priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.24723927574233,None,48.24723927574233,-73.36001831880363,33.005011931749756,-54.690579660325604,48.24723927574233,Sp0000-1245
75.27308530350062,None,75.27308530350062,-45.63076833572881,50.34500966995993,-35.16260474174476,75.27308530350062,Sp0001+1535
61.99702615614102,None,61.99702615614102,-59.84031655045964,42.831958410716645,-46.21159355749031,61.99702615614102,Sp0002+0115
59.02969957335072,None,59.02969957335072,-2.7640297111353958,48.97028065998396,1.3651008057799974,59.02969957335072,Sp0004+5843
20.727742378494415,None,20.727742378494415,-76.99875975551336,11.739161089636324,-60.37614082580448,20.727742378494415,Sp0004-4044
40.31734194488666,None,40.31734194488666,-81.29095243350328,27.514033939906653,-59.236844094216245,40.31734194488666,Sp0004-2058
63.17627194395036,None,63.17627194395036,-58.94319109066509,44.04333035417695,-45.983163596371305,63.17627194395036,Sp0005+0217
39.38460011183682,None,39.38460011183682,-82.26295844453462,26.920065631247315,-59.81372630923403,39.38460011183682,Sp0005-2157
65.55508904031393,None,65.55508904031393,-56.64650373918984,45.76163034028489,-44.47470044105514,65.55508904031393,Sp0006+0439
36.44039319430843,None,36.44039319430843,-84.78234782040732,24.75031777168028,-60.96275247282135,36.44039319430843,Sp0007-2458
62.89181600865099,None,62.89181600865099,-6.61918238224829,51.353838110371626,-2.2893060119813544,62.89181600865099,Sp0008+5453
84.3831407221067,None,84.3831407221067,-32.26848826589509,56.093536824942476,-24.83226655996086,84.3831407221067,Sp0008+2911
40.93650419035466,None,40.93650419035466,-81.43470333894909,28.65085821743841,-60.23160776119972,40.93650419035466,Sp0010-2031
53.57422990176794,None,53.57422990176794,-69.10158961655648,38.297905096874764,-53.83618011089464,53.57422990176794,Sp0010-0746
27.982006114080768,None,27.982006114080768,-84.05549117259488,18.329863529054215,-62.70048822466239,27.982006114080768,Sp0011-3334
65.85340329417016,None,65.85340329417016,-9.552621420685885,53.16031517855203,-5.1318971190594525,65.85340329417016,Sp0012+5159
77.2200726080844,None,77.2200726080844,-21.330047183771335,56.81576368525927,-15.641133666056287,77.2200726080844,Sp0013+4012
38.98284913505555,None,38.98284913505555,-83.69841895853777,27.588746136009036,-61.803907040924024,38.98284913505555,Sp0013-2235
28.851766156092104,None,28.851766156092104,-85.07774266915601,19.362528917708254,-63.36580513885239,28.851766156092104,Sp0014-3245
-0.5,None,12.945016489942244,-69.57951075063274,6.117849893424,-59.06153797957482,12.945016489942244,Sp0014-4844
75.03190411702172,None,75.03190411702172,-18.896259717186048,56.7392360454829,-13.65848525851849,75.03190411702172,Sp0015+4239
81.91058056636379,None,81.91058056636379,-26.28563408528251,57.84146413222435,-20.249972477130086,81.91058056636379,Sp0015+3516
20.78120110416129,None,20.78120110416129,-77.40059358866726,12.93330945418849,-62.63067961339268,20.78120110416129,Sp0017-4054
-0.5,None,-2.184036808432113,-54.45409361294665,-6.494277372187307,-49.78508365801293,-2.184036808432113,Sp0018-6356
62.081169920791744,None,62.081169920791744,-61.05641272400743,45.607728497006256,-49.69178056725964,62.081169920791744,Sp0019+0030
24.304969594591956,None,24.304969594591956,-80.93225435523067,16.13011052563267,-63.975002765619124,24.304969594591956,Sp0019-3724
65.81610220918245,None,65.81610220918245,-9.357999981559558,54.06711526532018,-5.424169573770604,65.81610220918245,Sp0019+5213
39.77392401083162,None,39.77392401083162,-83.45325865003952,29.04353573074181,-63.04434632861797,39.77392401083162,Sp0020-2155
-0.5,None,18.99459861556074,-75.64075057785978,11.76526203869254,-62.67720164669539,18.99459861556074,Sp0021-4244
73.62034654179021,None,73.62034654179021,-49.534527521328776,53.14833814369598,-41.00568683474116,73.62034654179021,Sp0022+1203
63.75500598937093,None,63.75500598937093,-7.2046704886707795,53.704476036266385,-3.810996429708063,63.75500598937093,Sp0025+5422
68.27332354197576,None,68.27332354197576,-55.04983717567748,50.91149970311356,-46.15725156902444,68.27332354197576,Sp0026+0632
-0.5,None,7.307107881117881,-63.91940436150989,2.1674686335325934,-57.21011086475565,7.307107881117881,Sp0026-5428
-0.5,None,7.760638876977477,-64.36976384635312,2.5925110000631624,-57.55853423432885,7.760638876977477,Sp0027-5401
74.68347456816373,None,74.68347456816373,-48.656824269618944,55.04320527840676,-41.19479467980283,74.68347456816373,Sp0029+1255
84.4908698368589,None,84.4908698368589,-38.82380833134924,59.40028163715144,-32.812990701036476,84.4908698368589,Sp0030+2244
23.124223910205675,None,23.124223910205675,-79.63666468410484,16.250564329764412,-65.88368044419227,23.124223910205675,Sp0031-3840
68.63128121376963,None,68.63128121376963,-54.71839486558009,52.11482326820303,-46.66779422560255,68.63128121376963,Sp0031+0649
64.12036320116724,None,64.12036320116724,-59.22303772742232,49.211400528703365,-50.34988315454518,64.12036320116724,Sp0032+0219
88.65791584498315,None,88.65791584498315,-32.09364919362957,61.170749357149084,-27.00396826750469,88.65791584498315,Sp0032+2927
46.447297725670545,None,46.447297725670545,-76.79766842415648,36.13039397216485,-62.83361529718345,46.447297725670545,Sp0033-1521
89.28323792262674,None,89.28323792262674,-32.71214805321304,61.85444638269754,-27.917503647260173,89.28323792262674,Sp0035+2848
80.15091789583762,None,80.15091789583762,-43.153290350501216,59.10819988889986,-37.33774566920209,80.15091789583762,Sp0036+1821
41.27642610265243,None,41.27642610265243,-81.6573333274637,32.33857647288126,-66.01147525948417,41.27642610265243,Sp0036-2031
78.99177135317943,None,78.98954098308585,-22.345514951805267,61.6932406380983,-18.617667207573835,78.99177135317943,Sp0037+3910
75.50122532670146,None,75.3915124292285,-47.691645294018386,58.09247205188269,-42.08538469828195,75.50122532670146,Sp0041+1341
54.589332848789894,None,54.533023073915686,-68.39084162686045,43.98307045784189,-59.327360171949174,54.589332848789894,Sp0042-0712
86.2129529861532,None,85.6954573669754,-36.95714675635799,62.7691377378189,-32.625804605481,86.2129529861532,Sp0043+2426
62.004130495199966,None,61.950681767534725,-5.305266435865755,54.83543383836069,-3.172612713699986,62.004130495199966,Sp0044+5610
64.66794436465956,None,64.51189072013015,-58.29846039225885,52.147142648016086,-51.94922131600391,64.66794436465956,Sp0046+0252
27.099910447734793,None,27.032680679123164,-82.14947643790869,21.22291516187736,-69.89123247598066,27.099910447734793,Sp0046-3442
46.16396450900425,None,45.992064980791106,-75.91845253411415,38.20458797171186,-66.36702046737948,46.16396450900425,Sp0050-1538
38.94081235481098,None,38.77866358104505,-81.82304662479736,32.121470061033314,-70.04180572516421,38.94081235481098,Sp0051-2251
34.69925373406488,None,34.52308385641189,-83.62506328579697,28.56779224460706,-71.46152302105232,34.69925373406488,Sp0052-2705
25.280470055672932,None,25.128743895523673,-79.89447666391919,20.202400140913575,-70.69481763070564,25.280470055672932,Sp0053-3631
68.4722128928583,None,68.1531023631232,-11.606628523948704,59.928149787941685,-9.744614966750477,68.4722128928583,Sp0053+4942
68.15671146528253,None,67.83701838113676,-11.288898484474498,59.76985306183433,-9.4545351571714,68.15671146528253,Sp0053+5001
-0.5,None,6.841774600050455,-62.99979568470076,3.680964009825174,-59.71382780830354,6.960422830759358,Sp0055-5450
30.935713306707456,None,30.728326410151958,-82.95777150600217,25.43540230451322,-72.13672919899928,30.935713306707456,Sp0055-3052
54.940814252023955,None,54.454100825789,-66.99841017945796,46.65454049493057,-61.67250540225535,54.940814252023955,Sp0058-0651
69.58992366413177,None,69.05025949203123,-12.61780406914644,61.26252595750231,-11.071112160470758,69.58992366413177,Sp0058+4835
60.75114358372532,None,60.405153703332296,-3.8322944866349453,55.527846888645776,-2.662452113063109,60.75114358372532,Sp0059+5726
65.28691542137018,None,64.75077112910614,-8.275853637971379,58.93999633486048,-7.094058696211811,65.28691542137018,Sp0102+5254
-0.5,None,-1.7454713443503331,-54.50102094226508,-3.8098444444497175,-53.00034838602024,-1.5792481063137749,Sp0102-6322
24.17258566770297,None,23.83333598152178,-77.80605131392123,19.993384420795095,-72.03784436744849,24.17258566770297,Sp0102-3737
73.0328278165185,None,72.08327142817205,-15.910176525548112,63.77647518810586,-14.569169022822305,73.0328278165185,Sp0103+4509
61.066554858689415,None,60.24530662497147,-60.83974166234314,52.24928083282932,-57.25092947953364,61.066554858689415,Sp0103-0044
88.23851815187756,None,83.2874221286999,-34.37480949296013,67.55799202083698,-32.42302734018104,88.23851815187756,Sp0103+2626
76.75669093659312,None,75.00330000098546,-45.57037670240449,63.39916007885782,-43.28565614361182,76.75669093659312,Sp0104+1457
-0.5,None,1.9955944189486403,-58.04380473645513,-0.07637814862586878,-56.603128636872455,2.241907723795225,Sp0106-5933
86.33676739922288,None,81.80573583451995,-36.026675919946136,67.9751162381026,-34.43865196650388,86.33676739922288,Sp0107+2435
-0.5,None,10.416893965434326,-65.899176101018,8.023667519068871,-64.04511316256318,10.785492143171615,Sp0109-5100
68.23616013035911,None,66.721460264875,-53.54903514982334,58.67239455161661,-51.56404747409429,68.23616013035911,Sp0109+0625
-0.5,None,11.502940461640433,-66.88659132208716,9.056457572500053,-64.94178491295457,11.88458933697921,Sp0109-4954
88.36291512544635,None,82.13771199414813,-30.796118831600356,69.22896865273535,-29.61087603129744,88.36291512544635,Sp0109+2949
58.07944360106811,None,56.9492159427941,-63.08068628301424,50.80650185584263,-60.6678348691556,58.07944360106811,Sp0109-0343
47.65595283491735,None,46.584795877215164,-71.71285773432676,42.339431175969715,-69.65267209933215,47.65595283491735,Sp0113-1408
-0.5,None,-3.5004950233009438,-52.55522768577346,-4.695315159256352,-52.25858482975392,-3.1347398234557917,Sp0116-6455
79.68686730027076,None,75.74210044509381,-42.00482379561488,67.49605916977897,-41.54102630738328,79.68686730027076,Sp0117+1752
54.10695988206055,None,52.39637286082299,-65.40842561346682,48.83001571986078,-65.4669974667258,54.10695988206055,Sp0120-0741
-0.5,None,16.23500277502603,-70.14181029390978,14.574475092879837,-70.24916525977922,17.009755801192686,Sp0121-4447
-0.5,None,18.21364396050525,-71.37949745830143,16.73985255463524,-72.19804168455181,19.129094697759996,Sp0123-4240
34.61632867201471,None,34.447150242676706,22.194786893617778,34.222263894183364,22.130817570144945,34.61632867201471,Sp0124+8334
89.38020189643882,None,78.82300471052355,-30.99899542946521,72.5975899761519,-31.491420876119427,89.38020189643882,Sp0125+2847
63.9777728604414,None,60.960571783110645,-55.801267593891374,58.287365980872366,-57.30124682941674,63.9777728604414,Sp0128+0211
79.1589476314595,None,73.19233678284775,-41.572338806983204,69.79364771564097,-42.88468877087177,79.1589476314595,Sp0130+1721
-0.5,None,15.915382456088995,-69.04934745161543,15.105645851885372,-71.24331042035865,17.03463762380542,Sp0130-4445
59.607849927169426,None,56.71968634334717,-59.41984648487591,54.83225403746314,-61.60817649975516,59.607849927169426,Sp0130-0211
52.631464620222786,None,50.09335248582871,-65.05943418514036,48.75628420586064,-68.12754769831554,52.631464620222786,Sp0132-0910
87.6626487935866,None,76.74443838724247,-33.297109070473034,73.94077346805105,-34.720896016774816,87.6626487935866,Sp0132+2552
28.863027944648515,None,27.23071824949444,-74.38514472402912,26.634541540812844,-79.84065559407563,28.863027944648515,Sp0134-3255
73.87306766382761,None,68.43633010315638,-46.02055804555379,67.25900340270817,-48.322836994039456,73.87306766382761,Sp0135+1205
79.8667559455456,None,71.6326160341258,-39.977910845044306,72.31441252799758,-42.74012175754648,79.8667559455456,Sp0141+1804
37.50095792182293,None,35.08540956980585,-72.38646172088478,35.33906412430688,-81.08775260132165,37.50095792182293,Sp0141-2417
54.5246369493763,None,50.67356911358838,-61.67154239856108,51.69821719706295,-67.56955432004767,54.5246369493763,Sp0144-0716
66.83271022763245,None,63.31769755810461,-8.3038293431372,64.28318202101558,-9.930528448080533,66.83271022763245,Sp0144+5121
-0.5,None,-1.5980381525212022,-53.51560940909393,-1.0678560195637117,-55.91740537340519,-0.36886699222479136,Sp0148-6209
-0.5,None,-3.931635739888351,-51.36851138191213,-3.3141205755534333,-53.648993418282544,-2.722791685554887,Sp0151-6430
60.928152027332516,None,55.50883060759461,-55.494775180535214,58.30115487473088,-61.839396212761145,60.928152027332516,Sp0151-0051
53.81317346748082,None,51.74536606603552,4.360953018804773,52.8776728121403,2.9073611500423056,53.81317346748082,Sp0151+6423
75.10926267867112,None,68.0698314227962,-15.606370590538797,72.01362880590331,-18.32961020640089,75.10926267867112,Sp0154+4305
71.62396572648649,None,63.58405591933645,-45.96361915619775,68.28456975024827,-51.423358232255936,71.62396572648649,Sp0155+0950
65.31410644935643,None,58.44521292433873,-51.12518089499651,62.85918355501152,-57.72781286845529,65.31410644935643,Sp0156+0331
51.26118274968651,None,49.24718978987732,6.942640994232329,50.613745103753764,5.404002674654443,51.26118274968651,Sp0157+6656
79.90604436452385,None,68.25575464189653,-38.2625601627896,75.39869558656092,-43.27770195620883,79.90604436452385,Sp0158+1807
55.89122656190601,None,50.0306299852405,-58.017475656961835,54.29773380915055,-67.19970663955534,55.89122656190601,Sp0200-0554
47.30146652417349,None,45.53712666347199,10.80918712772878,46.909242600457674,9.326312232934553,47.30146652417349,Sp0202+7053
22.033435913532184,None,18.88920858705473,-66.57600097839008,21.392816229617964,-78.35492871853934,22.033435913532184,Sp0204-3945
25.24344365493768,None,21.878662012938513,-67.54036673486675,24.560639972081713,-81.44798023459224,25.24344365493768,Sp0204-3632
54.89678783097437,None,48.62459647103007,-57.98193257003213,53.63886455697572,-68.32982564282162,54.89678783097437,Sp0205-0653
24.425154298656405,None,20.903358376989853,-66.77871305558466,23.841661195772982,-80.810757785136,24.425154298656405,Sp0207-3721
75.72570033569706,None,64.04126864814026,-40.88391936939802,73.3672434787574,-47.62088556743872,75.72570033569706,Sp0207+1355
87.50073331286113,None,68.91145059270417,-30.4240661021478,81.61084657256312,-35.8565756143793,87.50073331286113,Sp0208+2542
-0.5,None,6.603917767993655,-58.92881402384451,8.975530386380015,-65.88962245363787,9.311655737709211,Sp0210-5228
47.32140896394878,None,41.31372594001995,-61.67311087196086,46.5746894391997,-76.0149067525096,47.32140896394878,Sp0211-1427
86.31308970393862,None,67.7695895202334,-31.047707623993603,81.95878266936032,-37.041943869166246,86.31308970393862,Sp0212+2433
51.17713160385118,None,44.519132519835516,-59.16015863238414,50.409178405219066,-72.1913767777224,51.17713160385118,Sp0212-1036
73.45867247334374,None,64.2483360268147,-12.748242413175264,72.36948848843821,-16.856869158037597,73.45867247334374,Sp0213+4444
48.06537742732102,None,41.66523103148561,-60.7666880985246,47.406070552640855,-75.31874344997415,48.06537742732102,Sp0213-1343
31.120574259399366,None,26.405886601149483,-65.93232076305505,30.703418695910457,-87.69774403610914,31.120574259399366,Sp0215-3040
30.224397294646597,None,25.296441776528994,-65.2288610714183,29.908035675508405,-86.80392475857951,30.224397294646597,Sp0218-3133
55.48423614673475,None,47.24278493474891,-55.086738993076835,54.94826842926714,-67.90126973417688,55.48423614673475,Sp0218-0617
42.13881037053386,None,35.813545255478246,-62.4499246016802,41.76096045060953,-81.23267909574822,42.13881037053386,Sp0219-1938
34.242430202906185,None,28.479767566335067,-63.97617252484083,33.99872712027668,-88.3917521114771,34.242430202906185,Sp0222-2732
55.70495857810132,None,51.16433231513346,4.072036627796927,55.57463143855903,0.9119556603299971,55.70495857810132,Sp0225+6229
45.3697957079748,None,37.67966516401518,-59.37575192179331,45.17532016101373,-77.77958246197193,45.3697957079748,Sp0227-1624
-0.5,None,-5.564500928869066,-48.823764370168945,-3.078074144936164,-53.55036684984968,-3.0142104139799124,Sp0227-6447
67.62895322905695,None,59.01704780251232,-6.453521749327662,67.41592104589239,-10.987750744988219,67.62895322905695,Sp0227+5034
78.44688078247412,None,61.22922157033265,-35.864335952692635,77.89928040714268,-44.85451168468351,78.44688078247412,Sp0228+1639
-0.5,None,-4.3838865156509055,-49.707398481501656,-1.6931143234227248,-54.91179757355569,-1.6361495447605474,Sp0228-6325
69.09420049156893,None,59.648079973176735,-7.650450064906857,68.89865733094605,-12.439550850531012,69.09420049156893,Sp0229+4906
78.58937938047836,None,60.94004778785326,-35.51251180443796,78.15279126992543,-44.67837305906654,78.58937938047836,Sp0230+1648
51.898056927115356,None,42.62906828468305,-55.124447728655134,51.75574507802527,-71.20017437464688,51.898056927115356,Sp0230-0953
39.9071262350407,None,32.39701057017088,-60.49842312618296,39.82423332602439,-82.58602139864134,39.9071262350407,Sp0232-2152
86.5737912026945,None,64.08582432561637,-22.683605389035723,85.85608796823017,-29.90144258090259,86.5737912026945,Sp0233+3134
83.9126829077579,None,62.40868571564343,-30.656152044406067,83.46878090208307,-39.289991081016424,83.9126829077579,Sp0233+2209
58.00214545295436,None,52.09295447308447,2.5240530858983132,57.96128647952995,-1.3217836478578404,58.00214545295436,Sp0234+6012
44.17781042935651,None,35.05622794814916,-57.23780043414781,44.16987296678855,-77.97419889538374,44.17781042935651,Sp0239-1735
69.23324540499036,None,53.72741016788458,-41.45624810088415,69.22306659243087,-53.69368721301062,69.23324540499036,Sp0240+0727
63.46732251619538,None,54.93793553852846,-1.8302219403395756,63.463605587061366,-6.695327286302094,63.46732251619538,Sp0241+5444
-0.5,None,4.507628056531837,-54.91184559948182,9.229147395316813,-65.35216770518676,9.230773520419381,Sp0242-5232
70.2834240599471,None,58.24515745845739,-7.582840341584583,70.28192922170771,-13.444104289025525,70.2834240599471,Sp0243+4755
25.977849990840152,None,19.055873818785017,-59.72304003059489,25.97710834793934,-80.56720338441383,25.977849990840152,Sp0244-3548
78.17757916087253,None,57.326840073334886,-33.54708773477259,78.1901237030039,-44.60602119531778,78.17757916087253,Sp0246+1625
44.920311673104585,None,34.4258060083549,-54.98477039193733,44.91072834148977,-76.3058686534858,44.920311673104585,Sp0248-1651
39.987119065136206,None,30.231200912128976,-56.58249215891827,39.969421123483215,-79.97527163266237,39.987119065136206,Sp0249-2147
62.57252186948483,None,47.29869266569032,-44.362013090191866,62.52409329898956,-59.660130344852924,62.57252186948483,Sp0251+0047
62.71504279506354,None,47.17473962232947,-44.03924594869715,62.650723675921995,-59.438300486342065,62.71504279506354,Sp0252+0056
78.64631713286371,None,56.14875724627017,-32.2287204753079,78.48579828502028,-43.87808274503561,78.64631713286371,Sp0253+1652
88.8132106639399,None,59.28885263058391,-23.92950351182414,87.75844468877581,-33.68806722835264,88.8132106639399,Sp0253+2713
38.156578526561916,None,28.273142115204834,-56.3676044648742,38.11559201105545,-80.44625536223262,38.156578526561916,Sp0253-2336
42.1886514843772,None,31.468348704471534,-54.90667866918544,42.139025415976086,-77.72452060317617,42.1886514843772,Sp0254-1934
-0.5,None,8.351739108866935,-55.404942864632,14.723634590806332,-69.91354293704752,14.7576977174287,Sp0255-4700
30.67718573263502,None,21.58934607347668,-56.901243036011415,30.597614211790766,-80.73380089632795,30.67718573263502,Sp0257-3105
65.33196207673427,None,53.87517527088277,-2.1473683720289785,65.20355275832117,-8.227781091167726,65.33196207673427,Sp0257+5253
77.02713563011402,None,58.00917097151841,-11.889078118036545,76.72551977324979,-19.759648007005058,77.02713563011402,Sp0257+4111
-0.5,None,10.205765452004908,-55.40885921504977,17.33721539256795,-71.87192244476877,17.41707099475457,Sp0259-4421
84.66880156185074,None,56.86902337194441,-26.518168195654276,83.64953962371617,-37.65205046359611,84.66880156185074,Sp0259+2254
37.18591722248231,None,26.005961100752828,-54.19368554561258,36.96661715426243,-78.62521874451153,37.18591722248231,Sp0304-2435
34.976576108603695,None,24.03215014996324,-54.38644216597244,34.735619570542156,-78.9361516080488,34.976576108603695,Sp0306-2647
24.973381899159165,None,15.847576390850275,-55.238572715618446,24.776077572932724,-76.607866844928,24.973381899159165,Sp0306-3647
60.89116976573253,None,50.46563911543252,2.3026037773179047,60.60709171817932,-3.6158291822642683,60.89116976573253,Sp0307+5719
24.790819921653902,None,15.359740323513034,-54.631849201961224,24.539594109557854,-76.01252150723329,24.790819921653902,Sp0309-3658
47.860885624402485,None,33.55614161034339,-49.16423261581583,47.43018498915466,-71.00036026312341,47.860885624402485,Sp0309-1354
69.2154222491459,None,47.799825092810984,-36.388283716777316,68.35619111550876,-51.914564652202515,69.2154222491459,Sp0310+0726
29.10759493249361,None,18.571824483376695,-54.01439113813717,28.76786976779594,-77.39598787837085,29.10759493249361,Sp0311-3239
77.81498049611773,None,51.23744056321464,-29.552680793930726,76.02247242184961,-43.43355776908035,77.81498049611773,Sp0314+1603
-0.5,None,7.057545201059407,-52.37163702925335,15.06823662161715,-68.70293810833591,15.372447345363385,Sp0314-4623
36.8457387686992,None,34.5788512232621,21.9484362943792,36.742499844127195,20.0437190163002,36.8457387686992,Sp0315+8122
32.950544161889944,None,20.990472300088097,-52.44726921508744,32.43650805531776,-76.79645373404495,32.950544161889944,Sp0316-2848
69.42020519691332,None,52.254466133492336,-3.445475632096679,68.29737032588179,-11.513643366102123,69.42020519691332,Sp0319+4848
56.99092976733722,None,38.1484857063819,-42.12231019607389,55.869693252802385,-61.937911024995955,56.99092976733722,Sp0320-0446
80.66716396187584,None,50.85775738889402,-26.336066823853923,77.45711842523043,-40.20623101674524,80.66716396187584,Sp0320+1854
79.42411869404333,None,53.88371666125267,-11.149793460639572,76.89596980784195,-21.12750806547845,79.42411869404333,Sp0321+3847
-0.5,None,8.778469165362385,-51.35153160244213,18.120523678907613,-70.02934827670649,18.681740864818433,Sp0323-4304
-0.5,None,-0.1967198818348571,-48.574391347650646,7.14667148806808,-61.38933224098534,7.5947488210381,Sp0324-5410
-0.5,None,-22.193075426428788,-33.88360636901934,-20.331124642510414,-36.00893245775591,-20.224952414245738,Sp0325-8159
75.9761745440552,None,47.95155128292517,-28.949464306121136,73.03275828523186,-44.25479054659341,75.9761745440552,Sp0325+1412
55.913508279853446,None,36.45653409437884,-41.638637719828715,54.490273106848456,-62.14339893708856,55.913508279853446,Sp0325-0551
37.03914069733581,None,22.834785518974293,-49.50800331952663,36.10425541586384,-74.05093645399401,37.03914069733581,Sp0326-2443
-0.5,None,8.852836101384318,-50.90508743729859,18.50871435230004,-69.95766588381478,19.162067215797922,Sp0326-4236
81.09298595885957,None,49.74691347258758,-25.09809251751439,76.83802551360832,-39.361200627028936,81.09298595885957,Sp0326+1919
73.25675445674125,None,46.02205908117826,-30.27867849378833,70.32552784070586,-46.4784403083322,73.25675445674125,Sp0328+1129
85.12222948334899,None,52.32101854505447,-14.56152467999691,79.20772775171606,-26.17638395624379,85.12222948334899,Sp0329+3304
61.32988378044336,None,39.00280215429964,-37.53698463462151,59.278094848844596,-56.9077207413406,61.32988378044336,Sp0330-0025
86.41840899190304,None,51.81526281782255,-15.283568998169484,79.29191708423289,-27.28871894645407,86.41840899190304,Sp0330+3146
31.049815008060296,None,17.500306321907672,-49.602160499142876,30.000404654015792,-73.56191479662859,31.049815008060296,Sp0331-3042
38.464617236149685,None,23.01156652899474,-47.80634770481874,37.21172976242872,-72.3069273372197,38.464617236149685,Sp0332-2317
80.56297330182204,None,51.36818942041735,-10.36476824666628,75.85653755423473,-21.460840916545457,80.56297330182204,Sp0334+3740
68.72600608264013,None,42.19378105691896,-31.945872832189345,65.50712771207506,-49.814838437726536,68.72600608264013,Sp0335+0658
-0.5,None,-1.7622904343773615,-46.5424899659055,6.367459193390308,-59.89107589872823,7.166095410153394,Sp0338-5435
26.330176884241755,None,12.813339716422462,-48.467555099088365,25.025181833947236,-71.07723567922297,26.330176884241755,Sp0339-3525
24.94035764611882,None,11.677587876666973,-48.429661594192574,23.643381790096196,-70.5298595896307,24.94035764611882,Sp0340-3649
70.53891771489494,None,49.01306554886797,-1.9787637389068817,67.55102966794927,-11.540042774159103,70.53891771489494,Sp0341+4741
71.73942088935941,None,49.14802014251345,-2.8168912615199884,68.47467930106211,-12.647967926254573,71.73942088935941,Sp0342+4629
62.938612805974046,None,37.24238509520673,-33.8459035555516,59.41351280569459,-53.73128075201853,62.938612805974046,Sp0344+0111
87.39326365964594,None,47.50714484953656,-17.49911508722299,76.07662651455531,-31.847140019844566,87.39326365964594,Sp0345+2540
59.448448777528895,None,34.760706733088846,-35.42381902738551,56.03883091735412,-56.28614664904337,59.448448777528895,Sp0346-0218
55.63608435539695,None,43.632333407064486,9.501342986318907,54.12029700954382,2.7689372335149263,55.63608435539695,Sp0346+6236
43.523805162067724,None,24.2048566209496,-42.790911979945285,41.12821686756521,-66.94513558468982,43.523805162067724,Sp0347-1814
73.19759042896649,None,41.779754214225584,-26.73537420101441,67.53428823545397,-44.43598870071988,73.19759042896649,Sp0348+1126
60.869193844644904,None,34.64534261510451,-33.63131440950077,56.79120173409903,-54.423156525914195,60.869193844644904,Sp0351-0052
43.896106292602084,None,23.712458425472253,-41.684424189579346,41.147267079454494,-65.85506518585377,43.896106292602084,Sp0351-1751
63.927615608709544,None,36.1516332264917,-31.63876602453187,59.32762491522329,-51.77987295095668,63.927615608709544,Sp0352+0210
-0.5,None,-7.055051623444776,-43.07881581335138,0.7328654406901106,-54.49605050039537,1.8283121561562075,Sp0352-5955
