priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.51559734193161,51.59379479046684,-52.74541765172448,76.98973307459217,51.59379479046684,Sp0000-1245
-0.5,None,-60.22889049934892,34.65131437807352,-81.08797824704207,49.30310519231389,34.65131437807352,Sp0001+1535
-0.5,None,-52.41893895373204,44.05787553144306,-66.754546441374,63.40326410483487,44.05787553144306,Sp0002+0115
-0.5,None,-49.416287982839265,0.34365490307237084,-55.78304620321444,6.378444417697071,0.34365490307237084,Sp0004+5843
-0.5,None,-38.36577841411606,52.174315946595875,-48.32477886907711,80.31236985588315,52.174315946595875,Sp0004-1709
-0.5,None,-35.32228076302611,53.288390442757674,-44.51331364893582,83.0092546051846,53.288390442757674,Sp0004-2058
-0.5,None,-18.610258953671323,53.339165291078785,-24.759595147541823,73.15754868102557,53.339165291078785,Sp0004-4044
-0.5,None,-52.51616049972979,42.85425021770091,-67.75636041618023,62.245360138630026,42.85425021770091,Sp0005+0217
-0.5,None,-34.37140915388674,53.25532694192128,-43.52624263021008,83.27281747220579,53.25532694192128,Sp0005-2157
-0.5,None,-53.686226232288384,41.115615314664126,-70.09767792223573,59.85925249438593,41.115615314664126,Sp0006+0439
-0.5,None,-45.47598540393914,47.89617534722211,-57.92372705365757,71.57037561092757,47.89617534722211,Sp0006-0732
-0.5,None,-31.722591900875855,53.49967571488866,-40.50585215999425,83.64771400755798,53.49967571488866,Sp0007-2458
-0.5,None,-60.92985097049954,23.324277631051505,-84.9287791063069,35.5825707798667,23.324277631051505,Sp0008+2911
-0.5,None,-54.719770723541366,7.530122586825075,-65.1338568183697,15.643315419919116,7.530122586825075,Sp0008+4918
-0.5,None,-51.487516869960025,3.081900339707698,-59.57296509726063,10.110834575805479,3.081900339707698,Sp0008+5453
-0.5,None,-44.65917754436002,47.191719644280205,-57.62479496571538,71.45268912781758,47.191719644280205,Sp0010-0746
-0.5,None,-34.961519228493025,51.97413441983556,-44.919415293401876,81.7203920765765,51.97413441983556,Sp0010-2031
-0.5,None,-48.426560271159666,-0.5643866641129648,-55.30637619478749,5.845024961692321,-0.5643866641129648,Sp0011+5908
-0.5,None,-24.065313032218036,53.070790339006074,-31.866478717481503,78.7646578026974,53.070790339006074,Sp0011-3334
-0.5,None,-52.77332094397443,5.063677104508892,-62.421183857319896,12.921305961453328,5.063677104508892,Sp0012+5159
-0.5,None,-58.08409522426209,14.292017314158741,-74.0778591108246,24.573347269680557,14.292017314158741,Sp0013+4012
-0.5,None,-46.077339744500904,45.09599407798031,-60.358500204165054,68.53465923742459,45.09599407798031,Sp0013-0457
-0.5,None,-32.752059048798436,51.54294333268957,-42.79616452964177,81.7411913868149,51.54294333268957,Sp0013-2235
-0.5,None,-24.397515590122218,52.45984278503454,-32.641445635946276,78.92165659296475,52.45984278503454,Sp0014-3245
-0.5,None,-10.776525492615344,49.224663458772255,-16.692127647992987,65.00656237447976,49.224663458772255,Sp0014-4844
-0.5,None,-58.84723691195687,17.76616100012049,-78.73630135822016,29.365414715754646,17.76616100012049,Sp0015+3516
-0.5,None,-56.82705151197146,12.118443197944465,-71.58973267754199,22.085145092087544,12.118443197944465,Sp0015+4239
-0.5,None,-17.220500062919655,50.960706516447516,-24.473338617702264,71.99420879222185,50.960706516447516,Sp0017-4054
-0.5,None,2.5294543921501655,41.776837489735925,-1.493025421632087,50.27985603516744,41.776837489735925,Sp0018-6356
-0.5,None,-48.63885737591824,41.02488421921661,-65.57484318032688,62.94896866160295,41.02488421921661,Sp0019+0030
-0.5,None,-51.141321664813645,38.44283290836069,-69.81135095959615,58.82864899294065,38.44283290836069,Sp0019+0450
-0.5,None,-51.70505383768988,4.183878084291758,-62.03968041687529,12.522599983662227,4.183878084291758,Sp0019+5213
-0.5,None,-19.89932180202001,51.02140272777614,-27.924980155833175,74.67642589542581,51.02140272777614,Sp0019-3724
-0.5,None,-58.20119146094173,18.774979968341306,-80.35720450271687,31.33756835339998,18.774979968341306,Sp0020+3305
-0.5,None,-32.34025095787432,49.895605843619386,-43.315615459664265,80.07099673703478,49.895605843619386,Sp0020-2155
-0.5,None,-15.289998595475184,49.887906495391334,-22.58721752105762,70.04248246699193,49.887906495391334,Sp0021-4244
-0.5,None,2.6121736528264763,41.574738093716896,-1.5539493408443428,50.286746711753395,41.574738093716896,Sp0021-6351
-0.5,None,-54.127537330941855,33.37441892136004,-76.51612758533346,51.72997628592144,33.37441892136004,Sp0022+1203
-0.5,None,-46.07095241719105,41.27954225748338,-62.891187541068426,64.73971297206745,41.27954225748338,Sp0024-0158
-0.5,None,-27.647575308810044,49.86954069147797,-38.02765046798979,79.47996077102023,49.86954069147797,Sp0024-2708
-0.5,None,-49.839385593028254,1.9932886749818202,-59.76701101753105,10.252446297747946,1.9932886749818202,Sp0025+5422
-0.5,None,-50.541859089792204,35.98811516222634,-70.96194612232391,56.64281517244213,35.98811516222634,Sp0026+0632
-0.5,None,-4.920588104518303,45.35092041244302,-10.814567873354381,58.97572042196663,45.35092041244302,Sp0026-5428
-0.5,None,-56.075657640954034,25.425419338540987,-83.31440591264935,41.461645019188865,25.425419338540987,Sp0027+2219
-0.5,None,-5.262573296920466,45.46605011676548,-11.256618011748305,59.371376865611154,45.46605011676548,Sp0027-5401
-0.5,None,-56.072869546170494,25.01347465408278,-83.37665978243928,40.961345943903105,25.01347465408278,Sp0028+2249
-0.5,None,-52.951826886016136,31.52530343777732,-76.5689790497764,50.40732967331896,31.52530343777732,Sp0029+1255
-0.5,None,-55.59252732933798,24.720660845189958,-82.90012209353844,40.90546310380004,24.720660845189958,Sp0030+2244
-0.5,None,-49.572922716053235,34.772301851157735,-70.78064184663985,55.90830107090072,34.772301851157735,Sp0031+0649
-0.5,None,-17.5503257085319,48.6059410733391,-26.41069449536033,72.23465194851477,48.6059410733391,Sp0031-3840
-0.5,None,-47.116799661209896,37.341188685616736,-66.53205467481028,60.04166338143755,37.341188685616736,Sp0032+0219
-0.5,None,-55.84772650584967,19.696109205197626,-81.3312718036366,34.306176360800436,19.696109205197626,Sp0032+2927
-0.5,None,-35.30603968238203,45.136564817534364,-49.33513707513037,74.19089031935363,45.136564817534364,Sp0033-1521
-0.5,None,-53.976904753039015,11.135692528057298,-72.17350167070359,23.166699226416167,11.135692528057298,Sp0034+4050
