priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.17778324077486,-65.18283729523613,17.265673394127464,-80.12709859952945,35.17778324077486,Sp0043+2426
-0.5,None,6.382971395255268,-52.563855051487394,-3.3593640224995096,-57.39422304921328,6.382971395255268,Sp0044+5610
-0.5,None,53.637010722509444,-55.40904965576355,30.186076812558948,-66.21850159825895,53.637010722509444,Sp0046+0252
-0.5,None,66.74134569371051,-25.055897867037427,42.06345246853644,-30.00631319148643,66.74134569371051,Sp0046-3442
-0.5,None,66.30807222589972,-40.86430153301029,39.072161953361146,-48.85560032563536,66.30807222589972,Sp0050-1538
-0.5,None,68.78060576113802,-34.761281652125106,41.33402192636698,-41.83287236464927,68.78060576113802,Sp0051-2251
-0.5,None,69.43063908794359,-30.98676584748092,42.52305685413305,-37.722923760923486,69.43063908794359,Sp0052-2705
-0.5,None,67.30363364998892,-22.819104207642805,43.465858233098146,-28.438421796552365,67.30363364998892,Sp0053-3631
-0.5,None,12.914600636912253,-55.77558189494524,2.0640368831891753,-63.98445732458352,12.914600636912253,Sp0053+4942
-0.5,None,12.630509665431534,-55.56187940356975,1.869176779489384,-63.69203592261117,12.630509665431534,Sp0053+5001
-0.5,None,55.69281834044841,-6.52249191555006,41.241009426337925,-10.334362688148031,55.69281834044841,Sp0055-5450
-0.5,None,69.45831558482823,-27.522759646956104,43.5018591515649,-34.08138006013241,69.45831558482823,Sp0055-3052
-0.5,None,62.904913509651145,-46.38422401445531,37.565764327175195,-57.8701215072136,62.904913509651145,Sp0058-0651
-0.5,None,14.259714064419482,-55.73029342073777,3.4473629773024115,-65.29945785179102,14.259714064419482,Sp0058+4835
-0.5,None,5.973378163937654,-50.155287210887515,-2.6556024267142857,-56.72602163802886,5.973378163937654,Sp0059+5726
-0.5,None,10.360702675050321,-52.816310093799174,0.7694962588117799,-61.22855868369781,10.360702675050321,Sp0102+5254
-0.5,None,49.04160997506502,1.447617754797778,39.09543288455032,-1.9561528770486971,49.04160997506502,Sp0102-6322
-0.5,None,68.46395750890598,-20.901905170915246,45.359595112140276,-27.585325825790875,68.46395750890598,Sp0102-3737
-0.5,None,17.7409741118496,-56.8388877860071,6.38796931419792,-68.80484278437481,17.7409741118496,Sp0103+4509
-0.5,None,59.092286757042565,-49.84986990215853,35.664232174821535,-64.08691900054045,59.092286757042565,Sp0103-0044
-0.5,None,35.28050161488632,-60.89433884789245,19.385881979123276,-84.33369717988468,35.28050161488632,Sp0103+2626
-0.5,None,45.869682269266505,-57.97882325320262,27.041890782315097,-79.08560864416714,45.869682269266505,Sp0104+1457
-0.5,None,52.618913949659586,-1.6459652287315858,41.10398564188445,-5.809168512752449,52.618913949659586,Sp0106-5933
-0.5,None,37.304332298687775,-59.893235888143316,21.242951417753368,-85.46919135765671,37.304332298687775,Sp0107+2435
-0.5,None,60.02383648901505,-8.841692104408432,44.343907328338474,-14.354160330135072,60.02383648901505,Sp0109-5100
-0.5,None,53.924198955564066,-53.00569536109795,33.034791548235845,-71.40848908145242,53.924198955564066,Sp0109+0625
-0.5,None,60.922264191131816,-9.775852443657493,44.661765111948476,-15.451676758440264,60.922264191131816,Sp0109-4954
-0.5,None,32.60479444703759,-59.61409146179942,18.047478697515615,-83.40742204822516,32.60479444703759,Sp0109+2949
-0.5,None,62.46933700765271,-46.61820381000822,38.58663356293881,-61.445352435508376,62.46933700765271,Sp0109-0343
-0.5,None,70.45449440121314,-38.4673451471856,43.915191417011684,-51.20594711218908,70.45449440121314,Sp0113-1408
-0.5,None,48.34764258050155,3.595239452864,39.79736169561734,-0.5174436242215745,48.34764258050155,Sp0116-6455
-0.5,None,44.401219530105124,-56.1687274684068,27.457764001226113,-82.97095475858154,44.401219530105124,Sp0117+1752
-0.5,None,67.26327314193412,-41.92543202791432,42.84813998343905,-57.755192273266736,67.26327314193412,Sp0120-0741
-0.5,None,66.24551229824897,-13.016200474663988,47.88927208240305,-20.6751372173849,66.24551229824897,Sp0121-4447
68.21627989792707,None,68.21627989792707,-14.479063977607296,48.817736599109544,-22.799937578747496,68.21627989792707,Sp0123-4240
-0.5,None,-18.50166137914934,-29.545704332367155,-20.0770435873312,-30.941120396915295,-18.50166137914934,Sp0124+8334
34.64398676698263,None,34.64398676698263,-56.206668226289516,21.17842468720442,-85.69914724763917,34.64398676698263,Sp0125+2847
59.9120853055603,None,59.9120853055603,-46.663872854933544,39.394298486123,-67.66168621384949,59.9120853055603,Sp0128+0211
45.92894153471663,None,45.92894153471663,-53.05989560927782,30.096083736513993,-82.80261796289327,45.92894153471663,Sp0130+1721
67.22371388719662,None,67.22371388719662,-12.080923133006227,49.51316926054557,-20.705723835524598,67.22371388719662,Sp0130-4445
64.08143975357125,None,64.08143975357125,-43.608447525503635,42.30438598411786,-63.26837831834491,64.08143975357125,Sp0130-0211
70.1728139312923,None,70.1728139312923,-38.84816558552108,46.03059691599083,-56.283000252528424,70.1728139312923,Sp0132-0910
37.92475944141865,None,37.92475944141865,-54.25662306819139,24.497788882728788,-88.1065536347495,37.92475944141865,Sp0132+2552
76.39850591632687,None,76.39850591632687,-21.062609829688576,51.90609617273053,-32.51558129252408,76.39850591632687,Sp0134-3255
51.35688069362713,None,51.35688069362713,-49.93080878001807,34.646110027979546,-77.40015661723638,51.35688069362713,Sp0135+1205
45.95134122581545,None,45.95134122581545,-50.78402991396712,31.45499914216891,-82.77394331729263,45.95134122581545,Sp0141+1804
80.29391540912017,None,80.29391540912017,-26.623856479903186,52.81570712529273,-41.059262793856654,80.29391540912017,Sp0141-2417
70.18808187527543,None,70.18808187527543,-37.74764293821972,47.866079180215,-57.91600230920264,70.18808187527543,Sp0144-0716
-0.5,None,13.428549740098248,-47.94475195368301,6.169946289630826,-62.943218477770536,13.428549740098248,Sp0144+5121
52.085933924939006,None,52.085933924939006,3.4126754160209885,44.29330556813423,-3.200864917243916,52.085933924939006,Sp0148-6209
49.844048755351814,None,49.844048755351814,5.4084000568386275,43.059315240913314,-0.8318881720836149,49.844048755351814,Sp0151-6430
64.91454300078996,None,64.91454300078996,-40.1197911519032,45.92062526006088,-63.91357093323763,64.91454300078996,Sp0151-0051
-0.5,None,0.6777956617499267,-40.93680993673094,-3.9172600607738004,-49.92607975470681,0.6777956617499267,Sp0151+6423
-0.5,None,21.847494408956972,-48.92261327025411,13.83897144665796,-70.61351457009276,21.847494408956972,Sp0154+4305
54.74468206188513,None,54.74468206188513,-44.648725681476655,39.68138846118785,-73.86218701034824,54.74468206188513,Sp0155+0950
61.00261071944036,None,61.00261071944036,-41.337917764006264,44.241567937870954,-67.8069724049034,61.00261071944036,Sp0156+0331
-0.5,None,-1.7940135825498544,-39.106221303473745,-5.737063707475092,-47.32177210259438,-1.7940135825498544,Sp0157+6656
46.71283151088006,None,46.71283151088006,-46.881406944142924,34.20321785560741,-80.30751464140049,46.71283151088006,Sp0158+1807
70.38472456821995,None,70.38472456821995,-35.3980331634716,50.606967588086185,-58.48531091058915,70.38472456821995,Sp0200-0554
-0.5,None,-5.692044909905264,-36.52421411336567,-8.806354853967148,-43.341334534880126,-5.692044909905264,Sp0202+7053
74.40551974595225,None,74.40551974595225,-11.958603585246022,56.87116263065923,-25.133698030689764,74.40551974595225,Sp0204-3945
77.4508254572691,None,77.4508254572691,-14.276468918228916,57.657472423028054,-28.29738972338266,77.4508254572691,Sp0204-3632
71.6183780367676,None,71.6183780367676,-33.93620452974266,52.055259058006705,-57.24213487164719,71.6183780367676,Sp0205-0653
76.8573578676154,None,76.8573578676154,-13.287259136030901,58.039350084714435,-27.388387995932135,76.8573578676154,Sp0207-3721
51.14969896582501,None,51.14969896582501,-43.40782830781994,38.83204702711994,-75.72914598122856,51.14969896582501,Sp0207+1355
39.42966066881666,None,39.42966066881666,-46.327498794925674,29.714517986153137,-80.57405245352818,39.42966066881666,Sp0208+2542
62.12763613048917,None,62.12763613048917,-1.909051359601053,52.37938109415711,-12.402521081537614,62.12763613048917,Sp0210-5228
79.32096440956973,None,79.32096440956973,-28.159567846277863,56.90106316099746,-49.55135304881518,79.32096440956973,Sp0211-1427
40.64879818584676,None,40.64879818584676,-45.24106276481034,31.17952690471312,-79.70436766161836,40.64879818584676,Sp0212+2433
75.63023157531327,None,75.63023157531327,-30.29836396546108,55.46769982915439,-53.16803573013143,75.63023157531327,Sp0212-1036
-0.5,None,20.49673786590112,-45.180859128290116,14.342507840901217,-67.68187727675065,20.49673786590112,Sp0213+4444
78.74859717759595,None,78.74859717759595,-28.14879163270472,57.148399970801975,-50.09381663057923,78.74859717759595,Sp0213-1343
83.73718537081677,None,83.73718537081677,-16.81074724236188,60.671043895487976,-33.61363126849332,83.73718537081677,Sp0215-3040
83.05153901850088,None,83.05153901850088,-15.680223783439912,61.31107241691579,-32.58106227406856,83.05153901850088,Sp0218-3133
71.54717604120867,None,71.54717604120867,-31.442348764234545,54.613555697274435,-56.67853306082677,71.54717604120867,Sp0218-0617
84.83168022703411,None,84.83168022703411,-23.35266286415601,60.50393713705297,-44.01879272741102,84.83168022703411,Sp0219-1938
87.15708329792348,None,87.15708329792348,-17.663854670914784,62.419315518111794,-36.22086916797821,87.15708329792348,Sp0222-2732
-0.5,None,2.782297452666584,-38.47726447269266,-0.3864540302194044,-50.77146446300781,2.782297452666584,Sp0225+6229
81.69168526753818,None,81.66608123982449,-23.915080353080004,61.21239354891601,-46.50902499892158,81.69168526753818,Sp0227-1624
49.91037913116602,None,49.909151555710466,8.258767696703995,45.590674222644964,0.08727321922592741,49.91037913116602,Sp0227-6447
-0.5,None,14.698569809531245,-41.719774980237766,10.386007484097906,-61.42329988950167,14.704259998223115,Sp0227+5034
48.62781267470459,None,48.609679320975864,-39.51580307253322,39.844426238692414,-73.5725462274818,48.62781267470459,Sp0228+1639
51.2889070417208,None,51.28201156287723,7.448344420150712,46.75052320005542,-1.2112387555860538,51.2889070417208,Sp0228-6325
-0.5,None,16.158138581265863,-41.77681961375198,11.797778997935477,-62.55972373253767,16.16903937425091,Sp0229+4906
48.478693867324225,None,48.44802041846677,-39.174047818610305,39.95754415849909,-73.29608402066816,48.478693867324225,Sp0230+1648
75.16860787429738,None,75.08296080737917,-27.017143342533704,59.0265070649042,-52.23644320160357,75.16860787429738,Sp0230-0953
87.12696529195665,None,86.57340603139046,-19.632637162744206,63.92982648774583,-40.97043809983267,87.12696529195665,Sp0232-2152
33.70886310218992,None,33.66361010990725,-41.71105281814389,27.68630165710522,-73.82664254780259,33.70886310218992,Sp0233+3134
43.133907239042074,None,43.07293201700331,-39.96330706721482,35.88114778101065,-74.55740516631717,43.133907239042074,Sp0233+2209
-0.5,None,5.047351348147409,-38.26898513065927,2.141514310411235,-52.44836575087239,5.077557617419375,Sp0234+6012
82.88908913954393,None,81.98648517353433,-20.802461330396227,64.43436352713695,-44.30012116332264,82.88908913954393,Sp0239-1735
57.8280809555013,None,57.57623836621504,-33.49555442999281,48.93407217525079,-65.53446655497287,57.8280809555013,Sp0240+0727
-0.5,None,10.453619535981549,-38.85738584220965,7.488609447109719,-56.813346510105475,10.542979009849063,Sp0241+5444
62.15371562423526,None,61.93073558902778,1.6741685301963691,56.05744401444398,-11.165155624292398,62.15371562423526,Sp0242-5232
-0.5,None,17.224852498098077,-39.68013004600169,13.850403062325864,-62.18115262839211,17.357823538228622,Sp0243+4755
78.90270223942846,None,78.080002883446,-8.864652573538326,65.58685947205619,-26.973137605119398,78.90270223942846,Sp0244-3548
48.86928641687458,None,48.49558088979054,-35.37872052452305,42.38300558102591,-69.70403689851517,48.86928641687458,Sp0246+1625
82.14895082811415,None,80.2408865967101,-19.478266312932316,66.14869607757761,-44.07310520474197,82.14895082811415,Sp0248-1651
87.0866496906912,None,83.33519276408524,-16.389759275068478,67.94185305353854,-39.48603722624786,87.0866496906912,Sp0249-2147
64.49863117760404,None,63.64751763726545,-28.1156892834386,55.833242904920844,-58.72488012228095,64.49863117760404,Sp0251+0047
64.35028085303061,None,63.430426498992205,-27.913332091222316,55.91673958046486,-58.645242699691934,64.35028085303061,Sp0252+0056
48.41152603318163,None,47.80233745723221,-34.0648774997035,42.753231441202935,-68.51199936013042,48.41152603318163,Sp0253+1652
38.06714416126803,None,37.575423342059764,-36.68368306333267,33.56781786342544,-70.41293449864122,38.06714416126803,Sp0253+2713
88.86951225039921,None,83.16652258709715,-14.671860713769629,69.0475425323975,-37.4916092597399,88.86951225039921,Sp0253-2336
84.87642988880827,None,81.32688556919346,-16.87253703936369,68.3070773609266,-41.06046478742027,84.87642988880827,Sp0254-1934
67.68578818218606,None,66.84580303324559,-0.2740366399025779,61.34096633551748,-15.744540176412151,67.68578818218606,Sp0255-4700
83.57763694282625,None,80.22093857674041,-9.553746963880856,69.59099019410739,-30.31280963941422,83.57763694282625,Sp0257-3105
-0.5,None,12.048945732848159,-36.77017661539345,10.124009932023542,-56.88457963054653,12.405722726467667,Sp0257+5253
-0.5,None,23.62019410586433,-37.323891943464766,21.08859577098021,-64.79441350003277,24.101101229652286,Sp0257+4111
70.34269667089403,None,69.05325310056793,-1.2626968795013407,63.7190645072467,-17.930672308250138,70.34269667089403,Sp0259-4421
42.38412300240131,None,41.58470766276215,-34.285911254404496,38.090201820420894,-68.73203791654906,42.38412300240131,Sp0259+2254
89.82076429865468,None,80.76244010465734,-12.04286925671427,71.66549306489826,-35.50221513980249,89.82076429865468,Sp0304-2435
87.89326642016383,None,80.28584964245908,-10.516745280321405,72.04228911059865,-33.38575582663328,87.89326642016383,Sp0306-2647
77.89722233992045,None,74.89794367181612,-4.732487609143533,69.18873207083772,-24.370419966307512,77.89722233992045,Sp0306-3647
-0.5,None,7.450704137831123,-34.79245243412655,6.372439958256088,-52.58675456017637,7.968499955425364,Sp0307+5719
77.71729828965711,None,74.37146229691076,-4.139397436218156,69.61296864841273,-23.95438745118207,77.71729828965711,Sp0309-3658
79.20807497628252,None,74.75501262787644,-16.860797481872687,69.18008132555663,-44.134992411803914,79.20807497628252,Sp0309-1354
57.85386100466294,None,55.93175365000305,-26.769044304295242,53.016120290099614,-60.02987684654541,57.85386100466294,Sp0310+0726
82.02747608536362,None,76.85286732824864,-6.177329904440679,72.02382109783066,-27.598836575155037,82.02747608536362,Sp0311-3239
49.24951895219411,None,47.43779060558801,-29.025731321777673,45.73015805914928,-63.55833376709037,49.24951895219411,Sp0314+1603
68.29790509908267,None,66.06087634119014,2.058736458411337,64.06900347694366,-15.010360149519409,68.29790509908267,Sp0314-4623
-0.5,None,-16.306540284968257,-27.83900491095771,-16.4216628114603,-32.10909652291472,-16.079873912684196,Sp0315+8122
85.8698562727878,None,77.5131125971127,-7.4221613845480086,74.16346015425198,-30.48705502610156,85.8698562727878,Sp0316-2848
-0.5,None,15.418661437291505,-33.52594125703666,15.079702998126411,-57.16951656185056,16.49582542168112,Sp0319+4848
70.08272707255348,None,65.86893586042059,-19.052532127248178,64.73906771786655,-49.7420558451178,70.08272707255348,Sp0320-0446
46.397803565664034,None,44.216317009555326,-28.384502556053278,43.698280814259675,-62.98274675715187,46.397803565664034,Sp0320+1854
26.511042814646505,None,25.076096044932942,-32.64500442908888,24.804583769784944,-61.938692793352935,26.511042814646505,Sp0321+3847
71.60468080032972,None,67.89469813682452,1.5909803057652807,67.67390428088977,-17.246515524004188,71.60468080032972,Sp0323-4304
60.52000356950657,None,58.441540560317286,7.667995313629451,58.40991794903732,-7.31445757962938,60.52000356950657,Sp0324-5410
32.700494730637644,None,32.413185446456374,21.283852656294243,32.38206134208086,17.506307296023724,32.700494730637644,Sp0325-8159
51.0972225165633,None,48.27613392704072,-25.802363916882697,48.474863965962406,-60.289631866393535,51.0972225165633,Sp0325+1412
71.16089848716254,None,66.00861145241831,-17.392854018521653,66.37873876416863,-48.06651746009765,71.16089848716254,Sp0325-0551
89.92593987986469,None,75.8814545748205,-7.861779072538013,76.5590760343617,-32.930812505321306,89.92593987986469,Sp0326-2443
72.08671057213984,None,67.93958757992004,1.7590898868557692,68.36373062066173,-17.430811790595424,72.08671057213984,Sp0326-4236
45.98029216397046,None,43.378079147218415,-27.22680820986812,43.75538190220629,-61.8009288968896,45.98029216397046,Sp0326+1919
53.80632532371203,None,50.49800203150846,-24.11523583598651,51.27769783325466,-58.396990152404506,53.80632532371203,Sp0328+1129
32.23595538179821,None,30.163433907159288,-30.228919668992557,30.73037062307501,-62.0280195482008,32.23595538179821,Sp0329+3304
65.73574116486085,None,60.84311970196347,-18.78313940166717,62.38308797938673,-51.03488105274794,65.73574116486085,Sp0330-0025
33.533026414833955,None,31.283321309181964,-29.591456164026038,32.080882556361026,-61.837682044823595,33.533026414833955,Sp0330+3146
83.9764285749135,None,73.89664645362163,-3.703144128210526,76.66189505260957,-27.22751497205853,83.9764285749135,Sp0331-3042
88.58748900142501,None,74.38609695007457,-7.445126162180195,77.75885634363613,-33.375689428795496,88.58748900142501,Sp0332-2317
27.640639469395488,None,25.444376128470257,-29.94938171264675,26.532314526037442,-59.890449340108425,27.640639469395488,Sp0334+3740
58.34255640534525,None,53.80299438973671,-20.727629144664206,56.141031275823096,-54.54537515162213,58.34255640534525,Sp0335+0658
60.09121592274121,None,57.08339339511063,9.605540761271131,58.83563311573942,-5.994568521571178,60.09121592274121,Sp0338-5435
79.24936459197967,None,70.47997242804531,0.17866052966384793,75.40595776538579,-22.333079854500934,79.24936459197967,Sp0339-3525
77.86320364497985,None,69.68077403543259,0.9927528918697255,74.48647372047418,-21.0914973634986,77.86320364497985,Sp0340-3649
-0.5,None,15.501783243604196,-29.851963950617797,16.970807505763535,-54.73933098430817,17.614971096043945,Sp0341+4741
-0.5,None,16.61540137067382,-29.662567474249617,18.16869056026584,-55.23334528619353,18.816764298365992,Sp0342+4629
64.11925921798957,None,57.606511232284305,-16.428352140573182,62.28642591122801,-49.472750356963026,64.11925921798957,Sp0344+0111
39.64043838564768,None,35.868902691102285,-24.936552459291136,38.756863444868905,-58.65833965604745,39.64043838564768,Sp0345+2540
67.62344299907873,None,60.0631216647077,-14.450114699731111,65.73384801040811,-46.86028536134663,67.62344299907873,Sp0346-0218
-0.5,None,1.1319638412920374,-29.34735829442908,2.387506389329882,-45.37030498813728,2.710545424068357,Sp0346+6236
83.54870838076663,None,69.62903902252063,-6.90850901030086,79.02230316247581,-35.29974541725061,83.54870838076663,Sp0347-1814
53.87412763209311,None,48.4162652663813,-19.655955184561606,52.77152211462827,-54.118515714931895,53.87412763209311,Sp0348+1126
66.19641329732308,None,58.19797873061619,-13.992817788169148,64.8092414181872,-46.846152434063264,66.19641329732308,Sp0351-0052
83.17178784814875,None,68.52250843855998,-6.175583550988975,79.57694893464684,-34.91719457214964,83.17178784814875,Sp0351-1751
63.13711362547369,None,55.618634987366804,-15.028310002824922,61.97652337798347,-48.45806953887984,63.13711362547369,Sp0352+0210
54.755397676566254,None,51.55637174708609,13.773866616245513,54.28741095430748,-0.43351278644644864,54.755397676566254,Sp0352-5955
42.03765554553045,None,37.26652490888329,-22.418542163060224,41.45889888591419,-56.466388851815104,42.03765554553045,Sp0354+2316
50.65908051258332,None,44.747310867577745,-19.2128276749339,50.00024769257877,-53.81802231420988,50.65908051258332,Sp0355+1439
62.68641713353811,None,54.70838462099355,-14.39521734960446,61.77776931227191,-47.979010257986566,62.68641713353811,Sp0355+0237
-0.5,None,21.04954423238348,-26.293816575340962,24.200114470283534,-54.928451437674426,24.5285836299905,Sp0356+4047
49.828026508550984,None,43.8154226175764,-19.120590984141845,49.255807549086455,-53.72411272865548,49.828026508550984,Sp0357+1529
78.14904249030346,None,64.87838092086216,-7.172119387588583,76.48817959316271,-37.582642157945344,78.14904249030346,Sp0357-1249
35.251021097595746,None,30.70713007953431,-23.441963289270667,34.888996860524166,-56.03883720860287,35.251021097595746,Sp0358+3003
38.139540538457275,None,33.28251870148825,-22.5554434629683,37.76350127766654,-55.85770088183688,38.139540538457275,Sp0358+2710
84.53866460259981,None,67.05197175581405,-3.697046844253506,82.03329532891127,-32.51161685450552,84.53866460259981,Sp0400-1913
-0.5,None,18.253828207575268,-25.939313971116796,21.638211354988083,-53.32582242931141,21.85466256193825,Sp0401+4327
36.48878469487003,None,31.525511859828832,-22.444623341855177,36.1972185623427,-55.33595122770979,36.48878469487003,Sp0401+2849
39.04955679240903,None,33.66428631471569,-21.371929564878116,38.780139021537096,-54.82399299589669,39.04955679240903,Sp0403+2616
-0.5,None,19.8523150933072,-24.986902192062818,23.6893123070843,-53.33868392699052,23.85754198773174,Sp0404+4127
81.20237245573607,None,64.29632689409148,-3.7623176095325386,80.23085918216066,-33.81754193032093,81.20237245573607,Sp0407-1552
57.60873101047362,None,48.80338662597446,-13.652646234763072,57.35081404498155,-48.014111163776214,57.60873101047362,Sp0408+0742
80.16193113254629,None,63.54726887638668,-3.9225438169559927,79.41386942441024,-34.30516410175937,80.16193113254629,Sp0408-1450
80.31042839863598,None,63.15030664331772,-3.3984851343104925,79.72925049881131,-33.83546690382531,80.31042839863598,Sp0410-1459
52.25252405989684,None,44.105579402168196,-15.169427305288057,52.09220770979773,-49.7739365277802,52.25252405989684,Sp0410+1304
28.17060940797118,None,22.94561982634302,-22.22806000123336,28.117378855528482,-52.38219938570115,28.17060940797118,Sp0413+3709
55.07418259125876,None,50.01944455139065,16.353222608851297,55.032956831572186,0.9963979544442363,55.07418259125876,Sp0416-5935
48.75077222095478,None,40.292782661836355,-14.965169988626384,48.709806269630626,-49.48020634681336,48.75077222095478,Sp0417+1634
73.32896939659325,None,58.126043892521,-4.926950125646502,73.23345954999282,-37.20936585709367,73.32896939659325,Sp0417-0800
86.81685534226243,None,63.653812598205015,1.0122774243592711,86.38618910072152,-28.035981114771587,86.81685534226243,Sp0417-2129
-0.5,None,17.60356956159502,-22.39781724781647,22.75884089844594,-50.2668527377177,22.767205122303636,Sp0419+4233
78.56528205720507,None,62.177554827717394,8.182441636827193,78.54516696044053,-16.592143333904755,78.56528205720507,Sp0422-3606
69.562877573888,None,54.64236722006287,-5.15198674011379,69.56416262218161,-38.29456414973399,69.562877573888,Sp0423-0414
41.29337168431441,None,33.10967637163271,-15.973758881325288,41.296642520048394,-49.61781179088753,41.29337168431441,Sp0424+2402
