priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.192851811939093,20.111330033785887,-35.5643025151768,39.81339920945417,20.111330033785887,Sp0000-1245
-0.5,None,-36.08240614772518,7.689974449692447,-50.77837259516282,25.260657852375306,7.689974449692447,Sp0001+1535
-0.5,None,-30.097616856908324,14.04512480543116,-44.03137959875241,33.19607070382728,14.04512480543116,Sp0002+0115
-0.5,None,-37.405623807086066,-13.279233195836378,-45.10553463897475,-4.083317983778895,-13.279233195836378,Sp0004+5843
-0.5,None,-19.801780115113438,20.69454788208085,-31.727912483087273,40.29602521609224,20.69454788208085,Sp0004-1709
-0.5,None,-17.63536559885709,22.04578801100794,-29.056319882162843,41.44510654488989,22.04578801100794,Sp0004-2058
-0.5,None,-5.489109564043349,27.12803300193903,-14.124339612169509,43.52778598818011,27.12803300193903,Sp0004-4044
-0.5,None,-29.923802841700482,12.938953217623517,-43.9817573093873,32.03988506555589,12.938953217623517,Sp0005+0217
-0.5,None,-16.847443183192787,22.11802758671843,-28.16821584533741,41.4406256272184,22.11802758671843,Sp0005-2157
-0.5,None,-30.667285696312657,11.580622806412105,-44.920979911839645,30.4954938898404,11.580622806412105,Sp0006+0439
-0.5,None,-24.727842345425877,16.677755308116968,-37.85221703858636,36.32648380020804,16.677755308116968,Sp0006-0732
-0.5,None,-14.814227833836966,22.772014685408703,-25.765673991002483,41.81854397914301,22.772014685408703,Sp0007-2458
-0.5,None,-37.764027819218406,-0.3774510213505919,-51.77118371398316,15.261367046778304,-0.3774510213505919,Sp0008+2911
-0.5,None,-38.408907129808085,-9.736688341305323,-48.62237808106167,1.8389119538539282,-9.736688341305323,Sp0008+4918
-0.5,None,-37.6430483403499,-12.159916500042232,-46.42099889821153,-1.9119983772005493,-12.159916500042232,Sp0008+5453
-0.5,None,-23.804352606102672,15.91817942518846,-36.97452654334782,35.58288839755306,15.91817942518846,Sp0010-0746
-0.5,None,-16.892268325332264,20.723900610237173,-28.51335679313344,40.127866067774505,20.723900610237173,Sp0010-2031
-0.5,None,-36.377738293748536,-14.323976053892498,-44.06686751286893,-5.073437633912911,-14.323976053892498,Sp0011+5908
-0.5,None,-8.9317850112697,24.338028148220896,-18.791797274521098,42.17176390275181,24.338028148220896,Sp0011-3334
-0.5,None,-37.53818431988007,-11.412934839135781,-47.11452054052436,-0.37248199438239726,-11.412934839135781,Sp0012+5159
-0.5,None,-38.035104574106356,-6.252781973702094,-50.32586956904352,7.408564705534767,-6.252781973702094,Sp0013+4012
-0.5,None,-24.535274813785236,14.03050852799348,-38.05622815025454,33.62428348621155,14.03050852799348,Sp0013-0457
-0.5,None,-14.94593107759896,20.538782437385006,-26.39795842214551,39.765535496870605,20.538782437385006,Sp0013-2235
-0.5,None,-8.91488390498854,23.512310005579494,-18.975328207452968,41.46561928398691,23.512310005579494,Sp0014-3245
-0.5,None,0.9369933768895066,26.56987808810381,-6.756526699159215,40.865616025715,26.56987808810381,Sp0014-4844
-0.5,None,-37.1727683545444,-4.4715605558175024,-50.34663232104851,10.237084781752323,-4.4715605558175024,Sp0015+3516
-0.5,None,-37.659806108034275,-7.73286418687497,-49.45637377527617,5.476230630650325,-7.73286418687497,Sp0015+4239
-0.5,None,-3.4985702450960683,24.811436873676183,-12.454881930410602,41.127343791644144,24.811436873676183,Sp0017-4054
-0.5,None,10.482343843256837,27.21514529094237,5.241356290280954,36.61936671758933,27.21514529094237,Sp0018-6356
-0.5,None,-25.96125582007365,10.514509640854492,-40.039196951466295,29.87439626785624,10.514509640854492,Sp0019+0030
-0.5,None,-27.822362720420088,8.584710215191773,-42.19817142132379,27.63754273093803,8.584710215191773,Sp0019+0450
-0.5,None,-36.389204784411,-12.53491904406658,-45.98007029518152,-1.3737610085828185,-12.53491904406658,Sp0019+5213
-0.5,None,-5.224308555268124,23.573441545433464,-14.764016479891238,40.63499410732623,23.573441545433464,Sp0019-3724
-0.5,None,-35.93244973006935,-4.3572122260557125,-49.42479139537721,10.880485434894704,-4.3572122260557125,Sp0020+3305
-0.5,None,-14.057633695009207,18.864489132675516,-25.76182479717233,38.1073408302666,18.864489132675516,Sp0020-2155
-0.5,None,-1.8243488817765656,24.485994367949697,-10.603673633243433,40.353890034172956,24.485994367949697,Sp0021-4244
-0.5,None,10.674315811838756,26.917779085588066,5.370216562486831,36.367863135527315,26.917779085588066,Sp0021-6351
-0.5,None,-30.06223533834,4.78531608862193,-44.735727404987244,23.181980974519462,4.78531608862193,Sp0022+1203
