priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.02779660209285,None,-41.449566340125294,64.06710660831388,-40.76691107744888,63.29498821106776,78.00277966020928,Sp0000-1245
196.57302024135873,None,-59.00335719509259,43.27833855732637,-58.036509957550685,42.81935048596211,49.65730202413587,Sp0001+1535
339.8612342726145,None,-51.716460602681614,55.14173469978505,-50.883076203976444,54.542018807817385,63.986123427261454,Sp0002+0115
-0.5,None,-49.44798795552764,4.306064573007162,-49.04069831614311,4.130311518275297,6.535165200130619,Sp0004+5843
523.8939479097446,None,-38.65621275612657,67.04679402667274,-38.03348863652609,66.23672143054073,82.38939479097446,Sp0004-1709
561.7645755979865,None,-35.523210387783024,68.22015504400915,-34.93769139835572,67.38700214423574,86.17645755979865,Sp0004-2058
440.08340760224456,None,-18.73084583427723,64.82264414262579,-18.32075617257273,64.22754850456967,74.00834076022446,Sp0004-4044
329.57842130379555,None,-52.93498985994611,54.81067993049863,-52.096770450668636,54.23281963205229,62.957842130379554,Sp0005+0217
571.8327376462491,None,-34.8639475088085,68.69717158057027,-34.291544059962874,67.86170212531664,87.18327376462491,Sp0005-2157
305.9621400731783,None,-54.6798311285866,53.13869448047428,-53.817852805680445,52.59234170939996,60.59621400731783,Sp0006+0439
427.8664122101027,None,-46.40268239092145,62.23813086642094,-45.68216543039329,61.543520803253806,72.78664122101027,Sp0006-0732
597.8203723438536,None,-32.52238858945733,69.42446707444931,-31.982824219105503,68.59195438938376,89.78203723438536,Sp0007-2458
60.53039922122572,None,-63.12636352002765,31.988035966489957,-62.18496542694762,31.657205356032875,36.05303992212257,Sp0008+2911
-0.5,None,-56.05575241090759,13.337373201195875,-55.482187264864436,13.121866968754551,15.937395756758923,Sp0008+4918
-0.5,None,-52.49851578064231,8.09413873661684,-52.03249945630184,7.906682569254597,10.358617436326602,Sp0008+5453
430.1196465385466,None,-46.8362145828251,63.09984692696072,-46.13033963561263,62.41278945219593,73.01196465385466,Sp0010-0746
557.2157041903649,None,-36.60021965878235,69.29972932459356,-36.02763496204342,68.46973885745881,85.7215704190365,Sp0010-2031
-0.5,None,-49.81450345838113,4.238116358583377,-49.430722363150274,4.077318241421256,6.108449450043018,Sp0011+5908
511.455733405934,None,-25.592258962189298,69.13003302942504,-25.141292672009357,68.40321220034066,81.1455733405934,Sp0011-3334
-0.5,None,-54.83985307309551,11.01985572098395,-54.32782508312721,10.825467750468558,13.264307958829184,Sp0012+5159
-4951.3007061929775,None,-61.306848539306515,22.118080423372554,-60.55239069144181,21.864287203213177,25.048699293807022,Sp0013+4012
402.09450939945697,None,-49.492266260753325,61.724152749494195,-48.76415981072494,61.086621116986464,70.2094509399457,Sp0013-0457
578.3597423467234,None,-35.36816487450382,70.67114088772055,-34.82884624365696,69.83526457480933,87.83597423467234,Sp0013-2235
519.860498856342,None,-26.613991926915823,69.9972305084032,-26.165596122995375,69.25906214121046,81.9860498856342,Sp0014-3245
36.01523164316259,None,-12.511172735915483,61.01319843051072,-12.190421973516916,60.603352188545664,66.0152316431626,Sp0014-4844
-0.15405265589858885,None,-63.52843137845979,26.921362704202892,-62.6801847313224,26.647878818062573,29.98459473441014,Sp0015+3516
-0.5,None,-60.57584889936536,19.96232251640187,-59.87744452005312,19.727350275658214,22.59528278362032,Sp0015+4239
43.82975710897591,None,-19.703664328172703,66.68542618687958,-19.329965930626948,66.12837273203112,73.82975710897591,Sp0017-4054
20.815292936153057,None,1.002135934530228,48.71671954783101,1.2050078052710942,48.52352125754716,50.81529293615306,Sp0018-6356
347.40497822539425,None,-54.377162497292424,58.36622065811424,-53.5987096326733,57.821845147083245,64.74049782253942,Sp0019+0030
30.405815996803163,None,-57.33654565207391,54.79748055559176,-56.502929291912814,54.304792378151085,60.40581599680316,Sp0019+0450
-0.5,None,-55.52942085077461,11.165148969415885,-55.04089873478716,10.987325976919264,13.032414501225094,Sp0019+5213
47.33749734195115,None,-23.04025761570436,69.06434633138771,-22.64650566443889,68.43601351605884,77.33749734195115,Sp0019-3724
21.677545672031826,None,-65.03107041099052,29.30924018225957,-64.14834532392031,29.037846707448697,32.16775456720318,Sp0020+3305
571.6990101814868,None,-36.739656016812255,72.04647428611148,-36.21732470493683,71.2131131239004,87.16990101814868,Sp0020-2155
42.00769439675928,None,-18.372628997621305,66.0512435695445,-18.023575439765768,65.54630714857078,72.00769439675928,Sp0021-4244
20.901681475264276,None,0.8033444021443772,48.9274289904167,1.0023080325455656,48.73900310531119,50.901681475264276,Sp0021-6351
