priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.487502480129606,-35.55100838927826,31.743314703910638,-62.45488169406013,35.78920561008384,Sp0032+2927
-0.5,None,74.82046709528544,-17.683751776441454,67.36505181664884,-40.07931164859102,80.60899416612438,Sp0033-1521
-0.5,None,23.31347250353645,-36.38325128635931,21.414213714891922,-59.414554781631324,24.423838310979452,Sp0034+4050
-0.5,None,34.931842393220656,-34.68318215940639,32.64301426407819,-61.72181105438577,36.44333762789197,Sp0035+2848
-0.5,None,44.959209147690444,-31.91365799532012,42.19820449488458,-60.113480074129974,46.906045320223946,Sp0036+1821
-0.5,None,76.7983048367625,-14.192341324084913,70.05569570885673,-35.45692636320246,85.77657534226573,Sp0036-2031
-0.5,None,24.787999312482142,-35.671986908999614,23.184387477291885,-59.43341885386814,26.082579516286643,Sp0037+3910
-0.5,None,48.92304923727623,-29.087626743488446,46.97137995255712,-57.18271303646589,51.565874310335765,Sp0041+1341
-0.5,None,56.6075919572143,7.138771649089598,55.21073426867562,-4.477616352518307,58.380394667982166,Sp0041-5621
-0.5,None,67.33632983384396,-19.956587577081123,64.29050079796986,-44.76623369624459,72.47187321806975,Sp0042-0712
-0.5,None,38.64434675040252,-31.99180551037021,37.35686620879653,-59.74520700886589,40.819834108237806,Sp0043+2426
-0.5,None,8.020357122852102,-34.245304259795276,7.451485806044616,-50.092323721128345,9.078600457136423,Sp0044+5610
-0.5,None,72.27226015508501,-3.7901556041138775,70.22440045007086,-21.455290997051122,78.65291469670103,Sp0045-3604
-0.5,None,58.348588926984846,-23.81780646977899,56.93198817623587,-50.72952696010163,62.39460314747282,Sp0046+0252
-0.5,None,72.89422181691154,-4.4302660345017415,71.02350303234707,-22.519009290958948,80.03208568590128,Sp0046-3442
-0.5,None,65.78999831637796,-18.772122987003083,65.0034978415738,-43.99377345304082,71.8539098396567,Sp0049-0635
-0.5,None,71.67481851255708,-14.054413725642137,71.06648116613731,-37.26878864836672,80.90000142931686,Sp0050-1538
-0.5,None,73.71605056762859,-11.751547222706769,72.9431672426711,-33.84982187527848,85.40208454138867,Sp0050-2008
-0.5,None,43.39943285114734,-28.631978252788894,43.31803560942546,-56.799445820045335,46.52444811289566,Sp0051+1844
-0.5,None,74.14118324675408,-10.071568588193285,73.89880205435534,-31.549263538926045,88.12289249240844,Sp0051-2251
-0.5,None,74.1021546315703,-10.003986730528743,73.95529748179405,-31.48017932039307,88.17133456604249,Sp0051-2254
-0.5,None,-3.0713919632484314,-31.495116355774837,-3.0295819220371403,-41.880139917515024,-2.1437703624850974,Sp0052+6724
-0.5,None,74.00330761535771,-7.5049935588496925,74.44303719699795,-27.97108403862883,87.60699800737696,Sp0052-2705
-0.5,None,50.88885978407876,11.3873964521747,50.90841137476001,1.0996372105995988,52.70098989398631,Sp0052-6201
-0.5,None,13.876187574880921,-33.19829337468968,14.05258838615586,-52.50115397813211,15.543067011985466,Sp0053+4942
-0.5,None,13.564187950384191,-33.16494959734944,13.756903246426772,-52.31993780717074,15.227165721983386,Sp0053+5001
-0.5,None,70.79510817250987,-2.3099645382598424,71.25456214033385,-20.264416100736963,78.20712106785952,Sp0053-3631
-0.5,None,72.84363024748608,-5.0755122895925355,74.13191660933002,-24.66282444452268,83.85893004899926,Sp0055-3052
-0.5,None,57.04941872594742,7.88987379380972,57.481409969299825,-4.79237181647941,59.89100141324049,Sp0055-5450
-0.5,None,14.70040382249581,-32.34792020965755,15.356867170936585,-52.27679852612755,16.667279646062482,Sp0058+4835
-0.5,None,64.45859285685435,-16.626399164228037,66.67971929138542,-42.134742538248624,72.11278276794793,Sp0058-0651
-0.5,None,6.227686484841343,-31.99951065643584,6.827495701857239,-47.62591502590551,7.824971633287224,Sp0059+5726
-0.5,None,10.441813530189668,-31.865498298540945,11.30199484859034,-49.794013698452424,12.357382207894805,Sp0102+5254
-0.5,None,68.59339094683213,-0.10880099705928228,72.07084402382884,-18.25772158946498,77.10290172320822,Sp0102-3737
-0.5,None,49.170225659682515,13.055904769016548,50.12191888519692,2.8519337118792274,51.352825034315295,Sp0102-6322
-0.5,None,35.2267882858243,-28.19210945062976,36.95869744123187,-55.527034011052436,38.82592454630257,Sp0103+2626
-0.5,None,17.7217471789882,-31.438649469855612,18.86507357808895,-52.97150211632665,20.102120004456577,Sp0103+4509
-0.5,None,59.07094525765158,-18.433833182619196,62.198372921967945,-45.1809557891405,65.99960350850651,Sp0103-0044
-0.5,None,57.2114318262843,8.398428666004605,58.90055803612017,-4.94939347917115,60.86931648186576,Sp0103-5351
-0.5,None,45.53390386213745,-24.380834034980925,47.976174432391865,-52.581131189489234,50.30182255742976,Sp0104+1457
-0.5,None,52.22849154850262,11.619948583146762,53.864852639383955,-0.017811395354925787,55.1760775804066,Sp0106-5933
-0.5,None,36.58796934352146,-26.8871579883229,38.963150124316684,-54.474511661398985,40.67178397849001,Sp0107+2435
-0.5,None,52.36213889542007,-20.129735128535735,56.3482678029485,-47.904410432537354,58.82742414333743,Sp0109+0625
-0.5,None,31.588875210546842,-27.755526027324116,34.04220233277375,-54.39857547242017,35.43576635619049,Sp0109+2949
-0.5,None,60.27580565795544,-15.610941826904666,65.61693266408098,-42.03978355372662,68.98023705730921,Sp0109-0343
-0.5,None,59.73037431451274,7.195829922209584,62.844605622549366,-7.647763359602524,64.81422727465139,Sp0109-4954
-0.5,None,58.91493424786263,7.727757311731827,61.85006576722409,-6.768834474979616,63.71572728180565,Sp0109-5100
-0.5,None,60.01320113361597,7.179098297450417,63.732536014164026,-8.023521474328666,65.59521967489246,Sp0111-4908
-0.5,None,66.01526834543246,-9.851396788873712,74.63543577569074,-34.41690577124494,79.39813308482448,Sp0113-1408
-0.5,None,47.024561389167445,15.189971408747658,49.15063751113275,5.044751612349711,49.79697894020792,Sp0116-6455
-0.5,None,41.54475849835595,-22.58210221557293,46.04975896532497,-50.705815835247876,47.38209363186285,Sp0117+1752
-0.5,None,64.61356211788872,-9.752735892569573,74.19963950898449,-34.722558058071044,78.06490212440777,Sp0117-1247
-0.5,None,60.978407432946376,-11.384370147018043,70.40276714060272,-37.43475596929802,72.94373257117103,Sp0120-0741
-0.5,None,61.70547421472245,6.469454737265942,68.34962755023807,-10.484008795785906,69.94229338662333,Sp0121-4447
-0.5,None,62.49798064206955,5.9066134890673725,70.47337927749103,-11.803315549994588,72.06035393521215,Sp0123-4240
-0.5,None,-4.942973544464358,-28.385275101038395,-3.3040565620778195,-38.99371149472654,-3.061852540934932,Sp0124+6819
-0.5,None,-18.915891218466186,-26.106039552651747,-18.38620439772988,-29.089409887217563,-18.31245794877254,Sp0124+8334
-0.5,None,66.0267838329563,1.822282474645973,77.80606150290373,-18.394517421230624,80.80785095613437,Sp0124-3355
6.463358362492663,None,31.060081274132596,-24.1990068173488,35.765378414570485,-50.94554796129061,36.46335836249266,Sp0125+2847
20.941849367551,None,43.424904860298334,-19.2196390960284,50.036614336399836,-47.41688502528251,50.941849367551,Sp0126+1419
53.06035563830282,None,65.90984332058122,1.3072984894842337,79.82306430955016,-19.64502591332575,83.06035563830282,Sp0127-3140
33.079223902227795,None,52.79393462724973,-14.014513700743931,61.92186608273929,-41.6172182047749,63.079223902227795,Sp0128+0211
17.90238701507574,None,40.400173161282716,-19.495296269151613,47.2291330361536,-47.594055884852345,47.90238701507574,Sp0130+1721
37.45203850212201,None,55.51002900207864,-11.612242751139005,66.28709007582903,-38.74118715278308,67.45203850212201,Sp0130-0211
39.962272125781624,None,60.355778546535916,7.934487239913219,69.01202160359199,-9.434018844272472,69.96227212578162,Sp0130-4445
9.388961384768649,None,32.789713579859175,-21.68944739219524,38.92900691412978,-48.89369495024724,39.38896138476865,Sp0132+2552
44.433513197709104,None,59.59669031106113,-8.201529576367843,72.9671032635085,-34.3088949052378,74.4335131977091,Sp0132-0910
51.796719261390095,None,64.26858757576264,3.1633113519224545,79.8851433807965,-17.745034914205696,81.7967192613901,Sp0134-3255
23.17545089425846,None,43.98169755637803,-16.32674550488403,52.653519796959856,-44.52745989170243,53.17545089425846,Sp0135+1205
11.376142672193303,None,38.943672392712,20.147759936413095,41.27010071984581,12.705652482813855,41.3761426721933,Sp0138-7320
53.22156464884338,None,62.08787095356091,-2.7546904861077866,81.46763352789364,-27.408591891375817,83.22156464884338,Sp0139-1757
17.18499839817644,None,38.35112869046705,-17.308279685263795,46.90938094976994,-45.31444931640755,47.18499839817644,Sp0141+1804
59.30789648001128,None,63.03546758335006,0.5779535270649571,85.41048915064958,-22.763599850253375,89.30789648001128,Sp0141-2417
-0.5,None,9.292426037794131,-25.25446402551988,13.81815385968157,-44.42216525766266,13.904155527376707,Sp0144+5121
42.541906593752856,None,55.99681378300958,-6.291191798147735,72.09355320754086,-32.9971426127701,72.54190659375286,Sp0144-0716
54.311916060777534,None,61.569063928347894,4.7648915392672295,83.6544457759052,-17.370607507538384,84.31191606077753,Sp0148-3024
22.564432881419137,None,46.993761411919195,17.398384161456352,52.501140929858174,5.2733867551356965,52.56443288141914,Sp0148-6209
-0.5,None,-2.6230195728377126,-25.658753103018025,0.8663104153163584,-38.67108144562811,0.8835798904591058,Sp0151+6423
36.131961738361795,None,50.706620024849684,-7.436741275987298,66.02772795413993,-35.04524516982873,66.1319617383618,Sp0151-0051
20.209645312969442,None,45.1037039544494,18.433011109048902,50.17305254122046,7.145411815278703,50.20964531296944,Sp0151-6430
-0.5,None,15.7201824520625,-22.09410985189398,22.161872766068928,-44.59357515832171,22.18148150802024,Sp0154+4305
25.439408098294876,None,42.67163242644746,-11.048984255364143,55.40756084308461,-39.24829099631983,55.43940809829488,Sp0155+0950
31.736110586432048,None,46.82289207616519,-8.086629308730982,61.72232989420407,-36.08686710564059,61.73611058643205,Sp0156+0331
-0.5,None,-5.103218420498236,-25.28865177887951,-1.6693998152552467,-37.06108465777532,-1.6661741082900594,Sp0157+6656
17.15134901302467,None,35.866328740645116,-13.513272526442089,47.147367815326426,-41.414809651986054,47.15134901302467,Sp0158+1807
41.17656936166401,None,51.91422806224098,-3.268576120661345,71.17773373756212,-30.462938609417026,71.17656936166401,Sp0200-0554
24.932822014600475,None,41.09143157356848,-9.619387430345911,54.93689233205383,-37.81937059237057,54.932822014600475,Sp0202+1020
-0.5,None,-8.739680996917459,-25.047734121549162,-5.627640388004097,-34.83583680101618,-5.625980589789161,Sp0202+7053
48.17807964775656,None,57.50298309893146,10.287057164164802,78.16141295228098,-10.803822486847531,78.17807964775656,Sp0204-3632
44.96826824053187,None,56.7599081238442,11.516544080685286,74.95628596346923,-8.66248805344254,74.96826824053187,Sp0204-3945
22.413715611155716,None,38.78382383675649,-9.989844473614893,52.40197820703106,-38.13963808613956,52.413715611155716,Sp0205+1251
42.16683721473845,None,51.527417820617025,-1.8630776500029531,72.14433839543469,-29.010867976064596,72.16683721473845,Sp0205-0653
21.339212328864306,None,37.578829686750346,-9.842205738972558,51.3121094567732,-37.943505681868835,51.339212328864306,Sp0207+1355
54.77084412025165,None,57.45332226863862,8.31869855183594,84.60549813389049,-14.612825871150156,84.77084412025165,Sp0207-2955
47.35125268784233,None,56.777799740231195,11.133284955892723,77.29461532162156,-9.829449850964538,77.35125268784233,Sp0207-3721
9.558386547872367,None,28.45971716821908,-14.097038423712,39.5306240356877,-40.996395826436206,39.55838654787237,Sp0208+2542
-0.5,None,8.723775559258717,-21.283008537232146,15.438903438295442,-41.150269760482054,15.456480982123294,Sp0208+4949
32.246717230558744,None,50.628377738597564,17.04956147144852,62.187797897503614,0.7201292116824729,62.246717230558744,Sp0210-5228
49.7373646846643,None,53.63752822015621,2.6804268671753624,79.47985131659698,-23.510245528425475,79.7373646846643,Sp0211-1427
24.724550225677554,None,39.127542101642256,-7.337111198012801,54.616085538136126,-35.52263897999335,54.724550225677554,Sp0212+1032
10.718798551240894,None,28.80881126725543,-12.84290243495098,40.64661546320896,-39.8830371971431,40.718798551240894,Sp0212+2433
45.88105069601282,None,51.78822057272401,1.3186455078104447,75.64754115980854,-25.47423458322408,75.88105069601282,Sp0212-1036
-0.5,None,12.438313897745767,-19.13881968686365,20.470861722545965,-40.94608246348524,20.529031708968212,Sp0213+4444
489.8957463106574,None,52.80452477828154,2.914619284066653,78.6257789562286,-23.447370504879125,78.98957463106574,Sp0213-1343
39.23722534607093,None,48.0350335202021,-1.0304600725957398,69.0083193903196,-28.62775095062152,69.23722534607093,Sp0214-0357
54.04980699260645,None,55.85959664435624,10.072340518165321,83.31644555130808,-12.914492262199024,84.04980699260645,Sp0215-3040
216.91162686544368,None,36.33641543152572,-7.71935895406942,51.50947655322901,-35.797161362896084,51.69116268654437,Sp0216+1335
57.2918003580842,None,54.69692484310373,6.908484168589131,85.6155005139512,-18.04460388565226,87.2918003580842,Sp0216-2200
-1.6564949911871452,None,19.57102496652364,-15.638915345987103,29.71388544136036,-40.34329401233801,29.834350500881285,Sp0217+3526
415.7018687049173,None,48.26765291841005,1.0199878841432741,71.09538052733627,-26.407546566316846,71.57018687049172,Sp0218-0617
531.3951904592296,None,55.12950827456234,11.073982247825024,82.19091519467233,-11.79800367839306,83.13951904592297,Sp0218-3133
-0.5,None,-0.10055934866015513,-21.697892917802076,5.859231233951111,-37.364373599817355,5.953844812297821,Sp0219+5912
549.1039731395076,None,53.4277277405434,6.619870882758032,83.41275742463802,-18.870337128847762,84.91039731395077,Sp0219-1938
47.12428636248795,None,22.778569386898344,-12.997167364595086,34.48472487797662,-38.81970027694676,34.712428636248795,Sp0222+3033
571.5260499507092,None,54.06573226868752,10.421142390464523,84.41844398231197,-13.534728164074286,87.15260499507092,Sp0222-2732
478.50997985333083,None,53.905046060574875,13.74437514381436,77.05463024389046,-7.855267645204213,77.85099798533308,Sp0222-3651
-0.5,None,-3.0677757749665298,-21.69363088109904,2.6387662174209825,-35.85642665115007,2.7804091820601218,Sp0225+6229
-0.5,None,6.3088490395461445,-18.466766994052783,14.466339614643369,-37.95460438650377,14.700164797367197,Sp0227+5034
516.9457253455998,None,50.71739193689214,6.999950804779151,79.7268086931799,-19.227066366515395,81.69457253455998,Sp0227-1624
199.19042777652962,None,42.03965978097082,22.22106036206027,49.70464286335914,10.21872333968613,49.91904277765296,Sp0227-6447
320.9607148827036,None,41.052874854270065,-0.8330025939725427,61.34181510037914,-28.979951784442477,62.09607148827036,Sp0228+0310
186.18621408400287,None,32.080359157377025,-6.251263324643211,48.08062328170512,-34.05362368641038,48.61862140840029,Sp0228+1639
212.9496166744491,None,42.710022997451325,22.121283063741632,51.0362848039707,9.512558769576088,51.29496166744491,Sp0228-6325
-0.5,None,7.33199288990858,-17.818971299375182,15.895527882592017,-37.88006669516889,16.164087605224307,Sp0229+4906
184.7454539183522,None,31.685352060154244,-5.937141735207216,47.866695838910985,-33.713630699942776,48.47454539183522,Sp0230+1648
451.6684224075839,None,47.39662860632276,5.156810814642713,73.59488760815665,-22.044349723878913,75.16684224075838,Sp0230-0953
571.5378078156756,None,51.07170228011297,10.237933305358917,82.35530824199238,-15.14888328579884,87.15378078156756,Sp0232-2152
131.26923182835702,None,27.373461640554233,-7.421201491368129,42.47360241541684,-34.57658386084276,43.126923182835704,Sp0233+2209
37.03694428929772,None,20.483024571446553,-11.171592444759126,33.18650685823995,-36.6310421394655,33.70369442892977,Sp0233+3134
-0.5,None,-1.8943470935766105,-20.131402167695054,4.79434305243767,-35.389338829267565,5.073769224822681,Sp0234+6012
-0.5,None,-4.3280955555948095,-20.780943708965047,1.774548634804566,-34.59678654154289,2.0402355582213283,Sp0235+6314
501.37640082752824,None,51.139293989108786,15.776905883601383,77.4714453134879,-6.877256600658674,80.13764008275282,Sp0237-3434
528.5731277965123,None,48.24804223928537,10.220645050859112,78.56897549463135,-16.075553694929575,82.85731277965122,Sp0239-1735
278.2068451381891,None,36.044507669150626,0.1296893912978374,56.44125454948849,-28.056933849059753,57.82068451381891,Sp0240+0727
-0.5,None,1.7913194178547371,-17.755625723881845,10.071109786880925,-35.4382457864575,10.541228032433034,Sp0241+5444
433.0130778228141,None,49.39731703908127,18.83151420051002,71.28492828257365,-2.0473255255613005,73.30130778228141,Sp0242-4124
321.63086698434375,None,46.22961595333274,21.748917122419154,61.08356073220185,4.560821044258269,62.16308669843438,Sp0242-5232
-0.5,None,6.8084644157706355,-15.264335061581374,16.739115365632266,-35.66322516411245,17.35445581064849,Sp0243+4755
489.0359844161307,None,49.623653504789324,17.54986424758286,75.58702606673292,-4.978294471560455,78.90359844161307,Sp0244-3548
188.67741977287181,None,29.117235952710438,-2.251299186105497,47.40197016971995,-29.925129913747227,48.86774197728718,Sp0246+1625
402.7504219737709,None,41.725479838253584,6.664792356415906,67.50920774546762,-21.18315012690457,70.27504219737709,Sp0246-0459
64.3881513472293,None,20.321168175624603,-7.168890835370206,35.271098980482385,-33.00651458607775,36.43881513472293,Sp0247+2850
160.1265724377629,None,26.85105418963943,-3.0225564691368234,44.520694347074375,-30.37619251434803,46.01265724377629,Sp0248+1916
521.4187318285495,None,45.980799420046594,11.91733294099188,76.4335831413119,-14.662783781226864,82.14187318285495,Sp0248-1651
570.32495376429,None,47.04378656485657,14.029227844073873,78.45530955373721,-11.771459674653356,87.032495376429,Sp0249-2147
531.8264148293183,None,48.55422314631094,17.223710128263665,77.43234740690565,-6.527093508790515,83.18264148293183,Sp0249-3131
434.2410387383536,None,42.35367719237169,8.807983738900077,69.75062791388198,-18.825232866008896,73.42410387383536,Sp0250-0808
344.9356946025412,None,37.69053044201981,5.399000475804299,61.76517505395785,-22.757520939380452,64.49356946025412,Sp0251+0047
391.6604691647125,None,40.09615724876005,7.3456493040566615,65.94257614588474,-20.61395593277232,69.16604691647125,Sp0251-0352
343.50531076655614,None,37.35541859243534,5.614077760782912,61.50519204250164,-22.54954888244332,64.35053107665561,Sp0252+0056
-0.5,None,4.012051288695053,-14.57512930336998,14.160291114904615,-33.99276382378703,15.041214562768246,Sp0252+5014
184.08601371837378,None,27.652048555369355,-1.0517857910787385,46.527681852247284,-28.62036271114046,48.40860137183738,Sp0253+1652
80.63545186115704,None,20.602619446299265,-5.388858153385859,36.55595528611393,-31.46322787976696,38.063545186115704,Sp0253+2713
589.0134205338619,None,46.65481459823802,15.430291809396028,78.0642570678297,-10.11006031107937,88.90134205338619,Sp0253-2336
47.1947508743591,None,31.20383984400603,25.36819166348809,34.4460813520347,20.12516556171598,34.71947508743591,Sp0253-7959
548.6549879491837,None,45.551968632767945,14.126226876249685,76.75320950285794,-12.13316372128821,84.86549879491837,Sp0254-1934
376.89344444623856,None,45.99509574194074,22.487504381038622,65.2718838486984,3.053486938423861,67.68934444462386,Sp0255-4700
-0.5,None,10.020780264338526,-10.295874087252516,22.78615022037496,-32.80805817845779,24.098888928964612,Sp0257+4111
-0.5,None,1.56719276536632,-14.832736802989931,11.422682571044735,-33.15626198534815,12.403979864354271,Sp0257+5253
536.062165092752,None,46.805623702222825,18.73133832287489,76.07812807830337,-5.317955250681542,83.6062165092752,Sp0257-3105
123.77879154953085,None,22.482091470153296,-2.230647726814544,40.299039549563616,-28.952132938845025,42.377879154953085,Sp0259+2254
403.48327768312373,None,45.74089647523005,22.67854234304263,67.06873671158876,2.26026083282305,70.34832776831237,Sp0259-4421
-0.5,None,7.400497159315756,-11.009699727233174,19.648524870297024,-32.47700998430958,21.00828261217187,Sp0301+4416
4485.366728913393,None,45.82519934919985,22.07668788862495,70.21586219042241,0.21650849132303696,74.85366728913392,Sp0302-3950
5974.120340428918,None,44.36909502708614,18.139160788439177,75.64552106510992,-7.449918402287676,89.74120340428918,Sp0304-2435
5783.46134762529,None,44.43339576880225,19.173171604223825,75.29571550242343,-6.013534583101331,87.8346134762529,Sp0306-2647
4789.298115373603,None,45.15756387531663,22.087111981918056,71.60986170052534,-0.7293398026784805,77.89298115373603,Sp0306-3647
-0.5,None,-2.578140310805423,-15.1894210986555,6.782506339460941,-31.56404269420565,7.967496279397783,Sp0307+5719
4920.17085241354,None,40.250307389797165,15.465545725545535,70.63838618738221,-11.824221376527767,79.2017085241354,Sp0309-1354
4772.648815977472,None,44.55502350799646,22.713571707971305,71.0188723845311,-0.12433141624349721,77.72648815977472,Sp0309-3658
3272.0150696705095,None,32.75929103359581,8.910731754857016,58.00900155358409,-19.28902312668779,62.7201506967051,Sp0310+0234
2784.7192418562754,None,30.109046511979223,6.789202598565262,53.73714109370092,-21.305854224961056,57.847192418562756,Sp0310+0726
5674.153652100777,None,43.68917467166538,20.418197039428176,74.24297485926556,-4.619363032733257,86.74153652100777,Sp0310-2756
3418.073883421155,None,33.26536987880547,9.807704988826925,59.106176911434616,-18.39067063703377,64.18073883421155,Sp0311+0106
5202.117962217115,None,43.895441986681476,22.085483423259415,72.67602760401061,-1.918692214157956,82.02117962217115,Sp0311-3239
1924.6099869710158,None,24.256951813554664,3.841715865943711,45.534464886013026,-23.591376595113207,49.24609986971016,Sp0314+1603
6619.709059858167,None,16.226639179704318,-1.8822303886164031,33.79436128511632,-27.338983026487053,36.61970905985817,Sp0314+2840
3830.575414929994,None,42.83007904412548,25.64830315178289,63.84424229447199,5.563787845172966,68.30575414929994,Sp0314-4623
-0.5,None,-19.428135308200016,-22.417018235068493,-16.535989941782592,-26.97963799299382,-16.080798586075357,Sp0315+8122
5584.423799187061,None,42.39774358303524,22.04535925657724,72.69534683629067,-2.9429012914723063,85.84423799187061,Sp0316-2848
-0.5,None,1.9318471021012198,-9.976167902343718,14.398599200034145,-29.569564301675662,16.492917278819434,Sp0319+4848
4763.666790637332,None,42.54178404050765,24.690269782835916,69.28637710297865,1.6520846268823612,77.63666790637332,Sp0319-3703
1639.1534849861919,None,21.208446786512184,4.003279218734538,42.25170424471467,-22.99988966920784,46.39153484986192,Sp0320+1854
