priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47989.71951232748,None,-43.413518815329205,66.36760609734006,-25.03035674273509,48.01183537582049,77.98971951232748,Sp0000-1245
19656.02033822708,None,-61.886913485451956,44.58948798487663,-38.48852229224392,32.164673457254914,49.65602033822708,Sp0001+1535
3398.926825437465,None,-54.150417185205875,56.879312111009085,-32.82626820334003,41.485788147897175,63.98926825437465,Sp0002+0115
-0.5,None,-50.61183285854679,4.799739359478585,-39.443222643365736,-0.32448805400596203,6.5374517397606695,Sp0004+5843
5239.291930866367,None,-40.43612640775312,69.47988957953076,-23.297755449341377,50.57794171344741,82.39291930866366,Sp0004-1709
5619.962969140798,None,-37.19245175649264,70.73995199103916,-20.902900535747772,51.57004025292696,86.19962969140798,Sp0004-2058
4401.413169171576,None,-19.888959795325345,66.56790113106528,-7.981582232235435,51.89826576901352,74.01413169171576,Sp0004-4044
3295.832162021893,None,-55.38311543566074,56.47788304851978,-33.958956193868566,41.47708272254395,62.95832162021893,Sp0005+0217
5712.297644604621,None,-36.493517611532766,71.22676524714633,-20.491928592511613,52.04550601351128,87.12297644604621,Sp0005-2157
3058.5336355607337,None,-57.204696937361774,54.70780856548922,-35.36813102266082,40.32017637603822,60.58533635560734,Sp0006+0439
4277.098010163077,None,-48.47833516383273,64.27502462701129,-29.24752710249188,47.13107450936428,72.77098010163077,Sp0006-0732
5934.544346906957,None,-34.05422634206707,71.94903644086318,-18.81052222164034,52.89518699886953,89.34544346906956,Sp0007-2458
60544.156433249016,None,-65.9453472003162,32.918888452175175,-43.405678136183646,23.468203215001765,36.0544156433249,Sp0008+2911
-0.5,None,-57.71099633724665,13.940628109701567,-42.590800531514404,7.617693597103097,15.938235044629181,Sp0008+4918
-0.5,None,-53.83222352302453,8.61863509871136,-41.17524036375667,3.099707571856808,10.358852453452133,Sp0008+5453
4302.880975892499,None,-48.86402150063364,65.1090872453695,-29.887138659807217,48.06705723215597,73.028809758925,Sp0010-0746
5576.807236945221,None,-38.227092418034616,71.80671707758549,-22.155065876831458,52.66481991409191,85.76807236945221,Sp0010-2031
-0.5,None,-50.90478439591212,4.686405559946788,-40.19780410650022,-0.10147180162306682,6.1097109759734956,Sp0011+5908
5116.944024767627,None,-26.863526185767224,71.29832423512254,-13.76511405006,54.135642604294425,81.16944024767626,Sp0011-3334
-0.5,None,-56.30728881387056,11.561720440987088,-42.512973749787676,5.785821036315088,13.263378465054231,Sp0012+5159
-495.48575442035553,None,-63.519063949869526,22.82658049370727,-44.56802976721681,15.36045521423872,25.045142455796444,Sp0013+4012
4019.62150450356,None,-51.586162700092615,63.57021723981009,-32.13090120490264,47.3555455838909,70.1962150450356,Sp0013-0457
5773.843387439976,None,-36.89386011307845,73.20261397662426,-21.53949964331512,54.02224558652606,87.73843387439976,Sp0013-2235
5196.338988030317,None,-27.875547024773592,72.20164946173885,-14.786378795296006,54.81934778179003,81.96338988030317,Sp0014-3245
3601.258744371792,None,-13.40838204571786,62.17978357717597,-3.7805599562097867,51.1944983435088,66.01258744371792,Sp0014-4844
-146.73487612910208,None,-66.04048908076946,27.683325351793762,-45.25018930666948,19.622230917173617,29.98532651238709,Sp0015+3516
-0.5,None,-62.60973378747601,20.616203336597746,-44.752744077104076,13.633953626933495,22.594940288405866,Sp0015+4239
