priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.1789979645657573,-12.181758974249837,-10.380401996754106,0.22138403080354568,-2.1789979645657573,Sp0000-1245
-0.5,None,-13.741168579712932,-24.428838767183215,-22.203248400975976,-11.636949647705608,-13.741168579712932,Sp0001+1535
-0.5,None,-7.815459401109082,-19.006157470612806,-16.371945019395437,-6.0772829803369435,-7.815459401109082,Sp0002+0115
-0.5,None,-24.687306011330588,-31.59168558241543,-29.561014069832545,-24.22316967594463,-24.687306011330588,Sp0004+5843
-0.5,None,2.2986676164352295,-8.95357634092995,-5.542940268757617,2.8228267887935723,2.2986676164352295,Sp0004-2058
-0.5,None,10.543837184762785,1.4139293862754683,4.126700843759431,11.017364572033495,10.543837184762785,Sp0004-4044
-0.5,None,-7.577792058516121,-20.108402648497595,-16.145810206361407,-7.1693220912469995,-7.577792058516121,Sp0005+0217
-0.5,None,2.95473157168978,-8.673097599301412,-4.840448562854831,3.007810925837581,2.95473157168978,Sp0005-2157
-0.5,None,-8.234921830832638,-21.427098463914792,-16.813192286135077,-8.466031521228564,-8.234921830832638,Sp0006+0439
-0.5,None,4.513885876454657,-7.368141574801537,-3.1146281833539033,4.0236975910127875,4.513885876454657,Sp0007-2458
-0.5,None,-16.872243916582025,-30.104036738970038,-24.726896575447867,-18.136570968562527,-16.872243916582025,Sp0008+2911
-0.5,None,-23.51674470688923,-32.42630247069846,-28.895116061460286,-24.26799543690037,-23.51674470688923,Sp0008+5453
-0.5,None,-2.097484248430197,-16.740527594098886,-10.504931523720531,-4.137979724631659,-2.097484248430197,Sp0010-0746
-0.5,None,3.226420718727327,-10.251850323297122,-4.672982106853253,1.5066696962645298,3.226420718727327,Sp0010-2031
-0.5,None,8.85560264136273,-3.502587758733328,1.7899042825194031,6.920359769483868,8.85560264136273,Sp0011-3334
-0.5,None,-22.410475423796406,-33.10577519167942,-28.14488501629236,-24.373539709710954,-22.410475423796406,Sp0012+5159
-0.5,None,-19.43900937434556,-32.763012731340915,-26.432678000600376,-22.060238702749576,-19.43900937434556,Sp0013+4012
-0.5,None,4.932153118928523,-9.949847317446288,-2.8807929164319104,1.5834188740560506,4.932153118928523,Sp0013-2235
-0.5,None,9.116113311165348,-4.481347738168941,1.9652511467718026,5.995149806957064,9.116113311165348,Sp0014-3245
-0.5,None,15.230004981103525,4.179232641278153,9.507490005227666,12.477459708447542,15.230004981103525,Sp0014-4844
-0.5,None,-17.464662051080555,-32.66194315535959,-24.865350908417067,-21.298711473382554,-17.464662051080555,Sp0015+3516
-0.5,None,-17.84602187468592,-32.75307741544064,-25.165220425980177,-21.518771701438308,-17.84602187468592,Sp0015+3618
-0.5,None,-19.716172795589937,-33.39072138763065,-26.468040886949623,-23.040196193398643,-19.716172795589937,Sp0015+4239
-0.5,None,12.823929411952992,-0.5014959920875879,6.320307300506484,8.901472531517848,12.823929411952992,Sp0017-4054
-0.5,None,20.31523772739328,11.997742413189707,16.37561621408497,17.634521478183,20.31523772739328,Sp0018-6356
-0.5,None,-3.6176298362071555,-22.511980373734236,-12.184696042149575,-9.641095463782761,-3.6176298362071555,Sp0019+0030
-0.5,None,-21.35751489592083,-34.224255596712425,-27.04222376877435,-25.52489942270495,-21.35751489592083,Sp0019+5213
-0.5,None,11.959249468656019,-2.8504022020730813,5.133262529157123,6.9793832234686235,11.959249468656019,Sp0019-3724
-0.5,None,6.062130114183839,-11.607063829832942,-1.8277839740762571,-0.09232945371102848,6.062130114183839,Sp0020-2155
