priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0343540211521,None,-52.40503182378579,78.00343540211522,-47.42351435752104,71.51450876126604,78.00343540211522,Sp0000-1245
196.58262096465484,None,-79.93626520246453,49.658262096465485,-68.4571931646205,47.185041253439316,49.658262096465485,Sp0001+1535
339.8590157669896,None,-66.30629596266323,63.985901576698964,-59.32861136754791,60.44338148777154,63.985901576698964,Sp0002+0115
-0.5,None,-55.657077053707525,6.53460645122474,-52.941120788951515,5.736856362227938,6.53460645122474,Sp0004+5843
523.1965577761428,None,-48.152983539596164,82.31965577761427,-44.002434676108386,75.07914793454235,82.31965577761427,Sp0004-1709
560.6803061284057,None,-44.34951175276497,86.06803061284057,-40.51602297960542,76.70580321241512,86.06803061284057,Sp0004-2058
439.87824158480305,None,-24.653187919947147,73.98782415848031,-22.143572675506903,70.26491319613916,73.98782415848031,Sp0004-4044
329.3643601816564,None,-67.44629585057396,62.936436018165644,-60.586343425546936,59.84998920780103,62.936436018165644,Sp0005+0217
568.9598315793972,None,-43.395580917642725,86.89598315793972,-39.72493161660948,77.24401147433476,86.89598315793972,Sp0005-2157
305.5581229333193,None,-69.83800696956605,60.555812293331925,-62.61598264187836,57.83922276235765,60.555812293331925,Sp0006+0439
427.12137078597164,None,-57.768303737666535,72.71213707859717,-52.71872310021825,68.58429489871477,72.71213707859717,Sp0006-0732
583.5190751979449,None,-40.41650557300507,88.35190751979448,-37.06913461119795,77.99534720801817,88.35190751979448,Sp0007-2458
60.1228538762431,None,-84.57934527911081,36.01228538762431,-72.45905479942078,34.68148853591486,36.01228538762431,Sp0008+2911
-0.5,None,-65.07525052604933,15.912638782920228,-61.101147869974625,15.070076655935587,15.912638782920228,Sp0008+4918
-0.5,None,-59.521961491906524,10.338912684701686,-56.50512370964999,9.60013552602778,10.338912684701686,Sp0008+5453
428.44194155070625,None,-57.61422147345119,72.84419415507062,-52.96757691573092,69.31014248410342,72.84419415507062,Sp0010-0746
551.7332588431158,None,-44.89852409167211,85.17332588431158,-41.429362572265795,77.70567312843691,85.17332588431158,Sp0010-2031
-0.5,None,-55.3205538207574,6.07730934835048,-53.046192053265834,5.515154575372582,6.07730934835048,Sp0011+5908
508.4634109059134,None,-31.87196155170667,80.84634109059134,-29.317666352929937,76.144199022766,80.84634109059134,Sp0011-3334
-0.5,None,-62.466640443639676,13.21784053706396,-59.25193751732384,12.561742552185335,13.21784053706396,Sp0012+5159
-5021.070699028829,None,-74.20925778672992,24.97892930097117,-68.25852191456072,24.136941962795518,24.97892930097117,Sp0013+4012
399.335122167667,None,-60.48375888649265,69.9335122167667,-55.82716632469047,67.30505806834927,69.9335122167667,Sp0013-0457
561.2747536211238,None,-42.879108600982384,86.12747536211238,-39.857301863643016,79.22908165581053,86.12747536211238,Sp0013-2235
514.0660867657366,None,-32.70997319027391,81.40660867657365,-30.29438810079045,77.1393474361444,81.40660867657365,Sp0014-3245
35.834702521618254,None,-16.751221992978262,65.83470252161825,-15.105017424443654,64.42937211250224,65.83470252161825,Sp0014-4844
-1.2967673639150235,None,-79.17426143007627,29.870323263608498,-71.60153565610534,29.07991397204618,29.870323263608498,Sp0015+3516
-0.5,None,-71.80686529877272,22.504401357205918,-66.87132694092053,21.812664519576423,22.504401357205918,Sp0015+4239
43.442692291855025,None,-24.584240626424716,73.44269229185502,-22.72402549999172,71.5380360531993,73.44269229185502,Sp0017-4054
20.695099789506315,None,-1.5654157336912613,50.695099789506315,-0.6129912237383023,50.23170010557567,50.695099789506315,Sp0018-6356
343.1911382614111,None,-65.99844478339479,64.3191138261411,-61.211263737755985,62.87919365539003,64.3191138261411,Sp0019+0030
30.031281801959608,None,-70.33522379793267,60.03128180195961,-64.81923235656261,58.808297586483754,60.03128180195961,Sp0019+0450
-0.5,None,-62.28335125142535,12.911612273197496,-59.652402749605834,12.533231337586095,12.911612273197496,Sp0019+5213
46.66116888266096,None,-28.08975374323428,76.66116888266096,-26.211661191561017,74.68661879892807,76.66116888266096,Sp0019-3724
19.621760151680405,None,-81.41843953819286,31.96217601516804,-73.5230133724436,31.40946499940192,31.96217601516804,Sp0020+3305
544.7351182640218,None,-43.57522129260502,84.47351182640219,-41.015324518118824,80.5194031584191,84.47351182640219,Sp0020-2155
41.48709793130861,None,-22.75664317537318,71.48709793130861,-21.161278316991304,70.29838395109134,71.48709793130861,Sp0021-4244
20.74146445032686,None,-1.6509684891187746,50.74146445032686,-0.7695722799578073,50.38632634224005,50.74146445032686,Sp0021-6351
22.801063802574838,None,-77.54584365362128,52.80106380257484,-70.63210724158783,52.063978002912485,52.80106380257484,Sp0022+1203
36.46946103097197,None,-63.51447983978737,66.46946103097197,-59.72469829559454,65.65477129328302,66.46946103097197,Sp0024-0158
53.934665841083984,None,-38.353537679131165,83.93466584108398,-36.35539586409263,81.70756421399412,83.93466584108398,Sp0024-2708
-0.5,None,-60.11458219523596,10.685575141407556,-58.13975224240662,10.522121862751293,10.685575141407556,Sp0025+5422
28.043518859017297,None,-71.98681248033554,58.0435188590173,-67.25130955803178,57.67765124412241,58.0435188590173,Sp0026+0632
29.851775400966865,None,-11.011625779443195,59.851775400966865,-10.035152086779656,59.63915454760099,59.851775400966865,Sp0026-5428
12.439416866592644,None,-87.32422361542991,42.439416866592644,-76.75975476882854,42.28872702916372,42.439416866592644,Sp0027+2219
30.27871815374538,None,-11.461731666335837,60.27871815374538,-10.490071746753042,60.092715453850445,60.27871815374538,Sp0027-5401
11.93852235492215,None,-87.64274626517798,41.93852235492215,-76.95076076754815,41.820342196952865,41.93852235492215,Sp0028+2249
21.664375792299104,None,-78.26337696852484,51.664375792299104,-72.4618195455831,51.58842141450085,51.664375792299104,Sp0029+1255
11.934126843842506,None,-87.24648927092143,41.934126843842506,-77.40526795078053,41.96767054873736,41.934126843842506,Sp0030+2244
27.4759240456304,None,-72.14036568612909,57.4759240456304,-68.24005844448035,57.68939040889321,57.4759240456304,Sp0031+0649
44.573736551844846,None,-26.780195291741006,74.57373655184485,-25.585046962607255,74.80336734895076,74.57373655184485,Sp0031-3840
31.83225852924614,None,-67.65895374488672,61.83225852924614,-64.40974964982804,62.09850729197855,61.83225852924614,Sp0032+0219
5.233160182328476,None,-84.45189546628848,35.233160182328476,-77.2920600093317,35.38225287165236,35.233160182328476,Sp0032+2927
47.762093722227675,None,-50.0294427416694,77.76209372222768,-48.202289092671435,78.71966676964712,77.76209372222768,Sp0033-1521
-0.5,None,-73.43075256057901,23.927230973416485,-70.59863207546505,24.158314472989446,23.927230973416485,Sp0034+4050
5.74995327281048,None,-84.59247503440307,35.74995327281048,-78.22220431805904,36.12426088720327,35.74995327281048,Sp0035+2848
16.000969971460336,None,-82.91616323763863,46.000969971460336,-77.1288690601063,46.51516939165752,46.000969971460336,Sp0036+1821
50.51635294015688,None,-44.815376278347564,80.51635294015688,-43.47072240002681,83.16187717859282,80.51635294015688,Sp0036-2031
-45293.23428337133,None,-74.91589330795341,25.470676571662867,-72.29287739023587,25.873750075753218,25.470676571662867,Sp0037+3910
20.218806822965036,None,-78.13465863020429,50.218806822965036,-75.18028176827069,51.30791815878578,50.218806822965036,Sp0041+1341
27.504825049629588,None,-9.033146001818496,57.50482504962959,-8.622192553660948,58.218278752169645,57.50482504962959,Sp0041-5621
39.71432600286249,None,-57.85556561765635,69.71432600286249,-56.643877197936526,71.97823109047927,69.71432600286249,Sp0042-0712
9.693655458103002,None,-84.89444694780653,39.693655458103,-80.6065791674025,40.65838590428724,39.693655458103,Sp0043+2426
-0.5,None,-58.04834471788006,8.53076963595475,-57.47779389765913,9.010264495285135,8.53076963595475,Sp0044+5610
44.96736578342953,None,-29.13721392623642,74.96736578342953,-28.717665787561085,78.26646431028584,74.96736578342953,Sp0045-3604
30.18238256954193,None,-67.53386975749638,60.18238256954193,-66.43833134154825,62.18480287923684,60.18238256954193,Sp0046+0252
45.79948624413039,None,-30.489439488961768,75.79948624413039,-30.105471607616618,79.63663513516167,75.79948624413039,Sp0046-3442
38.31912890519236,None,-58.14796999443554,68.31912890519236,-57.719607892437104,71.67252104896525,68.31912890519236,Sp0049-0635
45.07394883930324,None,-49.231825141538586,75.07394883930324,-48.98265554685668,80.61432438816173,75.07394883930324,Sp0050-1538
47.521401185237636,None,-44.800586158577964,77.52140118523764,-44.555878609427495,84.86021435069527,77.52140118523764,Sp0050-2008
14.748924579858276,None,-80.91733749574932,44.748924579858276,-80.308952943565,46.46801234755357,44.748924579858276,Sp0051+1844
48.08697008551984,None,-42.07722762602594,78.08697008551984,-41.94189024664874,87.25754372521418,78.08697008551984,Sp0051-2251
48.04938292771274,None,-42.02032131222224,78.04938292771274,-41.90159160070693,87.32699669489395,78.04938292771274,Sp0051-2254
-0.5,None,-46.83164808085638,-2.66876437097828,-46.817781277733836,-2.15367374361441,-2.66876437097828,Sp0052+6724
47.86536240482975,None,-37.83559142410698,77.86536240482975,-37.821041454309245,87.15052010881331,77.86536240482975,Sp0052-2705
21.68871451767,None,-3.2462382328450863,51.68871451767,-3.2165285642525268,52.695161695163115,51.68871451767,Sp0052-6201
-0.5,None,-64.00635421849441,14.58654765384466,-64.07666031761447,15.530986399787727,14.58654765384466,Sp0053+4942
-0.5,None,-63.694828023294576,14.271131070604111,-63.782014409006585,15.215766079901178,14.271131070604111,Sp0053+5001
43.59196135092802,None,-28.512368068433634,73.59196135092802,-28.522570401049006,78.14080777038659,73.59196135092802,Sp0053-3631
46.37382604446216,None,-34.04166497764158,76.37382604446216,-34.169299990521814,83.78300127241961,76.37382604446216,Sp0055-3052
28.237235050793963,None,-10.32970912738497,58.23723505079396,-10.396104304933267,59.8948649116125,58.23723505079396,Sp0055-5450
-0.5,None,-64.80008320564929,15.48809121525115,-65.38189107962256,16.66713774306772,15.48809121525115,Sp0058+4835
37.241694472951906,None,-57.33448822627914,67.2416944729519,-57.99340814831733,72.10727547505397,67.2416944729519,Sp0058-0651
-0.5,None,-56.34379530957585,6.860690670950261,-56.773331371376244,7.824792770114347,6.860690670950261,Sp0059+5726
-0.5,None,-60.56907492943276,11.181055678987729,-61.28435890960267,12.354513689247208,11.181055678987729,Sp0102+5254
41.42618011493089,None,-27.10449389633117,71.42618011493089,-27.65060921230536,77.106542191103,71.42618011493089,Sp0102-3737
20.02329948553009,None,-1.749841380674331,50.02329948553009,-2.0029580139695247,51.36968526522521,50.02329948553009,Sp0102-6322
6.578425555874993,None,-80.28526016793535,36.57842555587499,-84.77437052924971,38.816022163592685,36.57842555587499,Sp0103+2626
-0.5,None,-67.669083587908,18.62749276654422,-68.89012111422772,20.096743473449692,18.62749276654422,Sp0103+4509
31.53379618398823,None,-62.781950983132724,61.53379618398823,-64.21171946785695,65.98039650393558,61.53379618398823,Sp0103-0044
28.585826115104148,None,-11.114484066687075,58.58582611510415,-11.49333325595544,60.88208303345201,58.58582611510415,Sp0103-5351
