priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.99596221351685,None,34.56565072056003,5.64591971031432,66.16522706303678,-15.22485311271317,77.99596221351685,Sp0000-1245
19.65317802135754,None,20.76743212153359,-5.908901195000565,44.308931142855165,-27.34062688743792,49.65317802135754,Sp0001+1535
33.987289772273684,None,28.189346854720217,0.21893181568087672,56.23119414090207,-21.50208327554835,63.987289772273684,Sp0002+0115
-0.5,None,-6.341802168653709,-20.193214761612687,4.427780310213866,-32.49212567861831,6.529028958206701,Sp0004+5843
52.378846434972075,None,35.05012289907361,8.40612208462271,67.31064711443257,-12.055454786619048,82.37884643497208,Sp0004-1709
56.175914851434456,None,36.238888307122274,9.839622573307697,68.61298276929882,-10.140173392580689,86.17591485143446,Sp0004-2058
44.00737134178344,None,39.14174403735418,16.813642347669315,65.13183083146475,0.42643467912540156,74.00737134178344,Sp0004-4044
32.95128664696444,None,27.0500536249255,0.45543070406805963,54.972018747832855,-21.28978078559326,62.95128664696444,Sp0005+0217
57.15719116428454,None,36.2516805002724,10.45649658040974,68.58480847016286,-9.407337158061651,87.15719116428454,Sp0005-2157
30.59144021276129,None,25.5696225691658,-0.21396322421954625,52.87696481644319,-21.975814527149527,60.59144021276129,Sp0006+0439
42.78279881469696,None,31.121249075047032,4.915806469632008,61.80075782758547,-16.44249646227261,72.78279881469696,Sp0006-0732
59.70155708862062,None,36.69660822818424,11.87417041857868,68.71431459306595,-7.57263610109588,89.70155708862062,Sp0007-2458
6.048657266888007,None,11.320585752026538,-9.678196811225089,31.354517319086828,-29.5294328995524,36.04865726688801,Sp0008+2911
-0.5,None,-1.024481239598559,-16.8511519287064,12.926253300759894,-32.14556753920606,15.931015182741346,Sp0008+4918
-0.5,None,-4.439314269253662,-18.581965097406787,7.771410719871979,-32.14959716895961,10.351679000774595,Sp0008+5453
43.01781726920028,None,30.368930387149483,5.86709701678679,61.235794320292484,-15.505464664184782,73.01781726920028,Sp0010-0746
55.74401186276188,None,34.91992760147495,10.811186122572277,67.29633163113247,-9.311751708866286,85.74401186276188,Sp0010-2031
-0.5,None,-7.356185213671106,-19.384413696855965,3.68147950830636,-31.50515958635474,6.101273920070678,Sp0011+5908
51.14840324740233,None,37.374231223836546,15.714434692185772,66.9541048363344,-2.313556246464781,81.14840324740233,Sp0011-3334
-0.5,None,-3.1052539429761503,-17.165893037887884,10.244628723086452,-31.628855516433298,13.257418661676192,Sp0012+5159
-49.57455877731128,None,3.998052370940307,-13.059054687402,21.01505051089261,-30.710273608402055,25.042544122268872,Sp0013+4012
40.207915538318076,None,28.44474035426326,5.454708608823655,58.784547456087836,-16.098855483930304,70.20791553831808,Sp0013-0457
57.837217373043956,None,34.597701471563404,12.442793784187476,66.85643050847268,-7.463886220618836,87.83721737304396,Sp0013-2235
51.984680498778786,None,36.63296750190425,16.047981832157223,66.5432698389176,-2.1938244281121353,81.98468049877879,Sp0014-3245
360.11880716660426,None,37.06606008238112,20.81713962978774,58.81287648049497,6.209229781938784,66.01188071666043,Sp0014-4844
-0.02178617081742118,None,6.5428655024308675,-10.711362277380028,25.26419801110095,-29.396983948145188,29.97821382918258,Sp0015+3516
-0.5,None,2.181446523618963,-13.56087372486186,18.607681685458175,-30.596406906103965,22.58849042370103,Sp0015+4239
438.29772395067437,None,36.751598764819654,19.152566965882496,62.984518211889345,2.554713576118224,73.82977239506744,Sp0017-4054
208.1277944486854,None,34.17285213933303,24.14895341218113,47.16784802326892,14.106498910084598,50.81277944486854,Sp0018-6356
34.742155186410145,None,24.787734457430066,4.415981087467395,54.00209068856336,-17.327383248913616,64.74215518641014,Sp0019+0030
304.0572640710759,None,22.66012457023008,2.6509248814973354,50.72023184706621,-19.101617050053267,60.40572640710759,Sp0019+0450
-0.5,None,-4.148071591368727,-16.172603996599342,9.579601808853669,-30.503553306297075,13.025901104063085,Sp0019+5213
473.3997289596334,None,36.04662380602963,18.585403475398557,64.05157903006817,1.169770348981589,77.33997289596334,Sp0019-3724
2.1620464909724646,None,7.036224608080479,-8.95030091840522,26.777881714212235,-27.996262707466496,32.162046490972465,Sp0020+3305
57.16889491484086,None,32.93446259381831,13.632305476745932,65.21603869340751,-6.465336407751701,87.16889491484086,Sp0020-2155
420.0378083033927,None,36.10082321909238,20.3433644053197,61.454653444879284,4.103209174562089,72.00378083033927,Sp0021-4244
208.96789520735587,None,33.9050588923978,24.43251522452495,47.05785420086991,14.330616614730044,50.89678952073559,Sp0021-6351
231.91898945423895,None,18.418608655012314,0.20693556921962702,44.59814120063625,-21.30652231069921,53.191898945423894,Sp0022+1203
372.17475389570086,None,24.75140172195517,6.634821659645183,54.81075820570228,-15.07236596014028,67.21747538957008,Sp0024-0158
575.9732142605308,None,33.33457821121639,16.34144750319623,64.85833293974933,-3.0640003609212823,87.59732142605307,Sp0024-2708
-0.5,None,-6.072494894587255,-16.128861939722043,7.274508800547338,-29.739412767705367,10.86584636129788,Sp0025+5422
287.0949717795752,None,20.263999154606047,3.5553720024500985,48.26609418747241,-18.153515653191693,58.709497177957516,Sp0026+0632
302.68120390950224,None,34.73408686946752,23.818671747384595,53.56998629346193,10.640953702866888,60.26812039095022,Sp0026-5428
129.19282307036625,None,11.766009636836563,-2.969204666030708,35.308831978367856,-23.551468985179344,42.919282307036625,Sp0027+2219
307.1930547431341,None,34.71030002901937,23.808513280993335,53.829533413198774,10.489232314846454,60.71930547431341,Sp0027-5401
124.26147870605405,None,11.415915780074846,-3.0934192726815413,34.84111830769386,-23.61205501035832,42.426147870605405,Sp0028+2249
223.23117439430192,None,16.523631959995747,1.3593738469990455,42.89748713040601,-20.060505463428036,52.32311743943019,Sp0029+1255
124.99918882090022,None,11.056074834330188,-2.6339516346237226,34.64575815726096,-23.13804299729711,42.49991888209002,Sp0030+2244
284.18682652831757,None,18.98640484595131,4.605174841835505,47.1934233003361,-17.07985382890228,58.418682652831755,Sp0031+0649
460.7338532919364,None,33.88758280988545,21.144999408190902,61.45304625856325,3.7924399325278886,76.07338532919364,Sp0031-3840
329.3106581297932,None,21.093021082752877,6.574224938951377,50.45461907157143,-15.185777139259407,62.93106581297932,Sp0032+0219
57.81479221875429,None,7.013950094465036,-5.151633043565245,28.71006026648161,-24.673932284767545,35.78147922187543,Sp0032+2927
506.00097410305665,None,28.013713200018266,14.01043515119681,60.32868527974244,-6.982424235190992,80.60009741030566,Sp0033-1521
-0.5,None,0.2960928064305802,-9.523534618575924,18.614151784386465,-26.755117152205948,24.411035614950315,Sp0034+4050
64.31136518257958,None,6.73788518478857,-4.186293806474389,28.870380862440644,-23.767584474887244,36.43113651825796,Sp0035+2848
168.94176653915616,None,12.238293753004637,0.5223955139725452,37.50589541126423,-20.40141693132181,46.894176653915615,Sp0036+1821
557.6806161442157,None,28.933208387792725,16.63853506067429,61.239737483409186,-3.852627870916297,85.76806161442157,Sp0036-2031
-392.4329818219203,None,0.7040858304403488,-8.271579159655262,19.759194096915113,-25.837333571195394,26.075670181780797,Sp0037+3910
215.5343993980506,None,13.457150155057656,3.80710030366281,40.37060970118368,-17.465687426269696,51.55343993980506,Sp0041+1341
283.9307198633526,None,32.512279076828186,26.128172406841266,50.77327411902501,13.331236247708265,58.39307198633526,Sp0041-5621
424.6328197724996,None,22.866060019321523,12.916067555781492,54.4602812947956,-8.68842953546735,72.46328197724996,Sp0042-0712
108.12435461412271,None,7.60054823062963,-0.673568200020741,31.55936478933781,-20.799639962828188,40.81243546141227,Sp0043+2426
-0.5,None,-9.316733553353451,-14.273920856288937,4.433658627176519,-27.129516760855125,9.070561353613916,Sp0044+5610
486.5745514277627,None,30.65507284864113,23.289480708911015,59.40051587405254,5.151846233785737,78.65745514277627,Sp0045-3604
323.75583387412695,None,17.696177794469612,9.538622727470436,47.51561182211939,-12.198683291910623,62.375583387412696,Sp0046+0252
500.27027737130436,None,30.24932027026294,23.101168166641283,59.5068416733977,4.67604390524178,80.02702773713044,Sp0046-3442
418.46276605212836,None,21.060392900869783,14.223084771807546,52.69730028448578,-7.434495998775754,71.84627660521284,Sp0049-0635
