priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.871043356688857,-25.219337367434555,-36.68348387783107,-6.443283790025431,-5.871043356688857,Sp0000-1245
-0.5,None,7.6118636724107445,-11.076648175732224,-20.883027251247594,6.736469685667014,7.6118636724107445,Sp0001+1535
-0.5,None,1.0946653413957463,-18.94456892216859,-29.292263890085735,-0.20409196863848147,1.0946653413957463,Sp0002+0115
-0.5,None,24.434836280395277,13.182356772551628,8.615496750748738,23.19905323663607,24.434836280395277,Sp0004+5843
-0.5,None,-6.955709573390581,-28.034401877534968,-37.525273246637376,-9.423287598802846,-6.955709573390581,Sp0004-1709
-0.5,None,-8.761141714036674,-29.437973698040814,-38.9857952805832,-11.072586599513306,-8.761141714036674,Sp0004-2058
-0.5,None,-17.192423245513567,-34.781584047378615,-43.06674810830906,-19.09819519989025,-17.192423245513567,Sp0004-4044
-0.5,None,2.2250091101771483,-19.045646155290413,-28.11207559530767,-0.3607244131833302,2.2250091101771483,Sp0005+0217
-0.5,None,-8.975108875309381,-30.035862767471446,-39.07326976037092,-11.737576789754783,-8.975108875309381,Sp0005-2157
-0.5,None,3.652412948599528,-18.10913208210889,-26.48132937298677,0.4543676333499991,3.652412948599528,Sp0006+0439
-0.5,None,-2.063575060695263,-24.251706608123197,-32.907512397015914,-5.373009893676973,-2.063575060695263,Sp0006-0732
-0.5,None,-10.063625249312707,-31.357225832074707,-39.73022296930692,-13.315078418288564,-10.063625249312707,Sp0007-2458
-0.5,None,15.184041475666046,-4.712649313322997,-10.682790995571423,11.30344742027501,15.184041475666046,Sp0008+2911
-0.5,None,22.470503036784507,7.232767509820965,2.7871755858547544,19.473245046173695,22.470503036784507,Sp0008+4918
-0.5,None,24.022819854435056,10.520765948269661,6.494689190303001,21.442863848311223,24.022819854435056,Sp0008+5453
-0.5,None,-1.3563634642587985,-25.191114903560102,-32.20665588841585,-6.311959616662379,-1.3563634642587985,Sp0010-0746
-0.5,None,-7.449294526116225,-30.42507755687985,-37.66377049972572,-11.986967493081364,-7.449294526116225,Sp0010-2031
-0.5,None,25.463182364110008,12.63586748726138,9.611427136367256,22.41701826653993,25.463182364110008,Sp0011+5908
-0.5,None,-13.084997638170817,-34.61479973601153,-40.948969309116855,-17.605124439224888,-13.084997638170817,Sp0011-3334
-0.5,None,23.779553300291457,8.360427677070168,4.984650581791551,19.91331129360135,23.779553300291457,Sp0012+5159
-0.5,None,20.164197996542537,1.2128923909149394,-2.765120586569787,15.267029010192838,20.164197996542537,Sp0013+4012
-0.5,None,0.7048919762427067,-24.570742435753008,-30.110548026264578,-5.714085175621714,0.7048919762427067,Sp0013-0457
-0.5,None,-7.5884346068345305,-32.02463186003668,-37.5027214693782,-13.712378740603684,-7.5884346068345305,Sp0013-2235
-0.5,None,-12.156085413560971,-35.044132589548084,-40.1683670229573,-17.88166604923321,-12.156085413560971,Sp0014-3245
-0.5,None,-18.552547771622883,-37.41747845750645,-41.26800691916644,-23.45748469042437,-18.552547771622883,Sp0014-4844
-0.5,None,18.87853949426552,-2.2085003264290672,-5.616802625887941,12.685581404958318,18.87853949426552,Sp0015+3516
-0.5,None,21.391901442648944,2.36973778338228,-0.8301802932111363,15.895418649943323,21.391901442648944,Sp0015+4239
-0.5,None,-15.070399052581749,-37.176757483125215,-40.68916043666558,-21.404449064211864,-15.070399052581749,Sp0017-4054
-0.5,None,-23.20280972078035,-36.82198329184078,-38.51880830270913,-27.39345994461478,-23.20280972078035,Sp0018-6356
-0.5,None,4.498279671057422,-22.996453962997485,-26.122375241774932,-4.321769130038921,4.498279671057422,Sp0019+0030
-0.5,None,6.604179567284948,-20.750046694089214,-23.699188522837755,-2.3064686620377746,6.604179567284948,Sp0019+0450
-0.5,None,24.93007138131958,7.597272508278744,5.991315349618713,18.947182802549445,24.93007138131958,Sp0019+5213
-0.5,None,-13.158663285356328,-37.10949483986304,-39.83038189667167,-20.64623712735405,-13.158663285356328,Sp0019-3724
-0.5,None,18.975657643157486,-4.3227826308599235,-6.2838340800209735,10.837074715087018,18.975657643157486,Sp0020+3305
-0.5,None,-5.915458533962046,-33.23964114676346,-35.82804116179568,-14.826000629411178,-5.915458533962046,Sp0020-2155
-0.5,None,-15.183427548637068,-38.09901152292721,-40.11249904921484,-22.677329698368908,-15.183427548637068,Sp0021-4244
-0.5,None,-22.89556754240695,-37.1280909517856,-38.25193821080593,-27.67289723766635,-22.89556754240695,Sp0021-6351
-0.5,None,10.542210112702145,-17.288964920554005,-19.00328039731537,0.5644940764630023,10.542210112702145,Sp0022+1203
-0.5,None,4.463942981208554,-25.38942022363126,-26.307912548047973,-6.645802214725757,4.463942981208554,Sp0024-0158
-0.5,None,-7.546520132612534,-35.7886156432249,-36.572837601873296,-17.81181851772251,-7.546520132612534,Sp0024-2708
-0.5,None,26.23901134536229,8.279588155793308,7.999009465482306,19.00343211714498,26.23901134536229,Sp0025+5422
-0.5,None,8.983810938123295,-21.317521826935888,-21.263167347046725,-3.0624679917177478,8.983810938123295,Sp0026+0632
-0.5,None,-18.998895575239874,-39.13431220412496,-39.04535009202495,-26.696362789635455,-18.998895575239874,Sp0026-5428
-0.5,None,16.24007077814169,-12.261208928934371,-11.748428383896576,4.339583389702923,16.24007077814169,Sp0027+2219
-0.5,None,-18.764961289639047,-39.23817399349488,-39.01523008463569,-26.666077498821355,-18.764961289639047,Sp0027-5401
-0.5,None,16.531260461176913,-12.03458489650362,-11.371626071478689,4.492518269022531,16.531260461176913,Sp0028+2249
-0.5,None,12.441877712172356,-18.159155523181877,-17.124758328885335,-0.4912318158436385,12.441877712172356,Sp0029+1255
-0.5,None,16.935683747005484,-12.45212665491856,-11.037477200180662,4.042261724329548,16.935683747005484,Sp0030+2244
-0.5,None,10.27138589439834,-22.229924404335897,-20.019434032482398,-4.057841648084111,10.27138589439834,Sp0031+0649
-0.5,None,-11.663287824444755,-39.569872499588,-37.7416826351639,-23.233887199205284,-11.663287824444755,Sp0031-3840
-0.5,None,8.194075114442827,-24.765847065186183,-22.430610291503395,-6.282513592823681,8.194075114442827,Sp0032+0219
-0.5,None,19.963185487169408,-8.557687362337393,-6.594870305200854,6.918224588104207,19.963185487169408,Sp0032+2927
-0.5,None,-0.09759814231019137,-33.557249450206534,-30.549962264826302,-14.743283438390499,-0.09759814231019137,Sp0033-1521
-0.5,None,24.249318415747968,-1.5848504938911823,0.7900092818893546,11.848916805322185,24.249318415747968,Sp0034+4050
-0.5,None,20.423464077423667,-9.556991379018408,-6.392569766707962,5.939783619700311,20.423464077423667,Sp0035+2848
-0.5,None,16.352197187981275,-16.249016600690023,-12.560108362262381,0.6907011594990222,16.352197187981275,Sp0036+1821
-0.5,None,-1.9498814887131863,-36.26739202793433,-31.819130048750957,-17.657740141881163,-1.9498814887131863,Sp0036-2031
-0.5,None,24.334731853937782,-3.135385020222925,0.25636263701245887,10.534725984542877,24.334731853937782,Sp0037+3910
-0.5,None,15.567036728034141,-20.180912000651414,-14.1382699630938,-2.80638326522339,15.567036728034141,Sp0041+1341
-0.5,None,-17.837522919260614,-40.95601845506043,-36.84346073742564,-29.072039662412415,-17.837522919260614,Sp0041-5621
-0.5,None,5.880425356255397,-31.929976519605418,-24.93377658035324,-13.103803206392527,5.880425356255397,Sp0042-0712
-0.5,None,20.378765831553867,-13.717323353725197,-7.606166005687928,2.252626062084684,20.378765831553867,Sp0043+2426
-0.5,None,29.221058422990822,7.369722988761229,11.238071956583518,17.25817899503332,29.221058422990822,Sp0044+5610
-0.5,None,-7.879628487023108,-42.1103973568407,-34.41607770919882,-25.184651272972282,-7.879628487023108,Sp0045-3604
-0.5,None,11.571869092465649,-27.415445709091387,-19.1309041471594,-9.111126906944028,11.571869092465649,Sp0046+0252
-0.5,None,-7.055401926388103,-42.07586700930025,-33.94914320700713,-24.913339806710393,-7.055401926388103,Sp0046-3442
-0.5,None,7.664533785073645,-33.108656666503485,-23.141742093498923,-14.32546607741438,7.664533785073645,Sp0049-0635
-0.5,None,3.3107383951374474,-37.413451192305544,-26.928460537130086,-18.561922181582784,3.3107383951374474,Sp0050-1538
-0.5,None,0.9601283664536391,-39.07461523171584,-28.757299944738527,-20.375221301331717,0.9601283664536391,Sp0050-2008
-0.5,None,19.766324338519308,-18.78305996602216,-9.412530463504794,-2.205796442066906,19.766324338519308,Sp0051+1844
-0.5,None,-0.18731546671065752,-40.252592326002514,-29.485094057372716,-21.704749611480427,-0.18731546671065752,Sp0051-2251
-0.5,None,-0.1711655175074447,-40.31442745181683,-29.457279207612032,-21.7687188313985,-0.1711655175074447,Sp0051-2254
-0.5,None,30.970390226260445,14.157548087948236,18.167166991176895,21.02833926635751,30.970390226260445,Sp0052+6724
-0.5,None,-2.0685114504896824,-41.80909702011679,-30.582484336047337,-23.60538876193489,-2.0685114504896824,Sp0052-2705
-0.5,None,-18.97391207291148,-40.96476041524262,-35.08487694406575,-30.979435185717893,-18.97391207291148,Sp0052-6201
-0.5,None,29.616820960234328,1.919765723450591,8.73891359973775,13.049737393101019,29.616820960234328,Sp0053+4942
-0.5,None,29.701982562968798,2.116921677170621,8.942608506496855,13.173452851080448,29.701982562968798,Sp0053+5001
-0.5,None,-6.807583028568639,-43.6405945736916,-33.05947702527515,-26.73534021152176,-6.807583028568639,Sp0053-3631
-0.5,None,-3.60338992850538,-43.13023789821954,-31.265714652269846,-25.34258614152463,-3.60338992850538,Sp0055-3052
-0.5,None,-15.470930326923673,-43.097980097567046,-34.97880575413941,-30.757686333831128,-15.470930326923673,Sp0055-5450
-0.5,None,30.25141731827684,0.5343892380740785,8.810167249548213,11.770095345595713,30.25141731827684,Sp0058+4835
-0.5,None,9.525054884983058,-35.232955833047626,-21.232172691844564,-16.48471600083028,9.525054884983058,Sp0058-0651
-0.5,None,31.484446832766004,6.673827672908858,13.716162155872357,15.90894218377056,31.484446832766004,Sp0059+5726
-0.5,None,31.37004158696203,3.237918202055246,11.580334122061295,13.45443855322845,31.37004158696203,Sp0102+5254
-0.5,None,-5.74727757084455,-45.635528960520986,-31.45876642532429,-28.868885328643156,-5.74727757084455,Sp0102-3737
-0.5,None,-18.52958859950133,-41.60828538082142,-33.84675487149073,-32.15182769646894,-18.52958859950133,Sp0102-6322
-0.5,None,25.262536695361764,-15.696553558488684,-2.8037181716615187,-0.5270160532055782,25.262536695361764,Sp0103+2626
-0.5,None,30.360015829348743,-2.426660331741612,7.540768367895139,9.39940011486836,30.360015829348743,Sp0103+4509
-0.5,None,13.542461916182473,-32.94047221823917,-17.309754868095823,-14.564275885510945,13.542461916182473,Sp0103-0044
-0.5,None,-13.956151933503925,-44.46862960861533,-33.7529661417452,-31.842308642235,-13.956151933503925,Sp0103-5351
-0.5,None,21.077894567433784,-23.649663843619923,-8.853277145830432,-6.881540854183187,21.077894567433784,Sp0104+1457
-0.5,None,-16.321882104641343,-43.36399739701666,-33.46822714052428,-32.61486000468917,-16.321882104641343,Sp0106-5933
-0.5,None,25.390528650512387,-17.576858791381323,-3.1227244144017763,-2.2236295997918645,25.390528650512387,Sp0107+2435
-0.5,None,18.27609354524607,-29.923916026287245,-12.411463530970831,-12.261546265844023,18.27609354524607,Sp0109+0625
-0.5,None,27.64354716443735,-14.267200867200955,0.16937252333090982,0.18553973623684103,27.64354716443735,Sp0109+2949
-0.5,None,13.500773310690198,-35.97129723801876,-17.306623264375055,-17.46202841789547,13.500773310690198,Sp0109-0343
-0.5,None,-11.179263502123165,-46.13875940539114,-32.49660942688615,-32.33200217885025,-11.179263502123165,Sp0109-4954
-0.5,None,-11.761576631062841,-45.91919977863025,-32.6395929245447,-32.43664908493534,-11.761576631062841,Sp0109-5100
-0.5,None,-10.408851422786274,-46.6929226526301,-31.973918551327085,-32.663563603091255,-10.408851422786274,Sp0111-4908
-0.5,None,8.954988557683972,-41.96256963157322,-21.1260333182485,-23.087002342485288,8.954988557683972,Sp0113-1408
-0.5,None,-17.844156226950826,-42.45813903462578,-32.18838527114601,-33.68108350459843,-17.844156226950826,Sp0116-6455
-0.5,None,25.006762877454268,-23.902743087021893,-4.763329024589191,-7.834055690521652,25.006762877454268,Sp0117+1752
-0.5,None,10.378302389690878,-42.120854781125445,-19.793306525648056,-23.26908201972865,10.378302389690878,Sp0117-1247
-0.5,None,13.800490676062442,-40.3788978630158,-16.755142967728904,-21.730551886698418,13.800490676062442,Sp0120-0741
-0.5,None,-6.705404780445599,-48.91421974394205,-29.648901782857752,-33.690241763971855,-6.705404780445599,Sp0121-4447
-0.5,None,-5.103566515445798,-49.63401588277742,-28.69575342952266,-33.870684952487416,-5.103566515445798,Sp0123-4240
-0.5,None,33.903306108349625,12.695946231595192,21.26420017205108,18.756745075254234,33.903306108349625,Sp0124+6819
-0.5,None,30.429376745883154,23.882280596718786,26.624470814458824,25.79890456048413,30.429376745883154,Sp0124+8334
-0.5,None,-0.04117995622717782,-49.72068786641628,-26.228431798198212,-32.1718076177769,-0.04117995622717782,Sp0124-3355
-0.5,None,30.566443588297734,-17.356642139376046,2.5094920869039856,-3.212803286286287,30.566443588297734,Sp0125+2847
-0.5,None,25.603950467857654,-27.989260727627926,-4.692038347907868,-11.673249690478405,25.603950467857654,Sp0126+1419
-0.5,None,1.769701030960657,-50.10094381431355,-24.910409065508478,-32.1981841959713,1.769701030960657,Sp0127-3140
-0.5,None,20.456243588038674,-36.31336929396312,-10.396708700333892,-18.55213279896069,20.456243588038674,Sp0128+0211
-0.5,None,27.641484174614515,-26.47868825262877,-2.386951245801188,-10.697858091020274,27.641484174614515,Sp0130+1721
-0.5,None,18.763780802646714,-39.4202269212804,-11.999847194226243,-21.271665409730815,18.763780802646714,Sp0130-0211
-0.5,None,-5.319769401402415,-50.5682608084984,-28.01742274147111,-35.34011208726198,-5.319769401402415,Sp0130-4445
-0.5,None,31.306464933988213,-20.692525416530565,2.504628695085966,-6.322184921422554,31.306464933988213,Sp0132+2552
-0.5,None,15.38985908767531,-43.55757534099581,-14.929023841070656,-24.913421289789998,15.38985908767531,Sp0132-0910
-0.5,None,2.1958335428294298,-51.66555162039214,-23.976406223950764,-33.906769480680055,2.1958335428294298,Sp0134-3255
-0.5,None,26.656812613520497,-31.13762661176486,-3.9111959905016627,-14.759687853650744,26.656812613520497,Sp0135+1205
-0.5,None,-20.433436603361706,-39.61320369932291,-30.09593744073412,-34.10395538851191,-20.433436603361706,Sp0138-7320
-0.5,None,11.83970149346479,-49.01053095779538,-17.296957044440436,-30.13008817615408,11.83970149346479,Sp0139-1757
-0.5,None,30.323939605591796,-27.75892804813992,0.22825460339117373,-12.423374294700437,30.323939605591796,Sp0141+1804
-0.5,None,8.544064338219641,-51.59465991529649,-19.41371267027705,-32.88799394895731,8.544064338219641,Sp0141-2417
-0.5,None,37.804062399948315,-2.150391839005695,16.577817523114447,7.167267189076896,37.804062399948315,Sp0144+5121
-0.5,None,18.992330800218273,-45.15007093166809,-11.336514006491221,-26.75250835597415,18.992330800218273,Sp0144-0716
-0.5,None,6.148305731145607,-54.424774983539564,-20.23536348417539,-36.23738083231252,6.148305731145607,Sp0148-3024
-0.5,None,-13.351999851990323,-46.91644854213596,-28.47904308586489,-37.56827488327632,-13.351999851990323,Sp0148-6209
-0.5,None,37.319315396969735,7.89933527694869,22.394982820307174,14.2856453492357,37.319315396969735,Sp0151+6423
-0.5,None,23.930366010239894,-42.77603670516255,-6.76200328226613,-25.125680376810752,23.930366010239894,Sp0151-0051
-0.5,None,-14.530005034363763,-45.83456601184371,-28.49852414784597,-37.376263887312035,-14.530005034363763,Sp0151-6430
-0.5,None,39.14490791754046,-9.82897900333547,14.508209729458047,0.7510927305019334,39.14490791754046,Sp0154+4305
-0.5,None,29.932682097903278,-36.10356959153196,-0.8667640057428606,-19.973602000960767,29.932682097903278,Sp0155+0950
-0.5,None,27.307976184036757,-40.85941080459452,-3.5140090662953396,-23.887075848189497,27.307976184036757,Sp0156+0331
-0.5,None,37.23020657403268,9.69890723325048,23.697182873043282,15.402793381302793,37.23020657403268,Sp0157+6656
-0.5,None,34.11553300251851,-30.4155362497901,3.8149688429056705,-15.682369571459414,34.11553300251851,Sp0158+1807
-0.5,None,23.077163813782732,-47.645551095153934,-7.160866170436017,-29.60393977463775,23.077163813782732,Sp0200-0554
-0.5,None,31.742760752161217,-36.94430271827332,0.9310184537959294,-21.12554988720114,31.742760752161217,Sp0202+1020
-0.5,None,36.49086577419941,12.733284120846783,25.217851329429664,17.44674535560965,36.49086577419941,Sp0202+7053
-0.5,None,4.786116844964928,-57.89151904881817,-19.44084955387964,-40.66513146340305,4.786116844964928,Sp0204-3632
