priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.67216315132744,-36.8201199268956,44.31746451537207,-52.54041650250454,72.67216315132744,Sp0000-1245
-0.5,None,47.70035213674308,-52.399398902127146,29.24092552201423,-80.29931354707225,47.70035213674308,Sp0001+1535
-0.5,None,61.17312891738633,-45.509681450951085,38.10077098200594,-66.38048858147556,61.17312891738633,Sp0002+0115
-0.5,None,5.9133874533983715,-45.88715865065951,-1.6601192473982864,-55.62028619000467,5.9133874533983715,Sp0004+5843
-0.5,None,76.38140126384332,-32.92939064711346,46.85312047110989,-48.04146269051193,76.38140126384332,Sp0004-1709
-0.5,None,78.15102447763799,-30.195287159716663,47.84981171639094,-44.258566126173825,78.15102447763799,Sp0004-2058
-0.5,None,71.02166757639715,-14.949331422023691,48.82624234644732,-24.590492211816173,71.02166757639715,Sp0004-4044
-0.5,None,60.52845828323399,-45.48050332880612,38.13818983417211,-67.25119795653927,60.52845828323399,Sp0005+0217
-0.5,None,78.71168250844819,-29.29582244839585,48.33198175569911,-43.255079918829054,78.71168250844819,Sp0005-2157
-0.5,None,58.46012992582525,-46.452276722352956,37.06398543429118,-69.4788430917155,58.46012992582525,Sp0006+0439
-0.5,None,69.487989161474,-39.21268014042265,43.53662321915799,-57.512168727479505,69.487989161474,Sp0006-0732
-0.5,None,79.48324713368167,-26.850216262515197,49.21901536855014,-40.22751766146751,79.48324713368167,Sp0007-2458
-0.5,None,35.01313262438705,-53.33167737954265,21.094054590005296,-82.87196911071031,35.01313262438705,Sp0008+2911
-0.5,None,15.279224813611194,-49.702772489029776,5.966030547795405,-64.75025988174858,15.279224813611194,Sp0008+4918
-0.5,None,9.781464700152284,-47.329815777005805,1.6495827574708655,-59.29664028356548,9.781464700152284,Sp0008+5453
-0.5,None,70.17482022252777,-38.34291045969634,44.47831562538615,-57.11120607401845,70.17482022252777,Sp0010-0746
-0.5,None,79.1198378515317,-29.680135065353284,48.94086989246388,-44.555323561353305,79.1198378515317,Sp0010-2031
-0.5,None,5.665198760530938,-44.85309345354539,-1.375323762216452,-55.04603541923444,5.665198760530938,Sp0011+5908
-0.5,None,77.2033051516513,-19.75440212146188,50.712780667730335,-31.574891997369885,77.2033051516513,Sp0011-3334
-0.5,None,12.742843361729513,-48.120676718692195,4.256747306588553,-62.02106487878596,12.742843361729513,Sp0012+5159
-0.5,None,24.37550976253132,-51.66932264734545,13.41544233818171,-73.23115481393907,24.37550976253132,Sp0013+4012
-0.5,None,68.04328941193869,-39.475562065583695,43.84819110600843,-59.702261175670465,68.04328941193869,Sp0013-0457
-0.5,None,80.69984158607002,-27.54663129795172,50.311013807761384,-42.37289816814081,80.69984158607002,Sp0013-2235
-0.5,None,78.21834180350253,-19.962467947538766,51.36385798450088,-32.29853752610699,78.21834180350253,Sp0014-3245
-0.5,None,64.8304154914521,-7.490785443285525,48.66661293027005,-16.43968376237686,64.8304154914521,Sp0014-4844
-0.5,None,29.330685818138235,-51.80415649760524,17.525764334984107,-77.34379671497622,29.330685818138235,Sp0015+3516
-0.5,None,22.026934755700076,-50.73820579584946,11.794833405239045,-70.80061490365738,22.026934755700076,Sp0015+4239
-0.5,None,72.14496986906579,-13.323306498365264,51.156639992113384,-24.144394787809752,72.14496986906579,Sp0017-4054
-0.5,None,50.38304762220067,4.750646554521154,42.135010980741306,-1.2983119511467567,50.38304762220067,Sp0018-6356
-0.5,None,63.426557601550826,-41.54370376915557,42.06450113803448,-64.60043820269317,63.426557601550826,Sp0019+0030
-0.5,None,59.28426953382814,-43.75179943575306,39.54572023814391,-68.64924534252347,59.28426953382814,Sp0019+0450
-0.5,None,12.683791230538706,-46.9934967647625,4.775059736887243,-61.50199554990136,12.683791230538706,Sp0019+5213
-0.5,None,75.41463553842556,-15.69729701840666,52.182245212852145,-27.53789211170732,75.41463553842556,Sp0019-3724
-0.5,None,31.643315127804197,-50.92392400672805,19.825390678365256,-78.41916903310894,31.643315127804197,Sp0020+3305
-0.5,None,81.9504964134618,-26.945010782345097,51.6764567128013,-42.758470221304975,81.9504964134618,Sp0020-2155
-0.5,None,70.7937298207361,-11.45582600753496,51.451872505717894,-22.224517187063615,70.7937298207361,Sp0021-4244
-0.5,None,50.52675808795525,4.87188060736168,42.42569751284859,-1.3406528786732685,50.52675808795525,Sp0021-6351
-0.5,None,52.42808802797598,-46.34857476307359,35.40831139641829,-74.72610266403358,52.42808802797598,Sp0022+1203
-0.5,None,66.17773456379116,-39.08340754714866,44.53553281564507,-61.83441828534574,66.17773456379116,Sp0024-0158
-0.5,None,83.10359800844283,-22.570678497578296,53.42568473918608,-37.46081230187893,83.10359800844283,Sp0024-2708
-0.5,None,10.643035207403733,-45.38610938727804,3.5424793802198438,-59.19475023086808,10.643035207403733,Sp0025+5422
-0.5,None,58.04992159305505,-42.99140144658514,39.87476016106067,-69.4281387120065,58.04992159305505,Sp0026+0632
-0.5,None,59.845413835937805,-1.8680712273919038,48.00985576470304,-10.486488696321778,59.845413835937805,Sp0026-5428
-0.5,None,42.52787859118135,-48.187177172696245,29.040952382085617,-79.89368681972861,42.52787859118135,Sp0027+2219
-0.5,None,60.30115954348782,-2.168761795527338,48.28431387121962,-10.920597571235994,60.30115954348782,Sp0027-5401
-0.5,None,42.05348829755376,-48.1958541167549,28.738075899998535,-79.91183946379059,42.05348829755376,Sp0028+2249
-0.5,None,51.8769633119541,-45.1188585199707,36.04071472230651,-74.39324315103055,51.8769633119541,Sp0029+1255
-0.5,None,42.184905036309445,-47.71600531273513,29.105731639471724,-79.43193306142852,42.184905036309445,Sp0030+2244
-0.5,None,57.99812946773618,-41.97021562533053,40.67244325329936,-69.03917574627927,57.99812946773618,Sp0031+0649
-0.5,None,75.28957174188051,-13.223738063953336,54.24537097014304,-25.880717090131682,75.28957174188051,Sp0031-3840
-0.5,None,62.45125779318453,-39.7598014106968,43.58272434294674,-65.05538277368049,62.45125779318453,Sp0032+0219
-0.5,None,35.55557521232381,-48.2779272528374,24.2233606293134,-78.34313840323495,35.55557521232381,Sp0032+2927
-0.5,None,79.50572134035166,-29.167098823145484,52.69978314681164,-48.410657001725994,79.50572134035166,Sp0033-1521
-0.5,None,24.279281886911487,-47.518653578321874,15.442711468390188,-70.65345084928515,24.279281886911487,Sp0034+4050
-0.5,None,36.27595434589873,-47.462943590068775,25.204776572786578,-77.85444404643718,36.27595434589873,Sp0035+2848
