priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.074521285846515,60.21371594921475,-52.624112965415655,77.82457949352738,60.21371594921475,Sp0000-1245
-0.5,None,-67.52688172970495,40.69954117252782,-80.68387169486292,49.5924410744255,40.69954117252782,Sp0001+1535
-0.5,None,-58.3381238114373,51.501078938643985,-66.61476166627563,63.868331019502996,51.501078938643985,Sp0002+0115
-0.5,None,-52.21923684763478,2.9657618503564587,-55.75502355119344,6.499021835512504,2.9657618503564587,Sp0004+5843
-0.5,None,-42.70280111331293,61.02552108188003,-48.295899035993486,81.79996121234016,61.02552108188003,Sp0004-1709
-0.5,None,-39.36538587936875,62.19633118658809,-44.482680702976694,85.17565292165592,62.19633118658809,Sp0004-2058
-0.5,None,-21.386214746836167,60.39832574740509,-24.738952516144145,73.79082913257025,60.39832574740509,Sp0004-4044
-0.5,None,-58.612245231229394,50.259837191227696,-67.70566054695813,62.77073107282217,50.259837191227696,Sp0005+0217
-0.5,None,-38.37460054547864,62.156753159685444,-43.51393466134683,85.71427447340855,62.156753159685444,Sp0005-2157
-0.5,None,-60.05259723746517,48.32634324132178,-70.092194937929,60.379526395042824,48.32634324132178,Sp0006+0439
-0.5,None,-50.669296392973784,56.202644698159034,-57.92675055079534,72.41593307551855,56.202644698159034,Sp0006-0732
-0.5,None,-35.54928729649709,62.32251102088283,-40.513845624093385,86.482049473127,62.32251102088283,Sp0007-2458
-0.5,None,-68.16607186626007,28.382280251435073,-85.22999470857908,35.89581180657363,28.382280251435073,Sp0008+2911
-0.5,None,-58.95589389239099,10.96790738985888,-65.17855387932993,15.839839299576465,10.96790738985888,Sp0008+4918
-0.5,None,-54.88720189995878,6.076749414718821,-59.60083824493852,10.277802314727726,6.076749414718821,Sp0008+5453
-0.5,None,-49.933313698072006,55.559462233660184,-57.713964343425,72.44434111434411,55.559462233660184,Sp0010-0746
-0.5,None,-39.18424999202759,60.88219962266566,-44.97514737883607,84.01576517918062,60.88219962266566,Sp0010-2031
-0.5,None,-51.311602368068556,2.144143157537341,-55.36122416894745,6.010989547778638,2.144143157537341,Sp0011+5908
-0.5,None,-27.422347124454536,61.19937588075315,-31.920386618491857,80.21350544520205,61.19937588075315,Sp0011-3334
-0.5,None,-56.670221524124464,8.358018928747045,-62.51694151956701,13.131849408195981,8.358018928747045,Sp0012+5159
-0.5,None,-63.872502618532586,18.541772490816125,-74.30099253987812,24.86007336827283,18.541772490816125,Sp0013+4012
-0.5,None,-51.690309345885595,53.28742188982178,-60.53762064773531,69.51021155281562,53.28742188982178,Sp0013-0457
-0.5,None,-36.927980521820196,60.428703442538364,-42.91075211794451,84.45369992450571,60.428703442538364,Sp0013-2235
-0.5,None,-27.879644342651677,60.68688656258826,-32.733994186896865,80.60021921745712,60.68688656258826,Sp0014-3245
-0.5,None,-13.302057153354976,55.04703368708549,-16.76303705456824,65.5831833201061,55.04703368708549,Sp0014-4844
-0.5,None,-65.40674203020114,22.481603801322144,-79.21868271781841,29.716728665827034,22.481603801322144,Sp0015+3516
-0.5,None,-62.25231565536504,16.218180008473965,-71.8403896971444,22.377699303597296,16.218180008473965,Sp0015+4239
-0.5,None,-20.260451504172178,58.10881466203279,-24.58254893699713,72.98289263831802,58.10881466203279,Sp0017-4054
-0.5,None,0.832152715054985,45.13295434894542,-1.5590500313131348,50.56466344453789,45.13295434894542,Sp0018-6356
-0.5,None,-54.87323155921604,48.848455883629875,-65.95354178613188,63.880765816323894,48.848455883629875,Sp0019+0030
-0.5,None,-57.76847098925156,45.898070526771185,-70.27468283849207,59.64728715859665,45.898070526771185,Sp0019+0450
-0.5,None,-55.704981748876484,7.595075693725898,-62.25280363598408,12.788441882903646,7.595075693725898,Sp0019+5213
-0.5,None,-23.210407847866517,58.69506991031677,-28.069945277830275,76.00444644886393,58.69506991031677,Sp0019-3724
-0.5,None,-65.06405498489288,23.7819945487651,-81.25642091349279,31.762902332050057,23.7819945487651,Sp0020+3305
