priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.65941613025565,-37.71908739726955,44.980887230550515,-52.436955548951616,71.65941613025565,Sp0000-1245
-0.5,None,47.25709107399429,-53.57948550475207,29.776619572200026,-79.93702206363052,47.25709107399429,Sp0001+1535
-0.5,None,60.54191105755907,-46.57643325863393,38.714978606207076,-66.20881863716887,60.54191105755907,Sp0002+0115
-0.5,None,5.763700286417992,-46.451117561285415,-1.4095766355433896,-55.557986421031806,5.763700286417992,Sp0004+5843
-0.5,None,70.33773347199094,-15.537390173807985,49.37439234058411,-24.521945483359794,70.33773347199094,Sp0004-4044
-0.5,None,76.87583819736425,-31.009144301388986,48.514877368954195,-44.15409596394779,76.87583819736425,Sp0004-2058
-0.5,None,59.942896461011735,-46.56329915968753,38.74483338224971,-67.04736339074492,59.942896461011735,Sp0005+0217
-0.5,None,77.41524712456341,-30.101585710183375,48.995580745622874,-43.14792165051331,77.41524712456341,Sp0005-2157
-0.5,None,57.9254023444624,-47.56046656032227,37.656831591927094,-69.24149403294977,57.9254023444624,Sp0006+0439
-0.5,None,78.16424960395645,-27.624910777352156,49.87521634902945,-40.121707398767974,78.16424960395645,Sp0007-2458
-0.5,None,9.628027927673411,-47.986766975111706,1.9214280427084174,-59.20154220299256,9.628027927673411,Sp0008+5453
-0.5,None,34.73050291241947,-54.471533876336046,21.533490484250525,-82.26174632160684,34.73050291241947,Sp0008+2911
-0.5,None,77.87394991754744,-30.515139104768796,49.60688555807021,-44.42565602717245,77.87394991754744,Sp0010-2031
-0.5,None,69.42545070372368,-39.32713741337056,45.1258092913709,-56.93054244276036,69.42545070372368,Sp0010-0746
-0.5,None,76.25575086019666,-20.441791851390605,51.32317619770037,-31.473352137208977,76.25575086019666,Sp0011-3334
-0.5,None,12.590021557574504,-48.849314487543204,4.543338030762811,-61.89175810943266,12.590021557574504,Sp0012+5159
-0.5,None,24.173542350081576,-52.64762270880243,13.77795765477654,-72.96023488372228,24.173542350081576,Sp0013+4012
-0.5,None,79.40078319326234,-28.369023672767256,50.974199974351066,-42.23204201395213,79.40078319326234,Sp0013-2235
-0.5,None,77.25378668760357,-20.667962940004408,51.98013885599601,-32.184734461692905,77.25378668760357,Sp0014-3245
-0.5,None,64.4581216297127,-8.0159406613609,49.11919122245422,-16.35722071808457,64.4581216297127,Sp0014-4844
-0.5,None,21.846129003511805,-51.67084126793765,12.13828967682103,-70.5550326175872,21.846129003511805,Sp0015+4239
-0.5,None,29.118773973985142,-52.86780910221761,17.915909217565016,-76.92829590104735,29.118773973985142,Sp0015+3516
-0.5,None,71.59357332260565,-13.944233824293459,51.69853647759896,-24.039585243936145,71.59357332260565,Sp0017-4054
-0.5,None,50.228180349201665,4.397219096648789,42.39631528490501,-1.2376732398722017,50.228180349201665,Sp0018-6356
-0.5,None,62.958871588277866,-42.63213319712822,42.667575023803906,-64.30158429092646,62.958871588277866,Sp0019+0030
-0.5,None,74.75798158180652,-16.36495975034706,52.758832027182294,-27.417501359255727,74.75798158180652,Sp0019-3724
-0.5,None,12.558047952241107,-47.7283846337971,5.050707283190114,-61.34278797787844,12.558047952241107,Sp0019+5213
-0.5,None,80.68940238060904,-27.79356723737557,52.34141410679196,-42.58689757098312,80.68940238060904,Sp0020-2155
-0.5,None,70.34023646466815,-12.065683061694623,51.97165531017232,-22.113249736616662,70.34023646466815,Sp0021-4244
-0.5,None,52.120498712836884,-47.52254650035844,35.93753965159201,-74.22046369940892,52.120498712836884,Sp0022+1203
-0.5,None,10.54329662526084,-46.08147675519942,3.797247898367107,-59.03268205266127,10.54329662526084,Sp0025+5422
-0.5,None,57.736572153178024,-44.137645846288585,40.43301949110474,-68.99615549169413,57.736572153178024,Sp0026+0632
-0.5,None,59.643829580059005,-2.352799216811319,48.379537210179365,-10.390183350415667,59.643829580059005,Sp0026-5428
-0.5,None,60.09775207382692,-2.659939915805366,48.65927342586345,-10.822227507922525,60.09775207382692,Sp0027-5401
-0.5,None,51.63638205276651,-46.29875850599385,36.55381941649754,-73.81566292490682,51.63638205276651,Sp0029+1255
-0.5,None,42.005349153289465,-48.894927484901594,29.55215012798357,-78.62898277746307,42.005349153289465,Sp0030+2244
-0.5,None,74.84636160296058,-13.907181891579956,54.805230205122996,-25.72890710589945,74.84636160296058,Sp0031-3840
-0.5,None,57.74124053384502,-43.12265043206101,41.221535620708174,-68.56582550527904,57.74124053384502,Sp0031+0649
-0.5,None,62.15657897440483,-40.881010570821275,44.160794044158486,-64.64773693538847,62.15657897440483,Sp0032+0219
-0.5,None,35.41358151130823,-49.412280265255525,24.623231880949003,-77.62611508422721,35.41358151130823,Sp0032+2927
-0.5,None,78.83167255514117,-30.120821630304565,53.36216917918344,-48.15054489715806,78.83167255514117,Sp0033-1521
-0.5,None,36.15328460858148,-48.60257968799851,25.60264855244325,-77.11275864639428,36.15328460858148,Sp0035+2848
-0.5,None,46.55074248042546,-46.48455649417566,33.769721902010495,-75.82383243287644,46.55074248042546,Sp0036+1821
-0.5,None,83.30975984535077,-26.078104513509473,55.679509292173215,-42.984029996025406,83.30975984535077,Sp0036-2031
-0.5,None,25.89586692180073,-48.102543468218094,17.480197048778486,-71.10883398478407,25.89586692180073,Sp0037+3910
-0.5,None,51.34094372312549,-43.69603112875873,38.14623520284674,-72.08865155527933,51.34094372312549,Sp0041+1341
-0.5,None,72.0352621932567,-33.424931577297,51.79368027180932,-54.93175244445555,72.0352621932567,Sp0042-0712
-0.5,None,40.683302395993465,-46.260341251145526,30.14125102212589,-75.84453376967703,40.683302395993465,Sp0043+2426
-0.5,None,9.022658337742287,-42.889345923276714,3.8005995256716276,-56.321453327385285,9.022658337742287,Sp0044+5610
-0.5,None,62.220727630319615,-38.094256775157746,46.5241042715589,-63.28537296276296,62.220727630319615,Sp0046+0252
-0.5,None,79.66071100243212,-14.660918889545862,58.574093233826844,-28.782212859907037,79.66071100243212,Sp0046-3442
-0.5,None,80.67304877152971,-26.79554396217682,57.28417042665543,-46.452929866390946,80.67304877152971,Sp0050-1538
-0.5,None,87.39438236546528,-21.98954394000223,59.49428598314608,-39.667509047744296,87.39438236546528,Sp0051-2251
-0.5,None,87.22623534540922,-18.91825951203861,60.325987761705036,-35.571880572097854,87.22623534540922,Sp0052-2705
-0.5,None,78.13826425975955,-12.434723493680853,59.52945682043466,-26.644682266479222,78.13826425975955,Sp0053-3631
-0.5,None,15.540670517137062,-43.48206280937843,10.084308156431074,-61.1320659892676,15.540670517137062,Sp0053+4942
-0.5,None,15.225288821791262,-43.3767447041946,9.8260797303043,-60.85680922798548,15.225288821791262,Sp0053+5001
-0.5,None,59.87514331244845,0.6410365339801176,51.543907564057896,-9.078460962204073,59.87514331244845,Sp0055-5450
-0.5,None,83.79024916808187,-16.035435394982564,60.76068482858489,-31.868820976352445,83.79024916808187,Sp0055-3052
-0.5,None,72.12597663468043,-30.344034360577567,54.96403740237316,-53.39942543623313,72.12597663468043,Sp0058-0651
-0.5,None,16.674413329301224,-42.905281557320656,11.474696067948319,-61.51227488376714,16.674413329301224,Sp0058+4835
-0.5,None,7.830513460567805,-40.44703496756377,3.779396381230823,-54.1867251363677,7.830513460567805,Sp0059+5726
-0.5,None,12.359720872846676,-41.44111008629576,7.926568427841404,-57.78197663331019,12.360999110616003,Sp0102+5254
-0.5,None,51.34375765576934,7.234550156738164,46.366317748630465,-0.6600626956079448,51.34435452738261,Sp0102-6322
-0.5,None,77.07652663105375,-10.286818338850301,61.06487004235826,-24.966386451595188,77.09339533612086,Sp0102-3737
-0.5,None,20.102095646093005,-42.73602632023728,14.839462646686437,-63.554435368300034,20.107558326951935,Sp0103+4509
-0.5,None,65.98907138481664,-32.63124797182762,52.0829089109091,-57.88931480946971,66.0060848439457,Sp0103-0044
-0.5,None,38.823046057333556,-42.22856043468465,31.057236403337043,-71.41150187147998,38.83234096045559,Sp0103+2626
-0.5,None,50.290004294020406,-38.97178745762229,40.68828016235464,-68.23567666244199,50.31185677962498,Sp0104+1457
-0.5,None,55.14892203501535,5.008395892318263,49.50508513137228,-4.119636914866449,55.168666069121166,Sp0106-5933
-0.5,None,40.64047903600869,-41.05375781956906,33.06344218835516,-70.52692549310306,40.67372457774737,Sp0107+2435
-0.5,None,63.64641764547911,-0.45786861966519304,55.584775735658084,-12.029774725604161,63.71121193014371,Sp0109-5100
