priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.427804980809903,-1.239812113857821,-28.80551238406346,28.953574692407138,-1.239812113857821,Sp0000-1245
-0.5,None,-21.204889053667852,-13.111014186902715,-42.52962125435855,15.804069264630755,-13.111014186902715,Sp0001+1535
-0.5,None,-15.369774667253866,-7.583165403751069,-36.3072103919444,22.75406090163753,-7.583165403751069,Sp0002+0115
-0.5,None,-28.98564201468663,-25.071529836993708,-40.89466633239382,-8.908677954333756,-25.071529836993708,Sp0004+5843
-0.5,None,-6.394858371632301,-0.2991075602456107,-25.229329148574042,29.461550181563933,-0.2991075602456107,Sp0004-1709
-0.5,None,-4.635946122476817,1.4253135556911494,-22.854071723923983,30.704651470096,1.4253135556911494,Sp0004-2058
-0.5,None,4.862065713246461,9.862923743714614,-9.499072552157207,34.46078435468718,9.862923743714614,Sp0004-4044
-0.5,None,-15.141498953534818,-8.675566573903046,-36.1765818443015,21.63009277123446,-8.675566573903046,Sp0005+0217
-0.5,None,-3.9392084720993186,1.6203492922073999,-22.02292298593061,30.73851369951722,1.6203492922073999,Sp0005-2157
-0.5,None,-15.806323450742445,-9.972135832895262,-36.98753058238691,20.206039860372165,-9.972135832895262,Sp0006+0439
-0.5,None,-10.467747211415535,-4.882359440002379,-30.632415014151597,25.530485662265846,-4.882359440002379,Sp0006-0732
-0.5,None,-2.2339079209247403,2.6671090312533825,-19.832290251371866,31.26020796621041,2.6671090312533825,Sp0007-2458
-0.5,None,-23.795689318929483,-19.50759228153212,-43.88159396866414,6.919850925746438,-19.50759228153212,Sp0008+2911
-0.5,None,-27.73995138716891,-24.409902627580067,-42.96023180711325,-4.264260842540705,-24.409902627580067,Sp0008+4918
-0.5,None,-28.258688809624978,-25.20641990011733,-41.588824478533475,-7.303995716918143,-25.20641990011733,Sp0008+5453
-0.5,None,-9.524680902677307,-5.61847332810387,-29.72423305994196,24.772864782994805,-5.61847332810387,Sp0010-0746
-0.5,None,-3.7585305063829395,0.11048570998470278,-22.188487417893477,29.384302580353783,0.11048570998470278,Sp0010-2031
-0.5,None,-28.039280656437164,-26.062998155504904,-39.851621563809715,-9.941173468810451,-26.062998155504904,Sp0011+5908
-0.5,None,2.602784852832298,5.670545835610906,-13.474388921472604,32.28117575123108,5.670545835610906,Sp0011-3334
-0.5,None,-27.46525327682907,-25.37746165476673,-41.8172084382925,-6.194990610926002,-25.37746165476673,Sp0012+5159
-0.5,None,-25.60234980657929,-23.28590386683356,-43.441221009941586,0.1641759506935668,-23.28590386683356,Sp0013+4012
-0.5,None,-10.04560688525473,-7.579568869139869,-30.58767617314843,22.87236633324986,-7.579568869139869,Sp0013-0457
-0.5,None,-1.9768606138550484,0.21062259625991292,-20.167289818966086,29.110758219594747,0.21062259625991292,Sp0013-2235
-0.5,None,2.788614816878736,4.738652567774809,-13.54090146792801,31.505422922360033,4.738652567774809,Sp0014-3245
-0.5,None,10.162997229565386,11.473260122066776,-2.6340663385689878,32.988506597992334,11.473260122066776,Sp0014-4844
-0.5,None,-23.986690995631612,-22.60016255548726,-42.9402128717765,2.4085192840078964,-22.60016255548726,Sp0015+3516
-0.5,None,-25.666271247995095,-24.22650781038686,-42.86037690074351,-1.5241762234436538,-24.22650781038686,Sp0015+4239
-0.5,None,7.067245104309576,7.7669936299967075,-7.634123207596917,32.09223027501375,7.7669936299967075,Sp0017-4054
-0.5,None,16.82645448799077,16.94889812501451,8.041824923185647,31.502686980556863,16.94889812501451,Sp0018-6356
-0.5,None,-11.18046336826054,-11.143831116888135,-32.21725513453985,19.289049304129282,-11.143831116888135,Sp0019+0030
-0.5,None,-12.924444555467897,-13.00884669642631,-34.1815005656354,17.25515119807377,-12.924444555467897,Sp0019+0450
-0.5,None,-26.367596777835537,-26.527258821545928,-40.66465209344794,-7.2745762944240315,-26.367596777835537,Sp0019+5213
-0.5,None,5.918483481833076,5.795072013419829,-9.615073022749105,31.173011315277346,5.918483481833076,Sp0019-3724
-0.5,None,-22.47932639166733,-22.979157811777892,-41.829408209326395,2.748754836140973,-22.47932639166733,Sp0020+3305
-0.5,None,-0.9139345208587185,-1.4640650439369107,-19.377580502896254,27.44280662844912,-0.9139345208587185,Sp0020-2155
-0.5,None,8.520070515243232,7.931462264699788,-5.87591973264208,31.569336470628944,8.520070515243232,Sp0021-4244
-0.5,None,17.07053712502691,16.64318599532064,8.207454851854061,31.220888782348162,17.07053712502691,Sp0021-6351
-0.5,None,-15.15320802544473,-16.49177364245985,-36.5079552267434,13.210134595393527,-15.15320802544473,Sp0022+1203
-0.5,None,-8.94767809333696,-11.264769116856035,-29.862552728535352,19.20139734356839,-8.94767809333696,Sp0024-0158
-0.5,None,2.275789113050845,0.12305760344814748,-15.405296797078869,27.997679484621674,2.275789113050845,Sp0024-2708
-0.5,None,-25.808764125653354,-27.553895398235394,-39.39094098915087,-9.086851642733931,-25.808764125653354,Sp0025+5422
-0.5,None,-11.97342765363935,-15.338330871834298,-33.30467124199213,14.877137048477245,-11.97342765363935,Sp0026+0632
-0.5,None,14.22161465657193,12.20483685518083,2.5889586877993707,31.145102941774194,14.22161465657193,Sp0026-5428
-0.5,None,-17.613163570330972,-21.395626995405603,-38.40276112577107,6.913922380218622,-17.613163570330972,Sp0027+2219
-0.5,None,14.109156219788245,11.950122628540242,2.344527967762761,31.080659362391497,14.109156219788245,Sp0027-5401
-0.5,None,-17.68989535754292,-21.645029265202464,-38.429371653179736,6.582274798961959,-17.68989535754292,Sp0028+2249
-0.5,None,-13.924709167437776,-18.384162601530555,-35.25182678322242,11.311581694901111,-13.924709167437776,Sp0029+1255
-0.5,None,-17.21880131496374,-22.073225719517758,-37.95098657392494,6.206923801786619,-17.21880131496374,Sp0030+2244
-0.5,None,-10.901252558565334,-16.646483707347265,-32.248678685816635,13.589340274916555,-10.901252558565334,Sp0031+0649
-0.5,None,8.537121179017118,4.34183112206274,-7.045242501982998,29.10629934380022,8.537121179017118,Sp0031-3840
-0.5,None,-9.013346622414117,-14.82922383639484,-30.23019374534719,15.597707804977157,-9.013346622414117,Sp0032+0219
-0.5,None,-19.01540547258287,-24.450599435043095,-38.88822033831396,2.4598208418537926,-19.01540547258287,Sp0032+2927
-0.5,None,-1.132954853064924,-7.197957703961262,-20.818141529997472,22.432315091057447,-1.132954853064924,Sp0033-1521
-0.5,None,-21.743688852758158,-27.431461899542413,-39.324343328812375,-3.660881838559551,-21.743688852758158,Sp0034+4050
-0.5,None,-18.090567334863156,-25.00636067550234,-38.03329626104098,2.129695724300794,-18.090567334863156,Sp0035+2848
-0.5,None,-14.375693848013663,-21.92568242605149,-35.4312032055145,7.180999209799493,-14.375693848013663,Sp0036+1821
-0.5,None,1.832510755482944,-5.437254882564421,-17.203988982593454,23.43720927582545,1.832510755482944,Sp0036-2031
-0.5,None,-20.725591261998158,-27.743907369148822,-38.68205422114508,-3.3717053452511627,-20.725591261998158,Sp0037+3910
-0.5,None,-11.359044863369638,-21.553993698089815,-32.62646723554695,8.214130744614739,-11.359044863369638,Sp0041+1341
-0.5,None,16.830977458615852,11.19042947451546,5.382063802452354,29.08544195174161,16.830977458615852,Sp0041-5621
-0.5,None,-2.611643050882156,-12.987380638952052,-23.302969261724307,17.256454851241536,-2.611643050882156,Sp0042-0712
-0.5,None,-14.972426074079326,-25.463747212316683,-35.42554306849757,2.746690207187818,-14.972426074079326,Sp0043+2426
-0.5,None,-23.392715801930255,-30.319287469812483,-36.38657859077399,-12.316906545983496,-23.392715801930255,Sp0044+5610
-0.5,None,10.137455916549774,0.5401617948373497,-6.360981658873527,25.755455440352396,10.137455916549774,Sp0045-3604
-0.5,None,-6.019347151238729,-18.270999409095005,-27.315961124449675,12.179336299546994,-6.019347151238729,Sp0046+0252
-0.5,None,9.745271684669998,-0.3045745765985867,-7.052498693122594,25.280020815397794,9.745271684669998,Sp0046-3442
-0.5,None,-1.3338451441473247,-14.781661026180837,-22.14744726524749,15.450625544275177,-1.3338451441473247,Sp0049-0635
-0.5,None,2.6898694344822185,-10.655104931007669,-17.24677914763049,18.70836434008002,2.6898694344822185,Sp0050-1538
-0.5,None,4.519423123531606,-8.361677857062205,-14.830553066965134,20.34403344663906,4.519423123531606,Sp0050-2008
-0.5,None,-11.199491909313702,-25.42916737257357,-32.13615433946787,3.848787537988346,-11.199491909313702,Sp0051+1844
-0.5,None,5.897648985942348,-7.2329727534132955,-13.082235758864377,20.975819497525226,5.897648985942348,Sp0051-2251
-0.5,None,5.962323052037931,-7.249435978356151,-13.014161419301347,20.945972299970144,5.962323052037931,Sp0051-2254
-0.5,None,-24.02892915968314,-30.38975518508667,-32.9460503960105,-17.778288098191904,-24.02892915968314,Sp0052+6724
-0.5,None,7.936264315937868,-5.353304030162239,-10.399984565965841,21.966908446024735,7.936264315937868,Sp0052-2705
-0.5,None,19.824928895963613,12.701934065589857,9.844910023206534,27.82997110705925,19.824928895963613,Sp0052-6201
-0.5,None,-20.66141224336538,-31.67510479337511,-35.710857492782495,-10.771288006980283,-20.66141224336538,Sp0053+4942
-0.5,None,-20.707353199297398,-31.715156745701876,-35.66085160758434,-10.936408832959614,-20.707353199297398,Sp0053+5001
-0.5,None,11.679216052495745,-0.5081006870196705,-4.901955673166277,24.40654004238934,11.679216052495745,Sp0053-3631
-0.5,None,9.857883368396827,-3.791206312527337,-7.863997011521964,22.601283838404346,9.857883368396827,Sp0055-3052
-0.5,None,18.1590102924907,8.796904047546503,6.009100155101948,27.106493159510904,18.1590102924907,Sp0055-5450
-0.5,None,-19.56533728361514,-32.48335738600614,-34.91940147570418,-11.049358045856836,-19.56533728361514,Sp0058+4835
-0.5,None,0.8630478250781958,-16.69083717494162,-20.01914923386267,13.45187712736074,0.8630478250781958,Sp0058-0651
-0.5,None,-21.5312818049117,-32.40570557912604,-34.08167694092184,-14.785549817108471,-21.5312818049117,Sp0059+5726
-0.5,None,-20.177545633679877,-32.97417284858244,-34.208473196656854,-13.28779506479259,-20.177545633679877,Sp0102+5254
-0.5,None,13.855190314488912,-1.5209560590634945,-2.7066283769541597,22.826952797732414,13.855190314488912,Sp0102-3737
-0.5,None,21.260179132791144,12.38501122836633,11.543564093188538,26.722067160346175,21.260179132791144,Sp0102-6322
-0.5,None,-11.535919253769235,-30.29841893384401,-31.565749222267243,-2.131731078378709,-11.535919253769235,Sp0103+2626
-0.5,None,-17.89687012569745,-33.09207068873242,-34.176590359626424,-10.272931389775955,-17.89687012569745,Sp0103+4509
-0.5,None,-0.6719957002985087,-20.51110202491666,-21.917316689216655,9.90573449540084,-0.6719957002985087,Sp0103-0044
-0.5,None,19.024747533595086,7.267685615360043,6.440718958929014,25.81618894436022,19.024747533595086,Sp0103-5351
-0.5,None,-6.80033549537298,-27.146416566846003,-27.906385605530183,2.7427498209570516,-6.80033549537298,Sp0104+1457
-0.5,None,20.883620928983472,9.955529397951087,9.909316451197888,25.98449535682279,20.883620928983472,Sp0106-5933
-0.5,None,-10.062940371979948,-30.63914874428134,-30.292807530866817,-2.060353457822331,-10.062940371979948,Sp0107+2435
-0.5,None,-2.3054238170536743,-24.93513323839722,-23.667116452506356,5.498380664792385,-2.3054238170536743,Sp0109+0625
-0.5,None,-11.56899140682803,-32.357830978125286,-31.042616713539573,-4.817008736698771,-11.56899140682803,Sp0109+2949
-0.5,None,2.0830689552476067,-20.615735030847585,-19.070088547955873,9.639797427418621,2.0830689552476067,Sp0109-0343
-0.5,None,18.819013848225488,4.335493327590441,5.043896256138239,24.316836372916306,18.819013848225488,Sp0109-4954
-0.5,None,19.101728831433807,4.9652746243411015,5.622877401358275,24.52384442835471,19.101728831433807,Sp0109-5100
-0.5,None,19.015062357605174,3.5438107710618056,4.983629825012902,23.75479493065587,19.015062357605174,Sp0111-4908
-0.5,None,7.275418605215681,-16.327926988628967,-13.150357006363624,12.861820044166262,7.275418605215681,Sp0113-1408
-0.5,None,23.119600230578545,11.865855916203376,13.71052941133277,25.222836256822617,23.119600230578545,Sp0116-6455
-0.5,None,-5.253152772596807,-30.93899635517278,-26.07438565812978,-1.2277116595471533,-5.253152772596807,Sp0117+1752
-0.5,None,7.504571506867545,-17.739656203013066,-13.086615686660966,11.572252099371104,7.504571506867545,Sp0117-1247
-0.5,None,6.19945532347515,-21.073975078148333,-14.809952016551195,8.77111531465489,6.19945532347515,Sp0120-0741
-0.5,None,19.371444276554815,-0.2859984431677235,4.058940274643603,21.240702492384397,19.371444276554815,Sp0121-4447
-0.5,None,19.272911180415342,-1.9483887430101612,3.4029591529901,20.214297342794758,19.272911180415342,Sp0123-4240
-0.5,None,-21.22489437797721,-33.11542627702538,-29.81127754571063,-20.92478817197545,-21.22489437797721,Sp0124+6819
-0.5,None,-23.965646538481668,-27.512413636230214,-26.526717564707585,-23.916952535291575,-23.965646538481668,Sp0124+8334
-0.5,None,16.747008317122155,-7.243016652897077,-0.9926381889313224,17.568065436068547,16.747008317122155,Sp0124-3355
-0.5,None,-8.030474657825474,-35.495380053767896,-27.490510382184585,-7.4759233803541925,-8.030474657825474,Sp0125+2847
-0.5,None,-1.723842500988056,-31.882701970970416,-22.736474855304472,-1.7423819747290148,-1.723842500988056,Sp0126+1419
-0.5,None,16.619906284509657,-9.088227619094173,-1.5904940166088917,16.239896373843024,16.619906284509657,Sp0127-3140
-0.5,None,3.821025077768988,-27.442644800902848,-17.544398846976854,2.9712069310560274,3.821025077768988,Sp0128+0211
-0.5,None,-2.2208142927245653,-33.71306580945027,-22.981366384854066,-3.8109548629443033,-2.2208142927245653,Sp0130+1721
-0.5,None,6.188352094432291,-25.92529111258242,-15.114914471535595,4.265419278842172,6.188352094432291,Sp0130-0211
-0.5,None,20.974791272305385,-1.628780095249278,5.486402871902896,19.62474459147125,20.974791272305385,Sp0130-4445
-0.5,None,-5.242976195812888,-36.603910092788006,-25.036044809092704,-7.884643855616415,-5.242976195812888,Sp0132+2552
-0.5,None,9.37505769929703,-22.729164192098622,-11.627029936371757,6.799210074292379,9.37505769929703,Sp0132-0910
-0.5,None,18.37779764831715,-9.469376983915758,0.2801335892702837,15.313969819247577,18.37779764831715,Sp0134-3255
-0.5,None,1.2365886039029157,-33.15690526816111,-19.85257797413251,-2.819456225758381,1.2365886039029157,Sp0135+1205
-0.5,None,25.696597488871454,15.167026998243378,19.083737022319035,24.088496191498038,25.696597488871454,Sp0138-7320
-0.5,None,14.292466181376557,-19.264544832268122,-6.04324095540404,8.799353552622074,14.292466181376557,Sp0139-1757
-0.5,None,-0.1745770549476148,-36.416812263212286,-20.774645116449562,-6.484940304960726,-0.1745770549476148,Sp0141+1804
-0.5,None,17.025030222238055,-15.934545543798373,-2.572924006331151,10.779049274353294,17.025030222238055,Sp0141-2417
-0.5,None,-13.506378724042769,-39.61950797097965,-27.664069876825053,-18.904930114552663,-13.506378724042769,Sp0144+5121
-0.5,None,11.420609579241148,-26.332496773396667,-9.76073161336354,3.2269933162853452,11.420609579241148,Sp0144-0716
-0.5,None,20.528311075493946,-13.424812089899305,1.7565243767939784,11.566168162342654,20.528311075493946,Sp0148-3024
-0.5,None,26.370052960343756,7.356573580796204,15.690302531939007,21.28057335052794,26.370052960343756,Sp0148-6209
-0.5,None,-17.433219531843374,-37.021712927277015,-27.337840563692847,-22.798250480699743,-17.433219531843374,Sp0151+6423
-0.5,None,10.398585997919747,-31.145318235594786,-10.965550518211849,-1.0504024760196604,10.398585997919747,Sp0151-0051
-0.5,None,26.74055455967243,8.69475208986173,16.845005871037216,21.52780172864792,26.74055455967243,Sp0151-6430
-0.5,None,-8.641375379579763,-42.25924161264297,-24.86820406027523,-18.068722390099364,-8.641375379579763,Sp0154+4305
