priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.56753032183798,None,24.63838823750191,-26.69350676313009,42.08452697880747,-57.5515313675502,49.0567530321838,Sp0000-1245
473.8942258062842,None,39.780764815653825,-12.12285997581918,62.968973119361166,-36.90179813702886,77.38942258062842,Sp0001+1535
330.67914786725714,None,32.670275184060884,-19.685055879484448,53.28440324816666,-48.04973441611172,63.067914786725716,Sp0002+0115
294.6552526098103,None,42.52702258179973,13.247085080612306,54.38233205989152,0.9687215281659478,59.46552526098103,Sp0004+5843
1465.4424526140324,None,20.97506769008597,-27.538881885155206,37.74007691292814,-58.83455724980347,44.654424526140325,Sp0004-1709
108.39487294925206,None,18.520758751379265,-29.06308936723753,34.44929265188141,-60.43776633115241,40.839487294925206,Sp0004-2058
-0.5,None,4.975573209410949,-34.49956061189672,16.74279400577177,-61.42858931353067,21.07807054391598,Sp0004-4044
341.02394872927164,None,32.61233758097103,-18.530304362695365,53.57381173072606,-46.79870518921004,64.10239487292716,Sp0005+0217
98.58363556587648,None,17.67595081802263,-29.17905016956303,33.464501002229994,-60.52978424869463,39.85836355658765,Sp0005-2157
3646.6073644967937,None,33.55887816386472,-17.00216415584997,55.053568775965324,-44.79973638999571,66.46607364496793,Sp0006+0439
2427.4298242740024,None,26.66225194656291,-22.982286131090454,45.616961169239666,-53.23140894744601,54.274298242740024,Sp0006-0732
68.4346688986475,None,15.440524954716379,-29.945351089233398,30.669859312054083,-61.10054855631316,36.84346688986475,Sp0007-2458
5884.102324335981,None,42.4012576406036,-2.8807093310556073,65.62556051105582,-24.475555432714703,88.84102324335981,Sp0008+2911
3886.1226458357223,None,43.63433191967439,8.593342740159013,60.047158452731665,-7.010183118742187,68.86122645835722,Sp0008+4918
3328.217052275108,None,42.83620663260379,11.649553194188908,56.63199375054122,-2.1277316501614485,63.28217052275108,Sp0008+5453
2403.3988419063994,None,25.768866026269635,-22.266499864564175,44.87596034777427,-52.64699145841583,54.033988419063995,Sp0010-0746
1129.292635047056,None,17.883889318449988,-27.741523173223438,34.23527068381053,-59.11575033577454,41.29292635047056,Sp0010-2031
2903.840143787707,None,41.49497429451046,14.280269611434791,53.41420109801675,1.7951353722375807,59.03840143787707,Sp0011+5908
-176.6091489026632,None,8.99216988949143,-31.7036214869242,22.635218244721813,-61.20610494411748,28.233908510973368,Sp0011-3334
3619.3329499094316,None,42.759042486063116,10.534421443684867,58.03515823014707,-4.401864610982478,66.19332949909432,Sp0012+5159
4797.489057548031,None,43.128073291606285,4.07026602369415,63.45814539565158,-14.592303787790513,77.97489057548032,Sp0013+4012
2685.0627634466273,None,26.759283156519974,-20.222429142094207,46.62674711272809,-50.24128896355434,56.85062763446627,Sp0013-0457
9221.992899997367,None,15.837611675313653,-27.649389348463465,31.983749039455986,-58.94248565225014,39.22199289999737,Sp0013-2235
-95.59314108950758,None,9.070845119299404,-30.870686369274488,23.063381021968958,-60.571735640465306,29.044068589104924,Sp0014-3245
-0.5,None,-1.887093016553086,-33.7643978222721,8.71743915674643,-56.87939540659043,13.070975112655248,Sp0014-4844
5289.588351945461,None,42.103785343531435,1.7384098981004137,64.02477829855601,-18.553175834606556,82.89588351945461,Sp0015+3516
4551.252882584345,None,42.81088499622008,5.787467160023813,62.23289069984503,-12.264752319975543,75.51252882584345,Sp0015+4239
-0.5,None,3.1156758922637717,-32.17640536179188,15.541803627947615,-59.06293054838824,20.901259111482197,Sp0017-4054
-0.5,None,-12.440676331090428,-33.56455150515837,-5.1704356490032115,-48.01450032116918,-2.1248909269399583,Sp0018-6356
3231.939338744079,None,28.66858768578828,-16.377565639606967,49.85813421611072,-45.589047095724275,62.31939338744079,Sp0019+0030
3665.551026079244,None,30.86179040213102,-14.129145156883165,52.842034759521724,-42.474711148653995,66.65551026079244,Sp0019+0450
3595.9952523216243,None,41.609567717995716,11.612246731328542,56.983644603081906,-3.636961394603922,65.95995252321624,Sp0019+5213
-0.5,None,5.115999100120509,-30.958358051367362,18.427337742258846,-59.19088853106,24.401557366532817,Sp0019-3724
5507.480792165656,None,40.77970725492328,1.3411399935093753,63.2312745584188,-19.874468959353337,85.07480792165656,Sp0020+3305
9885.980115489594,None,15.085217671946433,-25.97178372612121,31.75444313248624,-57.270349226298734,39.885980115489595,Sp0020-2155
-0.5,None,1.353812866553066,-31.824333926196495,13.583203905087267,-57.92785899112225,19.06455250440533,Sp0021-4244
-0.5,None,-12.611166031055696,-33.273943087732555,-5.228336051494532,-47.844030576040446,-2.042637001920719,Sp0021-6351
4385.414237722887,None,33.65718118103379,-9.782473641116312,56.75924385128777,-36.639070683922256,73.85414237722887,Sp0022+1203
2984.2440931262713,None,26.233987505522933,-16.458888445967528,47.16103222279896,-46.2839862039633,59.842440931262715,Sp0024-0158
4673.527062559608,None,11.031492090944804,-26.952918629925865,26.82341191693366,-57.703656691686426,34.67352706255961,Sp0024-2708
3380.158839854972,None,40.53650227581149,13.429796091415172,55.06768963058165,-1.3638652078391924,63.80158839854972,Sp0025+5422
3834.939515012283,None,30.13638248369349,-11.718413654022122,52.59090219656103,-40.00805650319515,68.34939515012283,Sp0026+0632
-0.5,None,-7.0927530462194515,-32.42786561005873,2.754815878408035,-52.59265071071752,7.329679442233297,Sp0026-5428
5410.375678467722,None,36.38105855580836,-3.1409704404066248,60.06388035156209,-27.750420019425007,84.10375678467722,Sp0027+2219
-0.5,None,-6.851287755187271,-32.325256307667466,3.1218673484986943,-52.751348846199285,7.781004575600133,Sp0027-5401
5458.064335646842,None,36.452089630503124,-2.795438917324048,60.121092496259344,-27.299707281307256,84.58064335646841,Sp0028+2249
4472.306391858092,None,32.51156843916531,-7.888832324500486,55.80608811118558,-34.88085390593027,74.72306391858092,Sp0029+1255
5455.476888637943,None,35.979733966279454,-2.431566643974652,59.6460542424267,-27.068084849794445,84.55476888637943,Sp0030+2244
3864.442591569319,None,29.136578362113237,-10.450746794754647,51.75762244450611,-38.89166404310798,68.64442591569319,Sp0031+0649
-0.5,None,2.550668815957451,-29.04016619016373,16.200672747094007,-56.765948646214476,23.13589885199602,Sp0031-3840
3413.1760253799753,None,26.866690066007017,-12.681215580881084,48.81255862279802,-41.99765173355726,64.13176025379975,Sp0032+0219
5871.086331501397,None,37.528307903465965,1.5054035778824084,60.5887857394589,-21.427959656691527,88.71086331501397,Sp0032+2927
1645.338898246424,None,16.746542999694572,-20.576659361399408,35.44863848958436,-51.92786248866032,46.45338898246424,Sp0033-1521
4733.588503879844,None,39.08876487016527,7.865631302628667,59.3379952172065,-11.861907621570683,77.33588503879844,Sp0034+4050
5914.449777482251,None,36.62812828308922,1.8056191301992826,59.76079811107486,-21.50146202945651,89.14449777482251,Sp0035+2848
5015.544445487734,None,33.13992594282203,-3.5856276160277987,56.81674323462744,-29.636185543232983,80.15544445487734,Sp0036+1821
112860.67141292804,None,13.007801347220658,-21.965407746652247,30.81915237196546,-53.26139067985233,41.286067141292804,Sp0036-2031
4901.109905245708,None,38.2835058505627,7.540981606432112,59.077101129233725,-12.872948577734835,79.01109905245708,Sp0037+3910
4548.793237235509,None,30.03150021520575,-4.832561177764488,53.52144717404422,-32.23013392331393,75.48793237235509,Sp0041+1341
-0.5,None,-9.88494508288848,-30.532951731183644,0.09999987890034884,-49.880124093198965,5.455080073828463,Sp0041-5621
24592.056503114767,None,19.56946852060085,-14.945097364767042,40.23576785527954,-45.855472165590854,54.59205650311477,Sp0042-0712
5623.542377989392,None,33.67325650026009,1.0260041364050214,57.20616825638809,-23.86648402189137,86.23542377989392,Sp0043+2426
3200.600452552889,None,37.6648968898621,16.660606607382093,51.82309427439462,1.6298402494843287,62.00600452552889,Sp0044+5610
-4270.8117303627905,None,1.912095464374479,-25.532807859591486,16.86016470264587,-54.01208939922642,25.72918826963721,Sp0045-3604
3467.9091738467705,None,24.083846817233685,-9.330392572189893,46.490178133873556,-38.988070865837436,64.6790917384677,Sp0046+0252
-2891.1960630851363,None,2.622136631981343,-24.949953083131575,17.91405023110669,-53.82619973478329,27.108803936914864,Sp0046-3442
25211.46683345826,None,18.482882627251698,-13.150919251670222,39.505206725729224,-44.09762849329038,55.21146683345826,Sp0049-0635
