priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,47.91018355584811,-51.789967713581824,22.397902343998023,-43.497641420621996,47.91018355584811,Sp0000-1245
-0.5,None,32.08809743476574,-77.8355741548669,10.12287180148039,-62.02706994843855,32.08809743476574,Sp0001+1535
-0.5,None,41.39564017851356,-65.15720391330161,17.04126825272644,-54.26199011215029,41.39564017851356,Sp0002+0115
-0.5,None,-0.3606367910350412,-55.128203704382486,-11.289541247164914,-50.66776671524329,-0.3606367910350412,Sp0004+5843
-0.5,None,50.47444169953027,-47.253055210437005,24.970460335171648,-40.50993815561106,50.47444169953027,Sp0004-1709
-0.5,None,51.46540616682829,-43.544566542518716,26.1464894726862,-37.26004683260505,51.46540616682829,Sp0004-2058
-0.5,None,51.80490958913482,-24.13347237477953,30.555620653338757,-19.928489501057307,51.80490958913482,Sp0004-4044
-0.5,None,41.38856363023214,-65.85276167799395,17.23740583872147,-55.4956251686589,41.38856363023214,Sp0005+0217
-0.5,None,51.94078151961001,-42.531140282894874,26.693205907047563,-36.55892401114279,51.94078151961001,Sp0005-2157
-0.5,None,40.234299593245254,-67.8802451244108,16.47265172019646,-57.321893680076734,40.234299593245254,Sp0006+0439
-0.5,None,47.03394299205669,-56.44144007373472,21.807679113215507,-48.56902064904144,47.03394299205669,Sp0006-0732
-0.5,None,52.79050683289043,-39.52276456814337,27.85094189689939,-34.11422639382598,52.79050683289043,Sp0007-2458
-0.5,None,23.406693778403096,-79.31720123612317,4.742001818205551,-66.08650669478511,23.406693778403096,Sp0008+2911
-0.5,None,7.5740334330709596,-63.80621961857556,-5.904251428660839,-57.79207265547979,7.5740334330709596,Sp0008+4918
-0.5,None,3.060931840971715,-58.603400098352296,-8.84323676409294,-53.89680635855899,3.060931840971715,Sp0008+5453
-0.5,None,47.970319689310486,-55.9277799418999,22.76067496873041,-48.95205456760905,47.970319689310486,Sp0010-0746
-0.5,None,52.56052134555073,-43.70711763163615,27.186549402852357,-38.29244470248942,52.56052134555073,Sp0010-2031
-0.5,None,-0.13585761095383894,-54.44512308089326,-10.679311010453054,-50.956932131060775,-0.13585761095383894,Sp0011+5908
-0.5,None,54.03504555807699,-30.922292590324858,30.68351082559238,-26.90926882469952,54.03504555807699,Sp0011-3334
-0.5,None,5.745296324927959,-61.12410729098021,-6.840610228169801,-56.37869317208053,5.745296324927959,Sp0012+5159
-0.5,None,15.309880029065523,-71.45473980397117,-0.43208390000839364,-63.629026698925955,15.309880029065523,Sp0013+4012
-0.5,None,47.2619335512843,-58.30928761133171,22.354775736275457,-51.67807880322453,47.2619335512843,Sp0013-0457
-0.5,None,53.9177672739046,-41.47474839958872,28.682728309906413,-36.95367287981881,53.9177672739046,Sp0013-2235
-0.5,None,54.718211674201,-31.578675370446632,31.157282904869078,-27.92080881097489,54.718211674201,Sp0014-3245
-0.5,None,51.11398079039273,-15.929745105235979,32.979791230201705,-13.434074856699203,51.11398079039273,Sp0014-4844
-0.5,None,19.56811437595275,-74.78145251824319,2.6971188691419856,-66.16614668518716,19.56811437595275,Sp0015+3516
-0.5,None,13.58608547663207,-69.19545942987594,-1.414403537170388,-62.71038950904987,13.58608547663207,Sp0015+4239
-0.5,None,54.097176289305054,-23.49578730760098,32.95570284058391,-20.782906591999005,54.097176289305054,Sp0017-4054
-0.5,None,43.54263300344644,-0.9403319328798206,32.31973110955827,0.4292507597402774,43.54263300344644,Sp0018-6356
-0.5,None,45.291522812837,-62.750511065426196,21.20055235595484,-56.72571315926814,45.291522812837,Sp0019+0030
-0.5,None,42.626487225715785,-66.49403740706403,19.253874193657612,-59.87296518156732,42.626487225715785,Sp0019+0450
-0.5,None,6.2028943072517615,-60.45422072393503,-6.014841538027734,-56.98803649457372,6.2028943072517615,Sp0019+5213
-0.5,None,55.315156406069256,-26.79720327842662,33.024952837291444,-24.177715847430928,55.315156406069256,Sp0019-3724
-0.5,None,21.900830211091122,-75.30802331116416,4.716515018464848,-67.78521003864539,21.900830211091122,Sp0020+3305
-0.5,None,55.2914985858602,-41.69709432937764,29.96845699207445,-38.26668166521092,55.2914985858602,Sp0020-2155
-0.5,None,54.268353325779664,-21.546688154806517,33.8186954065809,-19.375399509981985,54.268353325779664,Sp0021-4244
-0.5,None,43.82443781124695,-0.9597043216683023,32.625513507695096,0.24318025485685626,43.82443781124695,Sp0021-6351
-0.5,None,38.212773344973634,-71.75398261654978,16.313517117653213,-64.88197113750219,38.212773344973634,Sp0022+1203
-0.5,None,47.81247682653507,-59.95100794095318,23.472173526495304,-55.668008118703554,47.81247682653507,Sp0024-0158
-0.5,None,56.96321103616004,-36.43290954442478,32.22583992437183,-33.992239077337196,56.96321103616004,Sp0024-2708
-0.5,None,4.857672578113798,-58.15186407817952,-6.531611307439092,-55.8602467149255,4.857672578113798,Sp0025+5422
-0.5,None,42.841908445336614,-66.87022532508998,20.01228363281659,-62.342783499518376,42.841908445336614,Sp0026+0632
-0.5,None,49.99892296717274,-9.917103064968709,34.615510426188145,-8.780082945119794,49.99892296717274,Sp0026-5428
-0.5,None,31.422502352550797,-75.614350674484,12.034912556090163,-70.06746276927137,31.422502352550797,Sp0027+2219
-0.5,None,50.30187794168919,-10.339195268336697,34.723142717578654,-9.2273096057505,50.30187794168919,Sp0027-5401
-0.5,None,31.098010948120073,-75.6117054560505,11.845140415677793,-70.24745785886554,31.098010948120073,Sp0028+2249
-0.5,None,38.75226032200314,-71.09528987747623,17.317848791729173,-66.7719589854973,38.75226032200314,Sp0029+1255
-0.5,None,31.447878896409843,-75.13113357356727,12.28058120955038,-70.70508104605383,31.447878896409843,Sp0030+2244
-0.5,None,43.5857123035017,-66.28494931058096,21.000803416691426,-63.48678318776196,43.5857123035017,Sp0031+0649
-0.5,None,57.2817716451934,-24.978012967679664,35.44541513265786,-23.87088479981859,57.2817716451934,Sp0031-3840
-0.5,None,46.66170111243822,-62.657414758739385,23.223605448671712,-60.20828342155957,46.66170111243822,Sp0032+0219
-0.5,None,26.311210712595546,-74.41951784707388,8.840178034355908,-71.08834303265536,26.311210712595546,Sp0032+2927
-0.5,None,56.28486948853244,-46.86271138919612,30.785470467405265,-45.49033522864079,56.28486948853244,Sp0033-1521
-0.5,None,17.12751286355272,-68.27413189154632,2.5950191653707297,-66.70550714052848,17.12751286355272,Sp0034+4050
-0.5,None,27.28014063232594,-73.82691038672175,9.835038882346652,-71.94560063498851,27.28014063232594,Sp0035+2848
-0.5,None,35.746320683721066,-72.52681384623679,15.85320451286914,-70.82729064980975,35.746320683721066,Sp0036+1821
-0.5,None,58.635641618412656,-41.77805649294689,33.16612676975207,-41.15099202478167,58.635641618412656,Sp0036-2031
-0.5,None,18.859468558209322,-68.90449279132517,4.074912723204431,-68.2018091087924,18.859468558209322,Sp0037+3910
-0.5,None,40.21672936186761,-69.07892222942922,19.537005079892207,-69.77760221703069,40.21672936186761,Sp0041+1341
-0.5,None,50.5542252525918,-7.553182974248262,36.42506212714586,-7.657927901470354,50.5542252525918,Sp0041-5621
-0.5,None,54.51978032758624,-53.17717525438285,29.809000256058358,-53.756704962713684,54.51978032758624,Sp0042-0712
-0.5,None,31.874826145971888,-72.33904395119038,13.803024470016396,-73.90471094371368,31.874826145971888,Sp0043+2426
-0.5,None,4.702763120871965,-55.26306038152635,-5.39787988655442,-55.858833509192685,4.702763120871965,Sp0044+5610
-0.5,None,60.73974322525729,-26.524327012262273,38.116560939608554,-27.271138856814364,60.73974322525729,Sp0045-3604
-0.5,None,48.90926195578151,-60.95221160192444,26.06412296456917,-62.817664198860605,48.90926195578151,Sp0046+0252
-0.5,None,61.2089084768046,-27.75891753523745,38.15213207078756,-28.637032508547787,61.2089084768046,Sp0046-3442
-0.5,None,55.578324628495025,-52.82662575540668,31.097043536691082,-55.08839697845045,55.578324628495025,Sp0049-0635
-0.5,None,60.18682018698033,-44.8667493376841,34.738581480077634,-46.909830378491726,60.18682018698033,Sp0050-1538
-0.5,None,61.58579741063964,-40.861411688267516,36.07241845109358,-42.67452032469321,61.58579741063964,Sp0050-2008
-0.5,None,37.587288559710004,-69.3437214862705,18.590057170737413,-74.26908433396532,37.587288559710004,Sp0051+1844
-0.5,None,62.44689926598046,-38.28703360271329,37.06651563011817,-40.20927266882723,62.44689926598046,Sp0051-2251
-0.5,None,62.5032743689782,-38.22145058109848,37.12590719093614,-40.17788737217272,62.5032743689782,Sp0051-2254
-0.5,None,-4.772895249157509,-45.0702675228115,-11.548122794349407,-46.05856254130359,-4.772895249157509,Sp0052+6724
-0.5,None,63.222300382820734,-34.28368197191612,38.34426511227775,-36.28649793928164,63.222300382820734,Sp0052-2705
-0.5,None,47.607820281251406,-1.7354504545454148,36.452457586126755,-2.545805859665684,47.607820281251406,Sp0052-6201
-0.5,None,11.081380004619536,-59.557377495559905,-0.23466291232060732,-62.17487941606824,11.081380004619536,Sp0053+4942
-0.5,None,10.81431998683904,-59.3013083182947,-0.413007721955819,-61.91839420012396,10.81431998683904,Sp0053+5001
-0.5,None,62.059468664760374,-25.578492925780264,39.63252115831651,-27.276898584651935,62.059468664760374,Sp0053-3631
-0.5,None,63.545529840553144,-30.64659058387234,39.43525943169834,-32.8150629583723,63.545529840553144,Sp0055-3052
-0.5,None,52.9766567249783,-8.371910430794244,38.57253723505289,-9.61356138747443,52.9766567249783,Sp0055-5450
-0.5,None,12.461275811057847,-59.78730063489248,1.1313582573682017,-63.56692216049851,12.461275811057847,Sp0058+4835
-0.5,None,57.59499581386837,-51.33233331911576,33.29188100405656,-55.81149060332158,57.59499581386837,Sp0058-0651
-0.5,None,4.558579212746718,-53.012027133547484,-4.534875725733763,-55.659884967599154,4.558579212746718,Sp0059+5726
-0.5,None,8.79293910915196,-56.312447357550724,-1.3181803732127098,-59.94690470370644,8.79293910915196,Sp0102+5254
-0.5,None,63.499396629081104,-23.812003175214674,41.579210810143216,-26.674856774897936,63.499396629081104,Sp0102-3737
