priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.681988109629614,-45.0988594149823,31.43553970649872,-50.151669710140474,61.681988109629614,Sp0000-1245
-0.5,None,41.83745577544771,-64.212851175918,18.312644305313878,-73.93210813505307,41.83745577544771,Sp0001+1535
-0.5,None,53.26986621826031,-55.7243939843278,25.884886556157188,-63.0770886690606,53.26986621826031,Sp0002+0115
-0.5,None,3.7510481897027,-51.01606234266592,-6.992334277147991,-54.48625200197307,3.7510481897027,Sp0004+5843
-0.5,None,62.952757720094034,-20.18931318129846,38.079436214725945,-23.562928652617632,62.952757720094034,Sp0004-4044
-0.5,None,65.65807787670083,-37.61585549678997,35.0357692021838,-42.68026505635744,65.65807787670083,Sp0004-2058
-0.5,None,53.00421950646033,-55.90975510035992,26.034200802957656,-64.32964491848855,53.00421950646033,Sp0005+0217
-0.5,None,66.12848187169561,-36.64148193448497,35.55180650790315,-41.81241571942358,66.12848187169561,Sp0005-2157
-0.5,None,51.42771046278396,-57.21598186975595,25.173072462648303,-66.55773682744828,51.42771046278396,Sp0006+0439
-0.5,None,66.86413602282087,-33.89276480368713,36.58910712936243,-38.990761498316076,66.86413602282087,Sp0007-2458
-0.5,None,7.501186473833501,-53.41388778889543,-4.15601060482898,-58.26349548276178,7.501186473833501,Sp0008+5453
-0.5,None,30.943426502810066,-64.85725976660147,11.89330287391096,-78.0780480145705,30.943426502810066,Sp0008+2911
-0.5,None,66.74687056415888,-37.34857184705969,36.1018485799186,-43.45794494471943,66.74687056415888,Sp0010-2031
-0.5,None,60.96373668120544,-47.61732347491553,31.781233306222898,-55.66916960371095,60.96373668120544,Sp0010-0746
-0.5,None,66.87202230820233,-25.96767421543538,38.888264754083444,-30.825115439101946,66.87202230820233,Sp0011-3334
-0.5,None,10.404086249927682,-54.96783827956955,-1.879497014806137,-61.17345187669956,10.404086249927682,Sp0012+5159
-0.5,None,21.314380224679052,-61.279492645378774,5.706499211106315,-71.67843672729452,21.314380224679052,Sp0013+4012
-0.5,None,68.10159015320713,-35.109012829027805,37.53803394622415,-41.68131866683812,68.10159015320713,Sp0013-2235
-0.5,None,67.70588285148165,-26.367294644211988,39.43365116356821,-31.754529092168102,67.70588285148165,Sp0014-3245
-0.5,None,59.69844782587919,-12.20366059191078,39.54090068031583,-16.102026930335207,59.69844782587919,Sp0014-4844
-0.5,None,19.21740197633537,-59.83248851980488,4.461587047245796,-69.81466350874567,19.21740197633537,Sp0015+4239
-0.5,None,26.054742374526388,-62.43341075409858,9.249783163499776,-75.86993189861793,26.054742374526388,Sp0015+3516
-0.5,None,64.92387751844136,-18.937992435377993,40.47604026948411,-23.877936453797428,64.92387751844136,Sp0017-4054
-0.5,None,48.075720954873276,1.5783599069627143,36.56037580398537,-1.201369387359877,48.075720954873276,Sp0018-6356
-0.5,None,56.656188523184404,-52.0923470913361,29.9940443860812,-64.1972535724485,56.656188523184404,Sp0019+0030
-0.5,None,67.09059299736144,-21.76778323160188,40.9092947462088,-27.406383383122158,67.09059299736144,Sp0019-3724
-0.5,None,10.600103009209795,-53.948546218937096,-1.1677026231620085,-61.34562002574647,10.600103009209795,Sp0019+5213
-0.5,None,69.48431153973921,-34.8111011829365,38.862390478752936,-42.665199871231394,69.48431153973921,Sp0020-2155
-0.5,None,64.44409935432452,-16.985243783815175,41.13314706969781,-22.19000948925296,64.44409935432452,Sp0021-4244
-0.5,None,47.53730825538001,-58.07307130814283,24.52473091776417,-74.90296087920863,47.53730825538001,Sp0022+1203
-0.5,None,8.848526518989422,-51.95804072586732,-1.9834043135175705,-59.5110251001721,8.848526518989422,Sp0025+5422
-0.5,None,52.83132712870889,-54.3143378676555,28.492879641193902,-70.49645926464127,52.83132712870889,Sp0026+0632
-0.5,None,56.55413677724002,-6.260870494419093,40.320310150800246,-10.708701009406502,56.55413677724002,Sp0026-5428
-0.5,None,56.96036079290715,-6.622631485686021,40.494790958154915,-11.165306782225727,56.96036079290715,Sp0027-5401
-0.5,None,47.58713352387268,-56.94431072529419,25.408359868656653,-76.52401605852093,47.58713352387268,Sp0029+1255
-0.5,None,38.8202299475742,-59.678454960017426,19.667591297031024,-83.39682517456049,38.8202299475742,Sp0030+2244
-0.5,None,68.41404884105522,-19.502029963801146,43.215856908178985,-26.487739411704354,68.41404884105522,Sp0031-3840
-0.5,None,53.25341320182271,-53.38630305603081,29.42417103677135,-71.2237595403824,53.25341320182271,Sp0031+0649
-0.5,None,57.110903634196994,-50.75787206778012,31.870928812441658,-66.92035985101248,57.110903634196994,Sp0032+0219
-0.5,None,32.74620315092302,-59.76874967223113,15.663558294244606,-82.403319638052,32.74620315092302,Sp0032+2927
-0.5,None,69.90673351183266,-38.20533036955086,39.82552562501392,-49.66385894142689,69.90673351183266,Sp0033-1521
-0.5,None,33.621544428336335,-59.016623192705836,16.66297963044299,-83.40248400629689,33.621544428336335,Sp0035+2848
-0.5,None,43.40017866074544,-57.31173773520554,23.492635922493232,-82.00004028259973,43.40017866074544,Sp0036+1821
-0.5,None,72.76530079427766,-33.70248091749621,42.13250427046573,-44.65173553441587,72.76530079427766,Sp0036-2031
-0.5,None,23.95632397070511,-57.15334930306838,9.961536999573857,-74.72613969372708,23.95632397070511,Sp0037+3910
-0.5,None,48.21787327355971,-54.431991490732194,27.436738275045464,-78.51403520955485,48.21787327355971,Sp0041+1341
-0.5,None,66.32481500018898,-42.57132229836642,38.752148125062774,-58.036514141379435,66.32481500018898,Sp0042-0712
-0.5,None,38.332758062877865,-56.957462200801174,20.87548211405039,-86.67804943416881,38.332758062877865,Sp0043+2426
-0.5,None,7.924040165153074,-48.718404740991126,-1.2813612759868023,-58.23396869678302,7.924040165153074,Sp0044+5610
-0.5,None,58.45539448517426,-48.21506902406344,34.582923822448905,-68.15664051550955,58.45539448517426,Sp0046+0252
-0.5,None,73.18554695097347,-21.06211251296456,46.326208726513926,-30.712893634230173,73.18554695097347,Sp0046-3442
-0.5,None,73.49299337290084,-35.26325440024112,43.78246605389701,-49.79498767875002,73.49299337290084,Sp0050-1538
-0.5,None,76.63630546453008,-29.73962187020168,45.99102342620591,-42.59021872626673,76.63630546453008,Sp0051-2251
-0.5,None,77.11601170110721,-26.265587442671485,47.086039988457415,-38.36203421806365,77.11601170110721,Sp0052-2705
-0.5,None,73.18189275763577,-18.805692802158145,47.6353163815748,-28.946657841504027,73.18189275763577,Sp0053-3631
-0.5,None,14.54111084102027,-50.728970722685375,4.40313289520682,-64.78618654807288,14.54111084102027,Sp0053+4942
-0.5,None,14.240121156724223,-50.564120282048194,4.1908257826500055,-64.4715459756354,14.240121156724223,Sp0053+5001
-0.5,None,58.25148743342163,-3.792491173131734,44.072260782466,-10.632532001615708,58.25148743342163,Sp0055-5450
-0.5,None,76.54806889407469,-23.042152356020924,47.938856609430545,-34.605384811288715,76.54806889407469,Sp0055-3052
-0.5,None,68.42535254797917,-39.82176372113118,42.16638270590347,-58.622319938361336,68.42535254797917,Sp0058-0651
-0.5,None,15.818786361567534,-50.42177077101955,5.7990595512872884,-65.92437956027636,15.818786361567534,Sp0058+4835
-0.5,None,7.186175766841734,-46.23951127227431,-0.7568383577713159,-57.07917828420927,7.186175766841734,Sp0059+5726
-0.5,None,11.6930594668562,-48.15716605359158,2.8805344777915485,-61.602640541601964,11.6930594668562,Sp0102+5254
