priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.20930954134419,-52.654962347830306,24.443482042269938,-45.325844481680484,43.20930954134419,Sp0000-1245
-0.5,None,28.3448201738492,-80.75648919801125,12.008798177002012,-64.89836214630884,28.3448201738492,Sp0001+1535
-0.5,None,37.07406497088186,-66.58642994785995,19.059255729417462,-56.58887288050238,37.07406497088186,Sp0002+0115
-0.5,None,-2.074665143038853,-55.7143152766017,-10.279697088731618,-51.74593202252164,-2.074665143038853,Sp0004+5843
-0.5,None,47.901990193017895,-24.667677732108007,32.25336920632813,-20.97147852230719,47.901990193017895,Sp0004-4044
-0.5,None,46.73826529000207,-44.38327933181468,28.152240279067282,-38.78869205374226,46.73826529000207,Sp0004-2058
-0.5,None,37.12393779664501,-67.51003091696498,19.24661913845368,-57.83534185478813,37.12393779664501,Sp0005+0217
-0.5,None,47.22271263446838,-43.38520692198616,28.691540879024977,-38.047374238913214,47.22271263446838,Sp0005-2157
-0.5,None,36.0725550413204,-69.7886137937498,18.463260801484754,-59.747718466615495,36.0725550413204,Sp0006+0439
-0.5,None,48.12138281005124,-40.3577855705393,29.820812139846566,-35.50643792231698,48.12138281005124,Sp0007-2458
-0.5,None,1.1985448040551725,-59.440418833655585,-7.741361050096919,-55.13342482615835,1.1985448040551725,Sp0008+5453
-0.5,None,20.359034013577663,-83.8180780053562,6.404838470584176,-68.91904632325279,20.359034013577663,Sp0008+2911
-0.5,None,47.82786051999323,-44.72252359785799,29.19882357839689,-39.7722705495831,47.82786051999323,Sp0010-2031
-0.5,None,43.39649516594237,-57.35114613683229,24.80894558070608,-50.83178765176839,43.39649516594237,Sp0010-0746
-0.5,None,49.688107195703715,-31.703834362940277,32.53284072269768,-28.049676715471985,49.688107195703715,Sp0011-3334
-0.5,None,3.7803980937641035,-62.21777578584194,-5.67408534659737,-57.74069885276048,3.7803980937641035,Sp0012+5159
-0.5,None,12.810138732765758,-73.635517697815,1.0048509206169527,-65.76308510152543,12.810138732765758,Sp0013+4012
-0.5,None,49.20237334362921,-42.56093294800592,30.680528039877885,-38.33000947819743,49.20237334362921,Sp0013-2235
-0.5,None,50.329696453663686,-32.44779480168817,33.022920208940675,-29.048027946634555,50.329696453663686,Sp0014-3245
