priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.75253120701592,-56.40058528991173,7.409284845874105,-34.105541993686316,34.75253120701592,Sp0000-1245
-0.5,None,52.631765158019405,-36.330081357153716,21.131610483769467,-18.950393679905932,52.631765158019405,Sp0001+1535
-0.5,None,44.8742155740207,-47.64539040766022,14.820570766754214,-27.522534413854576,44.8742155740207,Sp0002+0115
-0.5,None,50.12710890828097,0.8690165540373707,32.414464389413155,9.044246764779913,50.12710890828097,Sp0004+5843
-0.5,None,32.09175467306998,-59.54244859012836,6.016597610482433,-36.910924463753254,32.09175467306998,Sp0004-1709
-0.5,None,29.057349196415167,-61.04593414673232,3.9297333524817897,-38.256012930499104,29.057349196415167,Sp0004-2058
-0.5,None,12.87120299640045,-61.89618689659012,-6.672010697432261,-42.39089697948203,12.87120299640045,Sp0004-4044
-0.5,None,46.09455886909463,-47.38070094306242,15.956806832942874,-27.565440818788208,46.09455886909463,Sp0005+0217
-0.5,None,28.435274082516592,-61.628930950362005,3.623469130631226,-38.833071648662454,28.435274082516592,Sp0005-2157
-0.5,None,47.85625368362814,-45.816813099883966,17.394455556232113,-26.51717624350055,47.85625368362814,Sp0006+0439
-0.5,None,39.640398728154366,-54.54628602436352,11.421299706657228,-33.06681021756728,39.640398728154366,Sp0006-0732
-0.5,None,26.19292488212311,-62.7869417802892,2.2544281127127284,-40.06485075100531,26.19292488212311,Sp0007-2458
-0.5,None,58.375138708314736,-25.729322764077445,27.86389217927071,-11.54431763670798,58.375138708314736,Sp0008+2911
-0.5,None,55.28679070699087,-7.855766154874854,32.3750675523571,2.171273980120151,55.28679070699087,Sp0008+4918
-0.5,None,52.67273698366444,-2.822581640082678,32.83758066775095,6.022527923008622,52.67273698366444,Sp0008+5453
-0.5,None,40.0972265040477,-55.41671048703855,12.096302962295756,-34.00087949316588,40.0972265040477,Sp0010-0746
-0.5,None,30.169949316858354,-62.0325171175468,5.220771953353087,-39.26217725036442,30.169949316858354,Sp0010-2031
-0.5,None,50.66711282293221,0.8317499310068078,33.37592153920495,8.627786434595325,50.66711282293221,Sp0011+5908
-0.5,None,19.568865860392695,-64.42792352956677,-1.7292638146121315,-42.868343161747276,19.568865860392695,Sp0011-3334
-0.5,None,54.603705918591835,-5.689212563303476,33.19896832290254,3.611593975363891,54.603705918591835,Sp0012+5159
-0.5,None,58.793414955638134,-16.355780193549975,31.585660614842602,-4.6433852399902085,58.793414955638134,Sp0013+4012
-0.5,None,42.71911253856109,-54.12781757933733,14.249811895541805,-33.29848793701099,42.71911253856109,Sp0013-0457
-0.5,None,29.037169039793778,-63.61904604357867,4.862448130869266,-40.82309890745168,29.037169039793778,Sp0013-2235
-0.5,None,20.598693187795483,-65.11066010685809,-0.7473681553528235,-43.364559493459254,20.598693187795483,Sp0014-3245
-0.5,None,7.03278704967058,-60.2351365728299,-9.393650507819606,-44.08158736420623,7.03278704967058,Sp0014-4844
-0.5,None,59.98980477401275,-21.019119410477202,30.969420420085747,-8.451604066491228,59.98980477401275,Sp0015+3516
-0.5,None,58.61101560884726,-14.328177490198554,32.466215742074255,-3.2338468980192268,58.61101560884726,Sp0015+4239
-0.5,None,13.988000685903831,-64.116898631381,-4.755664881013165,-44.791838652367595,13.988000685903831,Sp0017-4054
-0.5,None,-5.896361846490305,-50.38643718448533,-16.914055170249235,-41.10951655843559,-5.896361846490305,Sp0018-6356
-0.5,None,47.54992520248544,-51.04327954629687,18.17601841412797,-31.496097387269387,47.54992520248544,Sp0019+0030
-0.5,None,50.49513635659988,-47.67787045987753,20.340567269966826,-29.044005833897657,50.49513635659988,Sp0019+0450
-0.5,None,55.469950067656846,-5.947279787932656,34.34151477688107,2.969261340242137,55.469950067656846,Sp0019+5213
-0.5,None,17.23843076035574,-65.58537856884624,-2.405678254246391,-45.07399212343812,17.23843076035574,Sp0019-3724
-0.5,None,61.058390769743625,-23.411018684222142,31.35405301386291,-10.676368706940794,61.058390769743625,Sp0020+3305
-0.5,None,30.460396950356483,-64.84969097281551,6.513149087494729,-42.06695530291336,30.460396950356483,Sp0020-2155
-0.5,None,12.761541407731048,-64.07794807983468,-5.188783468178354,-45.516373371291365,12.761541407731048,Sp0021-4244
-0.5,None,-5.678611125550164,-50.63794058468228,-16.61674016353638,-41.415800033564956,-5.678611125550164,Sp0021-6351
-0.5,None,55.33782437606204,-42.10264869584556,24.23907355737042,-25.147009210984276,55.33782437606204,Sp0022+1203
-0.5,None,46.713601597018915,-53.776353170294726,18.0582559540221,-33.957866929475486,46.713601597018915,Sp0024-0158
-0.5,None,26.588831213747483,-67.0982178776361,4.329912075374305,-44.45745817763859,26.588831213747483,Sp0024-2708
-0.5,None,54.977347037667414,-4.284005915632354,35.23192768276643,3.9417812980491846,54.977347037667414,Sp0025+5422
-0.5,None,52.9603169872448,-47.32939121842624,22.72404490821545,-29.453158023470174,52.9603169872448,Sp0026+0632
-0.5,None,2.9117170132542927,-58.09650471864439,-10.98874782538358,-44.92980397684657,2.9117170132542927,Sp0026-5428
-0.5,None,61.04714585129368,-33.79616536659581,29.571644497253,-19.342138106344414,61.04714585129368,Sp0027+2219
-0.5,None,3.342871294143027,-58.45984217249002,-10.681093615713472,-45.10240559769707,3.342871294143027,Sp0027-5401
-0.5,None,61.28990904968758,-33.399241462348286,29.835926413999022,-19.072847377487957,61.28990904968758,Sp0028+2249
-0.5,None,57.22883934689575,-42.22626380444383,26.138086208407667,-25.878708102996537,57.22883934689575,Sp0029+1255
-0.5,None,61.72202083717189,-33.672751572018896,30.25639770995884,-19.464864456295256,61.72202083717189,Sp0030+2244
-0.5,None,54.14462751396545,-47.79498213554148,24.00984422201381,-30.294291139866033,54.14462751396545,Sp0031+0649
-0.5,None,17.259998823404388,-67.42236251649392,-1.259567849620176,-47.43635869204743,17.259998823404388,Sp0031-3840
-0.5,None,51.123315365740886,-51.57163699030988,21.87244975289326,-33.07785955747901,51.123315365740886,Sp0032+0219
-0.5,None,63.45693305014464,-27.75416617204833,32.791168997394706,-15.020623439113985,63.45693305014464,Sp0032+2927
-0.5,None,37.596641941348835,-64.49139317250003,12.712017940244426,-42.43753082128315,37.596641941348835,Sp0033-1521
-0.5,None,62.60060766214345,-17.44047666963334,35.73495780308281,-7.054892123019478,62.60060766214345,Sp0034+4050
-0.5,None,64.15144231326951,-28.653880224093587,33.333092657198605,-16.015745471018803,64.15144231326951,Sp0035+2848
-0.5,None,61.3788142506927,-38.22391466080888,29.91692528508435,-23.496862165875264,61.3788142506927,Sp0036+1821
-0.5,None,33.66536362849305,-67.775158191539,10.396055502142476,-45.14063093550852,33.66536362849305,Sp0036-2031
-0.5,None,63.669985565136386,-19.210493424145888,36.08126475597117,-8.697981283784978,63.669985565136386,Sp0037+3910
-0.5,None,60.250814188605055,-43.00488338191263,29.276018446351223,-27.677101833392623,60.250814188605055,Sp0041+1341
-0.5,None,2.1428472029438836,-58.08068824409096,-10.369321356570335,-46.379632106392876,2.1428472029438836,Sp0041-5621
-0.5,None,45.569277056673876,-60.70631888334544,19.12939882769421,-40.59553902839639,45.569277056673876,Sp0042-0712
-0.5,None,65.09361380727903,-33.36770721813379,33.668789099683636,-20.391402394210594,65.09361380727903,Sp0043+2426
-0.5,None,55.921574567882594,-3.547247152498348,37.867143311424975,3.4694837540250947,55.921574567882594,Sp0044+5610
-0.5,None,20.879951561561388,-71.01057817117764,2.6198812297069516,-50.24620373304916,20.879951561561388,Sp0045-3604
-0.5,None,53.97719058005094,-53.04245707721481,25.216823869292455,-35.557749069603645,53.97719058005094,Sp0046+0252
-0.5,None,22.198133959210576,-71.55389421808529,3.605479213271016,-50.33251548789583,22.198133959210576,Sp0046-3442
-0.5,None,47.057370532251234,-61.313806397074885,20.889439979182264,-41.709652613897404,47.057370532251234,Sp0049-0635
-0.5,None,39.52323592955693,-67.9490274837709,15.893509793356795,-46.276562638002794,39.52323592955693,Sp0050-1538
-0.5,None,35.55354785283934,-70.40856869711439,13.153121786743059,-47.960544280692304,35.55354785283934,Sp0050-2008
-0.5,None,64.76118766552818,-39.328968838827954,33.37389584331288,-25.76384256665251,64.76118766552818,Sp0051+1844
-0.5,None,33.28050777115455,-71.82278867523084,11.726764595869628,-49.109512244148135,33.28050777115455,Sp0051-2251
-0.5,None,33.25830251485339,-71.88627999342822,11.73467374033125,-49.17074917470538,33.25830251485339,Sp0051-2254
-0.5,None,47.94009256960857,6.863121288332605,36.87416034408547,11.492359064252332,47.94009256960857,Sp0052+6724
-0.5,None,29.632652047065687,-73.28572094868244,9.377842093291349,-50.547828155568254,29.632652047065687,Sp0052-2705
-0.5,None,-2.5298107590548398,-54.0995060178551,-12.70157929852663,-45.35364300468316,-2.5298107590548398,Sp0052-6201
-0.5,None,61.27955995278466,-10.140811264241698,39.64832747113667,-2.4440966325254854,61.27955995278466,Sp0053+4942
-0.5,None,61.10307635278803,-9.84678452393896,39.670736075043145,-2.215120960642363,61.10307635278803,Sp0053+5001
-0.5,None,21.098271755182537,-72.26061536604153,3.5035517223833614,-51.746441582137415,21.098271755182537,Sp0053-3631
-0.5,None,26.41471818764876,-73.9149732936606,7.376905697549533,-51.68274451426867,26.41471818764876,Sp0055-3052
-0.5,None,4.276979787013106,-60.41844360479169,-7.944751450903239,-48.68451127810116,4.276979787013106,Sp0055-5450
-0.5,None,62.64014541148538,-11.45231753483321,40.516578897485935,-3.8455224302548707,62.64014541148538,Sp0058+4835
-0.5,None,48.10542589550526,-62.898640994167934,22.64783938909202,-43.783143166829824,48.10542589550526,Sp0058-0651
-0.5,None,56.45804910603261,-2.961258159309296,39.83949518847029,3.1161889660439823,56.45804910603261,Sp0059+5726
-0.5,None,60.06682914529195,-7.4220497365218305,40.74825599957215,-0.7028600754424956,60.06682914529195,Sp0102+5254
-0.5,None,20.8010419044038,-73.50060500764003,4.238740366043966,-53.63848455291819,20.8010419044038,Sp0102-3737
-0.5,None,-3.3741975310476344,-53.41913951408103,-12.647458613469663,-45.678223014925734,-3.3741975310476344,Sp0102-6322
-0.5,None,69.88283035122521,-32.99243867516912,38.52514413680509,-21.855128314332017,69.88283035122521,Sp0103+2626
-0.5,None,65.31984817476281,-14.958176021425208,41.280792970895845,-7.032207038608887,65.31984817476281,Sp0103+4509
-0.5,None,53.824755752247135,-58.262360911902924,26.96448540966936,-41.113577092996245,53.824755752247135,Sp0103-0044
-0.5,None,5.615231191396867,-61.887502146967236,-6.4017050498329,-50.157684149290695,5.615231191396867,Sp0103-5351
-0.5,None,65.48653007013883,-43.989025338847696,34.805404869185224,-30.68906621369363,65.48653007013883,Sp0104+1457
-0.5,None,0.39469966153524105,-57.0906931607362,-9.800403134713338,-48.051150221458236,0.39469966153524105,Sp0106-5933
-0.5,None,70.29315324225841,-34.99955377180355,38.791637532876145,-23.81107080994399,70.29315324225841,Sp0107+2435
-0.5,None,60.41976484659206,-52.36001645788068,31.932191917021683,-37.52851589358627,60.41976484659206,Sp0109+0625
-0.5,None,71.51646898311462,-30.09971775725736,40.66813389633661,-20.032312259921667,71.51646898311462,Sp0109+2949
-0.5,None,52.226730889953885,-61.68015695426809,26.70778670046827,-44.254678069792206,52.226730889953885,Sp0109-0343
-0.5,None,9.643888064290017,-65.7157783261917,-3.0945458594273423,-52.4370846339526,9.643888064290017,Sp0109-4954
-0.5,None,8.59695356297884,-64.77780122957671,-3.8479536401379635,-52.03827664722878,8.59695356297884,Sp0109-5100
-0.5,None,10.51843594198188,-66.6021241365231,-2.252907837885789,-53.099585509614414,10.51843594198188,Sp0111-4908
-0.5,None,43.46195362920522,-70.97240695875007,21.333696099121507,-50.725193827373616,43.46195362920522,Sp0113-1408
-0.5,None,-4.340851088711068,-52.5700338505139,-12.45641434164528,-46.11447842437378,-4.340851088711068,Sp0116-6455
-0.5,None,69.61637558979622,-42.09113931196107,38.70914237589245,-30.47323119991935,69.61637558979622,Sp0117+1752
-0.5,None,45.0271840333208,-70.41222420037832,22.822184543828698,-50.81680693939859,45.0271840333208,Sp0117-1247
-0.5,None,50.02195355124041,-66.45210753655418,26.61444545360037,-48.78979076143602,50.02195355124041,Sp0120-0741
-0.5,None,15.150694891379718,-71.12366110547833,1.9126859743559568,-55.94948116646147,15.150694891379718,Sp0121-4447
-0.5,None,17.322419983783274,-73.14966807747079,3.758085545552408,-56.97138451785206,17.322419983783274,Sp0123-4240
-0.5,None,48.58348967264508,7.0711555914420225,39.40025114144023,10.471347318860817,48.58348967264508,Sp0124+6819
-0.5,None,34.31502918502589,22.092118834938354,31.96894049313768,23.17213279707894,34.31502918502589,Sp0124+8334
-0.5,None,25.74573645521789,-79.13386637166276,9.981931853265042,-58.09714896484655,25.74573645521789,Sp0124-3355
-0.5,None,74.9069571713435,-31.87034792854294,43.75981772593801,-22.874162278695426,74.9069571713435,Sp0125+2847
-0.5,None,69.11472031207101,-46.096802956650556,39.34592227607789,-34.65234365190663,69.11472031207101,Sp0126+1419
-0.5,None,28.083095062499115,-80.59306288399759,12.008870200495464,-58.66166631860274,28.083095062499115,Sp0127-3140
-0.5,None,59.66145420355627,-57.94544248221344,33.8349689952858,-43.92397034023517,59.66145420355627,Sp0128+0211
-0.5,None,71.7951525910214,-43.315677033175916,41.37251388063554,-32.81255488647562,71.7951525910214,Sp0130+1721
-0.5,None,56.041201801048345,-62.30353703738471,31.85487379604519,-47.33330445372072,56.041201801048345,Sp0130-0211
-0.5,None,15.616873778478006,-71.99599569542066,3.1002696826449507,-57.549558981216684,15.616873778478006,Sp0130-4445
-0.5,None,76.25713829040117,-35.05778676723229,44.745007734420675,-26.267635309720436,76.25713829040117,Sp0132+2552
-0.5,None,49.77403474277536,-68.98150135312095,27.922297669058906,-51.94753593670009,49.77403474277536,Sp0132-0910
-0.5,None,27.251967044376958,-81.40088989474229,12.124757047726032,-60.136011520811685,27.251967044376958,Sp0134-3255
-0.5,None,68.92867640689751,-48.74695552414813,40.363799576587944,-37.785426831537414,68.92867640689751,Sp0135+1205
-0.5,None,-11.99354221854178,-44.86879130556223,-16.904699858020575,-41.715817666379564,-11.99354221854178,Sp0138-7320
-0.5,None,41.97946123041082,-77.58379427668439,23.403002794964827,-57.80624342245399,41.97946123041082,Sp0139-1757
-0.5,None,74.2399861748758,-43.05611270805192,44.058871807368114,-33.77483319123448,74.2399861748758,Sp0141+1804
-0.5,None,35.99708045492375,-82.68304250686587,19.356935289746033,-60.47891909934738,35.99708045492375,Sp0141-2417
-0.5,None,65.07313991482997,-10.063291960464586,47.437245287228286,-5.475230093375102,65.07313991482997,Sp0144+5121
