priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.28901369681049,10.97407101068699,-74.22643320979593,22.022427748172394,10.97407101068699,Sp0000-1245
-0.5,None,-41.08948894602795,24.580674904118712,-45.94464862285085,36.75480142065462,24.580674904118712,Sp0001+1535
-0.5,None,-53.42913414880545,17.867269169054392,-60.23616675393555,29.776996589715203,17.867269169054392,Sp0002+0115
-0.5,None,-0.8351523145590355,33.69903722742242,-2.8414626716528777,40.80887694590648,33.69903722742242,Sp0004+5843
-0.5,None,-66.04293047860426,7.68280760179939,-78.37657459939001,18.44111214620153,7.68280760179939,Sp0004-1709
-0.5,None,-67.90262314057476,5.657829196570055,-82.04713282947873,16.081073417292934,5.657829196570055,Sp0004-2058
-0.5,None,-67.55699005901346,-5.227907492558572,-77.42349882625219,3.0821725512075173,-5.227907492558572,Sp0004-4044
-0.5,None,-52.16910726462181,17.72934553356134,-59.15073230564225,29.697180142412037,17.72934553356134,Sp0005+0217
-0.5,None,-68.04690455605179,4.903850494838936,-82.85528959470425,15.255323520719825,4.903850494838936,Sp0005-2157
-0.5,None,-50.0024222482442,18.55559661858438,-56.76139929108166,30.609766060293403,18.55559661858438,Sp0006+0439
-0.5,None,-59.57673489698466,12.426148881222367,-68.85032391368479,23.910648021725432,12.426148881222367,Sp0006-0732
-0.5,None,-68.69884914633121,3.0013643437960313,-85.2178371479243,13.090326232348264,3.0013643437960313,Sp0007-2458
-0.5,None,-27.988448579063856,27.89985463669728,-32.25570727912894,39.48675169947999,27.89985463669728,Sp0008+2911
-0.5,None,-9.388881364834015,32.423739053642095,-12.188640991708828,41.410784499532994,32.423739053642095,Sp0008+4918
-0.5,None,-4.2029314487353435,32.980546089838604,-6.624165531259818,40.89962628983828,32.980546089838604,Sp0008+5453
-0.5,None,-59.09616927348628,11.50145695910745,-68.92642873274386,23.00887287977833,11.50145695910745,Sp0010-0746
-0.5,None,-66.58418010610862,4.8629378367681495,-81.13934051170367,15.407304835277026,4.8629378367681495,Sp0010-2031
-0.5,None,-0.0976279225784075,32.749920063723984,-2.3577597925475104,39.78804812612388,32.749920063723984,Sp0011+5908
-0.5,None,-68.38782243215442,-2.4065075532372537,-83.45526405929203,6.85527957015827,-2.4065075532372537,Sp0011-3334
-0.5,None,-6.699598661538292,32.17504842623506,-9.48267489660527,40.66587984193903,32.17504842623506,Sp0012+5159
-0.5,None,-17.55635602111431,30.10686948481084,-21.218880946089783,40.51713748677381,30.10686948481084,Sp0013+4012
-0.5,None,-56.49799031284629,12.238237536963215,-66.00076956704105,23.93682758012284,12.238237536963215,Sp0013-0457
-0.5,None,-66.50573016269544,2.9747072108855,-82.39612463912738,13.393362631792982,2.9747072108855,Sp0013-2235
-0.5,None,-67.83547544882352,-2.507929204416375,-83.59886869428503,6.895294936374224,-2.507929204416375,Sp0014-3245
-0.5,None,-61.775044917072606,-11.027303395357436,-69.21426101886354,-3.581625265148029,-11.027303395357436,Sp0014-4844
-0.5,None,-21.864726398744168,28.342834099887586,-26.08449962354198,39.33717461622151,28.342834099887586,Sp0015+3516
-0.5,None,-15.136255766572786,30.23501948403419,-18.737923379658906,40.293066211391256,30.23501948403419,Sp0015+4239
-0.5,None,-65.29905267707203,-7.346773515991095,-76.49872092127985,1.1620022640260568,-7.346773515991095,Sp0017-4054
-0.5,None,-50.648746929860714,-18.77513478627511,-54.22528958860626,-13.608596230302044,-18.77513478627511,Sp0018-6356
-0.5,None,-51.482216980607284,13.769972092392836,-60.37462510790531,25.74818659273165,13.769972092392836,Sp0019+0030
-0.5,None,-48.007665399282175,15.784191669892275,-56.110368005221936,27.890129035296482,15.784191669892275,Sp0019+0450
-0.5,None,-6.049806969625009,31.079797259132434,-9.14666995974333,39.52247998648972,31.079797259132434,Sp0019+5213
-0.5,None,-65.9482161556043,-5.925334075665584,-79.33230293837885,3.04553127224131,-5.925334075665584,Sp0019-3724
-0.5,None,-23.427479132325654,26.76831792346661,-28.143787424233647,37.96056291544716,26.76831792346661,Sp0020+3305
-0.5,None,-64.83035444574402,2.0196134486907957,-80.88178083765538,12.594139887238015,2.0196134486907957,Sp0020-2155
-0.5,None,-63.91305123862979,-8.904823157980077,-74.53204080118076,-0.5624152635132533,-8.904823157980077,Sp0021-4244
-0.5,None,-50.52983979774048,-19.003702267267336,-54.254299379071924,-13.791643993701198,-19.003702267267336,Sp0021-6351
-0.5,None,-41.669342626587664,18.45405913504764,-48.89569706615482,30.634887028526574,18.45405913504764,Sp0022+1203
-0.5,None,-52.50277161577025,11.423200694665224,-62.472307055757405,23.336610129550802,11.423200694665224,Sp0024-0158
-0.5,None,-65.27535227670624,-1.5009212663967832,-82.71014314890083,8.652271524882595,-1.5009212663967832,Sp0024-2708
-0.5,None,-3.742380809931321,30.53022064145333,-6.905331505544817,38.555598339897095,30.53022064145333,Sp0025+5422
-0.5,None,-45.576905643826365,14.98684601980981,-54.08146677271221,27.14111195054623,14.98684601980981,Sp0026+0632
-0.5,None,-56.74124491086447,-15.440041535995055,-63.18296011358559,-8.644524860801944,-15.440041535995055,Sp0026-5428
-0.5,None,-32.180690525123715,21.475290227420373,-38.541998628849406,33.390478988806365,21.475290227420373,Sp0027+2219
-0.5,None,-56.978854607350314,-15.291501633994834,-63.59462612405691,-8.421045768292469,-15.291501633994834,Sp0027-5401
