priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.9973585630414215,-18.294136375259182,-16.941559292052077,10.356572086452221,1.9973585630414215,Sp0000-1245
-0.5,None,-9.533289060938099,-30.989360316413354,-29.19106323172414,-1.6130428135863781,-9.533289060938099,Sp0001+1535
-0.5,None,-3.5125802378209214,-25.513700047456613,-23.33578276078738,4.26445015880852,-3.5125802378209214,Sp0002+0115
-0.5,None,-22.269248951328795,-35.306809974390504,-33.549493553080325,-18.47991313644443,-22.269248951328795,Sp0004+5843
-0.5,None,4.813752729261642,-16.845395557531344,-13.72831015302391,11.07162980492314,4.813752729261642,Sp0004-1709
-0.5,None,6.316626133270184,-14.676969213141122,-11.763008761240629,12.572684267171692,6.316626133270184,Sp0004-2058
-0.5,None,13.873470233596457,-3.139219761476582,-0.8696172620799157,19.142105098463798,13.873470233596457,Sp0004-4044
-0.5,None,-3.274133000344855,-26.627459109644228,-23.130057622093084,3.1696416993642167,-3.274133000344855,Sp0005+0217
-0.5,None,6.95114919413466,-14.339294389958974,-11.018960061680826,12.695136917561582,6.95114919413466,Sp0005-2157
-0.5,None,-3.9352982709903754,-27.97834785953467,-23.825479573738953,1.8557595499465398,-3.9352982709903754,Sp0006+0439
-0.5,None,1.2097425411691258,-22.30254687056503,-18.219628614856056,6.858617847879272,1.2097425411691258,Sp0006-0732
-0.5,None,8.432769166464665,-12.866944345517462,-9.14391076413192,13.51382040638422,8.432769166464665,Sp0007-2458
-0.5,None,-12.997666796347765,-36.29177511543976,-31.267812706725497,-8.868707047591922,-12.997666796347765,Sp0008+2911
-0.5,None,-19.407723221222035,-37.27748790896058,-33.47960789145831,-16.21180084481353,-19.407723221222035,Sp0008+4918
-0.5,None,-20.858736201342865,-36.55660866134781,-33.325671866787225,-17.91843106884982,-20.858736201342865,Sp0008+5453
-0.5,None,2.1597724871547794,-22.981887982854474,-17.285009605937958,6.104764572364107,2.1597724871547794,Sp0010-0746
-0.5,None,7.26892802842004,-15.95831588726526,-10.95106779969086,11.251405241568149,7.26892802842004,Sp0010-2031
-0.5,None,-21.42337150821997,-36.154333671267594,-32.552171234563126,-19.51530518077095,-21.42337150821997,Sp0011+5908
-0.5,None,12.502799707021998,-8.46637201359939,-3.755843969350851,15.706995485457465,12.502799707021998,Sp0011-3334
-0.5,None,-19.583689267031087,-37.53920209222818,-32.889521063532655,-17.58200327881716,-19.583689267031087,Sp0012+5159
-0.5,None,-15.999098428014475,-38.275331082002786,-32.26050758030332,-13.786468054843574,-15.999098428014475,Sp0013+4012
-0.5,None,1.7304838602783088,-25.117625988015,-17.90395032384399,4.201374841210118,1.7304838602783088,Sp0013-0457
-0.5,None,8.9340965411881,-15.519817733150134,-9.082951163181523,11.182352146854267,8.9340965411881,Sp0013-2235
-0.5,None,12.80317913524518,-9.467691486651571,-3.656940385158583,14.830580524492394,12.80317913524518,Sp0014-3245
-0.5,None,18.197657637893812,0.29647287522891813,5.052672492484412,19.570975759209794,18.197657637893812,Sp0014-4844
-0.5,None,-13.823990756981575,-38.52755363888732,-31.039472321071017,-12.506122568734378,-13.823990756981575,Sp0015+3516
-0.5,None,-16.39669134099381,-38.706336131950046,-32.09276892668503,-15.027762763340515,-16.39669134099381,Sp0015+4239
-0.5,None,16.187564891552082,-4.925901894342155,1.2322460935489554,16.908348237622622,16.187564891552082,Sp0017-4054
-0.5,None,22.352940893188357,9.383411179990265,13.307734039229619,22.47066329844857,22.352940893188357,Sp0018-6356
-0.5,None,0.6861160180757092,-28.95964945702575,-19.167706769543617,0.6994856952258645,0.6861160180757092,Sp0019+0030
-0.5,None,-1.0616177546014498,-30.985016379044353,-20.95587829604222,-1.1689051309953677,-1.0616177546014498,Sp0019+0450
-0.5,None,-18.56109863110391,-38.62205058044123,-31.757641019849505,-18.72987157674529,-18.56109863110391,Sp0019+5213
-0.5,None,15.482710105986534,-7.487170040503382,-0.22402709813516863,15.332587199995672,15.482710105986534,Sp0019-3724
-0.5,None,-12.121964993602079,-39.291270799378715,-29.671461178816752,-12.623917047351037,-12.121964993602079,Sp0020+3305
-0.5,None,10.097328798434045,-17.15689403476323,-8.105844668671619,9.50430502793174,10.097328798434045,Sp0020-2155
-0.5,None,17.443689072554424,-4.322065236950683,2.808181919288199,16.80189385799973,17.443689072554424,Sp0021-4244
-0.5,None,22.62857503528779,9.100032374133004,13.525402511737823,22.164547140282995,22.62857503528779,Sp0021-6351
-0.5,None,-3.434300179094574,-34.522751357093526,-23.16142446867747,-4.776782371291014,-3.434300179094574,Sp0022+1203
-0.5,None,2.9029938219731504,-28.907157375176844,-16.904213478719683,0.5467718475439924,2.9029938219731504,Sp0024-0158
-0.5,None,12.91472633662769,-14.74039173941298,-4.639061485179412,10.645558770670007,12.91472633662769,Sp0024-2708
-0.5,None,-18.39440419846731,-39.023961002104464,-30.93205373826802,-20.0965226254247,-18.39440419846731,Sp0025+5422
-0.5,None,-0.13900601568917226,-33.335819737620014,-20.011511108691295,-3.5060995287717884,-0.13900601568917226,Sp0026+0632
-0.5,None,21.466943787725317,2.537644409890325,9.590192126914001,19.31060073091369,21.466943787725317,Sp0026-5428
-0.5,None,-6.41572498739971,-39.004212460590914,-25.35048728341848,-10.119907136955444,-6.41572498739971,Sp0027+2219
-0.5,None,21.431915293948038,2.191697330523277,9.426888432705123,19.12432433539923,21.431915293948038,Sp0027-5401
-0.5,None,-6.527616640531757,-39.21723692503015,-25.406554775391836,-10.397866055097587,-6.527616640531757,Sp0028+2249
-0.5,None,-2.259175658388617,-36.41281353494874,-21.911787459924724,-6.67347214454081,-2.259175658388617,Sp0029+1255
-0.5,None,-6.064662008158648,-39.66208019741622,-24.93184904303864,-10.810352908599965,-6.064662008158648,Sp0030+2244
-0.5,None,0.9187153266726102,-34.637007413500996,-18.93842497941353,-4.8114163759499675,0.9187153266726102,Sp0031+0649
-0.5,None,18.062280280144787,-8.43309188615848,2.3969798624590077,13.613042600199954,18.062280280144787,Sp0031-3840
-0.5,None,2.8558886306040354,-32.65501240773027,-17.037810700261325,-2.9840474344525005,2.8558886306040354,Sp0032+0219
-0.5,None,-8.400447867030005,-41.35077693621865,-26.392537447536604,-13.678707440790964,-8.400447867030005,Sp0032+2927
-0.5,None,10.351168194970564,-23.48307798057163,-8.72025764250505,4.0952902384080065,10.351168194970564,Sp0033-1521
-0.5,None,-12.375056049773619,-42.37239032363937,-28.280032752980848,-17.869027210555394,-12.375056049773619,Sp0034+4050
-0.5,None,-7.443848926762192,-42.00953172609505,-25.491971436492452,-14.157640642003617,-7.443848926762192,Sp0035+2848
-0.5,None,-2.9890087514381554,-39.815254340765954,-22.224940262759027,-10.394524533485622,-2.9890087514381554,Sp0036+1821
-0.5,None,13.050135780545626,-20.992901256229835,-5.5379095761378885,5.5013680562598175,13.050135780545626,Sp0036-2031
-0.5,None,-11.176788398589709,-43.044026976018124,-27.393204617018117,-17.95359917217547,-11.176788398589709,Sp0037+3910
-0.5,None,0.2233627182599796,-39.587945674752355,-19.310394008736857,-9.828148995222497,0.2233627182599796,Sp0041+1341
-0.5,None,23.8607712615535,2.2611511846170353,12.30012304625996,17.859332708899405,23.8607712615535,Sp0041-5621
-0.5,None,9.188674725749182,-30.00719073549192,-10.503665260010456,-1.3675039239780455,9.188674725749182,Sp0042-0712
-0.5,None,-4.027564353786586,-42.97948762140368,-22.56820696733137,-14.24038537761797,-4.027564353786586,Sp0043+2426
-0.5,None,-16.396261879248346,-41.159700599672966,-28.267693039555677,-23.12100769490065,-16.396261879248346,Sp0044+5610
-0.5,None,20.083762332560568,-12.324747777602022,3.6806313393311543,9.94925555235291,20.083762332560568,Sp0045-3604
-0.5,None,5.833797027540405,-36.03359169387762,-14.055406579125988,-6.432735441570039,5.833797027540405,Sp0046+0252
-0.5,None,19.8473214809701,-13.390663428454069,3.1794058726157934,9.248301348479544,19.8473214809701,Sp0046-3442
-0.5,None,10.49262038208436,-31.762697360116434,-9.258622292182526,-3.1699659587521616,10.49262038208436,Sp0049-0635
-0.5,None,14.245016227966389,-26.572688463669117,-4.968229668187407,0.4986918900630592,14.245016227966389,Sp0050-1538
-0.5,None,15.841927347326845,-23.67067167439475,-2.9456233079744356,2.487654382087676,15.841927347326845,Sp0050-2008
-0.5,None,0.07548544114389318,-43.353325256649995,-18.993453542987453,-13.853831338582767,0.07548544114389318,Sp0051+1844
-0.5,None,17.05733054089796,-22.11688453397122,-1.440721130751344,3.3949726659078827,17.05733054089796,Sp0051-2251
-0.5,None,17.11999942536251,-22.12066187803553,-1.3746969527628359,3.3723957933040105,17.11999942536251,Sp0051-2254
-0.5,None,-19.160643142252525,-37.54741305586777,-27.403965291531225,-25.419234981847605,-19.160643142252525,Sp0052+6724
-0.5,None,18.793661992404726,-19.542204269112144,0.8234974602612719,4.8927309627913,18.793661992404726,Sp0052-2705
-0.5,None,25.875885085345562,5.289975402842139,15.891975161768585,18.319040060204248,25.875885085345562,Sp0052-6201
-0.5,None,-12.68772206429775,-44.367885333582656,-26.258826882281603,-23.326312128106007,-12.68772206429775,Sp0053+4942
-0.5,None,-12.783430817018896,-44.31702714434578,-26.26992294306224,-23.417992561006074,-12.783430817018896,Sp0053+5001
-0.5,None,21.634640704766216,-13.091467567970719,5.2027799976067675,8.763886480274456,21.634640704766216,Sp0053-3631
-0.5,None,20.4045181020623,-17.30414645024235,2.966809922153151,6.067411438026126,20.4045181020623,Sp0055-3052
-0.5,None,25.52495490273247,-0.1476778560611812,13.378922052720982,15.570006393856836,25.52495490273247,Sp0055-5450
-0.5,None,-11.467200688422686,-45.46537155448026,-25.263766981743633,-23.936349114192296,-11.467200688422686,Sp0058+4835
-0.5,None,12.701669126228042,-33.49877217993182,-7.0788422093842795,-5.13503724767967,12.701669126228042,Sp0058-0651
-0.5,None,-14.857466494768572,-42.71817516084434,-26.217100623575867,-25.42137190485279,-14.857466494768572,Sp0059+5726
-0.5,None,-12.77018438584923,-44.67202299161487,-25.393643803876216,-25.152341935417272,-12.77018438584923,Sp0102+5254
-0.5,None,23.754371106224397,-13.627698159539433,7.399820649281408,7.502791799567679,23.754371106224397,Sp0102-3737
-0.5,None,27.08323548821068,5.48827482848462,17.448435035676184,17.678970364395685,27.08323548821068,Sp0102-6322
-0.5,None,-0.9071189901619483,-47.71900199526531,-18.954721970299648,-19.11467027733322,-0.9071189901619483,Sp0103+2626
-0.5,None,-9.34807709428647,-46.98809473071068,-23.922698538001544,-23.996520965798293,-9.34807709428647,Sp0103+4509
-0.5,None,11.194875416309348,-37.85300593225397,-8.700365062660348,-8.7676859407626,11.194875416309348,Sp0103-0044
-0.5,None,26.59914461881115,-1.6757220851712367,14.09039317671998,14.099140022771103,26.59914461881115,Sp0103-5351
-0.5,None,4.60373000129386,-45.18720716365894,-14.668951916950903,-15.394862147047396,4.60373000129386,Sp0104+1457
-0.5,None,27.45299909789967,2.3021289327331695,16.58457021915685,15.851584033861265,27.45299909789967,Sp0106-5933
