priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47996.18216089617,None,-44.64665008926237,67.87972722552809,-26.73472530365521,49.50026808267937,77.99618216089617,Sp0000-1245
19657.458875980494,None,-63.791389618945814,45.402692545016706,-40.44334578873535,33.31147111729807,49.657458875980495,Sp0001+1535
3399.0029354927947,None,-55.70980159054412,57.9768759212982,-34.70604592872193,42.8312047570989,63.99002935492795,Sp0002+0115
-0.5,None,-51.335716695761725,5.099412582810416,-40.49149553028328,0.18660437039844954,6.5370401925628165,Sp0004+5843
5238.1426734743045,None,-41.54372195458994,71.09855317526089,-24.919696599029887,52.08285311741355,82.38142673474304,Sp0004-1709
5617.962759300303,None,-38.227770053185054,72.43484558020437,-22.461479052723327,53.07574048782686,86.17962759300303,Sp0004-2058
4401.033643305881,None,-20.598796272332997,67.68822090596261,-9.171874192497189,53.127350311700425,74.01033643305881,Sp0004-4044
3295.4807131703874,None,-56.95127716954301,57.52447200890711,-35.84480622560481,42.801742023861635,62.95480713170387,Sp0005+0217
5709.733014215274,None,-37.50227968903701,72.93127034224105,-22.0298544172523,53.54888328007009,87.09733014215274,Sp0005-2157
3058.952811297751,None,-58.82849912134938,55.68658843469207,-37.273657994075016,41.60832145882099,60.58952811297751,Sp0006+0439
4277.719153221523,None,-49.78301890390614,65.58221238252844,-31.012280625526394,48.57136831653803,72.77719153221523,Sp0006-0732
5948.365015207584,None,-34.99899301307918,73.6544488170963,-20.290661968394886,54.38388202964513,89.48365015207584,Sp0007-2458
60549.24260782478,None,-67.81828213364442,33.48424346230287,-45.26724996230035,24.387023057863903,36.05492426078248,Sp0008+2911
-0.5,None,-58.75331294391029,14.304750322827145,-43.95493863842111,8.250346141574022,15.93863267733306,Sp0008+4918
-0.5,None,-54.66291932063184,8.935085007281177,-42.350653966437264,3.654132700238633,10.359343663877867,Sp0008+5453
4302.678707706107,None,-50.13333403432907,66.3926761600854,-31.63930524595282,49.50452221137281,73.02678707706107,Sp0010-0746
5576.424793643039,None,-39.23104597013041,73.48932173180808,-23.703836251109237,54.171688173893195,85.7642479364304,Sp0010-2031
-0.5,None,-51.5771778028132,4.955429949413652,-41.21808692833719,0.3842084148423166,6.109170628320908,Sp0011+5908
5116.40416005799,None,-27.640179800795433,72.72482926913108,-15.071299276345433,55.51564189047829,81.1640416005799,Sp0011-3334
-0.5,None,-57.22246010400135,11.886734747087432,-43.78282089372719,6.369936496981222,13.26232058729763,Sp0012+5159
-495.4493074169349,None,-64.94277870474549,23.25218442328407,-46.201909339877474,16.107011341382524,25.04550692583065,Sp0013+4012
4020.1477629916058,None,-52.8981265156449,64.73245705041478,-33.91515363276741,48.755088915443274,70.20147762991606,Sp0013-0457
5777.716719476538,None,-37.829581135096134,74.90902301236187,-23.037990342553293,55.52483073094608,87.77716719476538,Sp0013-2235
5197.267991461344,None,-28.6439760238165,73.6538712326389,-16.096497168323687,56.213231306187936,81.97267991461344,Sp0014-3245
3601.420463351519,None,-13.950915910869591,62.897152821449204,-4.771842679331089,52.18949688217643,66.01420463351519,Sp0014-4844
-140.84220393407065,None,-67.68088043225393,28.139443940367215,-47.00329784954578,20.427965099343158,29.985915779606593,Sp0015+3516
-0.5,None,-63.90569200738966,21.007145348846546,-46.31718839222218,14.338243213044708,22.595705952833455,Sp0015+4239
4384.023421002439,None,-21.381514598738363,69.31095180846339,-10.735797397138933,55.39878161543293,73.84023421002439,Sp0017-4054
2081.523447948669,None,0.09905840621920659,49.575389289232874,6.0100024814205275,44.15635257205122,50.81523447948669,Sp0018-6356
3473.496828192583,None,-58.03952121379573,60.865911918819215,-38.01188295235383,46.690122218580456,64.73496828192583,Sp0019+0030
3039.842768535722,None,-61.303866599203246,57.036916304148356,-40.22845871384395,43.954097138889686,60.39842768535722,Sp0019+0450
-0.5,None,-57.77998564478882,11.946859626287276,-44.78529537892236,6.799615314159048,13.029789298668776,Sp0019+5213
4732.059846291614,None,-24.80566939784908,72.06940563347686,-13.590398478232263,56.70590654814037,77.32059846291614,Sp0019-3724
2164.8030624561798,None,-69.37456156310749,30.507152106514418,-47.97945542194811,22.773136221040946,32.16480306245618,Sp0020+3305
5711.198282446453,None,-39.1045086578058,76.26098875571209,-24.625901442504436,56.90108116643087,87.11198282446453,Sp0020-2155
4200.229096513241,None,-19.930751104615656,68.39110007147268,-9.888649995998584,55.51125623927721,72.0022909651324,Sp0021-4244
2090.0543376130345,None,-0.07930086880937567,49.759944131244936,5.748498284135171,44.43352977784465,50.900543376130344,Sp0021-6351
2319.951675507543,None,-66.50541319147142,50.66628023228811,-43.95506056334969,39.40955880336082,53.19951675507543,Sp0022+1203
3722.0664603130645,None,-56.87492571216877,63.66437851835368,-37.78297336161336,49.2345464146101,67.22066460313064,Sp0024-0158
5758.724638052364,None,-34.72199708549813,77.52298697356483,-21.69176264306586,58.54084499049738,87.58724638052364,Sp0024-2708
-0.5,None,-56.547458840672526,10.029089906250341,-44.79147993812453,5.40539996638095,10.872030271302902,Sp0025+5422
2870.1948743170833,None,-63.77170798282873,56.20278470651403,-42.60900829897427,44.113151667711776,58.70194874317083,Sp0026+0632
3026.562761030985,None,-9.179404579430436,58.72224467439409,-1.7526997713497279,50.86424367232105,60.26562761030985,Sp0026-5428
12923.949598570565,None,-71.88163250823493,41.31383568739413,-48.36734877575911,32.42570566206468,42.923949598570566,Sp0027+2219
3071.896409600331,None,-9.629275026599878,59.16326100396674,-2.138561595797384,51.179674327334894,60.71896409600331,Sp0027-5401
124331.11125464742,None,-72.0627536684653,40.865424802628105,-48.56483129320009,32.09145605420333,42.43311112546474,Sp0028+2249
2233.185224928342,None,-68.38685259200172,50.406344729115666,-45.847730497040985,39.903595702890485,52.33185224928342,Sp0029+1255
125060.86420016793,None,-72.52005084225225,41.05724086456789,-49.01570112483138,32.43253345323202,42.50608642001679,Sp0030+2244
2841.926840169159,None,-64.88369848775656,56.39018126981375,-43.89649648676863,44.82963314912019,58.41926840169159,Sp0031+0649
4607.363969942237,None,-24.413376564919613,72.7753765184438,-14.20896107699751,58.62426480970519,76.07363969942237,Sp0031-3840
3293.01166454086,None,-61.46405836500021,60.62078002592324,-41.70557600338827,47.9845547999103,62.930116645408596,Sp0032+0219
5784.829671852748,None,-72.78945045967728,34.63445375539601,-50.35160632562098,27.183783261487164,35.78482967185275,Sp0032+2927
5057.84144529951,None,-46.33291411833067,75.73196297188065,-31.288632028197497,57.86832163584432,80.5784144529951,Sp0033-1521
-0.5,None,-67.85583903810702,23.612905026607635,-50.179413532247,17.826800878336247,24.418476381843043,Sp0034+4050
6437.709471867891,None,-73.66407510977677,35.43476746024455,-51.06230294322097,28.145673542579697,36.43770947186789,Sp0035+2848
1689.9676290113725,None,-72.57356959877445,45.653518175945706,-49.268119059283634,36.77241347112559,46.899676290113725,Sp0036+1821
5577.360499902554,None,-41.882401453556554,79.33109660583665,-28.307539171389134,60.24543153639572,85.77360499902554,Sp0036-2031
-39.18146124054818,None,-69.40970443683503,25.35859860156967,-51.06101350558554,19.567625084905888,26.081853875945182,Sp0037+3910
2155.6010349191965,None,-71.34227548502737,50.50096636562016,-49.015248186099846,41.29181911329179,51.556010349191965,Sp0041+1341
2839.497391706926,None,-7.977571424972448,57.66076069479166,-1.6133666946777498,51.314301094998825,58.39497391706926,Sp0041-5621
4246.294417654977,None,-54.66601066801921,70.40361891827354,-38.318006396655306,55.975080066907694,72.46294417654977,Sp0042-0712
10817.392912503137,None,-75.7163046732668,40.07114363628792,-52.292075977943405,32.76660334104755,40.81739291250314,Sp0043+2426
-0.5,None,-56.37212635563277,8.741742224493265,-46.44681713213408,5.163736879546914,9.077969912144031,Sp0044+5610
4866.268499859209,None,-27.747391178337384,76.59433656768107,-18.06144521087095,62.132796479670944,78.6626849985921,Sp0045-3604
3238.100586813799,None,-63.94415846084695,61.25272949997126,-44.99946086308044,50.159935502676326,62.38100586813799,Sp0046+0252
5003.403704836104,None,-29.121272980972794,77.80819930575045,-19.238198118445904,62.638932637968274,80.03403704836104,Sp0046-3442
4184.346438266569,None,-55.93693702188602,70.50080768950224,-40.02214490238034,57.000223376843465,71.84346438266569,Sp0049-0635
5088.797108054322,None,-47.589822821290745,78.66241665025707,-34.05898486873912,61.7549819621388,80.88797108054322,Sp0050-1538
5538.9660757078545,None,-43.29425300065423,81.86059153900659,-30.76507480482535,63.19171183266578,85.38966075707854,Sp0050-2008
1651.8080880247858,None,-75.9766653017798,45.99596861094399,-52.81017392576168,38.525864022057256,46.51808088024786,Sp0051+1844
5810.926778594063,None,-40.78451053770911,83.35458227303329,-28.944226233741304,64.0562529016111,88.10926778594063,Sp0051-2251
5815.743565944957,None,-40.75070632207859,83.41596037423746,-28.939195551727337,64.11254915366578,88.15743565944956,Sp0051-2254
-0.5,None,-46.309567003113315,-2.2765494081159057,-40.82380708227237,-4.473658762475188,-2.1442411263449856,Sp0052+6724
5761.93728663575,None,-36.80153490464966,83.63059241113572,-25.95448886636157,64.80269254166119,87.6193728663575,Sp0052-2705
2271.945370840759,None,-2.7796487856119168,52.437752935193444,2.142186119462931,48.17216594665796,52.71945370840759,Sp0052-6201
-0.5,None,-62.79339979427383,15.330724947234348,-50.67418569960553,11.587047779847907,15.540977954812613,Sp0053+4942
-0.5,None,-62.525445630692346,15.019604035256467,-50.567055997483465,11.315440686413718,15.224521994292024,Sp0053+5001
4822.229730776283,None,-27.69953395789327,76.98186685832562,-18.635983344205574,63.42656489937085,78.22229730776283,Sp0053-3631
5384.264119368683,None,-33.275849352148406,81.87848826280583,-23.32751050787709,65.06149394733315,83.84264119368683,Sp0055-3052
2990.4000256581503,None,-9.886827972981084,59.574622330419544,-3.9531201968733116,53.730185908724906,59.904000256581504,Sp0055-5450
-0.5,None,-64.17138429485824,16.528062998894644,-51.91190971897486,12.95951034773992,16.666977178185117,Sp0058+4835
4210.929436736784,None,-56.5474595800964,71.45031347263428,-41.59007552906275,58.98716259349605,72.10929436736784,Sp0058-0651
-0.5,None,-56.037946967206366,7.726791448992745,-47.60053598321743,4.952270634946755,7.823519615813024,Sp0059+5726
