priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.68573499041932,None,20.228975921635087,-19.214553331105567,33.714844305473186,-42.27108948808497,49.06857349904193,Sp0000-1245
474.0075721683637,None,34.71532519431889,-5.242436471003324,50.943007959640696,-25.519387985757312,77.40075721683637,Sp0001+1535
330.8037949587976,None,27.811771487423663,-12.326394830343135,43.02293388659099,-34.52452536227123,63.08037949587976,Sp0002+0115
2945.4461447362114,None,39.6230951712858,17.051400431324915,48.608584872604006,6.290307928739773,59.454461447362114,Sp0004+5843
146.66351961915709,None,16.70029523450736,-20.11316750558045,29.72582661361438,-43.15425271873374,44.66635196191571,Sp0004-1709
108.51497052288472,None,14.401025579726943,-21.717044199078057,26.890177185867945,-44.60599503552984,40.85149705228847,Sp0004-2058
-0.5,None,1.7637838380332227,-28.19044118087335,11.308008339278897,-47.91971123297087,21.090254454464635,Sp0004-4044
3411.4067216907924,None,27.718845002326773,-11.184909224427521,43.08266731483819,-33.32630022803141,64.11406721690793,Sp0005+0217
98.7021914380172,None,13.587751845572479,-21.862387890086524,25.97430776157188,-44.683837549890754,39.87021914380172,Sp0005-2157
3647.728494654079,None,28.611399205413363,-9.709234626064829,44.21267044722725,-31.618986262488203,66.47728494654079,Sp0006+0439
242.85753268320363,None,22.032167273964834,-15.500899241416054,36.35098850591624,-38.41524891053336,54.28575326832036,Sp0006-0732
68.55180660819158,None,11.468792802431205,-22.729909357986195,23.468901383405928,-45.29413641605342,36.85518066081916,Sp0007-2458
588.5497856800964,None,37.527104388431155,3.3493748902240377,53.321657279554366,-14.740168680199508,88.85497856800964,Sp0008+2911
3885.100874700966,None,39.89735140864174,13.325574321733795,51.74076110034189,-0.16053120539153523,68.85100874700966,Sp0008+4918
3327.179904151486,None,39.57214039197865,15.864830693343677,49.78967407300712,3.8903077462390847,63.27179904151486,Sp0008+5453
240.4624390566127,None,21.125248994156813,-14.78272811842824,35.505423509518,-37.73052242808937,54.04624390566127,Sp0010-0746
113.05362093301646,None,13.70387633664508,-20.397108289894447,26.420964132875564,-43.28381010846466,41.305362093301646,Sp0010-2031
2902.7214751523347,None,38.61135570206305,18.095707313648266,47.56679501911028,7.253661477147365,59.027214751523346,Sp0011+5908
-17538.58535788062,None,5.374966755663574,-24.915829510719472,16.232069073813406,-46.21933431433523,28.246141464211938,Sp0011-3334
