priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0314953981379,None,-52.07540705408757,77.86794060465198,-47.920976336105156,72.20264437434322,78.00314953981379,Sp0000-1245
196.59326086443264,None,-78.8839198502528,49.62380248280171,-69.36795007038995,47.493143062036744,49.659326086443265,Sp0001+1535
339.8995544808412,None,-65.82963635027527,63.949880748620174,-59.99520953322019,60.879022474801225,63.98995544808412,Sp0002+0115
-0.5,None,-55.49531440662387,6.534917814010686,-53.22429991413681,5.843987948679853,6.536684215317794,Sp0004+5843
523.732608435131,None,-47.910312152257006,82.37326084351311,-44.43649094071759,75.85182967836471,82.37326084351311,Sp0004-1709
561.4088787151842,None,-44.12524216932446,86.14088787151842,-40.918495516510966,77.56113787493577,86.14088787151842,Sp0004-2058
440.0078861534652,None,-24.508914951666064,74.00006691247508,-22.41173038610209,70.72926548211572,74.00078861534652,Sp0004-4044
329.5406476754721,None,-67.00967455042993,62.95406476754721,-61.254579937258875,60.2553867896705,62.95406476754721,Sp0005+0217
571.5322254363587,None,-43.188103490846956,87.15322254363586,-40.11460120481805,78.11238270798863,87.15322254363586,Sp0005-2157
305.95329470640337,None,-69.38752144028821,60.59532947064034,-63.31628427463489,58.210463733837706,60.59532947064034,Sp0006+0439
427.85000083592195,None,-57.48101602590886,72.7850000835922,-53.242922494227486,69.12365207247855,72.7850000835922,Sp0006-0732
596.8298037021184,None,-40.235921032942066,89.68298037021184,-37.43008912222732,78.87655386948218,89.68298037021184,Sp0007-2458
60.55707069414922,None,-83.44066013510748,36.05570706941492,-73.37655258005945,34.88072111182476,36.05570706941492,Sp0008+2911
-0.5,None,-64.86499182242196,15.939534754270733,-61.52018759467876,15.196662812237742,15.939534754270733,Sp0008+4918
-0.5,None,-59.364441165483676,10.360450359498149,-56.82935086222357,9.710179092831806,10.360450359498149,Sp0008+5453
430.21406552135613,None,-57.385809150279286,73.02140655213562,-53.4691906683937,69.82693659971414,73.02140655213562,Sp0010-0746
557.4773738252475,None,-44.72954230219317,85.74773738252475,-41.811825515432076,78.54316055510196,85.74773738252475,Sp0010-2031
-0.5,None,-55.21726786476295,6.108659558165533,-53.30095134585378,5.606597648094197,6.108659558165533,Sp0011+5908
511.4997547633312,None,-31.75484283947336,81.14997547633313,-29.60595224453322,76.78575060616417,81.14997547633313,Sp0011-3334
-0.5,None,-62.323888283082056,13.26091730051372,-59.60836428605522,12.67169508323823,13.26091730051372,Sp0012+5159
-4959.371540303863,None,-73.92452020853224,25.040628459696137,-68.86898216742024,24.281014850344327,25.040628459696137,Sp0013+4012
401.64887127712757,None,-60.289158710268616,70.16488712771276,-56.34455470581063,67.74720326732312,70.16488712771276,Sp0013-0457
574.6146284499706,None,-42.75943087980765,87.46146284499706,-40.20607000213443,80.09918209032145,87.46146284499706,Sp0013-2235
518.8044579406728,None,-32.61603800009319,81.88044579406728,-30.57610336341798,77.79291516445701,81.88044579406728,Sp0014-3245
