priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.074521285846515,60.21371594921475,-51.899165642938044,72.29389823850435,60.21371594921475,Sp0000-1245
-0.5,None,-67.52688172970495,40.69954117252782,-78.13488489327611,47.42262497548058,40.69954117252782,Sp0001+1535
-0.5,None,-58.3381238114373,51.501078938643985,-65.32117676589965,60.57661172232728,51.501078938643985,Sp0002+0115
-0.5,None,-52.21923684763478,2.9657618503564587,-55.192163368318006,5.653028175811616,2.9657618503564587,Sp0004+5843
-0.5,None,-42.70280111331293,61.02552108188003,-47.36413113011019,74.1566527145232,61.02552108188003,Sp0004-1709
-0.5,None,-39.36538587936875,62.19633118658809,-43.64724448147667,75.81674743998825,62.19633118658809,Sp0004-2058
-0.5,None,-21.386214746836167,60.39832574740509,-24.2070353925928,69.7889409486768,60.39832574740509,Sp0004-4044
-0.5,None,-58.612245231229394,50.259837191227696,-66.0338939672309,59.32955483032827,50.259837191227696,Sp0005+0217
-0.5,None,-38.37460054547864,62.156753159685444,-42.63450001894934,75.84204755743109,62.156753159685444,Sp0005-2157
-0.5,None,-60.05259723746517,48.32634324132178,-68.08239454009625,57.05781762143497,48.32634324132178,Sp0006+0439
-0.5,None,-50.669296392973784,56.202644698159034,-56.58384874478343,67.38387902874379,56.202644698159034,Sp0006-0732
-0.5,None,-35.54928729649709,62.32251102088283,-39.62348629535836,75.97944410728462,62.32251102088283,Sp0007-2458
-0.5,None,-68.16607186626007,28.382280251435073,-79.69047233295476,33.933011373956184,28.382280251435073,Sp0008+2911
-0.5,None,-58.95589389239099,10.96790738985888,-63.921711046062974,14.597680525776536,10.96790738985888,Sp0008+4918
-0.5,None,-54.88720189995878,6.076749414718821,-58.68959133825301,9.214641262561779,6.076749414718821,Sp0008+5453
-0.5,None,-49.933313698072006,55.559462233660184,-56.080649132121735,66.97381285769369,55.559462233660184,Sp0010-0746
-0.5,None,-39.18424999202759,60.88219962266566,-43.82288069533074,74.49529274979514,60.88219962266566,Sp0010-2031
-0.5,None,-51.311602368068556,2.144143157537341,-54.519314582292466,5.004305379545596,2.144143157537341,Sp0011+5908
-0.5,None,-27.422347124454536,61.19937588075315,-31.01616181831531,73.18131854426485,61.19937588075315,Sp0011-3334
-0.5,None,-56.670221524124464,8.358018928747045,-61.2322998251265,11.873112133958744,8.358018928747045,Sp0012+5159
-0.5,None,-63.872502618532586,18.541772490816125,-71.6603641144266,23.16665331860407,18.541772490816125,Sp0013+4012
-0.5,None,-51.690309345885595,53.28742188982178,-58.48342902016311,64.27462231031924,53.28742188982178,Sp0013-0457
-0.5,None,-36.927980521820196,60.428703442538364,-41.59475531424171,74.14126033138402,60.428703442538364,Sp0013-2235
-0.5,None,-27.879644342651677,60.68688656258826,-31.679240896462808,72.95413647694747,60.68688656258826,Sp0014-3245
-0.5,None,-13.302057153354976,55.04703368708549,-16.007291776507067,62.39744098302031,55.04703368708549,Sp0014-4844
-0.5,None,-65.40674203020114,22.481603801322144,-75.06433544689196,27.717547107092265,22.481603801322144,Sp0015+3516
-0.5,None,-62.25231565536504,16.218180008473965,-69.38114114422807,20.697897589967464,16.218180008473965,Sp0015+4239
-0.5,None,-20.260451504172178,58.10881466203279,-23.588067766256827,67.96089089489645,58.10881466203279,Sp0017-4054
-0.5,None,0.832152715054985,45.13295434894542,-1.000576518489077,49.003968285177464,45.13295434894542,Sp0018-6356
-0.5,None,-54.87323155921604,48.848455883629875,-62.970365198999716,59.055274790081846,48.848455883629875,Sp0019+0030
-0.5,None,-57.76847098925156,45.898070526771185,-66.74493732901871,55.35163292826056,45.898070526771185,Sp0019+0450
-0.5,None,-55.704981748876484,7.595075693725898,-60.57641710336808,11.331711835562265,7.595075693725898,Sp0019+5213
-0.5,None,-23.210407847866517,58.69506991031677,-26.899006975648703,69.72520056392088,58.69506991031677,Sp0019-3724
-0.5,None,-65.06405498489288,23.7819945487651,-75.63820386827395,29.4651205426102,23.7819945487651,Sp0020+3305
-0.5,None,-36.73454898841584,58.787395470387686,-41.83296151769158,72.49515196537435,58.787395470387686,Sp0020-2155
-0.5,None,-18.29624505667561,56.78183266774674,-21.64154711968399,66.19489233201203,56.78183266774674,Sp0021-4244
-0.5,None,0.8762103168780877,44.980391145273586,-1.0222234680548277,48.94839451241037,44.980391145273586,Sp0021-6351
-0.5,None,-61.354321934138284,40.24805535491089,-72.08105413230656,48.69607335899509,40.24805535491089,Sp0022+1203
-0.5,None,-52.19042346198598,49.37739156609873,-60.171976661507614,60.28606919947667,49.37739156609873,Sp0024-0158
-0.5,None,-31.76455057929451,58.562925674402535,-36.56437481507068,72.00169652808937,58.562925674402535,Sp0024-2708
-0.5,None,-53.617958852051,5.321357156532446,-58.271721580138085,9.024081379379492,5.321357156532446,Sp0025+5422
-0.5,None,-57.41609915469064,43.42863110331471,-67.15711720721085,52.97254856431235,43.42863110331471,Sp0026+0632
-0.5,None,-7.308082633035342,50.358781932848366,-9.999628223174502,56.63928634202485,50.358781932848366,Sp0026-5428
-0.5,None,-63.631828644676794,31.522899186736737,-76.04125887121137,38.83737641764485,31.522899186736737,Sp0027+2219
-0.5,None,-7.685371749223505,50.5559704427475,-10.422965172628455,56.96902502804912,50.5559704427475,Sp0027-5401
-0.5,None,-63.62180943397894,31.07758657060022,-76.03972993640906,38.349156617972035,31.07758657060022,Sp0028+2249
-0.5,None,-60.28039343289488,38.465231752157926,-71.44823243718466,47.14129280158064,38.465231752157926,Sp0029+1255
-0.5,None,-63.14125135734084,30.836053595282912,-75.55926515979344,38.21632477963703,30.836053595282912,Sp0030+2244
-0.5,None,-56.53353204555408,42.27968520710863,-66.58847451747305,52.03069934424709,42.27968520710863,Sp0031+0649
-0.5,None,-21.026516321068232,56.162910053267495,-25.095379466269762,67.10725163352778,56.162910053267495,Sp0031-3840
-0.5,None,-53.73340158155204,45.21402017618314,-62.92698051604222,55.7139880718308,45.21402017618314,Sp0032+0219
-0.5,None,-63.08149307442123,25.274359156383767,-74.81474074728834,31.907274259274654,25.274359156383767,Sp0032+2927
-0.5,None,-40.507792915935674,54.00483615669431,-47.046633607773586,67.32418763965774,54.00483615669431,Sp0033-1521
-0.5,None,-59.91652203048679,15.790640336844273,-68.52989966991221,21.220817599817007,15.790640336844273,Sp0034+4050
-0.5,None,-62.353357306777404,25.329537318810242,-74.23036153610299,32.19602433098614,25.329537318810242,Sp0035+2848
-0.5,None,-60.767398029311536,33.29858843781108,-72.93747549266236,41.54434424596039,33.29858843781108,Sp0036+1821
-0.5,None,-35.858928660959585,54.811985537604876,-41.951499254589265,68.50921416354011,54.811985537604876,Sp0036-2031
-0.5,None,-59.960285593887235,16.787514078950313,-69.18662027461814,22.526681146584213,16.787514078950313,Sp0037+3910
-0.5,None,-57.82325541929686,35.750219893251945,-69.4607283794528,44.91530572470439,35.750219893251945,Sp0041+1341
-0.5,None,-4.689251477850305,47.59721805249029,-7.647130949562852,53.893616707317584,47.59721805249029,Sp0041-5621
-0.5,None,-45.27070502642667,48.463732240861056,-53.41681590639278,60.878381293160515,48.463732240861056,Sp0042-0712
-0.5,None,-60.39726329386389,27.603538078157253,-72.7671013856231,35.367083418584265,27.603538078157253,Sp0043+2426
-0.5,None,-50.40548609860275,2.3296288188918797,-55.40270429739982,6.39884808281496,2.3296288188918797,Sp0044+5610
-0.5,None,-21.783207616273412,53.75837728128934,-26.669760918635017,65.62655377801497,53.75837728128934,Sp0045-3604
-0.5,None,-51.31109123137617,42.10140859280178,-61.25940500796385,53.08476742635083,42.10140859280178,Sp0046+0252
-0.5,None,-22.856274271994664,53.73406793311946,-27.909189671242242,65.92339355879193,53.73406793311946,Sp0046-3442
-0.5,None,-44.514968441684424,46.678751392511415,-53.08446194373883,59.17076038661601,46.678751392511415,Sp0049-0635
-0.5,None,-37.73046791459662,50.266669036919794,-45.08536313686754,63.76999616164654,50.266669036919794,Sp0050-1538
-0.5,None,-34.28174380095382,51.67205248647038,-41.062371131002415,65.37848570070405,51.67205248647038,Sp0050-2008
-0.5,None,-57.45620961185469,30.57023990620286,-69.76464184740281,39.430819063810084,30.57023990620286,Sp0051+1844
-0.5,None,-31.966363143535983,52.01130810316006,-38.48070142477669,65.70121136002057,52.01130810316006,Sp0051-2251
-0.5,None,-31.897373091797213,51.97353074481825,-38.41532851550209,65.66178259676069,51.97353074481825,Sp0051-2254
-0.5,None,-42.0774744389562,-7.259722532939329,-45.1571403280389,-4.2905648483536165,-7.259722532939329,Sp0052+6724
-0.5,None,-28.36490918151788,52.31384053436196,-34.46605283624078,65.73623651313314,52.31384053436196,Sp0052-2705
-0.5,None,0.9059770395923108,43.383472390948114,-1.8264309964795435,48.60039322498889,43.383472390948114,Sp0052-6201
-0.5,None,-52.90832217397906,6.656721513992615,-59.76050091980783,11.743178371267488,6.656721513992615,Sp0053+4942
-0.5,None,-52.72327425820058,6.387873133585112,-59.502036260723166,11.443300514153632,6.387873133585112,Sp0053+5001
-0.5,None,-20.603121243461516,52.23082084853321,-25.733733561177964,64.07892713185213,52.23082084853321,Sp0053-3631
-0.5,None,-25.037942735642908,52.090111775802825,-30.82082922356825,65.0360626490178,52.090111775802825,Sp0055-3052
-0.5,None,-5.029966727545024,46.676214485356,-8.48255912894186,53.749756200425935,46.676214485356,Sp0055-5450
