priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.373698988045,None,-23.08819041400668,43.457662639551245,-4.570086350203413,21.242788800117314,49.072373698988045,Sp0000-1245
474180.1750702305,None,-9.130819915894369,65.53544843276688,8.592439850216985,36.181006320505546,77.41801750702305,Sp0001+1535
330847.7934258187,None,-16.856451658008783,55.55949864118434,1.7067156302647928,29.608551565738072,63.08477934258187,Sp0002+0115
294588.8866839228,None,14.23222743532198,55.90993446043727,24.274407665436655,41.21285249182849,59.45888866839228,Sp0004+5843
14665.475403034521,None,-25.91292956911952,40.0069707116707,-7.5763171789410375,19.35543948544306,44.66547540303452,Sp0004-1709
10850.604631792216,None,-27.33675548419352,36.513455756192265,-9.258955782187883,16.86727354463714,40.850604631792216,Sp0004-2058
-0.5,None,-32.975134412335336,18.16517720372711,-17.5725814854471,3.666691474496974,21.09180931748156,Sp0004-4044
341103.4537665459,None,-16.967987479036374,56.81962985307754,1.5487773825127715,30.772499361906338,64.11034537665459,Sp0005+0217
987.1679292856079,None,-27.940824063130087,35.72093828863733,-9.932306790241153,16.429685361104806,39.87167929285608,Sp0005-2157
364788.76231194095,None,-16.05257878288202,58.90994391698524,2.3592136853941508,32.30018047722662,66.47887623119409,Sp0006+0439
24288.3513969064,None,-22.124624516312252,48.7722437694642,-3.47256583487847,25.604811144055212,54.2883513969064,Sp0006-0732
685.9386688360736,None,-29.287044817965715,33.06480040114999,-11.540609079819617,14.682442024899407,36.859386688360736,Sp0007-2458
58832.044244129436,None,-2.9983394680321847,71.79495940668009,13.00608698324343,42.23591407180192,88.83204424412943,Sp0008+2911
388565.26555641124,None,8.518025230241314,63.56697963808543,20.792838612719347,43.490316103275404,68.85652655564112,Sp0008+4918
332799.2135331149,None,11.664214537523698,59.32984350171473,22.62014432335417,42.614472561595754,63.27992135331149,Sp0008+5453
24044.86527413446,None,-23.064587957769334,49.00488817070197,-4.410740564397347,26.210507351905342,54.04486527413446,Sp0010-0746
11305.331149620713,None,-28.317690549150598,37.42499667945469,-10.16332617694034,18.106509845414532,41.30533114962071,Sp0010-2031
29034.005901665572,None,13.656284310164311,56.09716072867296,23.471828689340068,42.02998493054674,59.03400590166557,Sp0011+5908
-1751.9175424481546,None,-32.65673109242,25.329922422377685,-15.942817896021229,9.50073032309192,28.248082457551845,Sp0011-3334
36188.730019284296,None,9.569119878258109,61.95356451566662,21.16159468561346,43.687251116775016,66.18873001928429,Sp0012+5159
47970.1301947301,None,2.6965050857192763,69.80870376105865,16.778965543434627,44.52719827873917,77.9701301947301,Sp0013+4012
268623.3662517097,None,-22.456063897421462,51.8757467355324,-3.8054388005533295,28.54175156020062,56.86233662517097,Sp0013-0457
9235.609590862965,None,-29.928823829435125,35.85402716385862,-11.904302190815544,17.431064775884654,39.235609590862964,Sp0013-2235
-94.12534402331865,None,-33.06960638733011,26.309221535470645,-16.202420321840634,10.524325153050043,29.058746559766814,Sp0014-3245
-0.5,None,-35.82292497047608,11.174390964932325,-22.09298749418543,-0.5613464272239694,13.088811347746423,Sp0014-4844
52903.74435820314,None,-0.6301171608399923,72.34982640567277,14.283305834989969,44.68308968429477,82.90374435820314,Sp0015+3516
45514.777571129496,None,3.792696701616246,68.79469885375102,17.354413215842666,44.97490127101573,75.5147775711295,Sp0015+4239
-0.5,None,-35.36518403299304,18.76943628125477,-19.86421183946635,5.267601244218505,20.916727046098316,Sp0017-4054
-0.5,None,-35.77461727387965,-3.2403921674688623,-26.456119801134097,-10.91541895319647,-2.1085355028322144,Sp0018-6356
323260.84778039576,None,-20.92102257102953,57.297538614999354,-2.4123996016486315,32.78228600320997,62.32608477803958,Sp0019+0030
366603.22119430033,None,-18.713871670905284,60.99130729352384,-0.4070881554164427,35.17716781987801,66.66032211943003,Sp0019+0450
35951.73433039558,None,8.779467733374874,62.464217343502035,20.178843142515348,44.75797256214936,65.95173433039558,Sp0019+5213
-0.5,None,-35.217133891309594,22.250527693621674,-19.036578177956315,8.07956548357548,24.41436574098389,Sp0019-3724
55073.95118036633,None,-2.715721208926029,73.8858242864088,12.463161510888243,45.37416539026086,85.07395118036634,Sp0020+3305
99000.95262714416,None,-31.134901782942173,37.016358062486425,-13.004359019381884,19.018071755170148,39.900095262714416,Sp0020-2155
-0.5,None,-36.33116469389424,17.221879857356424,-21.169377605023442,4.462430478198832,19.081918586345786,Sp0021-4244
-0.5,None,-36.07935288342321,-3.0787389148550375,-26.731238436110587,-10.646437184469049,-2.0239781059282906,Sp0021-6351
43875.82495277139,None,-15.341240874234007,67.07317156889815,2.4262835130644596,39.28780356794101,73.8758249527714,Sp0022+1203
298497.90355237713,None,-23.30096028634412,55.75648030182528,-4.734829562041132,32.44212883409793,59.849790355237715,Sp0024-0158
