priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.4497069678684853,-10.289577200685994,-22.260862322296013,18.655409609183533,-3.4497069678684853,Sp0000-1245
-0.5,None,-15.034507809862568,-22.43529779311157,-35.040514088326454,6.324360586282893,-15.034507809862568,Sp0001+1535
-0.5,None,-9.13160511220515,-17.011547449974593,-29.081556933885476,12.59667291405825,-9.13160511220515,Sp0002+0115
-0.5,None,-25.43231419406405,-30.449211480597256,-36.83353279339992,-14.030698371190443,-25.43231419406405,Sp0004+5843
-0.5,None,1.0793328475456128,-7.170093815440607,-16.76299479753206,20.626495793451955,1.0793328475456128,Sp0004-2058
-0.5,None,9.53851471837744,2.849434679310199,-4.80802180320114,25.92734416124912,9.53851471837744,Sp0004-4044
-0.5,None,-8.894826117970696,-18.111156369989736,-28.902201630570495,11.492763810644975,-8.894826117970696,Sp0005+0217
-0.5,None,1.7422156491401537,-6.905820317087627,-15.98180411143826,20.705600625379557,1.7422156491401537,Sp0005-2157
-0.5,None,-9.551933296384913,-19.423010617563474,-29.637128634746688,10.142872000094538,-9.551933296384913,Sp0006+0439
-0.5,None,3.3258916564096643,-5.649060069867235,-13.973034666201206,21.382759628668108,3.3258916564096643,Sp0007-2458
-0.5,None,-18.067545717025208,-28.229888108365838,-36.78047285670852,-1.6159101932309603,-18.067545717025208,Sp0008+2911
-0.5,None,-24.336911901218603,-31.159184312183807,-36.99920791038788,-12.993224731062167,-24.336911901218603,Sp0008+5453
-0.5,None,-3.395847445258962,-14.812699012746409,-22.828543470411017,14.456470835050906,-3.395847445258962,Sp0010-0746
-0.5,None,1.9990127015741708,-8.472292031522311,-16.008676226062978,19.30447336543783,1.9990127015741708,Sp0010-2031
-0.5,None,7.7521297614372555,-1.9408091595983377,-8.165973884712765,23.039914970728884,7.7521297614372555,Sp0011-3334
-0.5,None,-23.283553768170307,-31.747970587347282,-36.8425096661089,-12.306770447591738,-23.283553768170307,Sp0012+5159
-0.5,None,-20.50192103729961,-31.088659736332264,-37.16367457128915,-7.347443454266022,-20.50192103729961,Sp0013+4012
-0.5,None,3.717549233312261,-8.208766325758393,-14.07429111956678,19.135351210811063,3.717549233312261,Sp0013-2235
-0.5,None,8.000084685243152,-2.9119666161131454,-8.136297914392873,22.206392710490523,8.000084685243152,Sp0014-3245
-0.5,None,14.333646034955125,5.411156739431266,1.544274277055406,25.517053511890982,14.333646034955125,Sp0014-4844
-0.5,None,-18.58935696871495,-30.88314579897328,-36.245132575554926,-5.641609112381268,-18.58935696871495,Sp0015+3516
-0.5,None,-18.95826759884015,-30.99462991920744,-36.417486372183504,-6.047319193986994,-18.95826759884015,Sp0015+3618
-0.5,None,-20.74217589007882,-31.77346267808905,-36.82063056760685,-8.79252066424638,-20.74217589007882,Sp0015+4239
