priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.52654474838904,61.14775442344675,-49.56969814040622,65.70025816076362,61.14775442344675,Sp0000-1245
-0.5,None,-68.33812970251715,41.30089950660782,-72.34155130128723,44.051644252145444,41.30089950660782,Sp0001+1535
-0.5,None,-58.952546014371514,52.27021692398544,-61.815897772416314,55.87996940343252,52.27021692398544,Sp0002+0115
-0.5,None,-52.49606140003138,3.2158473916534467,-53.74764416626216,4.334613801687325,3.2158473916534467,Sp0004+5843
-0.5,None,-43.13335280726245,61.99896944722368,-45.08661221634373,66.81058146386685,61.99896944722368,Sp0004-1709
-0.5,None,-39.764031766486305,63.183399935187026,-41.56523351511512,68.09758904691819,63.183399935187026,Sp0004-2058
-0.5,None,-21.654304784518747,61.151175351918965,-22.85199290662171,64.76926666905062,61.151175351918965,Sp0004-4044
-0.5,None,-59.25112280887497,51.02537040750728,-62.253272239771896,54.621779631699184,51.02537040750728,Sp0005+0217
-0.5,None,-38.76966170986865,63.144394588139534,-40.55680996077506,68.06768096287875,63.144394588139534,Sp0005-2157
-0.5,None,-60.72799213258217,49.06790876623452,-63.932687441258764,52.54041567111813,49.06790876623452,Sp0006+0439
-0.5,None,-51.19777085609961,57.09041138519238,-53.63387973108016,61.36984358212696,57.09041138519238,Sp0006-0732
-0.5,None,-35.926398265961325,63.30312357496329,-37.63237122952917,68.19912016552756,63.30312357496329,Sp0007-2458
-0.5,None,-68.98641398091166,28.879680056776163,-73.11936059939069,31.146202686279647,28.879680056776163,Sp0008+2911
-0.5,None,-59.391687723573774,11.299643952110555,-61.416385780955665,12.795569118316486,11.299643952110555,Sp0008+4918
-0.5,None,-55.22976470518051,6.36469707497567,-56.800636152043694,7.6604674855964365,6.36469707497567,Sp0008+5453
-0.5,None,-50.47350811704033,56.4568556794153,-52.978587545158774,60.797038250164015,56.4568556794153,Sp0010-0746
-0.5,None,-39.605370885229505,61.86907472431942,-41.526403374109854,66.78144282134465,61.86907472431942,Sp0010-2031
-0.5,None,-51.6005892801926,2.4051037185573416,-52.92327185077334,3.581838413805796,2.4051037185573416,Sp0011+5908
-0.5,None,-27.752561860748276,62.092187014756135,-29.248182534431045,66.49770265581357,62.092187014756135,Sp0011-3334
-0.5,None,-57.06962685285979,8.676896517521918,-58.923751785207905,10.11884155836578,8.676896517521918,Sp0012+5159
-0.5,None,-64.49856576724193,18.95700699051238,-67.51956910390014,20.844689718800783,18.95700699051238,Sp0013+4012
-0.5,None,-52.27293664014287,54.16034612364697,-55.00232348975162,58.36238989440661,54.16034612364697,Sp0013-0457
-0.5,None,-37.346197790056465,61.41553880586153,-39.2624205124052,66.33904926135136,61.41553880586153,Sp0013-2235
-0.5,None,-28.22432037643728,61.59310174947123,-29.79328850466607,66.07717647784801,61.59310174947123,Sp0014-3245
-0.5,None,-13.549544492102088,55.65457437935796,-14.67039933187965,58.530775620431434,55.65457437935796,Sp0014-4844
-0.5,None,-66.13548948304067,22.946169632493312,-69.73616348972594,25.06954353828012,22.946169632493312,Sp0015+3516
-0.5,None,-62.83362262896836,16.619057184058875,-65.61958347847556,18.443405712613114,16.619057184058875,Sp0015+4239
