priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.688973816314473,-57.98460387851558,10.454424977809756,-74.97997968838553,23.688973816314473,Sp0037+3910
-0.5,None,47.783704695812354,-55.430295318469994,28.114741991919907,-78.84263363659434,47.783704695812354,Sp0041+1341
-0.5,None,65.60267847687253,-43.37556655615268,39.54064632388521,-58.15536210940332,65.60267847687253,Sp0042-0712
-0.5,None,37.994910618705056,-57.966769072364364,21.474306916596756,-87.7735420650101,37.994910618705056,Sp0043+2426
-0.5,None,7.7621619620971005,-49.225234157002106,-0.9415215821483877,-58.29173900948003,7.7621619620971005,Sp0044+5610
-0.5,None,57.92302443591702,-49.13184814132678,35.32357009749499,-68.27972047000694,57.92302443591702,Sp0046+0252
-0.5,None,72.40824345156614,-21.599114806111942,47.05455025022868,-30.754791180402417,72.40824345156614,Sp0046-3442
-0.5,None,72.62124650501958,-35.99915094466344,44.58634041230264,-49.833898113929706,72.62124650501958,Sp0050-1538
-0.5,None,75.63701984126058,-30.404729288583294,46.787943502927604,-42.6171432593411,75.63701984126058,Sp0051-2251
-0.5,None,76.14048898047655,-26.892776676056812,47.86709453839561,-38.37817167713383,76.14048898047655,Sp0052-2705
-0.5,None,72.495734845952,-19.342828483089924,48.346630608825,-28.958035930906647,72.495734845952,Sp0053-3631
-0.5,None,14.37515576927506,-51.37852863812834,4.78509871022122,-64.80068019840641,14.37515576927506,Sp0053+4942
-0.5,None,14.07602797790874,-51.20779671780011,4.5698749739761775,-64.48436942574415,14.07602797790874,Sp0053+5001
-0.5,None,57.98398378852041,-4.160824129383066,44.54640974783028,-10.63524380145134,57.98398378852041,Sp0055-5450
-0.5,None,75.6743747108294,-23.638296032214413,48.69778104379259,-34.60945007106499,75.6743747108294,Sp0055-3052
-0.5,None,67.81669396347823,-40.66699770579699,42.94616869745672,-58.59620823589033,67.81669396347823,Sp0058-0651
-0.5,None,15.66293688762364,-51.10059944058028,6.182487161300784,-65.90016791740608,15.66293688762364,Sp0058+4835
-0.5,None,7.0658033704001975,-46.7496304351607,-0.44820032732984305,-57.0591698683408,7.0658033704001975,Sp0059+5726
-0.5,None,11.562037583464672,-48.75749901570256,3.223795276468033,-61.563912816036044,11.562037583464672,Sp0102+5254
-0.5,None,50.41007955754987,3.3639870823384888,41.50156034571901,-2.0798784427940737,50.41007955754987,Sp0102-6322
-0.5,None,73.15834920393515,-17.31129179371196,50.160185202778756,-27.80862829752511,73.15834920393515,Sp0102-3737
-0.5,None,19.173701284429914,-51.66857907541507,9.272550763761597,-69.26284514697274,19.173701284429914,Sp0103+4509
-0.5,None,63.090966065145544,-43.59197530565549,40.8368062910582,-64.63039067902962,63.090966065145544,Sp0103-0044
-0.5,None,37.420164225992465,-53.77239955681417,23.28328578121171,-87.04112936893256,37.420164225992465,Sp0103+2626
-0.5,None,48.557353704952654,-50.80020098815768,31.51207565899247,-80.07961087343023,48.557353704952654,Sp0104+1457
-0.5,None,54.1937818593347,0.5722316667676235,43.86958149261486,-5.878546761578047,54.1937818593347,Sp0106-5933
-0.5,None,39.412416137193816,-52.70321101556711,25.19441476815784,-86.88427064418029,39.412416137193816,Sp0107+2435
-0.5,None,62.33820483707186,-6.023362659628778,47.9554356376158,-14.384026108100349,62.33820483707186,Sp0109-5100
-0.5,None,57.01152438080357,-46.1973756919429,37.86935439951249,-71.52395438462266,57.01152438080357,Sp0109+0625
-0.5,None,63.36035161102716,-6.883064643343806,48.381069536516456,-15.479446456293038,63.36035161102716,Sp0109-4954
-0.5,None,34.42654560579529,-52.69138705297147,21.69511234887065,-83.6119655312842,34.42654560579529,Sp0109+2949
-0.5,None,66.50387631224534,-40.47897780998153,43.829741492208974,-61.47324855412467,66.50387631224534,Sp0109-0343
-0.5,None,75.89044115443401,-33.016617448627535,49.403643104784024,-51.01452199335432,75.89044115443401,Sp0113-1408
-0.5,None,49.346505437557255,5.567503097388453,41.95542111001833,-0.42773396498874205,49.346505437557255,Sp0116-6455
-0.5,None,46.473511106971586,-48.91285825825938,31.642407173626893,-81.36521589791788,46.473511106971586,Sp0117+1752
-0.5,None,71.24308070829046,-35.90317446536368,48.17256703359721,-57.10746195940434,71.24308070829046,Sp0120-0741
-0.5,None,68.88097957800619,-9.585444762562082,52.04457034683334,-20.40161499857687,68.88097957800619,Sp0121-4447
71.03624493194664,None,71.03624493194664,-10.857060453997276,53.158275160129925,-22.438524411042323,71.03624493194664,Sp0123-4240
-0.5,None,-18.353026080493347,-28.935068984796796,-19.646605249156547,-30.875277557323574,-18.353026080493347,Sp0124+8334
36.035041549964255,None,36.035041549964255,-49.22590646962748,24.683375910735844,-81.7400406875988,36.035041549964255,Sp0125+2847
62.39793445936531,None,62.39793445936531,-39.927568169549964,44.26067016329712,-66.12617389491213,62.39793445936531,Sp0128+0211
47.5253040446242,None,47.5253040446242,-45.80094244520696,34.14636270893685,-78.83821202571215,47.5253040446242,Sp0130+1721
69.41680389595571,None,69.41680389595571,-8.50053869465908,53.62233441714487,-20.195559301227473,69.41680389595571,Sp0130-4445
66.80016030921227,None,66.80016030921227,-37.10219813346935,47.35794022735399,-61.792222694804465,66.80016030921227,Sp0130-0211
73.62910464711733,None,73.62910464711733,-32.76606174394904,51.355565427806596,-55.00515675959607,73.62910464711733,Sp0132-0910
39.14909900301093,None,39.14909900301093,-47.141988589670376,28.05182941203383,-80.97160254978587,39.14909900301093,Sp0132+2552
80.76066473893236,None,80.76066473893236,-16.588438206800753,56.99665257474392,-31.724836160928202,80.76066473893236,Sp0134-3255
52.92559520795235,None,52.92559520795235,-42.74592708991269,38.91132170432946,-74.05040402345719,52.92559520795235,Sp0135+1205
47.08681816849347,None,47.08681816849347,-43.522374525999055,35.31440889371393,-77.1718515797075,47.08681816849347,Sp0141+1804
87.14289113781322,None,87.14289113781322,-21.433724892794633,58.28493346239076,-39.82751627117291,87.14289113781322,Sp0141-2417
72.41599676228692,None,72.41599676228692,-31.39457687915952,53.05052239286146,-55.845712713815935,72.41599676228692,Sp0144-0716
-0.5,None,13.884534059742487,-43.245636045842076,8.254803025276967,-61.408368564200075,13.884534059742487,Sp0144+5121
52.54801189294863,None,52.54801189294863,5.929685343111409,46.4608420808147,-2.60543891228942,52.54801189294863,Sp0148-6209
50.20115664646527,None,50.20115664646527,7.758101028947002,44.982734539090266,-0.24972430279451793,50.20115664646527,Sp0151-6430
66.14010916443888,None,66.14010916443888,-33.350627851092234,50.71468765529156,-60.9447984203092,66.14010916443888,Sp0151-0051
-0.5,None,0.8881347436653203,-37.90511811018629,-2.5476509157656486,-49.00081421429951,0.8881347436653203,Sp0151+6423
-0.5,None,22.185770494076547,-43.16709674087048,16.206598782837066,-67.62738286673351,22.185770494076547,Sp0154+4305
55.44317404105082,None,55.44317404105082,-37.467754314614396,43.801066808679685,-69.23622848650214,55.44317404105082,Sp0155+0950
61.74374771127933,None,61.73557517520109,-34.34430901107878,48.71233570615984,-64.02802356737908,61.74374771127933,Sp0156+0331
-0.5,None,-1.6647275745863757,-36.37003859661662,-4.534297220660845,-46.42674523743588,-1.6617761188629754,Sp0157+6656
47.158330340385426,None,47.142698747386376,-39.62529396345687,37.79119245572926,-73.6048187343778,47.158330340385426,Sp0158+1807
71.17755630006378,None,71.10651263421978,-28.809123833988696,55.5937457517201,-55.44171908159068,71.17755630006378,Sp0200-0554
-0.5,None,-5.636234454822067,-34.26554655967725,-7.831485597264892,-42.56575147331963,-5.621907448456406,Sp0202+7053
74.96322649026607,None,74.80055625550754,-7.524214683399117,61.27445335504083,-23.629545549882092,74.96322649026607,Sp0204-3945
78.17316169038843,None,77.95531838100335,-9.6074034211434,62.38705506819544,-26.68113331926059,78.17316169038843,Sp0204-3632
72.17062831876787,None,71.96227994967344,-27.360462063548752,57.056395763038644,-54.05677385793504,72.17062831876787,Sp0205-0653
77.34388906317274,None,77.02667163775745,-8.638835121607588,62.672004816846076,-25.720392025425177,77.34388906317274,Sp0207-3721
51.347721501015464,None,51.19661321728463,-36.1504780486565,42.49898391873219,-69.56482787994435,51.347721501015464,Sp0207+1355
39.56563134872698,None,39.43822007453517,-39.256870420184065,32.71556343547425,-73.00806649872189,39.56563134872698,Sp0208+2542
62.23811500453046,None,62.05155901462232,1.6327413946678542,55.28112670518305,-11.16190493211594,62.23811500453046,Sp0210-5228
79.73242653055553,None,78.94617675286386,-21.94282281910654,62.25023279308487,-46.64244422841598,79.73242653055553,Sp0211-1427
40.72398721762963,None,40.5156955499939,-38.13457401598877,34.16928600788335,-72.070053627019,40.72398721762963,Sp0212+2433
75.88604648629887,None,75.21208392392292,-23.854579749865554,60.617950812495764,-49.93875198591732,75.88604648629887,Sp0212-1036
-0.5,None,20.38235889354193,-39.55413675529281,16.357941266870295,-64.05685270489018,20.534688439700282,Sp0213+4444
79.0076677884267,None,78.04100385922243,-21.864637669254392,62.45199750637983,-47.03277292340929,79.0076677884267,Sp0213-1343
84.04281885939253,None,82.38797826006571,-11.583711136101122,65.86813195601465,-31.438423019061066,84.04281885939253,Sp0215-3040
83.15255014095429,None,81.2459317852498,-10.472663693415047,66.43388721152789,-30.34420841442553,83.15255014095429,Sp0218-3133
71.5831639475642,None,70.60510995572568,-24.726989702315674,59.4198683395934,-52.792841073887224,71.5831639475642,Sp0218-0617
84.93207152985097,None,82.16450720855897,-17.355595702665966,65.9950706710312,-41.11385228601586,84.93207152985097,Sp0219-1938
87.14130596687102,None,82.87924504943608,-12.131493798147764,67.80243821941141,-33.6504904379738,87.14130596687102,Sp0222-2732
-0.5,None,2.5443278012057107,-34.98411699623313,0.7561133746777028,-49.000371700278315,2.7831850967905294,Sp0225+6229
81.68279857109053,None,78.58296315965902,-17.65061450948408,66.57288677689644,-43.10718343578469,81.68279857109053,Sp0227-1624
49.91049322650326,None,49.5530105239073,10.898707790739186,47.116988004018324,1.1561326217718402,49.91049322650326,Sp0227-6447
-0.5,None,14.319739437351178,-36.714788499027385,11.960413316443969,-58.21528799971875,14.70403956351291,Sp0227+5034
48.62742394174524,None,47.7460657849118,-32.26653813336219,42.93438139469021,-66.3855245980813,48.62742394174524,Sp0228+1639
51.288719626301095,None,50.86477514624096,10.227810440414503,48.36881881434355,-0.0668798870401448,51.288719626301095,Sp0228-6325
-0.5,None,15.735842557145457,-36.5988617318619,13.408551751984257,-59.08879559685,16.169391043646456,Sp0229+4906
48.47982428592748,None,47.51556391025212,-31.92740314090194,43.002126434812915,-66.06751596230937,48.47982428592748,Sp0230+1648
75.17193597033102,None,72.74121322066746,-20.38305691190812,63.938521594636235,-48.18908656912189,75.17193597033102,Sp0230-0953
87.10194564305547,None,80.70024318154175,-13.636165222428268,69.44168148086587,-37.760534915736365,87.10194564305547,Sp0232-2152
33.70829012915586,None,32.91625484344802,-34.97534620475529,29.94384958350288,-66.95618026825129,33.70829012915586,Sp0233+3134
43.13338203142438,None,42.13571072382264,-32.8187796924365,38.57317118813369,-66.92189075854871,43.13338203142438,Sp0233+2209
-0.5,None,4.658760080302579,-34.43544545929736,3.2770191602453838,-50.26035438236911,5.078041029497231,Sp0234+6012
82.88930890124816,None,77.12667026141777,-14.489144534252668,69.7914071225827,-40.54666320305168,82.88930890124816,Sp0239-1735
57.82891088417407,None,55.86868020182894,-26.268264095515747,52.32225162379105,-59.26713682980239,57.82891088417407,Sp0240+0727
-0.5,None,9.881854266353121,-34.31245772767941,8.735936809438803,-53.815763228898845,10.543940489324699,Sp0241+5444
62.15240523439863,None,60.65271050981426,5.550904016746865,58.44633288953303,-9.312589222114115,62.15240523439863,Sp0242-5232
-0.5,None,16.502203559490344,-34.347314349625215,15.30269022977751,-58.121522790980116,17.35756752586599,Sp0243+4755
78.90131216135744,None,74.47831887631531,-3.658190533905244,70.08015954760344,-24.237531976868137,78.90131216135744,Sp0244-3548
48.87092671662413,None,46.883312814141135,-28.142068939023442,45.073054615023764,-62.33619472381018,48.87092671662413,Sp0246+1625
82.14407603113456,None,74.94199840725989,-13.050606423665245,71.39708093194194,-39.97449658965217,82.14407603113456,Sp0248-1651
87.0867236148523,None,76.74673787913265,-10.219990296580388,73.43920590583049,-35.712641110713406,87.0867236148523,Sp0249-2147
64.5003010268059,None,60.92471509575587,-20.98851391957542,59.42872494534699,-52.92152433614067,64.5003010268059,Sp0251+0047
64.34966991177157,None,60.65324885922146,-20.779103639879036,59.46664599825124,-52.792441783175235,64.34966991177157,Sp0252+0056
48.410131096327945,None,45.95292950920711,-26.84117354215579,45.25647756890207,-61.06158915774489,48.410131096327945,Sp0253+1652
38.066370241888926,None,36.09557458334708,-29.763047416455972,35.58985980748924,-62.93994418851558,38.066370241888926,Sp0253+2713
88.82982950396529,None,76.3240304205967,-8.576707269880327,74.56215272834437,-33.74440924839006,88.82982950396529,Sp0253-2336
84.87078572291472,None,75.10445724566681,-10.544930979234998,73.70265504352372,-37.004078133057696,84.87078572291472,Sp0254-1934
67.6859046114618,None,64.5723935736584,4.187443892639793,64.0898849853995,-13.370810215829277,67.6859046114618,Sp0255-4700
83.58713250452504,None,74.55537252727535,-3.888292418996187,74.5745933831798,-26.95418117877615,83.58713250452504,Sp0257-3105
-0.5,None,11.148355278315305,-31.97235665185837,11.209565160555304,-53.24277966849508,12.405384535334242,Sp0257+5253
-0.5,None,22.419674541118304,-31.336435770533477,22.519132837795738,-59.23816553801635,24.10051626790314,Sp0257+4111
70.34214546594339,None,66.22492572716193,3.457721591429509,66.69304830370722,-15.315223693148859,70.34214546594339,Sp0259-4421
42.384039231458175,None,39.74036701226921,-27.213711520093135,40.14110923933239,-61.089577440779024,42.384039231458175,Sp0259+2254
89.72341925566299,None,73.90627191092834,-5.908552296766897,77.17225528049538,-31.5179097580532,89.72341925566299,Sp0304-2435
87.9008305210091,None,73.58765180400927,-4.50056401617432,77.44512451537989,-29.517767765540196,87.9008305210091,Sp0306-2647
77.89884971334205,None,70.34422235307302,0.6236535902499625,73.13406710500773,-21.157312238944527,77.89884971334205,Sp0306-3647
-0.5,None,6.502469067345555,-30.506167565132984,7.2125994279080805,-49.37945476643975,7.9691540540518995,Sp0307+5719
77.71504920426618,None,69.7412911134181,1.231893106879618,73.45023621708228,-20.683644897856382,77.71504920426618,Sp0309-3658
79.20558180454184,None,69.12018171533524,-10.147556225943422,73.7915953068553,-39.19613940102156,79.20558180454184,Sp0309-1354
57.85348319352591,None,52.84128733290282,-19.512961790907895,55.55433914250918,-53.15609285687514,57.85348319352591,Sp0310+0726
82.03093362567586,None,71.17089574658479,-0.4844435933996557,76.57341041298582,-23.989208555318708,82.03093362567586,Sp0311-3239
49.24858747160222,None,44.759518174281965,-21.816485228200243,47.69058907597888,-56.0416735379382,49.24858747160222,Sp0314+1603
68.2971213300954,None,62.95632956502145,6.751767230365186,66.37280831206252,-12.21461781474425,68.2971213300954,Sp0314-4623
-0.5,None,-16.623978718595126,-26.69879586648641,-16.219489064132144,-31.40140331830305,-16.079428313566225,Sp0315+8122
85.87580629919933,None,71.03265030895405,-1.439206763128031,79.29443538162057,-26.49416602956808,85.87580629919933,Sp0316-2848
-0.5,None,13.985897399903244,-28.281106937212567,15.937568920470174,-52.48060833192999,16.496003452404135,Sp0319+4848
70.08223295346137,None,61.146740884342925,-11.971059918447446,67.84347329189536,-43.75918785636602,70.08223295346137,Sp0320-0446
46.39808615513173,None,41.466560679662685,-21.243947926374183,45.33846700770386,-55.356282285665536,46.39808615513173,Sp0320+1854
26.511673376176027,None,23.240767877362252,-26.50365117685206,25.856667020069093,-55.696467798307516,26.511673376176027,Sp0321+3847
71.6029252641767,None,63.95267565853793,6.631456681524767,70.07062074629593,-14.059947552096085,71.6029252641767,Sp0323-4304
60.51957081199294,None,56.03650544651307,11.762135879147017,59.738440571957995,-4.828288824323635,60.51957081199294,Sp0324-5410
32.70099628694196,None,32.05062629041028,22.32345523234907,32.581312591132225,18.123199556154866,32.70099628694196,Sp0325-8159
51.097036287022576,None,45.08561070427701,-18.581294213989363,50.15759333540767,-52.804837319556626,51.097036287022576,Sp0325+1412
71.16051584738925,None,60.966128557366616,-10.32202423376,69.3611157612389,-42.06629213489961,71.16051584738925,Sp0325-0551
89.95272456022695,None,69.03744661125954,-1.5683759653555103,82.06843778117339,-28.423992114133693,89.95272456022695,Sp0326-2443
72.08747221067048,None,63.83200838047123,6.860234005231404,70.71737073585017,-14.158662817238104,72.08747221067048,Sp0326-4236
45.980913004639696,None,40.46850992171823,-20.108433483080795,45.211634798991454,-54.16257396698258,45.980913004639696,Sp0326+1919
53.804723307276866,None,47.01262531866344,-16.8682598162263,52.96813285582926,-51.03247382074767,53.804723307276866,Sp0328+1129
32.23546636831022,None,27.899010720140478,-23.713355774610516,31.75198557719295,-55.033069802521815,32.23546636831022,Sp0329+3304
65.73519984946122,None,56.24403687618426,-11.584910767910227,64.65648595976968,-44.497078253610205,65.73519984946122,Sp0330-0025
33.53324995166292,None,28.911782546207704,-23.00422109565903,33.08942772488335,-54.71241467299378,33.53324995166292,Sp0330+3146
83.97776236064506,None,67.58314372592505,2.2784423725016105,81.11248297362012,-23.034437916492067,83.97776236064506,Sp0331-3042
88.60017666274585,None,67.52451329664068,-1.034075337786083,83.2352626908964,-28.62864109301898,88.60017666274585,Sp0332-2317
27.640408411196734,None,23.25848738306407,-23.758336236438602,27.34233941433982,-53.40321673899606,27.640408411196734,Sp0334+3740
58.34223129280202,None,49.721130930760864,-13.465855277220706,57.76083367218352,-47.395891235124225,58.34223129280202,Sp0335+0658
60.09242535672519,None,54.39939313845525,13.758135868543546,59.790832914721435,-3.322291422004249,60.09242535672519,Sp0338-5435
79.2465967065501,None,64.81115395531039,5.912018721087499,78.29589697825837,-18.308330150425114,79.2465967065501,Sp0339-3525
77.8617109623354,None,64.23414327713772,6.634106916664913,77.06727038782026,-17.152932929863447,77.8617109623354,Sp0340-3649
-0.5,None,13.613547712396029,-24.52946034394707,17.491988751787524,-49.58618193263375,17.61550146140025,Sp0341+4741
-0.5,None,14.664563161280972,-24.227236510265428,18.6970245296468,-49.89935639508013,18.817419291575515,Sp0342+4629
64.11729889180305,None,52.74596873074907,-9.189827065603218,63.810921725184485,-42.62010742567835,64.11729889180305,Sp0344+0111
39.64032236912341,None,32.789270928504905,-18.08860390758015,39.5112465057495,-51.13397976546782,39.64032236912341,Sp0345+2540
67.62305191747907,None,54.805892711333684,-7.252062562723917,67.34674929093866,-40.229319173541846,67.62305191747907,Sp0346-0218
-0.5,None,-0.18374016409978364,-25.681164638240944,2.6690850446388503,-42.28874165837042,2.7111718630945885,Sp0346+6236
83.54977857857372,None,62.89764311798036,-0.16963903665989985,82.78272551708851,-29.856727568412076,83.54977857857372,Sp0347-1814
53.87511005433813,None,44.317995909921855,-12.427881584465847,53.745930038617885,-46.64607561993364,53.87511005433813,Sp0348+1126
66.19577471440174,None,52.95804917042922,-6.767706091972531,66.0786836729808,-40.05094660912574,66.19577471440174,Sp0351-0052
83.17066585520695,None,61.79050122716138,0.6010562582461076,82.81916248406964,-29.362529470745432,83.17066585520695,Sp0351-1751
63.13743769307407,None,50.63197444937059,-7.775262930782031,63.056658109129195,-41.448284359402834,63.13743769307407,Sp0352+0210
54.75599184862825,None,49.20211269602912,17.480643543742048,54.721335894249336,2.0558974985351495,54.75599184862825,Sp0352-5955
42.037613360785656,None,33.82736021994088,-15.498782320866413,42.014067093525455,-48.872181609710026,42.037613360785656,Sp0354+2316
50.658451596707174,None,40.691006527797406,-12.04681481440755,50.6382550856868,-46.221014478104706,50.658451596707174,Sp0355+1439
62.68567069253523,None,49.67042532124744,-7.137913577732383,62.66049093678467,-40.90519243891217,62.68567069253523,Sp0355+0237
-0.5,None,18.542261659041312,-20.4091855801548,24.521582233294904,-48.710136376796726,24.528881154530815,Sp0356+4047
49.82824397060296,None,39.77339944665298,-11.975408021123465,49.818661152717496,-46.10760400700432,49.82824397060296,Sp0357+1529
78.15007541416504,None,58.429032404492695,-0.18752464481612136,78.12774036628164,-31.543809907840654,78.15007541416504,Sp0357-1249
35.25183873080809,None,27.5695918493533,-16.851634347960957,35.25086419633756,-48.768123960056236,35.25183873080809,Sp0358+3003
38.14048606042274,None,29.965229398554502,-15.81939587605648,38.14098755765624,-48.41672889280422,38.14048606042274,Sp0358+2710
84.53285360684359,None,60.234975095189135,3.065694280935656,84.55090206925097,-26.901978114452277,84.53285360684359,Sp0400-1913
-0.5,None,15.795979552740201,-20.289059455010907,21.853884684180393,-47.41933347739626,21.854862925930856,Sp0401+4327
36.488912774930604,None,28.242675223978686,-15.800644626993519,36.48802955151884,-47.98867300602185,36.488912774930604,Sp0401+2849
39.05016585946189,None,30.19004048515887,-14.60871649072224,39.047311944622344,-47.345486384825485,39.05016585946189,Sp0403+2616
-0.5,None,17.22696436304634,-19.183327094503532,23.85307572836495,-47.1646806716659,23.857270803928184,Sp0404+4127
81.20195721218921,None,57.58806608718752,3.1585284320844864,81.0869814383931,-27.848392210866706,81.20195721218921,Sp0407-1552
57.60927263947367,None,43.896223621786014,-6.4086374876710535,57.56062567439292,-40.59417326183243,57.60927263947367,Sp0408+0742
80.16379064039208,None,56.883680454228994,3.0385580160372596,80.01025489209005,-28.24013041484639,80.16379064039208,Sp0408-1450
80.3076199782053,None,56.46742969867306,3.565748542737167,80.05537634407575,-27.74874775073155,80.3076199782053,Sp0410-1459
52.25190657091489,None,39.55231988601068,-8.002370919929914,52.176447911520306,-42.17954111802831,52.25190657091489,Sp0410+1304
28.17129087888401,None,19.892795327569047,-16.13930438573693,28.093487700998036,-45.7041656451837,28.17129087888401,Sp0413+3709
55.07427724099057,None,47.25585408883453,20.208096378997574,54.98043476297258,3.7987685914203837,55.07427724099057,Sp0416-5935
48.750857944076735,None,35.84199264498965,-7.895525360599249,48.550414616052095,-41.8353058739619,48.750857944076735,Sp0417+1634
73.32894326342904,None,51.8131395481257,2.2373095726702146,72.85698525138645,-30.55712851135177,73.32894326342904,Sp0417-0800
86.8177911869638,None,56.79248374084672,7.763014754955502,84.99397212717815,-22.300710919780837,86.8177911869638,Sp0417-2129
-0.5,None,14.749257109502794,-16.74424971087856,22.619269793969654,-44.159468042435606,22.767093855178373,Sp0419+4233
78.5653383965623,None,56.22301297845245,14.149804549047017,77.68706521293402,-11.858696714683509,78.5653383965623,Sp0422-3606
69.56352259771731,None,48.51999964205396,2.0782884220252913,68.83349825132282,-31.35013937969164,69.56352259771731,Sp0423-0414
41.29293572783005,None,29.00932430298754,-9.19247777529113,40.94183494995299,-42.08489803170291,41.29293572783005,Sp0424+2402
