priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.838164155621609,-37.99489753338401,-9.318248778519965,-23.02333309967336,12.838164155621609,Sp0000-1245
-0.5,None,26.89928501759735,-22.259085149146028,4.222821812054516,-9.073252937424872,26.89928501759735,Sp0001+1535
-0.5,None,20.554571411929047,-31.202020188660597,-2.4069415249449713,-16.794219908759114,20.554571411929047,Sp0002+0115
-0.5,None,35.821442829455,7.374674113845978,22.459716401090844,14.26487394806531,35.821442829455,Sp0004+5843
-0.5,None,-2.5297005896440043,-45.750790647977915,-19.998358094397297,-32.91463639663446,-2.5297005896440043,Sp0004-4044
-0.5,None,9.046650819598517,-42.14801621536026,-12.089916961001808,-27.271715164034738,9.046650819598517,Sp0004-2058
-0.5,None,21.698781700418202,-31.21088690843856,-1.2752918116404466,-16.906228203124204,21.698781700418202,Sp0005+0217
-0.5,None,8.693850686065518,-42.718713116351346,-12.284088116627105,-27.875833540526905,8.693850686065518,Sp0005-2157
-0.5,None,23.160297298316884,-30.09998694938568,0.1591589653269648,-15.991613874913611,23.160297298316884,Sp0006+0439
-0.5,None,7.188267814786652,-43.91861854568196,-13.310296043865852,-29.2222830600415,7.188267814786652,Sp0007-2458
-0.5,None,36.612111017232216,4.210328855706118,21.84236668301929,11.699329566038841,36.612111017232216,Sp0008+5453
-0.5,None,33.33979695330617,-14.354578504922975,12.041271562644603,-2.947681076982894,33.33979695330617,Sp0008+2911
-0.5,None,10.322506985415957,-43.159226577548765,-10.775131002816828,-28.2527120484438,10.322506985415957,Sp0010-2031
-0.5,None,17.622725612305715,-37.82333289015803,-4.833641316195403,-23.00079308644581,17.622725612305715,Sp0010-0746
-0.5,None,2.7611042118424427,-46.52564153660606,-16.1053395227795,-32.59356580463648,2.7611042118424427,Sp0011-3334
-0.5,None,37.239573468952734,1.7005287159507694,21.449684994083686,9.605929690482084,37.239573468952734,Sp0012+5159
-0.5,None,36.5255499152998,-7.019438299135646,17.34448488842814,2.7407229016787666,36.5255499152998,Sp0013+4012
-0.5,None,9.85257379230568,-44.70883647936333,-10.86756513727802,-29.86395023167679,9.85257379230568,Sp0013-2235
-0.5,None,3.7617222110851043,-47.051216921629276,-15.191329894513496,-33.00620803105361,3.7617222110851043,Sp0014-3245
-0.5,None,-5.8300552975709605,-46.982516581842354,-21.013089702970678,-35.76671300326482,-5.8300552975709605,Sp0014-4844
-0.5,None,37.24887963481311,-5.49929758668702,18.65674008506039,3.8352189145848468,37.24887963481311,Sp0015+4239
-0.5,None,36.19688233742418,-10.992335516586188,15.887636358589901,-0.5833960998150883,36.19688233742418,Sp0015+3516
-0.5,None,-0.7222067991707752,-48.14532236636833,-17.83417338180149,-35.30464150657865,-0.7222067991707752,Sp0017-4054
-0.5,None,-14.483883648905456,-42.90889689882128,-24.894240139207103,-35.730779004720574,-14.483883648905456,Sp0018-6356
-0.5,None,23.85952285044774,-35.12529676635753,0.9949648487861669,-20.859747453263893,23.85952285044774,Sp0019+0030
-0.5,None,1.8090223126553848,-48.59236965498179,-16.035499177620807,-35.15513995399665,1.8090223126553848,Sp0019-3724
-0.5,None,38.36367032670256,1.116493092745974,22.595031361527813,8.815427436775913,38.36367032670256,Sp0019+5213
-0.5,None,11.48521417747839,-45.96121417406999,-9.192085784564128,-31.070100770274355,11.48521417747839,Sp0020-2155
-0.5,None,-1.295948097998733,-48.77189468121754,-17.86831131372178,-36.271470160237996,-1.295948097998733,Sp0021-4244
-0.5,None,30.033354488095448,-28.43314476178674,7.083145753465463,-15.284267937406032,30.033354488095448,Sp0022+1203
-0.5,None,39.05226829149551,2.2141764278282303,23.999143659148626,9.4252351554699,39.05226829149551,Sp0025+5422
