priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.091579092517705,-36.87534150100909,-0.5734239212651192,-14.55263509418378,16.091579092517705,Sp0000-1245
-0.5,None,4.207553514108432,-52.79524185422878,-12.115786426524355,-26.948335338844448,4.207553514108432,Sp0001+1535
-0.5,None,10.769271234684831,-46.23862559413655,-6.157168124631075,-21.517034701099274,10.769271234684831,Sp0002+0115
-0.5,None,-14.514870501281175,-46.69627171062493,-23.75200724708276,-33.02420740381302,-14.514870501281175,Sp0004+5843
-0.5,None,18.721016544553546,-34.44922924376313,2.286264007051069,-13.238045186809137,18.721016544553546,Sp0004-1709
-0.5,None,19.982492651346085,-31.552715751221005,3.841496444168649,-11.181463044340342,19.982492651346085,Sp0004-2058
-0.5,None,25.341435438062593,-15.908354725442688,11.81941915063071,-0.37002353319564635,25.341435438062593,Sp0004-4044
-0.5,None,10.986916657210733,-47.426900878043625,-5.918800694391651,-22.623134047243763,10.986916657210733,Sp0005+0217
-0.5,None,20.553548914976552,-30.97542451594971,4.489097301889413,-10.879760709568776,20.553548914976552,Sp0005-2157
-0.5,None,10.269560686680027,-49.035542882772425,-6.576805492457747,-23.952186871224857,10.269560686680027,Sp0006+0439
-0.5,None,15.472709372285799,-41.58773685840439,-1.4079538690239086,-18.462459057092484,15.472709372285799,Sp0006-0732
-0.5,None,21.803004954428204,-28.843033087772643,6.017900254045684,-9.51232664399817,21.803004954428204,Sp0007-2458
-0.5,None,-0.5235600672907522,-57.10856815469236,-15.372938629081032,-32.47568516934194,-0.5235600672907522,Sp0008+2911
-0.5,None,-9.866790806734961,-52.23522741203731,-21.239137419771744,-34.380309958135506,-9.866790806734961,Sp0008+4918
-0.5,None,-12.365890725190743,-49.35975570107107,-22.487965481462236,-34.01756928878874,-12.365890725190743,Sp0008+5453
-0.5,None,16.4257986747055,-42.10472283554064,-0.4590529012005652,-19.158604315310733,16.4257986747055,Sp0010-0746
-0.5,None,21.000174063057276,-32.70305489340521,4.779002034693509,-12.47400785772194,21.000174063057276,Sp0010-2031
-0.5,None,-13.824629926589076,-47.20395158298414,-22.881377084775817,-33.913179478879506,-13.824629926589076,Sp0011+5908
-0.5,None,25.007904040151836,-22.486307732628955,10.254104755998044,-5.444923794638528,25.007904040151836,Sp0011-3334
-0.5,None,-10.572128782777465,-51.400230698461364,-21.31590342244357,-34.8127634963189,-10.572128782777465,Sp0012+5159
-0.5,None,-5.011573690781153,-56.37772192599402,-18.106825803668634,-34.878028195479644,-5.011573690781153,Sp0013+4012
-0.5,None,16.031588924680246,-44.6211433047229,-0.9037142872655601,-21.245075305625193,16.031588924680246,Sp0013-0457
-0.5,None,22.543662834204557,-31.677585667417244,6.468903496681506,-12.121604131689928,22.543662834204557,Sp0013-2235
-0.5,None,25.430715315768687,-23.519299099977825,10.530198497321836,-6.432802913465895,25.430715315768687,Sp0014-3245
-0.5,None,28.38389395504523,-10.274824312449232,16.367161726658345,2.652324700346886,28.38389395504523,Sp0014-4844
-0.5,None,-2.174438554451438,-58.04616254795252,-16.054918219735885,-34.91107325848206,-2.174438554451438,Sp0015+3516
-0.5,None,-5.812395508843699,-55.97821582830429,-18.430418437096275,-35.43171847035273,-5.812395508843699,Sp0015+4239
-0.5,None,27.728355163843936,-17.103495141368235,14.113331376444323,-2.2383881802561687,27.728355163843936,Sp0017-4054
-0.5,None,29.26827510982992,2.4318213372444935,21.096726715886096,10.965760081754448,29.26827510982992,Sp0018-6356
-0.5,None,14.949394657876587,-49.19942947742528,-1.9586339785551339,-25.00291423823962,14.949394657876587,Sp0019+0030
-0.5,None,13.091724897914222,-51.841064610543945,-3.6987353821220523,-26.971802279466157,13.091724897914222,Sp0019+0450
-0.5,None,-9.676839322099317,-52.22465135778091,-20.27418593797291,-35.919257275197744,-9.676839322099317,Sp0019+5213
-0.5,None,27.555478230364546,-20.30004506650266,13.310369503759247,-4.669363611485761,27.555478230364546,Sp0019-3724
-0.5,None,-0.24939841656759842,-59.34568656917218,-14.395386842187657,-35.587574085920856,-0.24939841656759842,Sp0020+3305
-0.5,None,23.797356413963403,-33.14544961518385,7.612092917217532,-13.77218497255934,23.797356413963403,Sp0020-2155
-0.5,None,28.720957450541867,-15.932318184206462,15.414787200233556,-1.7363881230724654,28.720957450541867,Sp0021-4244
-0.5,None,29.568570060767538,2.209192109447989,21.36614773315102,10.675124148464086,29.568570060767538,Sp0021-6351
-0.5,None,10.372555452150916,-56.09739320382365,-6.028421150756151,-30.467040662748428,10.372555452150916,Sp0022+1203
-0.5,None,17.192463443623442,-48.59281304565542,0.25886122791372335,-25.005320005943023,17.192463443623442,Sp0024-0158
-0.5,None,26.216637875350525,-29.456984218949163,10.508816774484728,-11.559844645563393,26.216637875350525,Sp0024-2708
-0.5,None,-9.983561800406381,-51.62144322262888,-20.020205643190593,-36.4749416155031,-9.983561800406381,Sp0025+5422
-0.5,None,13.918344422450984,-54.27908034694318,-2.7659717155591856,-29.313902553105805,13.918344422450984,Sp0026+0632
-0.5,None,30.562234828204137,-6.284321700431628,19.820709145469813,4.555447369116546,30.562234828204137,Sp0026-5428
-0.5,None,6.55145668365937,-60.70141654159072,-8.88085880816349,-35.01439087970882,6.55145668365937,Sp0027+2219
-0.5,None,30.624762311905958,-6.711263518833259,19.768191799561016,4.228454580397718,30.624762311905958,Sp0027-5401
-0.5,None,6.38820467510976,-60.88403164846672,-8.984394369460404,-35.23485370587243,6.38820467510976,Sp0028+2249
-0.5,None,11.442259048572453,-57.99682815376968,-4.839020098513162,-32.35684293347484,11.442259048572453,Sp0029+1255
-0.5,None,6.8345547205339505,-61.34039381167239,-8.519274188608861,-35.67657464882395,6.8345547205339505,Sp0030+2244
-0.5,None,14.93547315765082,-55.52004309729721,-1.7036674710446058,-30.618217332532005,14.93547315765082,Sp0031+0649
-0.5,None,30.037762366062793,-20.418696137300103,15.901986680071781,-5.741871983640178,30.037762366062793,Sp0031-3840
-0.5,None,17.040787027137934,-52.84331656748289,0.2156806016575305,-28.696119570464486,17.040787027137934,Sp0032+0219
-0.5,None,3.7590243429555255,-62.18415215143573,-10.729811105354269,-37.51636089073476,3.7590243429555255,Sp0032+2927
