priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.96943898286927,-51.1399024914576,25.59215708805119,-46.28405593238246,49.96943898286927,Sp0000-1245
-0.5,None,33.66873520996808,-76.02558039549908,13.056788086809995,-66.47596462335167,33.66873520996808,Sp0001+1535
-0.5,None,43.253483656924985,-64.14566225233631,20.186785073919335,-57.828255976583115,43.253483656924985,Sp0002+0115
-0.5,None,0.33938454538057455,-54.71166145698834,-9.72800098452032,-52.28540107555503,0.33938454538057455,Sp0004+5843
-0.5,None,52.557468383571226,-46.60756410474316,28.142865669211208,-42.99879536338829,52.557468383571226,Sp0004-1709
-0.5,None,53.550322371390386,-42.95710253245184,29.281091470358376,-39.582570741441124,53.550322371390386,Sp0004-2058
-0.5,None,53.50776909312372,-23.756143775516165,33.21178636649785,-21.512231029992748,53.50776909312372,Sp0004-4044
-0.5,None,43.2173073620762,-64.7443465261438,20.368626651359374,-59.08059782553524,43.2173073620762,Sp0005+0217
-0.5,None,54.02264696132169,-41.94271944297468,29.81646356566063,-38.8191907197091,54.02264696132169,Sp0005-2157
-0.5,None,42.011953817373985,-66.64681826812317,19.573763173059994,-61.043371741227524,42.011953817373985,Sp0006+0439
-0.5,None,49.025012680563464,-55.58962247576562,25.004228495337674,-51.516580006452266,49.025012680563464,Sp0006-0732
-0.5,None,54.85248790755857,-38.957278388032144,30.930446677196127,-36.2266677208966,54.85248790755857,Sp0007-2458
-0.5,None,24.670467527929247,-77.14837943580164,7.323309731639795,-70.47844030672422,24.670467527929247,Sp0008+2911
-0.5,None,8.441813559974083,-63.06491328911279,-3.98343945266058,-60.140121311742774,8.441813559974083,Sp0008+4918
-0.5,None,3.820670790712936,-58.049157769173206,-7.138767645970311,-55.754466480621524,3.820670790712936,Sp0008+5453
-0.5,None,49.95738055002572,-55.02025394831324,25.95679976589772,-51.81122675136342,49.95738055002572,Sp0010-0746
-0.5,None,54.64691278776028,-43.04598044600369,30.331062956787637,-40.536579721096125,54.64691278776028,Sp0010-2031
-0.5,None,0.5289157584823603,-53.97383781760958,-9.160695404645919,-52.45010950279902,0.5289157584823603,Sp0011+5908
-0.5,None,55.94696948951728,-30.4161241611335,33.57594891060579,-28.636683635866326,55.94696948951728,Sp0011-3334
-0.5,None,6.545933446936149,-60.436640022822694,-5.035726075415977,-58.426363069468685,6.545933446936149,Sp0012+5159
-0.5,None,16.334995911498876,-70.17739367734495,1.7947887318593891,-66.8841987345014,16.334995911498876,Sp0013+4012
-0.5,None,49.19558687110022,-57.27535973314276,25.53751515772383,-54.63346938196265,49.19558687110022,Sp0013-0457
-0.5,None,55.99858020675576,-40.79603637569629,31.805099857106654,-39.03704024497298,55.99858020675576,Sp0013-2235
-0.5,None,56.64932678399721,-31.03339264263024,34.07502281840359,-29.626274912330395,56.64932678399721,Sp0014-3245
-0.5,None,52.49215363229748,-15.545655696105555,35.30819651099414,-14.634977393279675,52.49215363229748,Sp0014-4844
-0.5,None,20.675026253117473,-73.08024445731667,5.071293375690733,-69.9577198808171,20.675026253117473,Sp0015+3516
-0.5,None,14.552684197689082,-68.04039730521693,0.7198734644009314,-65.65178896467728,14.552684197689082,Sp0015+4239
-0.5,None,55.772519864944066,-23.01429402569312,35.61382787127718,-22.180619866581942,55.772519864944066,Sp0017-4054
-0.5,None,44.318011997840124,-0.6784546241380205,33.84411583036253,-0.3190196839641568,44.318011997840124,Sp0018-6356
-0.5,None,47.10189922803504,-61.44911633264738,24.33144570199409,-59.91876862137398,47.10189922803504,Sp0019+0030
-0.5,None,44.34410636950232,-65.00916916871293,22.328626894557452,-63.37710620935936,44.34410636950232,Sp0019+0450
-0.5,None,6.96732165119673,-59.692556767548105,-4.248298667166308,-58.897172457887294,6.96732165119673,Sp0019+5213
-0.5,None,57.10820147078311,-26.255333239924088,35.80848574814096,-25.64466325108357,57.10820147078311,Sp0019-3724
-0.5,None,23.024125327658624,-73.3682521302656,7.136964002324165,-71.77722301234594,23.024125327658624,Sp0020+3305
-0.5,None,57.37613238915054,-40.92912578443486,33.10532155868076,-40.24779063662535,57.37613238915054,Sp0020-2155
-0.5,None,55.86631458980148,-21.054508513436943,36.407348901725285,-20.6645056319644,55.86631458980148,Sp0021-4244
-0.5,None,44.59372373675113,-0.6849583144375184,34.15121187449858,-0.48507436462664627,44.59372373675113,Sp0021-6351
-0.5,None,39.75959964969938,-69.84831604431967,19.257777824955504,-68.91490988856314,39.75959964969938,Sp0022+1203
-0.5,None,49.653769249633065,-58.65528384308611,26.622029541838423,-58.57490183571055,49.653769249633065,Sp0024-0158
-0.5,None,59.0047272274966,-35.7028895102705,35.28421338137891,-35.7022617912759,59.0047272274966,Sp0024-2708
-0.5,None,5.5584723765140875,-57.41281056136351,-4.87115004973298,-57.50303209226999,5.5584723765140875,Sp0025+5422
-0.5,None,44.4861896234936,-65.19391138187135,23.044990265607858,-65.83204046486921,44.4861896234936,Sp0026+0632
-0.5,None,51.10176802358326,-9.515321492766038,36.653311608737354,-9.688375313754653,51.10176802358326,Sp0026-5428
-0.5,None,32.71681516078287,-73.20688046758602,14.724653832253672,-74.67450381857677,32.71681516078287,Sp0027+2219
-0.5,None,51.42099857530097,-9.929681215928026,36.78422514982758,-10.14156614466631,51.42099857530097,Sp0027-5401
-0.5,None,32.379604567734155,-73.19896963460864,14.52045794810292,-74.85984701532621,32.379604567734155,Sp0028+2249
-0.5,None,40.240009665179926,-69.06161677471577,20.22339614260514,-70.77408342509631,40.240009665179926,Sp0029+1255
-0.5,None,32.718077846448445,-72.71831758703675,14.949250672646144,-75.31610739697399,32.718077846448445,Sp0030+2244
-0.5,None,45.19450960983218,-64.52387536252986,24.01570487418443,-66.88131213277445,45.19450960983218,Sp0031+0649
-0.5,None,59.01100237144601,-24.35232151136755,38.19259391382644,-25.118513132213586,59.01100237144601,Sp0031-3840
-0.5,None,48.3736508595118,-61.08982399300287,26.309889234450885,-63.22874434923229,48.3736508595118,Sp0032+0219
-0.5,None,27.435245291407725,-72.16611894303155,11.31483376024115,-75.38516061892827,27.435245291407725,Sp0032+2927
-0.5,None,58.33720248824798,-45.81323087484258,33.98110924832486,-47.46457780178782,58.33720248824798,Sp0033-1521
-0.5,None,18.025714228503844,-66.753603441421,4.702636255942178,-69.49641903954533,18.025714228503844,Sp0034+4050
-0.5,None,28.39511122733817,-71.53489948111516,12.312502519360349,-76.29006025617345,28.39511122733817,Sp0035+2848
-0.5,None,37.0708214295818,-70.20189011001177,18.60933016428207,-75.21311509182574,37.0708214295818,Sp0036+1821
-0.5,None,60.72182880837085,-40.80035274106766,36.330669704003036,-42.847755574563195,60.72182880837085,Sp0036-2031
-0.5,None,19.76930989053869,-67.24298434741874,6.221872141444793,-71.13527443048118,19.76930989053869,Sp0037+3910
-0.5,None,41.6053957310234,-66.90526679199854,22.381840761451514,-73.61784838731703,41.6053957310234,Sp0041+1341
-0.5,None,51.51926665928684,-7.09081021077466,38.34377856141615,-8.364628723050311,51.51926665928684,Sp0041-5621
-0.5,None,56.40531477409279,-51.80280684949652,32.98507381465025,-55.87649662400297,56.40531477409279,Sp0042-0712
-0.5,None,33.02430584645463,-69.92913065754881,16.367871923191252,-78.51311216913894,33.02430584645463,Sp0043+2426
-0.5,None,5.290987019937102,-54.42530283462169,-3.8867253683877223,-57.0515102125266,5.290987019937102,Sp0044+5610
-0.5,None,62.53583201253353,-25.737757017283833,40.95990452808851,-28.34170397022603,62.53583201253353,Sp0045-3604
-0.5,None,50.527403634068115,-59.18986686284956,29.111302626495895,-65.47044407867092,50.527403634068115,Sp0046+0252
-0.5,None,63.05407437620928,-26.942657555625832,41.04023316826645,-29.72523709193236,63.05407437620928,Sp0046-3442
-0.5,None,57.420443459985826,-51.35395577639897,34.26180110751171,-57.04151571284535,57.420443459985826,Sp0049-0635
-0.5,None,62.22012043990335,-43.630591271919414,37.937175271762705,-48.45503203935556,62.22012043990335,Sp0050-1538
-0.5,None,63.66783905370948,-39.73295088137891,39.24860092311677,-44.07700648185813,63.66783905370948,Sp0050-2008
-0.5,None,38.79809163952707,-66.97238247626072,21.27228008203492,-78.51997733096711,38.79809163952707,Sp0051+1844
-0.5,None,64.53277598898173,-37.2051957460441,40.21570352507296,-41.50379973315347,64.53277598898173,Sp0051-2251
-0.5,None,64.58904390834876,-37.138591502658535,40.2746323339043,-41.46625078842172,64.58904390834876,Sp0051-2254
-0.5,None,-4.394582925608237,-44.55538282915782,-10.516111571139886,-46.62390924801242,-4.394582925608237,Sp0052+6724
-0.5,None,65.2685436152205,-33.27385103769617,41.428248630666566,-37.43616133316722,65.2685436152205,Sp0052-2705
-0.5,None,48.317906322223955,-1.2988415729199103,38.02824916852564,-3.0428441821448966,48.317906322223955,Sp0052-6201
