priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.757302212739,None,36.59540637631911,4.350603861267556,70.6052104051831,-38.60868349140572,77.98757302212739,Sp0000-1245
196483.8421253087,None,22.522988990453932,-7.19020333616608,46.758216922204255,-54.753563093206864,49.64838421253087,Sp0001+1535
33983.673964071575,None,30.135090753588763,-1.1031125310664238,59.849225267932404,-47.63488173907399,63.98367396407158,Sp0002+0115
-0.5,None,-5.452837719090477,-20.923877701724173,5.577005766637948,-46.987256175740804,6.529934038271953,Sp0004+5843
52404.20951538094,None,37.07667410806109,7.130182691839021,74.069306656836,-34.63997653061905,82.40420951538094,Sp0004-1709
56218.65818823608,None,38.24875334904032,8.587792854193603,75.60367437463326,-31.814774400800577,86.21865818823608,Sp0004-2058
44015.08798555496,None,40.83768739339959,15.767841988535338,69.63489913301699,-16.12183883241783,74.01508798555496,Sp0004-4044
32959.26446980847,None,28.98952725210966,-0.8656434448488862,59.2937269217154,-47.63819717284761,62.95926446980847,Sp0005+0217
57169.313230567925,None,38.25457615494739,9.210849546360338,76.12786820235628,-30.89934579481117,87.16931323056792,Sp0005-2157
30587.478946221076,None,27.48567183697275,-1.5316064599832508,57.32699679307559,-48.661262785207505,60.587478946221076,Sp0006+0439
42772.43854696505,None,33.137285037455044,3.6011760052571247,67.85500247373157,-41.15948581268257,72.77243854696505,Sp0006-0732
59355.76622777846,None,38.67304904021399,10.650953376766257,76.86674353612274,-28.392194429814246,89.35576622777846,Sp0007-2458
6048.717248350186,None,12.865047936228912,-10.849265740550498,34.397012527757994,-55.60104589410518,36.04871724835019,Sp0008+2911
-0.5,None,0.10158619405719839,-17.751262648219694,14.883184180231039,-51.243006216546334,15.930904063653523,Sp0008+4918
-0.5,None,-3.4451225869966335,-19.383257137175473,9.43564829567424,-48.616694081580604,10.351202072636719,Sp0008+5453
43027.17146292852,None,32.3878492819762,4.5520671419180445,68.60696763269736,-40.302857544867706,73.02717146292852,Sp0010-0746
55768.00611648741,None,36.930390213481594,9.552725698598865,76.62250615205615,-31.342225271289383,85.76800611648741,Sp0010-2031
-0.5,None,-6.458679236579477,-20.101636731205847,5.375418130399035,-45.96252627978238,6.101795574408659,Sp0011+5908
51167.53770248974,None,39.22585275191567,14.572432880147996,75.2902224878082,-21.12383488700214,81.16753770248974,Sp0011-3334
-0.5,None,-2.030918985548446,-18.016802031028778,12.396678450654585,-49.55214822685557,13.255798336055426,Sp0012+5159
-4.960153049346726,None,5.337024841114834,-14.09480513884595,23.925566305319357,-53.60713276255267,25.039846950653274,Sp0013+4012
