priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.95699956404019,-39.13908563626356,38.8779317087777,-52.562908282091875,69.95699956404019,Sp0000-1245
-0.5,None,46.45869619182726,-55.4789421714304,24.75168767101842,-80.51994119485202,46.45869619182726,Sp0001+1535
-0.5,None,59.42443877225464,-48.27722983459097,33.01024905736618,-66.53971609507666,59.42443877225464,Sp0002+0115
-0.5,None,5.482214230847322,-47.33315189123954,-3.786325879194704,-55.741900240906965,5.482214230847322,Sp0004+5843
-0.5,None,69.15956693515417,-16.459077786074417,44.29270674240328,-24.701301097741773,69.15956693515417,Sp0004-4044
-0.5,None,74.82563355266772,-32.29137559039682,42.41392270696847,-44.43938191833418,74.82563355266772,Sp0004-2058
-0.5,None,58.895599375997975,-48.29187286707841,33.102898800435064,-67.64374890087014,58.895599375997975,Sp0005+0217
-0.5,None,75.34045947142477,-31.37098734081337,42.90874320728132,-43.4739390150615,75.34045947142477,Sp0005-2157
-0.5,None,56.96096348238615,-49.33286591244568,32.13152213692261,-70.0338652930752,56.96096348238615,Sp0006+0439
-0.5,None,76.06955960480758,-28.844503708480165,43.856029267410406,-40.477981570629275,76.06955960480758,Sp0007-2458
-0.5,None,9.336375445718756,-49.02013447539939,-0.6635847878582111,-59.594265531965505,9.336375445718756,Sp0008+5453
-0.5,None,34.203740713953025,-56.30851408838185,17.371328654586396,-85.13616335872878,34.203740713953025,Sp0008+2911
-0.5,None,75.85636912324361,-31.832863737167187,43.49629670256354,-44.94598917190821,75.85636912324361,Sp0010-2031
-0.5,None,68.0991075823046,-40.89011323525633,39.14561574994088,-57.68478539584966,68.0991075823046,Sp0010-0746
-0.5,None,74.66110603172051,-21.522504947059634,45.701406118305215,-31.893891216722096,74.66110603172051,Sp0011-3334
-0.5,None,12.296040154050523,-50.000425811213084,1.8134827477915128,-62.51908113827048,12.296040154050523,Sp0012+5159
-0.5,None,23.78815922561446,-54.21263900223801,10.327096664699644,-74.30412426741539,23.78815922561446,Sp0013+4012
-0.5,None,77.32197676250564,-29.667166268293986,44.89095921453901,-42.891937874010196,77.32197676250564,Sp0013-2235
-0.5,None,75.62807518135095,-21.778249915686125,46.306668838784,-32.713751297524425,75.62807518135095,Sp0014-3245
-0.5,None,63.78380065629535,-8.840817797100929,44.86345614180763,-16.74169556827291,63.78380065629535,Sp0014-4844
-0.5,None,21.497046229120272,-53.15979820394395,8.864701433236771,-71.85459476111555,21.497046229120272,Sp0015+4239
-0.5,None,28.71118703386799,-54.57678900598541,14.203233808046015,-79.24426418639297,28.71118703386799,Sp0015+3516
-0.5,None,70.60150602719729,-14.92074555523898,46.66212905580706,-24.56640630815127,70.60150602719729,Sp0017-4054
-0.5,None,49.94548939039397,3.840631593901634,39.8665768765479,-1.539206435000745,49.94548939039397,Sp0018-6356
-0.5,None,62.07734883240638,-44.37171934197809,37.05025928220337,-65.96551402443141,62.07734883240638,Sp0019+0030
-0.5,None,73.58293801054893,-17.41617130870003,47.42276016084193,-28.059190903203856,73.58293801054893,Sp0019-3724
-0.5,None,12.306965340957364,-48.89135464000116,2.4180860658671794,-62.27474765013582,12.306965340957364,Sp0019+5213
-0.5,None,78.64906800226157,-29.135494343443458,46.24114145908905,-43.535432366832495,78.64906800226157,Sp0020-2155
-0.5,None,69.50443582588849,-13.025466269606259,47.123171791391634,-22.719248236361206,69.50443582588849,Sp0021-4244
-0.5,None,51.52046851356819,-49.41107602392592,30.95412184223394,-77.41453034854095,51.52046851356819,Sp0022+1203
-0.5,None,10.335677382328,-47.18103738105973,1.3595934501974247,-60.06726802674123,10.335677382328,Sp0025+5422
-0.5,None,57.11059741011442,-45.977267743908534,35.19316296616568,-71.80043490718347,57.11059741011442,Sp0026+0632
-0.5,None,59.256927785494504,-3.116362127924811,44.8493079041158,-10.955272923714654,59.256927785494504,Sp0026-5428
-0.5,None,59.70610419184359,-3.4337213399065365,45.0809685663894,-11.40331538451006,59.70610419184359,Sp0027-5401
-0.5,None,51.14174135667666,-48.19814100426798,31.706554858290108,-77.92284291197157,51.14174135667666,Sp0029+1255
-0.5,None,41.627872708619435,-50.797042362319736,25.303021018560077,-86.02485789573116,41.627872708619435,Sp0030+2244
-0.5,None,73.98006608642594,-14.985859601680856,49.60424195950119,-26.686077100916687,73.98006608642594,Sp0031-3840
-0.5,None,57.20244702111279,-44.97326069606906,36.056949554394116,-71.84840835026742,57.20244702111279,Sp0031+0649
-0.5,None,61.54173649016079,-42.67759497190692,38.74780981815362,-67.41503868365352,61.54173649016079,Sp0032+0219
-0.5,None,35.10676441768715,-51.24110843932149,20.800391685956168,-83.70712828386843,35.10676441768715,Sp0032+2927
-0.5,None,77.51988840647547,-31.63682855926242,47.26589237497144,-49.86788004587557,77.51988840647547,Sp0033-1521
-0.5,None,35.875736446158335,-50.44033187276212,21.793867911071036,-83.65151392387433,35.875736446158335,Sp0035+2848
-0.5,None,46.20409148276163,-48.40011006338751,29.344725537112915,-82.07902315399184,46.20409148276163,Sp0036+1821
-0.5,None,81.5443863603512,-27.514698554233608,49.55536069365921,-44.64272443501124,81.5443863603512,Sp0036-2031
-0.5,None,25.69157948298672,-49.72212817410171,14.30754817041679,-74.55940569579563,25.69157948298672,Sp0037+3910
-0.5,None,51.02984924451327,-45.60504776241012,33.523063224341904,-77.43964165473633,51.02984924451327,Sp0041+1341
-0.5,None,71.41872607721008,-35.10856511449975,45.988419026165296,-57.555025771132996,71.41872607721008,Sp0042-0712
-0.5,None,40.461461794660124,-48.14569541002607,26.195802939939213,-83.46323517784501,40.461461794660124,Sp0043+2426
-0.5,None,8.922326722081499,-43.96868612012717,1.6848193570492405,-57.882105293474936,8.922326722081499,Sp0044+5610
-0.5,None,61.87721857808143,-39.9230253053411,41.29923567208152,-67.06476150803036,61.87721857808143,Sp0046+0252
-0.5,None,78.9618493396535,-15.87704434282393,53.06399073827068,-30.298014892001248,78.9618493396535,Sp0046-3442
