priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.71929056177046,-34.81989734864869,43.20931089235174,-52.65496423284005,74.71929056177046,Sp0000-1245
-0.5,None,48.54033707355825,-49.843083514116316,28.344822183406116,-80.75649123467922,48.54033707355825,Sp0001+1535
-0.5,None,62.3779733369631,-43.16805467043126,37.074066743294416,-66.58643188241057,62.3779733369631,Sp0002+0115
-0.5,None,6.20118968503329,-44.64665041134526,-2.0746630282223864,-55.71431351784804,6.20118968503329,Sp0004+5843
-0.5,None,72.31167395275016,-13.618654254186623,47.90199015467593,-24.667679600452924,72.31167395275016,Sp0004-4044
-0.5,None,80.90506948624724,-28.375704557648994,46.738266309328246,-44.383281227403515,80.90506948624724,Sp0004-2058
-0.5,None,61.63071975295927,-43.10762818584632,37.123939602075765,-67.51003288194626,61.63071975295927,Sp0005+0217
-0.5,None,81.5343739147794,-27.493840638273827,47.22271361028907,-43.38520882157883,81.5343739147794,Sp0005-2157
-0.5,None,59.45758606684899,-44.02991881741972,36.07255689958211,-69.78861578397706,59.45758606684899,Sp0006+0439
-0.5,None,82.39102289167701,-25.11504289820572,48.12138363940216,-40.35778747124443,82.39102289167701,Sp0007-2458
-0.5,None,10.070213929376257,-45.88993817986564,1.1985469320663742,-59.44041711532667,10.070213929376257,Sp0008+5453
-0.5,None,35.53275869256393,-50.87404795860746,20.359036141520676,-83.81807728649116,35.53275869256393,Sp0008+2911
-0.5,None,81.76936485406122,-27.81740444961704,47.82786157567748,-44.72252552115948,81.76936485406122,Sp0010-2031
-0.5,None,71.57939350033216,-36.16915069329264,43.39649672746663,-57.35114809858885,71.57939350033216,Sp0010-0746
-0.5,None,79.04714477083364,-18.208931557234575,49.688107558068566,-31.703836265230947,79.04714477083364,Sp0011-3334
-0.5,None,13.024501899892213,-46.52853062773025,3.780400229405799,-62.21777411354458,13.024501899892213,Sp0012+5159
-0.5,None,24.741823331738107,-49.55042312227654,12.810140885841523,-73.63551622096215,24.741823331738107,Sp0013+4012
-0.5,None,83.52320958023861,-25.711905613706502,49.20237430914395,-42.560934885001735,83.52320958023861,Sp0013-2235
-0.5,None,80.08150724325125,-18.378771622561853,50.32969686270427,-32.44779671710965,80.08150724325125,Sp0014-3245
-0.5,None,65.46521717970937,-6.302376447843277,47.89724873028422,-16.544545954512586,65.46521717970937,Sp0014-4844
-0.5,None,22.35150415038066,-48.7154644377133,11.221695769324118,-71.17174439492011,22.35150415038066,Sp0015+4239
-0.5,None,29.707532536004514,-49.50740824853956,16.87350575955082,-77.97901690505161,29.707532536004514,Sp0015+3516
-0.5,None,73.09762215568857,-11.924883779805514,50.24192983040386,-24.283115907770654,73.09762215568857,Sp0017-4054
-0.5,None,50.62660663596496,5.555995408802368,41.6817667186266,-1.3733232749798812,50.62660663596496,Sp0018-6356
-0.5,None,64.23237104010171,-39.1614044377395,41.05576126717609,-65.03080995026376,64.23237104010171,Sp0019+0030
-0.5,None,76.55109352747633,-14.19760428844346,51.21153227927276,-27.701123193404158,76.55109352747633,Sp0019-3724
-0.5,None,12.905725946989447,-45.390409298586086,4.316875410101377,-61.75052034189138,12.905725946989447,Sp0019+5213
-0.5,None,84.61300222559892,-25.056715221484726,50.56506031226309,-42.998430433674045,84.61300222559892,Sp0020-2155
-0.5,None,71.53915916910489,-10.082890632793655,50.57273683697021,-22.375173646606235,71.53915916910489,Sp0021-4244
-0.5,None,52.94091023290812,-43.80300572013605,34.52194947408304,-75.49491288194567,52.94091023290812,Sp0022+1203
-0.5,None,10.811520909768031,-43.86925033064597,3.1195138214781335,-59.45225400964469,10.811520909768031,Sp0025+5422
-0.5,None,58.543854113713806,-40.49722284195611,38.939888046349466,-70.08155754907968,58.543854113713806,Sp0026+0632
-0.5,None,60.13801926528506,-0.7726602629711229,47.37590130085021,-10.617545919548599,60.13801926528506,Sp0026-5428
-0.5,None,60.594417753635696,-1.0591938941803671,47.64160827853333,-11.054942830653404,60.594417753635696,Sp0027-5401
-0.5,None,52.242088962462745,-42.56308610457553,35.180828237051976,-75.29796003830792,52.242088962462745,Sp0029+1255
-0.5,None,42.45318650388682,-45.173708853993254,28.357476576170747,-80.77876706056502,42.45318650388682,Sp0030+2244
-0.5,None,75.91354065697094,-11.693276621059788,53.30102400194644,-26.098105846796216,75.91354065697094,Sp0031-3840
-0.5,None,58.365167108417914,-39.46451291645932,39.75250656829757,-69.76803881428316,58.365167108417914,Sp0031+0649
-0.5,None,62.86985327397047,-37.31419416982614,42.61479952125649,-65.67587023401366,62.86985327397047,Sp0032+0219
-0.5,None,35.76100322388721,-45.83362585811628,23.553420748096205,-79.53529480414163,35.76100322388721,Sp0032+2927
-0.5,None,80.47375208418458,-27.06107766587274,51.593273370329,-48.79703467517786,80.47375208418458,Sp0033-1521
-0.5,None,36.43652299933112,-45.00750473299086,24.53792694815141,-79.09475335797922,36.43652299933112,Sp0035+2848
-0.5,None,46.89940879887293,-42.731710089551676,32.52474155093139,-77.78160660975036,46.89940879887293,Sp0036+1821
-0.5,None,85.69876498279964,-23.16979287474854,53.89755968887535,-43.59577934030193,85.69876498279964,Sp0036-2031
