priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.083445898770884,-9.340924041894375,-22.885841721934813,19.634130105695615,-4.083445898770884,Sp0000-1245
-0.5,None,-15.681864089625762,-21.441994137746832,-35.74031333505528,7.243823771193276,-15.681864089625762,Sp0001+1535
-0.5,None,-9.789253340643588,-16.014818602565537,-29.763411937980113,13.571119186468293,-9.789253340643588,Sp0002+0115
-0.5,None,-25.80536123738472,-29.878532545378306,-37.22083344409834,-13.523468665695448,-25.80536123738472,Sp0004+5843
-0.5,None,0.4717876103790797,-6.273998125868834,-17.34772167982528,21.580244809400664,0.4717876103790797,Sp0004-2058
-0.5,None,9.038554946407,3.573514979976373,-5.2637225147355124,26.73363016514788,9.038554946407,Sp0004-4044
-0.5,None,-9.553035368623242,-17.113260599177426,-29.58783885670415,12.465729761730284,-9.553035368623242,Sp0005+0217
-0.5,None,1.1381205008894266,-6.017604807194002,-16.5619675672115,21.654655662128622,1.1381205008894266,Sp0005-2157
-0.5,None,-10.210343761443845,-18.422197371825376,-30.32857291768651,11.110258926415835,-10.210343761443845,Sp0006+0439
-0.5,None,2.7341952872341686,-4.7844011570461396,-14.536694568069551,22.316128788513467,2.7341952872341686,Sp0007-2458
-0.5,None,-18.666567503161456,-27.297263371691223,-37.44197698737072,-0.781467866646205,-18.666567503161456,Sp0008+2911
-0.5,None,-24.747835362176176,-30.526636168445016,-37.434435109865284,-12.430973549730972,-24.747835362176176,Sp0008+5453
-0.5,None,-4.04392966626653,-13.846916624517837,-23.483096004584088,15.439286366556988,-4.04392966626653,Sp0010-0746
-0.5,None,1.3873303623567959,-7.577970132307424,-16.600933372726224,20.258281579736032,1.3873303623567959,Sp0010-2031
-0.5,None,7.202929530939244,-1.1536077624935133,-8.678768343448567,23.911750387344092,7.202929530939244,Sp0011-3334
-0.5,None,-23.721153810488655,-31.070441283308686,-37.31234659017384,-11.703822717018225,-23.721153810488655,Sp0012+5159
-0.5,None,-21.034838166031975,-30.2549849353053,-37.75070216749513,-6.6095044866987385,-21.034838166031975,Sp0013+4012
