priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190676.37345099208,None,7.514129280539217,2.087575612118487,24.929955358331277,-27.182622998961158,49.06763734509921,Sp0000-1245
47404.008035758736,None,20.922863343834813,15.620146841577695,40.118879054388216,-12.562276655730646,77.40400803575874,Sp0001+1535
33083.59466092291,None,14.21839216288895,9.272172050264784,32.99318913951571,-20.160910843546333,63.083594660922905,Sp0002+0115
29456.591252038437,None,31.53070852667689,29.153738234349035,42.71308739014709,13.011071130571988,59.456591252038436,Sp0004+5843
146662.90567206175,None,4.2974948577635645,0.8351410421906524,21.257576163798767,-28.026214624588377,44.666290567206175,Sp0004-1709
108518.30359259254,None,2.3600722044904408,-1.1279207768796533,18.792783342958703,-29.546344305316904,40.85183035925925,Sp0004-2058
-0.5,None,-7.918826466150407,-10.82464106130731,5.187592142465698,-34.917248609366084,21.091317225018063,Sp0004-4044
34112.81833899142,None,14.070730519748615,10.403813280671702,32.93777733219213,-19.005082770776443,64.11281833899142,Sp0005+0217
98696.7457875889,None,1.6259194347575978,-1.393771411757449,17.9458912938022,-29.660683264350673,39.86967457875889,Sp0005-2157
36473.468504697266,None,14.884299972842856,11.829731769262727,33.88820813485806,-17.472703960706905,66.47346850469727,Sp0006+0439
242831.83394003756,None,8.865026880333298,6.0033199715535455,26.96917528806282,-23.46988553952649,54.28318339400376,Sp0006-0732
68538.17524928815,None,-0.2043855473046444,-2.641745886751869,15.702710074007989,-30.421127142526935,36.853817524928814,Sp0007-2458
589389.3586185215,None,24.458545121254335,22.66825444928866,42.726244416136545,-3.274999260974787,88.93893586185214,Sp0008+2911
38856.166218487786,None,29.730858008519768,28.31545105232306,43.87856796969693,8.297744081556448,68.85616621848779,Sp0008+4918
33276.55002902867,None,30.587669963271328,29.23201453498805,43.0473662588836,11.387094419781237,63.27655002902867,Sp0008+5453
240469.30548554045,None,7.935910439342906,6.694272537638356,26.076794899465064,-22.754533867009403,54.046930548554045,Sp0010-0746
113069.78020390744,None,1.5358534220512554,0.1736984280930738,18.160139886232166,-28.224718471283275,41.306978020390744,Sp0010-2031
290284.2781000332,None,30.61021054861502,30.148843132417536,41.67997548089122,14.043026106906684,59.028427810003315,Sp0011+5908
-17.530882363071818,None,-5.374620925091486,-6.21982749399557,9.23099505238422,-32.15280953015447,28.246911763692818,Sp0011-3334
361810.0152956822,None,29.62505245829801,29.344049707634333,42.98831192873814,10.252178119379014,66.18100152956822,Sp0012+5159
479551.773175758,None,27.01549775314743,26.900227089820163,43.4174851174477,3.7234514271788535,77.9551773175758,Sp0013+4012
26860.332705618945,None,8.631511843640226,8.802497328567647,27.07430295449383,-20.708797118174818,56.860332705618944,Sp0013-0457
92342.86510524918,None,-0.31671527317774584,-0.08832508124164584,16.110372275952287,-28.128711554373503,39.23428651052492,Sp0013-2235
-9425.505772080136,None,-5.5146218929154385,-5.25821548696705,9.31399957501307,-31.32227518405646,29.057449422791986,Sp0014-3245
-0.5,None,-13.44062267887896,-12.99172668243532,-1.696388047175655,-34.132087304348396,13.087486550281909,Sp0014-4844
529040.8153088463,None,25.083539814439884,26.011738890946162,42.411467955040166,1.3662539656445651,82.90408153088462,Sp0015+3516
455133.089756138,None,27.24568835279352,27.925103419083236,43.089463640899886,5.451672584220352,75.5133089756138,Sp0015+4239
-0.5,None,-10.085289781533408,-8.816448419304061,3.334649855753893,-32.59083617039683,20.914933456916017,Sp0017-4054
-0.5,None,-20.45559338346092,-19.37636499020499,-12.3069127832135,-33.81216481911246,-2.111886679909297,Sp0018-6356
32324.476456700155,None,10.110085660458514,12.658172759723918,28.994754095940397,-16.858625317794743,62.324476456700154,Sp0019+0030
