priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.54514053909065,None,21.112266388775776,-20.713761121201482,35.710459122448306,-45.79569553488541,49.05451405390907,Sp0000-1245
473.98786363511306,None,35.71791164174952,-6.6420836045471745,53.604396283004995,-28.334721070554103,77.3987863635113,Sp0001+1535
330.73858040469156,None,28.778907642152753,-13.811829428693619,45.39115992807643,-37.76267640032401,63.073858040469155,Sp0002+0115
294.66020462053586,None,40.20579573716938,16.26632470439486,49.98018143592084,4.914084941581386,59.466020462053585,Sp0004+5843
1465.3120342593545,None,17.557559518194942,-21.59853648962706,31.640026163867486,-46.72545197896056,44.653120342593546,Sp0004-1709
108.38766686706194,None,15.228367007069762,-23.184388221123704,28.70590165499826,-48.18395307181124,40.838766686706194,Sp0004-2058
-0.5,None,2.412117822026891,-29.4469197201443,12.638169496458266,-50.998635625799864,21.077900353360544,Sp0004-4044
340.99686203234387,None,28.692264447581643,-12.66810165753482,45.49043855529294,-36.55219014963889,64.09968620323438,Sp0005+0217
98.55884762497624,None,14.408898855136222,-23.323301099901794,27.773403569483186,-48.258539524715594,39.855884762497624,Sp0005-2157
3645.8453654251725,None,29.594464628143605,-11.183488664805257,46.681808552403645,-34.7891295641824,66.45845365425173,Sp0006+0439
2426.8576958839462,None,22.956922799286637,-17.003770601793228,38.52304209642826,-41.870272391190944,54.26857695883946,Sp0006-0732
68.41743140767562,None,12.267166663198184,-24.169192766539464,25.202172431035244,-48.845531939563664,36.84174314076756,Sp0007-2458
5895.786956633809,None,38.48955858287639,2.07519736252255,55.98167665148764,-17.180623131961386,88.95786956633809,Sp0008+2911
3886.642814902143,None,40.640779257030246,12.351411546987114,53.638495719320915,-1.9127440985868962,68.86642814902143,Sp0008+4918
3328.663117802325,None,40.224338257732335,14.996162702819188,51.385954496487614,2.3445231654064163,63.28663117802325,Sp0008+5453
2403.4852374853367,None,22.052411592006088,-16.285547893248545,37.69442960199087,-41.199694124806584,54.034852374853365,Sp0010-0746
1129.4549435545632,None,14.542547066448218,-21.864005015862226,28.285599907580906,-46.86177610165283,41.29454943554563,Sp0010-2031
2903.7875964358745,None,39.1894057102324,17.309542171415078,48.94537863544323,5.852415193172121,59.03787596435875,Sp0011+5908
-176.61041468424975,None,6.1033377029950024,-26.26721857581272,17.779773624949755,-49.58501810281895,28.233895853157502,Sp0011-3334
3619.0305270993917,None,39.93912290367815,14.12440965922613,52.11973996406788,0.4884892621663795,66.19030527099392,Sp0012+5159
4796.371618557586,None,39.62020694399233,8.45401174609681,55.18333207586984,-8.380475473526092,77.96371618557586,Sp0013+4012
2684.7330593240067,None,22.960513044692252,-14.252543411002772,39.068055104878056,-39.009767730545995,56.847330593240066,Sp0013-0457
9221.057247708777,None,12.539274917384079,-21.826218782541243,26.100613273345633,-46.66550920223661,39.22105724770878,Sp0013-2235
-95.59590616154345,None,6.13049792867242,-25.40521314571963,18.05479576063301,-48.858944581740005,29.044040938384565,Sp0014-3245
-0.5,None,-4.1833006240878055,-29.320535053008815,4.990669672570328,-48.124428424611416,13.073921479142838,Sp0014-4844
5291.3278370371145,None,38.38910382347086,6.426834202023205,54.97525826814205,-11.716786244264751,82.91327837037115,Sp0015+3516
4552.262117063887,None,39.42679525593987,10.035460360377963,54.38685448336846,-6.260085274219942,75.52262117063887,Sp0015+4239
-0.5,None,0.4721389995026947,-27.169047792947662,11.123535066332417,-48.59719834453065,20.90190768183306,Sp0017-4054
-0.5,None,-14.028334237207696,-30.567897861074457,-7.713969779999661,-42.853612796315694,-2.1252914384474657,Sp0018-6356
3231.3951509220346,None,24.741187634371922,-10.4544047956573,41.61795721840002,-34.80377696991963,62.313951509220345,Sp0019+0030
3664.811520353655,None,26.86758339261102,-8.275519899271238,44.17815790138256,-32.14330609878788,66.64811520353655,Sp0019+0450
3595.5225160878754,None,38.7983179629441,15.233247411200844,50.98701153334095,1.406798673760548,65.95522516087875,Sp0019+5213
-0.5,None,2.3162765788628255,-25.74763040491542,13.657293117745253,-48.10958982286821,24.399076022098665,Sp0019-3724
5506.095183523106,None,36.995155216617306,6.179694322283897,53.92425724395212,-12.653744120021612,85.06095183523107,Sp0020+3305
