priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.588148676918014,-43.6790257066654,5.252796790469468,-22.912882555917534,22.588148676918014,Sp0000-1245
-0.5,None,10.2976713370132,-62.297833493854164,-6.297131862861464,-36.097641000469075,10.2976713370132,Sp0001+1535
-0.5,None,17.228611263374955,-54.48798443747078,-0.18163153315182703,-30.510415565089147,17.228611263374955,Sp0002+0115
-0.5,None,-11.197451027235026,-50.76695117693237,-20.41905240821233,-38.14004853179292,-11.197451027235026,Sp0004+5843
-0.5,None,25.159454189223364,-40.67397367290739,8.018563681699877,-21.275709958169365,25.159454189223364,Sp0004-1709
-0.5,None,26.33330758966909,-37.41394566051209,9.459048474973487,-18.95547252399267,26.33330758966909,Sp0004-2058
-0.5,None,30.71486093885858,-20.03626866168411,16.493362662110627,-6.47843719081325,30.71486093885858,Sp0004-4044
-0.5,None,17.423907441667716,-55.7228610619161,0.055195818914109664,-31.636460022632967,17.423907441667716,Sp0005+0217
-0.5,None,26.879372176473336,-36.70912270372502,10.077712622480982,-18.568758516164447,26.879372176473336,Sp0005-2157
-0.5,None,16.657377643338318,-57.556584181804155,-0.6131124958957406,-33.02445724398625,16.657377643338318,Sp0006+0439
-0.5,None,21.998038120326143,-48.76047345599232,4.51716868479305,-27.06016583291922,21.998038120326143,Sp0006-0732
-0.5,None,28.03459155931667,-34.255445386703094,11.501905016543093,-16.955829057119846,28.03459155931667,Sp0007-2458
-0.5,None,4.895778595518813,-66.3494324690672,-10.0337000054618,-41.13331635220136,4.895778595518813,Sp0008+2911
-0.5,None,-5.790317655121725,-57.93709945630114,-17.12682493800634,-40.90785753002053,-5.790317655121725,Sp0008+4918
-0.5,None,-8.742425025129167,-54.01148186050503,-18.828544507616254,-39.71789814497994,-8.742425025129167,Sp0008+5453
-0.5,None,22.951008803048747,-49.13874706057064,5.468343713577624,-27.713815852870678,22.951008803048747,Sp0010-0746
-0.5,None,27.37394275876023,-38.442100579570024,10.428666410930889,-20.218334079329452,27.37394275876023,Sp0010-2031
-0.5,None,-10.58974855007637,-51.048892348011485,-19.60618105557666,-38.92665286113962,-10.58974855007637,Sp0011+5908
-0.5,None,30.856410496442187,-27.026754389524097,15.36588177298394,-12.118982684591208,30.856410496442187,Sp0011-3334
-0.5,None,-6.733664743895403,-56.505626579109396,-17.42702299976014,-40.94161918696999,-6.733664743895403,Sp0012+5159
-0.5,None,-0.29959766204363064,-63.82841298161167,-13.374600390124016,-42.5650181407491,-0.29959766204363064,Sp0013+4012
-0.5,None,22.544319183426115,-51.87075940804672,5.054480145260267,-29.920919181068207,22.544319183426115,Sp0013-0457
-0.5,None,28.868853983089394,-37.093834879782925,12.063679327103541,-19.661629075120047,28.868853983089394,Sp0013-2235
-0.5,None,31.33165046709819,-28.037217392974885,15.696003085402294,-13.134736288935565,31.33165046709819,Sp0014-3245
-0.5,None,33.12015668114429,-13.518134719830654,20.530671080677063,-2.5203020099303983,33.12015668114429,Sp0014-4844
-0.5,None,2.8385103974287804,-66.39617143648805,-11.044923159124844,-43.10627271755582,2.8385103974287804,Sp0015+3516
-0.5,None,-1.287485197273612,-62.891764079663005,-13.865467337664432,-42.831245510455844,-1.287485197273612,Sp0015+4239
-0.5,None,33.115146482122626,-20.87991987161925,18.82979525776728,-8.150501439097848,33.115146482122626,Sp0017-4054
-0.5,None,32.413177442385845,0.3745441868130909,23.94965815547991,7.5043679769441445,32.413177442385845,Sp0018-6356
-0.5,None,21.387051212717964,-56.93264589485613,4.01574471649496,-33.89012608116101,21.387051212717964,Sp0019+0030
-0.5,None,19.437070399363527,-60.097128076739295,2.2529062457384605,-36.007635799217574,19.437070399363527,Sp0019+0450
-0.5,None,-5.910137339809364,-57.10722157912668,-16.43046232510115,-41.98587356654429,-5.910137339809364,Sp0019+5213
-0.5,None,33.191633232782166,-24.27944308406916,18.248250644357196,-10.87284343139828,33.191633232782166,Sp0019-3724
-0.5,None,4.860736367902266,-68.02667471793997,-9.289954569241369,-43.98282737276227,4.860736367902266,Sp0020+3305
-0.5,None,30.155421937907185,-38.40128088952687,13.250538898596318,-21.275680397853872,30.155421937907185,Sp0020-2155
-0.5,None,33.97416344081779,-19.465755047493563,20.027481611893585,-7.415870657956476,33.97416344081779,Sp0021-4244
-0.5,None,32.7190656490931,0.18963582199243234,24.232418135184783,7.2319711066022085,32.7190656490931,Sp0021-6351
-0.5,None,16.489015811955067,-65.13378574387255,-0.18294783507944037,-39.630290595827205,16.489015811955067,Sp0022+1203
-0.5,None,23.659791630094272,-55.85927502694387,6.234222893160308,-33.75156597929657,23.659791630094272,Sp0024-0158
-0.5,None,32.40831487056846,-34.11020200433133,15.970737930310577,-18.58611930604853,32.40831487056846,Sp0024-2708
-0.5,None,-6.433283241260707,-55.9632896542581,-16.373765739920056,-42.18057729944226,-6.433283241260707,Sp0025+5422
-0.5,None,20.19302109228284,-62.56698527886418,3.159537582171803,-38.372981384682426,20.19302109228284,Sp0026+0632
-0.5,None,34.73911640925812,-8.845954547547821,23.56064436248274,0.1442654656113722,34.73911640925812,Sp0026-5428
-0.5,None,12.195322895941954,-70.34441902796857,-3.3378615004647685,-44.0580949843586,12.195322895941954,Sp0027+2219
-0.5,None,34.84810989139111,-9.293615231804145,23.547862056448132,-0.22408327468359124,34.84810989139111,Sp0027-5401
-0.5,None,12.004693629658277,-70.5244234785445,-3.4607478814731127,-44.262388082256365,12.004693629658277,Sp0028+2249
-0.5,None,17.491087908928296,-67.02278823331746,0.9720814627574753,-41.521504304543996,17.491087908928296,Sp0029+1255
-0.5,None,12.439753374504365,-70.9820614601438,-3.0008663927930894,-44.710725992299075,12.439753374504365,Sp0030+2244
-0.5,None,21.180508219678398,-63.70659949938298,4.210300511603055,-39.668198563427374,21.180508219678398,Sp0031+0649
-0.5,None,35.610080732159645,-23.959667658622397,20.810033875148417,-11.647404805047818,35.610080732159645,Sp0031-3840
-0.5,None,23.40750565749858,-60.40732096530358,6.175586053870517,-37.586518185213315,23.40750565749858,Sp0032+0219
-0.5,None,8.987765618445492,-71.34700331924599,-5.499144699303381,-46.209381169290005,8.987765618445492,Sp0032+2927
-0.5,None,30.975797800346783,-45.626470554192316,13.616294732899778,-27.7842526260931,30.975797800346783,Sp0033-1521
-0.5,None,2.720546240616244,-66.88108164742128,-9.829198947122705,-46.60832795490455,2.720546240616244,Sp0034+4050
-0.5,None,9.98282956961226,-72.20696703767577,-4.53464542447191,-46.89615169698854,9.98282956961226,Sp0035+2848
-0.5,None,16.017625880119446,-71.09613031003158,0.14690653611450916,-44.923601345519245,16.017625880119446,Sp0036+1821
