priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.716213658992164,-8.390677663137934,-23.510785258508044,20.6136641821273,-4.716213658992164,Sp0000-1245
-0.5,None,-16.329800395906794,-20.451001304285093,-36.443064367476275,8.160381787027296,-16.329800395906794,Sp0001+1535
-0.5,None,-10.446738101069379,-15.01852992942878,-30.44682833717876,14.544574152937004,-10.446738101069379,Sp0002+0115
-0.5,None,-26.178800017199563,-29.3084074705597,-37.60843870752508,-13.019807158106255,-26.178800017199563,Sp0004+5843
-0.5,None,-0.1344399260151112,-5.375148471909721,-17.931788105405655,22.535614299773407,-0.1344399260151112,Sp0004-2058
-0.5,None,8.54033130943847,4.301640357347871,-5.717787587935688,27.54168724356943,8.54033130943847,Sp0004-4044
-0.5,None,-10.211160053443008,-16.115902434135236,-30.2752037370944,13.43761615234879,-10.211160053443008,Sp0005+0217
-0.5,None,0.5353710631969815,-5.1264915440942245,-17.14142566543653,22.605409847460724,0.5353710631969815,Sp0005-2157
-0.5,None,-10.868812468969272,-17.422246307514193,-31.02202365208082,12.076268383149884,-10.868812468969272,Sp0006+0439
-0.5,None,2.143940355296406,-3.9164926794084707,-15.099469670337651,23.251381367756515,2.143940355296406,Sp0007-2458
-0.5,None,-19.266609175350567,-26.36761134950269,-38.10672827574026,0.049052129601141935,-19.266609175350567,Sp0008+2911
-0.5,None,-25.159358696732532,-29.89493740828908,-37.870458447903104,-11.872478012658469,-25.159358696732532,Sp0008+5453
-0.5,None,-4.69139318370749,-12.879999115116089,-24.138378627335694,16.422450386761685,-4.69139318370749,Sp0010-0746
-0.5,None,0.7768960338343524,-6.680777229624901,-17.192710587610954,21.213734613581092,0.7768960338343524,Sp0010-2031
-0.5,None,6.655340042851182,-0.3623780486067291,-9.190309846856552,24.785696942111265,6.655340042851182,Sp0011-3334
-0.5,None,-24.159509161729314,-30.39399286994445,-37.783391229963,-11.104712316338722,-24.159509161729314,Sp0012+5159
-0.5,None,-21.56881011628204,-29.42372105533222,-38.34026275995161,-5.875721055183265,-21.56881011628204,Sp0013+4012
-0.5,None,2.508405617438447,-6.454232561733382,-15.24216873829243,21.02314594644441,2.508405617438447,Sp0013-2235
-0.5,None,6.890564356174576,-1.3256700864257054,-9.177980227851634,23.96272874710813,6.890564356174576,Sp0014-3245
-0.5,None,13.443552763586261,6.660860758252884,0.734007991177855,26.932103786633867,13.443552763586261,Sp0014-4844
-0.5,None,-19.71822104700096,-29.11509281033582,-37.496874470110626,-4.068602069481248,-19.71822104700096,Sp0015+3516
-0.5,None,-20.074672907162768,-29.246679505940463,-37.65462697880651,-4.494327356549732,-20.074672907162768,Sp0015+3618
-0.5,None,-21.772115349020865,-30.164391591309126,-37.954028172903605,-7.367834210927526,-21.772115349020865,Sp0015+4239
-0.5,None,10.79662505617416,2.3171530656735158,-3.7337760748253137,25.221576025945648,10.79662505617416,Sp0017-4054
-0.5,None,19.086299261098407,13.677465200344821,10.345118012148614,27.458344537265532,19.086299261098407,Sp0018-6356
-0.5,None,-6.250843860779218,-18.549881322458784,-26.31275074620314,11.01666591142519,-6.250843860779218,Sp0019+0030
-0.5,None,-23.089717418650068,-31.527506670506483,-36.63390266929033,-12.224788575233406,-23.089717418650068,Sp0019+5213
-0.5,None,9.833597959575126,0.09939724595183681,-5.473908477720469,24.00137239006357,9.833597959575126,Sp0019-3724
-0.5,None,3.6163666349793444,-8.119686004435458,-14.359077624109442,19.349176100514146,3.6163666349793444,Sp0020-2155
-0.5,None,12.169836479585314,2.6586342793191675,-2.0545494435141367,24.88482473356581,12.169836479585314,Sp0021-4244
-0.5,None,-10.260135143147274,-23.92070501441705,-30.422960999500773,5.271131407771266,-10.260135143147274,Sp0022+1203
-0.5,None,-22.6940201406136,-32.31425904178737,-35.56543095424383,-13.851260076231737,-22.6940201406136,Sp0025+5422
-0.5,None,-7.042235370429054,-22.787537701439824,-27.261496362093272,6.726490518131367,-7.042235370429054,Sp0026+0632
-0.5,None,17.185823842962684,8.016519011180616,5.6632335799418465,25.801609497349112,17.185823842962684,Sp0026-5428
-0.5,None,17.10523076875013,7.722132691604349,5.455203236126179,25.680438941234506,17.10523076875013,Sp0027-5401
-0.5,None,-13.00985556091025,-28.845887550896734,-32.46623663734885,-0.8633990759976008,-13.00985556091025,Sp0028+2249
-0.5,None,-9.05054447466669,-25.811218710591415,-29.165035870456016,3.3716515502731044,-9.05054447466669,Sp0029+1255
-0.5,None,-12.541627440317013,-29.281859108099887,-31.989186816890417,-1.2577059105296085,-12.541627440317013,Sp0030+2244
-0.5,None,-5.974233932416059,-24.094719461729213,-26.194510463879926,5.428374491072008,-5.974233932416059,Sp0031+0649
-0.5,None,12.440812663021172,-1.1612619093761953,-2.8710190688549715,22.080835927000862,12.440812663021172,Sp0031-3840
-0.5,None,-4.075370194957278,-22.239085746175252,-24.246105632733656,7.329928116793248,-4.075370194957278,Sp0032+0219
-0.5,None,-14.555524453450138,-31.36952950352616,-33.161729826727445,-4.593674765673737,-14.555524453450138,Sp0032+2927
-0.5,None,3.6086889159129774,-14.085476077481914,-15.394378753796694,14.178500833459005,3.6086889159129774,Sp0033-1521
-0.5,None,-13.61682081780763,-31.969150319878327,-32.28498178691473,-4.995533565102918,-13.61682081780763,Sp0035+2848
-0.5,None,-9.606438203305151,-29.27372246584953,-29.390142379233772,-0.5563695063873543,-9.606438203305151,Sp0036+1821
-0.5,None,6.4558157799494955,-12.054050107023194,-11.988299154582256,15.340272741007608,6.4558157799494955,Sp0036-2031
-0.5,None,-16.704689405518568,-34.028905135381116,-33.51567074876606,-9.723728646391317,-16.704689405518568,Sp0037+3910
-0.5,None,-6.514733142723208,-28.98560689239533,-26.54494749520086,0.24169005355269213,-6.514733142723208,Sp0041+1341
-0.5,None,2.2797866451776208,-20.141924462029376,-17.5265803365797,8.909289956333131,2.2797866451776208,Sp0042-0712
-0.5,None,-10.37642186101736,-32.6435579552067,-29.533177027934443,-4.711300550886447,-10.37642186101736,Sp0043+2426
-0.5,None,-20.444597671950287,-34.858670126648185,-32.70361060545515,-17.01920570535606,-20.444597671950287,Sp0044+5610
-0.5,None,-1.0833772644319177,-25.66460465547234,-21.292220674899898,3.891244136688124,-1.0833772644319177,Sp0046+0252
-0.5,None,13.895298009303385,-5.957183645888933,-2.5046008341813586,17.999230297717165,13.895298009303385,Sp0046-3442
-0.5,None,3.571448894684594,-21.92581232123824,-16.32401754543519,7.104060438460736,3.571448894684594,Sp0049-0635
-0.5,None,7.465188510891417,-17.419485435656718,-11.728784857301667,10.500116123144394,7.465188510891417,Sp0050-1538
-0.5,None,10.49792758862797,-13.606684297722945,-7.871650096110858,13.020600065204524,10.49792758862797,Sp0051-2251
-0.5,None,12.406743064706898,-11.45718490776342,-5.38668507740449,14.225547315635072,12.406743064706898,Sp0052-2705
-0.5,None,-17.294577544954496,-36.9618095210818,-31.396639467689724,-16.248692500049376,-17.294577544954496,Sp0053+4942
-0.5,None,-17.361418678223526,-36.96656325724763,-31.37510321383689,-16.38203426870882,-17.361418678223526,Sp0053+5001
-0.5,None,15.77035058998065,-5.965086640413776,-0.4081432210705833,17.293445890185044,15.77035058998065,Sp0053-3631
-0.5,None,14.197097267585209,-9.628735759239301,-3.0333371905242874,15.092660731615346,14.197097267585209,Sp0055-3052
-0.5,None,21.18782594227512,4.874758664710331,9.270561544718538,21.86076036177104,21.18782594227512,Sp0055-5450
-0.5,None,-16.143272175785786,-37.8912918016142,-30.506008138768824,-16.67876633555727,-16.143272175785786,Sp0058+4835
-0.5,None,5.775177417433347,-23.780025892011235,-14.16787231589122,5.11310541255041,5.775177417433347,Sp0058-0651
-0.5,None,-18.711285015543243,-36.76071030188663,-30.50457186066425,-19.436817363215535,-18.711285015543243,Sp0059+5726
-0.5,None,-17.04548879148909,-37.883817377995044,-30.186121819128054,-18.475750325012864,-17.04548879148909,Sp0102+5254
-0.5,None,17.926483926759733,-6.7972452710847,1.7943847386522327,15.84709430207676,17.926483926759733,Sp0102-3737
-0.5,None,23.66381263829472,9.343587633325663,14.160880276939793,22.61334392667283,23.66381263829472,Sp0102-6322
-0.5,None,-7.062478698412578,-37.443613848522624,-25.779705128589015,-9.599251132163754,-7.062478698412578,Sp0103+2626
-0.5,None,-14.282940245566746,-38.86173607187501,-29.48017027849103,-16.274585650741823,-14.282940245566746,Sp0103+4509
-0.5,None,4.266117767659102,-27.780008523210668,-15.918102856610705,1.5590019015955237,4.266117767659102,Sp0103-0044
-0.5,None,-2.0213162134126765,-34.585355215390535,-21.852003131487372,-5.283354744510952,-2.0213162134126765,Sp0104+1457
-0.5,None,23.593966992543248,6.575791136257935,12.87097181217283,21.368543670679834,23.593966992543248,Sp0106-5933
-0.5,None,-5.5404610258891065,-37.86678951198586,-24.451432831094095,-9.65610662330304,-5.5404610258891065,Sp0107+2435
-0.5,None,2.5928369811048215,-32.34241408067378,-17.584467743456518,-2.7747700685570207,2.5928369811048215,Sp0109+0625
-0.5,None,-7.239307525904376,-39.35054855128272,-25.4069520954312,-12.109415672443976,-7.239307525904376,Sp0109+2949
-0.5,None,7.018562684269861,-27.761840736094346,-13.11079402725791,1.2908168957182327,7.018562684269861,Sp0109-0343
-0.5,None,22.217365940067012,0.11278763279264639,8.771950149188577,18.545349387971754,22.217365940067012,Sp0109-4954
-0.5,None,22.427833013742042,0.835811933182173,9.269301126843922,18.874230916345237,22.427833013742042,Sp0109-5100
-0.5,None,12.121856685267268,-22.988342913679894,-7.4569939749240906,4.676917004079607,12.121856685267268,Sp0113-1408
-0.5,None,25.415789448463286,9.091541019080344,16.266453318665995,21.359029252840532,25.415789448463286,Sp0116-6455
-0.5,None,-0.5701467448770974,-38.35672207746495,-20.08112630087224,-9.19490994295651,-0.5701467448770974,Sp0117+1752
-0.5,None,12.375345343360708,-24.440872729935933,-7.335251918038689,3.362227054816602,12.375345343360708,Sp0117-1247
-0.5,None,11.123223985902824,-27.99598523407253,-8.906495975199567,0.4684036697332842,11.123223985902824,Sp0120-0741
-0.5,None,23.117745536469187,-4.800734017971949,8.231227962704185,14.994906276575175,23.117745536469187,Sp0121-4447
-0.5,None,23.14708241001422,-6.598092522362491,7.735462330442288,13.783012536264035,23.14708241001422,Sp0123-4240
-0.5,None,-23.378879301956598,-28.295991838010355,-25.814153687041877,-24.922186535984956,-23.378879301956598,Sp0124+8334
-0.5,None,-3.7197030533436717,-42.574162076277226,-21.849039306761554,-14.926269448920884,-3.7197030533436717,Sp0125+2847
-0.5,None,3.0171979180405204,-39.33405931892985,-16.699313590816743,-9.87140388661745,3.0171979180405204,Sp0126+1419
-0.5,None,21.025272103308687,-14.514779914474893,3.4193499980316218,8.948210213756491,21.025272103308687,Sp0127-3140
-0.5,None,8.736884616153896,-34.70089361517678,-11.47320529820962,-5.3755716104763165,8.736884616153896,Sp0128+0211
-0.5,None,2.4381426482996567,-41.149487550861856,-16.99994308712225,-11.850776450014738,2.4381426482996567,Sp0130+1721
-0.5,None,11.124389675990763,-33.01779656765855,-9.086461606145933,-4.079992767108844,11.124389675990763,Sp0130-0211
-0.5,None,24.745638932675426,-6.033356413637199,9.720963891915263,13.428850111100019,24.745638932675426,Sp0130-4445
-0.5,None,-0.8547835307484517,-43.83256259844149,-19.29977007302018,-15.547631047244655,-0.8547835307484517,Sp0132+2552
-0.5,None,14.297204358442789,-29.493951029569818,-5.724704740062048,-1.4556420981182343,14.297204358442789,Sp0132-0910
-0.5,None,22.75038819502355,-14.721029206819663,5.2634228805505305,8.149505903368485,22.75038819502355,Sp0134-3255
-0.5,None,6.001955245924067,-40.597324168678604,-13.799171059040992,-11.036682623220312,6.001955245924067,Sp0135+1205
-0.5,None,4.430555484231395,-43.85437600720932,-14.828982288196435,-14.539208133153881,4.430555484231395,Sp0141+1804
-0.5,None,21.70968526778091,-21.69724653619689,2.8663784215652495,3.1181869379214664,21.70968526778091,Sp0141-2417
-0.5,None,-10.433458528695319,-44.583678515479434,-23.539044362613993,-24.48313645649799,-10.433458528695319,Sp0144+5121
-0.5,None,16.356973333782232,-33.08991295357412,-3.7867233133759433,-5.037272126351714,16.356973333782232,Sp0144-0716
-0.5,None,28.915851663129903,4.6107174166834675,18.635583615477714,17.153945363875714,28.915851663129903,Sp0148-6209
-0.5,None,-15.28414391009992,-40.19804121021582,-24.46481631247375,-26.73090557533128,-15.28414391009992,Sp0151+6423
-0.5,None,15.31684391257069,-38.16200065977959,-4.896806742588915,-9.388909501040768,15.31684391257069,Sp0151-0051
-0.5,None,29.087181408341703,6.177880810361058,19.580900075981734,17.718487700294734,29.087181408341703,Sp0151-6430
-0.5,None,-5.131429833209465,-48.180474929117295,-20.121315745248022,-24.555591325850482,-5.131429833209465,Sp0154+4305
-0.5,None,11.281274852952413,-44.08239359380325,-8.520463840245517,-14.546047487501978,11.281274852952413,Sp0155+0950
-0.5,None,14.56245763947626,-41.56911217603463,-5.541890011759329,-12.416788806387059,14.56245763947626,Sp0156+0331
-0.5,None,-15.9052100684223,-39.309230254403694,-24.208322107508334,-27.286247125710076,-15.9052100684223,Sp0157+6656
-0.5,None,8.007006257069976,-47.77690512680943,-11.05113074713638,-18.366528339697744,8.007006257069976,Sp0158+1807
-0.5,None,19.46407519486516,-37.1203610215443,-0.744214769187686,-9.231312656570498,19.46407519486516,Sp0200-0554
-0.5,None,-17.212567095627595,-37.39897187953252,-24.147324849812687,-27.589981975911872,-17.212567095627595,Sp0202+7053
-0.5,None,29.571294349888834,-16.39697968217328,12.368087886750514,4.174906782749779,29.571294349888834,Sp0204-3632
-0.5,None,30.070682581324775,-13.944272706007233,13.516535546742974,5.678592734563463,30.070682581324775,Sp0204-3945
-0.5,None,11.998830393558041,-47.54395250682347,-7.486417855971814,-17.97240172455592,11.998830393558041,Sp0205+1251
-0.5,None,20.860372877430873,-37.37790208671171,0.6586090055392853,-9.76782174140283,20.860372877430873,Sp0205-0653
-0.5,None,12.01438002695162,-48.51718108511997,-7.349349998798158,-18.943641333004546,12.01438002695162,Sp0207+1355
-0.5,None,30.27393135729945,-16.141039562294104,13.199860346745,4.055152682200398,30.27393135729945,Sp0207-3721
-0.5,None,6.201043338116014,-51.69432634103848,-11.750906872185611,-23.053437483954873,6.201043338116014,Sp0208+2542
-0.5,None,32.087692338621885,-4.734321085706049,18.676789185567703,10.51177584092515,32.087692338621885,Sp0210-5228
-0.5,None,25.116188382977604,-33.5520022382451,5.149362544153932,-7.626419677041949,25.116188382977604,Sp0211-1427
-0.5,None,7.570219980095318,-52.412965392303065,-10.483762675491393,-23.56236815488928,7.570219980095318,Sp0212+2433
-0.5,None,23.956702303168523,-36.35627573644971,3.821643888046018,-9.663842688563447,23.956702303168523,Sp0212-1036
-0.5,None,-2.9790828646561063,-51.16419194237146,-17.243909340338988,-28.27534311018653,-2.9790828646561063,Sp0213+4444
-0.5,None,25.41014954081624,-34.49072847305412,5.3931085117187125,-8.498100436919742,25.41014954081624,Sp0213-1343
-0.5,None,30.638134448644898,-22.327363851364545,12.30402852581959,-0.6095280202945764,30.638134448644898,Sp0215-3040
-0.5,None,23.772892204813797,-40.426389398515255,3.5518779478056004,-13.113133731405693,23.772892204813797,Sp0218-0617
-0.5,None,31.5211806210694,-22.096987740394983,13.29331929540873,-0.7923769690803382,31.5211806210694,Sp0218-3133
-0.5,None,28.70951370105125,-31.26169373063892,9.039983125644765,-6.88336147658673,28.70951370105125,Sp0219-1938
-0.5,None,31.58021678117042,-25.800346488247094,12.725157502484302,-3.6160322640091813,31.58021678117042,Sp0222-2732
-0.5,None,-11.096047173798473,-44.354328251322165,-20.445425086071356,-30.526716939310415,-11.096047173798473,Sp0225+6229
-0.5,None,-4.200159065087429,-51.146549302904646,-16.780208340761266,-31.151831014124575,-4.200159065087429,Sp0227+5034
-0.5,None,29.410189296173378,-34.87786586972235,9.466104239413617,-10.067603055680873,29.410189296173378,Sp0227-1624
-0.5,None,32.85607273802208,4.0432970598137015,23.394980986688473,14.327940054952055,32.85607273802208,Sp0227-6447
-0.5,None,15.001942371166153,-54.239349431711425,-3.80746787167727,-24.671931349180625,15.001942371166153,Sp0228+1639
-0.5,None,33.29654659102274,2.8073991460853303,23.354079336820952,13.532562338483332,33.29654659102274,Sp0228-6325
-0.5,None,-3.172657503096746,-52.0222735224139,-16.086702198986142,-31.330369878003843,-3.172657503096746,Sp0229+4906
-0.5,None,15.269624851838909,-54.67405632408297,-3.497107652170635,-25.106660392850095,15.269624851838909,Sp0230+1648
-0.5,None,27.876456920821738,-40.17251386399377,7.6775060704856,-14.01120142198271,27.876456920821738,Sp0230-0953
-0.5,None,32.2144054791128,-31.545874650438208,12.645057208391213,-8.349415274103565,32.2144054791128,Sp0232-2152
-0.5,None,12.969973337705408,-56.78825428972761,-5.056977896764921,-27.499905688751763,12.969973337705408,Sp0233+2209
-0.5,None,7.557691288653573,-57.38337636302262,-8.977443331333678,-29.809364188861448,7.557691288653573,Sp0233+3134
-0.5,None,-8.930109418912947,-46.618519638184274,-18.8030906769593,-31.796745503158977,-8.930109418912947,Sp0234+6012
-0.5,None,32.62876502502601,-35.96302087751349,12.687517211850848,-12.057906668082383,32.62876502502601,Sp0239-1735
-0.5,None,22.20770474272851,-52.86221682740443,2.643037704051197,-23.883152204901318,22.20770474272851,Sp0240+0727
-0.5,None,-4.993872540534925,-50.66128755021467,-16.234898518546007,-33.11579450250684,-4.993872540534925,Sp0241+5444
-0.5,None,36.924623250590486,-7.394213188774536,23.416672137407534,6.348081654084893,36.924623250590486,Sp0242-5232
-0.5,None,-0.619754666691798,-54.6067884067357,-13.520230642338976,-33.59471780462247,-0.619754666691798,Sp0243+4755
-0.5,None,37.42846983364339,-21.795020846340762,19.716873954991424,-3.1055208133006227,37.42846983364339,Sp0244-3548
-0.5,None,18.725988537711935,-58.190419570902485,0.17197743298371249,-28.621676235484642,18.725988537711935,Sp0246+1625
-0.5,None,11.74010595067501,-60.66044389585006,-4.9475960110452855,-32.34205311800593,11.74010595067501,Sp0247+2850
-0.5,None,34.42617530995661,-37.88510568614561,14.399906336325406,-14.272931362865377,34.42617530995661,Sp0248-1651
-0.5,None,36.15624572012078,-34.118278165457596,16.45861641378928,-11.88668094631088,36.15624572012078,Sp0249-2147
-0.5,None,27.8656352650679,-51.152163939249476,7.9371201268740705,-23.50710206362331,27.8656352650679,Sp0251+0047
-0.5,None,30.02563544756321,-48.00865486475128,9.890174444622241,-21.351701806768716,30.02563544756321,Sp0251-0352
-0.5,None,30.02250506885823,-48.006368432126806,9.88699985548248,-21.348812672666035,30.02250506885823,Sp0251-0352
-0.5,None,28.062708970324735,-51.478771047267344,8.15140380479382,-23.844668507355138,28.062708970324735,Sp0252+0056
-0.5,None,-0.8076466934044615,-54.73379319591463,-12.92478754841043,-35.15176958342238,-0.8076466934044615,Sp0252+5014
-0.5,None,19.73832699379346,-59.797474360116965,1.3563554183662763,-30.23000683674254,19.73832699379346,Sp0253+1652
-0.5,None,13.689565701641989,-61.86087787871131,-3.1470342064471555,-33.172541972352505,13.689565701641989,Sp0253+2713
-0.5,None,37.39216344494851,-33.08237144529235,17.839152053827366,-11.557286341428194,37.39216344494851,Sp0253-2336
-0.5,None,36.47800500163236,-36.47678325125102,16.58635506404841,-13.89908674271131,36.47800500163236,Sp0254-1934
-0.5,None,39.49482279321089,-13.179254835789298,24.356835960543815,1.5958883998196183,39.49482279321089,Sp0255-4700
-0.5,None,5.668481357234434,-60.01541413074829,-8.387605693436193,-36.04745337348974,5.668481357234434,Sp0257+4111
-0.5,None,-1.9254991725266783,-53.730394908896756,-13.279470983896555,-35.6999400012862,-1.9254991725266783,Sp0257+5253
-0.5,None,39.6497049772817,-27.249119504951082,21.018805717801037,-8.048346032130938,39.6497049772817,Sp0257-3105
-0.5,None,17.46178168809358,-62.88332790849764,0.07597156294603419,-33.52842364055768,17.46178168809358,Sp0259+2254
-0.5,None,40.49990492493411,-15.895872106396606,24.636196557863837,-0.6077683269652746,40.49990492493411,Sp0259-4421
-0.5,None,40.0754011839791,-33.63497543551582,20.546840215342794,-13.09341789567393,40.0754011839791,Sp0304-2435
-0.5,None,40.839215068408635,-31.90951088405789,21.54877615428445,-12.08161108098221,40.839215068408635,Sp0306-2647
-0.5,None,41.917536273200575,-23.167083767689135,24.259975413945956,-6.143711534430491,41.917536273200575,Sp0306-3647
-0.5,None,-3.809828812109295,-51.692884455213985,-13.809684494987781,-36.420494776781574,-3.809828812109295,Sp0307+5719
-0.5,None,38.1828405168844,-43.24695008307836,17.985978236077752,-20.101083953912955,38.1828405168844,Sp0309-1354
-0.5,None,42.5223534109015,-23.28489825965497,24.885780569702085,-6.512670094214607,42.5223534109015,Sp0309-3658
-0.5,None,28.47135741182273,-58.963709596758676,9.276572987286782,-30.604326135120253,28.47135741182273,Sp0310+0726
-0.5,None,41.95315198371045,-31.36995480509689,22.779603413163013,-12.153417994484395,41.95315198371045,Sp0310-2756
-0.5,None,42.82887101090766,-27.35871000109853,24.35900385860851,-9.557001830436024,42.82887101090766,Sp0311-3239
-0.5,None,24.305993256418187,-64.17722354704492,6.227246277776855,-34.72359213777657,24.305993256418187,Sp0314+1603
-0.5,None,42.88472793861321,-15.221170155847132,27.556637691743852,-1.4334348702923567,42.88472793861321,Sp0314-4623
-0.5,None,-19.185734674359452,-32.30291125358655,-22.03178820583985,-28.963559467535593,-19.185734674359452,Sp0315+8122
-0.5,None,43.49789321301062,-31.276678680004785,24.399181600148,-12.769245312632368,43.49789321301062,Sp0316-2848
-0.5,None,3.419619941751451,-59.05887495851287,-8.343411215623165,-39.64975002406477,3.419619941751451,Sp0319+4848
-0.5,None,23.838503110715315,-66.7486416296627,6.333614791633944,-37.185296130832576,23.838503110715315,Sp0320+1854
-0.5,None,36.933577583023535,-52.20539513610578,16.901544450550993,-27.242915760637192,36.933577583023535,Sp0320-0446
-0.5,None,10.630884658008913,-65.12698455250192,-3.273340175284682,-40.484307750783934,10.630884658008913,Sp0321+3847
-0.5,None,44.97490609502773,-18.914268811543984,28.739193747080026,-4.818825784161943,44.97490609502773,Sp0323-4304
-0.5,None,42.66119576537826,-8.685009956480325,29.785808327647736,2.341128851920008,42.66119576537826,Sp0324-5410
-0.5,None,27.61497389909111,-65.8379487417989,9.528259679958015,-36.696272492986914,27.61497389909111,Sp0325+1412
-0.5,None,38.58820477953666,-52.12467620832942,18.534473733145177,-27.79813186636497,38.58820477953666,Sp0325-0551
-0.5,None,29.56635153990009,17.205387225914166,26.738561995336063,20.005905161026618,29.56635153990009,Sp0325-8159
-0.5,None,24.614839961920044,-68.16919676745748,7.318131694131866,-38.606062996362915,24.614839961920044,Sp0326+1919
-0.5,None,44.89841384050442,-35.86417623698937,25.25388983181618,-16.929634055360804,44.89841384050442,Sp0326-2443
-0.5,None,45.53817432222159,-19.54881316909038,29.175890936850333,-5.514120000330174,45.53817432222159,Sp0326-4236
-0.5,None,29.870876439606324,-65.04591922389797,11.481596925659181,-36.41258146254659,29.870876439606324,Sp0328+1129
-0.5,None,15.725420261027088,-68.77619409236658,0.9119419409043286,-41.728615028826304,15.725420261027088,Sp0329+3304
-0.5,None,16.906360767682163,-69.51020610984843,1.9010610164905457,-41.9885866805287,16.906360767682163,Sp0330+3146
-0.5,None,37.01576480675359,-57.18494753383766,17.357000140624645,-31.619007268331906,37.01576480675359,Sp0330-0025
-0.5,None,46.87906090898193,-30.917141896024138,27.974844874351742,-14.056455956394288,46.87906090898193,Sp0331-3042
-0.5,None,45.943455002553556,-37.737149954637296,26.133548727411657,-18.879130406779588,45.943455002553556,Sp0332-2317
-0.5,None,13.237384488650894,-67.91502476902845,-0.49181616065256506,-43.038753188930926,13.237384488650894,Sp0334+3740
-0.5,None,33.99945247023821,-63.53456788052411,15.177648272270362,-36.1961377907762,33.99945247023821,Sp0335+0658
-0.5,None,44.39842858026782,-8.967566922701224,31.78620060632515,1.1491474732570366,44.39842858026782,Sp0338-5435
-0.5,None,23.08158964978017,-72.22403370635072,7.1033517726116635,-42.921765682828,23.08158964978017,Sp0339+2457
-0.5,None,48.667123228378514,-27.15194074379676,30.58902469327861,-12.193124277298534,48.667123228378514,Sp0339-3525
-0.5,None,48.72509689298765,-25.88839217441846,30.94331897510696,-11.341841215209799,48.72509689298765,Sp0340-3649
-0.5,None,6.719866910754218,-62.372768327887954,-4.643159019022365,-43.410898118998325,6.719866910754218,Sp0341+4741
-0.5,None,7.680443154835943,-63.34029007445516,-3.931804135042096,-43.70826922080627,7.680443154835943,Sp0342+4629
-0.5,None,39.01912527498191,-60.52879080636799,19.687715438025414,-35.36514234732056,39.01912527498191,Sp0344+0111
-0.5,None,23.512433295173096,-73.56294562892771,7.8492015077879,-44.35159085304028,23.512433295173096,Sp0345+2540
-0.5,None,-4.162049247231951,-50.14915235331155,-11.871476870856466,-39.52764614495244,-4.162049247231951,Sp0346+6236
-0.5,None,41.32938741815984,-57.91190213344925,21.689974970288468,-34.00686732424511,41.32938741815984,Sp0346-0218
-0.5,None,48.09241818322303,-43.786081183196536,27.923408064539583,-24.798334043854315,48.09241818322303,Sp0347-1814
-0.5,None,33.64174699710721,-68.8023831672226,15.694213669616918,-40.8109516076695,33.64174699710721,Sp0348+1126
-0.5,None,41.58624424449433,-59.75765933041645,22.143844235100538,-35.77961804485954,41.58624424449433,Sp0351-0052
