priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-34.95952068138112,38.826090910555806,-49.19243488810442,64.80833711723825,38.826090910555806,Sp0000-1245
-0.5,None,-50.01151668693939,24.428267402406373,-71.55162171376158,43.53757851713623,24.428267402406373,Sp0001+1535
-0.5,None,-43.32621205831647,32.260783099521916,-61.27528055473822,55.19271053910609,32.260783099521916,Sp0002+0115
-0.5,None,-44.72912188816733,-4.494509429815649,-53.51642958020389,4.128590930071331,-4.494509429815649,Sp0004+5843
-0.5,None,-31.148203702395595,39.30736076939855,-44.72458664216677,65.8572736183714,39.30736076939855,Sp0004-1709
-0.5,None,-28.505453940583468,40.46297401886499,-41.232343860071815,67.11834510774092,40.46297401886499,Sp0004-2058
-0.5,None,-13.720431756435376,42.702665277350704,-22.632327815404054,64.06822182743458,42.702665277350704,Sp0004-4044
-0.5,None,-43.26754137159296,31.108010374502125,-61.68265625638387,53.936380441740695,31.108010374502125,Sp0005+0217
-0.5,None,-27.62264987895657,40.461561520653355,-40.2261503169918,67.0856265059011,40.461561520653355,Sp0005-2157
-0.5,None,-44.19242388291614,29.576638634067002,-63.319030239140574,51.88011521646034,29.576638634067002,Sp0006+0439
-0.5,None,-37.19995048883536,35.34920909197204,-53.17709499948372,60.53833205391791,35.34920909197204,Sp0006-0732
-0.5,None,-25.24014226982481,40.85175439986853,-37.31662270785849,67.22129779005799,40.85175439986853,Sp0007-2458
-0.5,None,-51.03434966062057,14.535300272805973,-72.28984261095944,30.723340547183593,14.535300272805973,Sp0008+2911
-0.5,None,-48.10654623936871,1.3154682931370565,-61.034641290373756,12.518442456407428,1.3154682931370565,Sp0008+4918
-0.5,None,-45.98512645770088,-2.3731652508597376,-56.50723372414036,7.420757261531731,-2.3731652508597376,Sp0008+5453
-0.5,None,-36.31873491569122,34.60366935218383,-52.50653207393463,59.9514487054097,34.60366935218383,Sp0010-0746
-0.5,None,-27.949807501624047,39.14543439089734,-41.16857863730124,65.80268386083989,39.14543439089734,Sp0010-2031
-0.5,None,-43.688729671776876,-5.489761641100169,-52.67642293689165,3.363757135424001,-5.489761641100169,Sp0011+5908
-0.5,None,-18.32336718372329,41.2666694980803,-28.97088536713872,65.6261572855954,41.2666694980803,Sp0011-3334
-0.5,None,-46.63341173302285,-0.8720271157264251,-58.57417169748137,9.851091630595153,-0.8720271157264251,Sp0012+5159
-0.5,None,-49.688810752914584,6.782548390156019,-66.93346644218175,20.492900212834606,6.782548390156019,Sp0013+4012
-0.5,None,-37.37748836832294,32.652631474016566,-54.48399344743146,57.54650326719085,32.652631474016566,Sp0013-0457
-0.5,None,-25.842906640087964,38.790266114787826,-38.90412721124848,65.35628187571632,38.790266114787826,Sp0013-2235
-0.5,None,-18.495517615372414,40.55367171731655,-29.501219312210992,65.18810596229817,40.55367171731655,Sp0014-3245
-0.5,None,-6.3960632782929,40.15325147938695,-14.462410421145824,57.97940856276343,40.15325147938695,Sp0014-4844
-0.5,None,-49.65725559034744,9.557323725384554,-69.02458478377204,24.672260171143407,9.557323725384554,Sp0015+3516
-0.5,None,-48.84774018184919,4.8717201097775416,-65.08174002715968,18.10308853440731,4.8717201097775416,Sp0015+4239
-0.5,None,-12.031005594723428,40.30344985520397,-21.674611517556997,61.87925250463557,40.30344985520397,Sp0017-4054
-0.5,None,5.485449352934814,36.165291619647434,0.05099290784446338,46.730463430805415,36.165291619647434,Sp0018-6356
-0.5,None,-39.32242224921267,28.922333009576302,-58.09347588199081,52.85034499218465,28.922333009576302,Sp0019+0030
-0.5,None,-41.45976072342417,26.70791029503511,-61.27012355273807,49.65097973982091,26.70791029503511,Sp0019+0450
-0.5,None,-45.49597618481426,-1.8816929702224383,-57.69529611257273,9.162206860825595,-1.8816929702224383,Sp0019+5213
-0.5,None,-14.309693072722805,39.76988687405137,-24.76554068870714,62.823930327683975,39.76988687405137,Sp0019-3724
-0.5,None,-48.71633397896776,10.171867893460321,-68.91960017767106,26.136124094975976,10.171867893460321,Sp0020+3305
-0.5,None,-25.191002556711243,37.13114001369847,-38.85266981136079,63.71625678309425,37.13114001369847,Sp0020-2155
-0.5,None,-10.187630572443554,39.55347856952692,-19.705383270599096,60.39824583330079,39.55347856952692,Sp0021-4244
-0.5,None,5.61786791988689,35.91047480235381,0.07223893331059415,46.61003176007574,35.91047480235381,Sp0021-6351
-0.5,None,-43.97188610990703,22.295254722175105,-65.3443505826119,43.64223404411898,22.295254722175105,Sp0022+1203
-0.5,None,-36.89126998198934,28.937076704454743,-55.3495350236568,53.58621440640153,28.937076704454743,Sp0024-0158
-0.5,None,-20.915852978545097,37.41927615417986,-33.749008398450535,63.388894494645285,37.41927615417986,Sp0024-2708
-0.5,None,-43.96930011799152,-3.8834981460870517,-55.50410490707173,6.862236386881175,-3.8834981460870517,Sp0025+5422
-0.5,None,-40.66408038142259,24.29723624361758,-61.12274840287136,47.190427500081455,24.29723624361758,Sp0026+0632
-0.5,None,-0.8610060584875439,37.44607500928385,-8.43186322364645,52.86138437362726,37.44607500928385,Sp0026-5428
-0.5,None,-45.80747524741857,15.350656373321039,-67.98155353359363,34.48344133788175,15.350656373321039,Sp0027+2219
-0.5,None,-1.1484004348168506,37.454570423056765,-8.82714850025248,53.10621110463215,37.454570423056765,Sp0027-5401
-0.5,None,-45.82016709734571,14.985940709019095,-67.97016627374343,34.02076322891849,14.985940709019095,Sp0028+2249
-0.5,None,-42.73255930660565,20.40579497906342,-64.36905806086328,41.91921200216189,20.40579497906342,Sp0029+1255
-0.5,None,-45.340640779237006,14.63968152181113,-67.48957245527072,33.81387728222888,14.63968152181113,Sp0030+2244
-0.5,None,-39.63210861865004,23.029961307371163,-60.31724539460207,46.09728031864451,23.029961307371163,Sp0031+0649
-0.5,None,-11.807513112323111,37.544119185577784,-22.699104524302157,60.23879717379214,37.544119185577784,Sp0031-3840
-0.5,None,-37.478946296586436,25.226450078259383,-57.258483017121215,49.27706121126269,25.226450078259383,Sp0032+0219
-0.5,None,-45.99356341578135,10.36478778161485,-67.22666319373393,27.96376728060734,10.36478778161485,Sp0032+2927
-0.5,None,-27.207975418653252,32.26865239686604,-43.12333184061651,58.86316331872218,32.26865239686604,Sp0033-1521
-0.5,None,-45.53966153415291,3.1906837309843086,-63.15238084296769,18.00584464933963,3.1906837309843086,Sp0034+4050
-0.5,None,-45.16828499858855,10.13322751636975,-66.53491083864117,28.09869264063263,10.13322751636975,Sp0035+2848
-0.5,None,-42.90090395991421,15.993946755147206,-65.07916276242436,36.57864117454668,15.993946755147206,Sp0036+1821
-0.5,None,-23.311158175428822,33.134669421128784,-38.29812713487087,59.741225023988314,33.134669421128784,Sp0036-2031
-0.5,None,-45.05794750071927,3.690859301020429,-63.377780893414986,19.116454696851687,3.690859301020429,Sp0037+3910
-0.5,None,-40.11707907558962,17.36975436799979,-62.0132419855683,39.342893798719565,17.36975436799979,Sp0041+1341
-0.5,None,1.9290663957283192,35.10960805845178,-5.8922882311871065,50.06741720732639,35.10960805845178,Sp0041-5621
-0.5,None,-30.218389974254656,27.12265025769171,-48.4241161956302,53.08507459168899,27.12265025769171,Sp0042-0712
-0.5,None,-42.739189744474174,11.194683476618328,-64.7211161384898,30.688808306369836,11.194683476618328,Sp0043+2426
-0.5,None,-40.8260048573034,-7.123264509263745,-52.36352235811357,3.9828967592492734,-7.123264509263745,Sp0044+5610
-0.5,None,-11.50651523905355,34.41131877796181,-23.738098784322695,58.09436771690661,34.41131877796181,Sp0045-3604
-0.5,None,-34.641225027680235,21.851927826659495,-55.03237204875897,46.29104180687061,21.851927826659495,Sp0046+0252
-0.5,None,-12.309733477028278,34.05991597507115,-24.873205389161253,58.16767945368738,34.05991597507115,Sp0046-3442
-0.5,None,-29.140056168977743,25.31776447907113,-47.79253592646579,51.315651138047365,25.31776447907113,Sp0049-0635
-0.5,None,-23.79030434912791,28.510994897462083,-40.588880731251116,55.16209039812912,28.510994897462083,Sp0050-1538
-0.5,None,-21.10818023896393,30.018071952928413,-36.93525477467397,56.601186205506345,30.018071952928413,Sp0050-2008
-0.5,None,-39.58442954883699,12.776363749815488,-61.792162584949295,34.03487834956907,12.776363749815488,Sp0051+1844
-0.5,None,-19.204371708474707,30.534738137220035,-34.519860804729944,56.92090453881354,30.534738137220035,Sp0051-2251
-0.5,None,-19.13541437874979,30.501903296973037,-34.45166519841729,56.88235076351124,30.501903296973037,Sp0051-2254
-0.5,None,-35.91117687671132,-14.062800274514634,-43.29286193388217,-6.060448531693461,-14.062800274514634,Sp0052+6724
-0.5,None,-16.263330188641554,31.293631543698858,-30.762409743699436,57.12677509428964,31.293631543698858,Sp0052-2705
-0.5,None,6.8056925749906085,32.92604177852427,-0.18990104976563404,45.43026520864407,32.92604177852427,Sp0052-6201
-0.5,None,-40.989262173970744,-4.676413630949422,-55.50585909426993,8.696926836778774,-4.676413630949422,Sp0053+4942
-0.5,None,-40.902422260808066,-4.877107138139034,-55.29494064948332,8.415546538995951,-4.877107138139034,Sp0053+5001
-0.5,None,-10.104330964683015,32.994905141608115,-22.63442279728679,56.55149308283657,32.994905141608115,Sp0053-3631
-0.5,None,-13.494698106079477,31.663623159694648,-27.311763536858958,56.750354826450646,31.663623159694648,Sp0055-3052
-0.5,None,2.283107567663523,33.37547305397569,-6.406802363537257,49.39885302775439,33.37547305397569,Sp0055-5450
-0.5,None,-40.33737199779234,-4.766196068777668,-55.44449884595758,9.160147885204841,-4.766196068777668,Sp0058+4835
-0.5,None,-27.060299620535158,23.325014158507184,-46.048331772864,49.48456430277462,23.325014158507184,Sp0058-0651
-0.5,None,-38.41923249694716,-9.601857467468465,-49.948387948555705,1.771705559273153,-9.601857467468465,Sp0059+5726
-0.5,None,-39.12386245510538,-7.495779566533319,-52.56738094164282,5.323740850577143,-7.495779566533319,Sp0102+5254
-0.5,None,-7.935669467352093,31.271596965968655,-20.708965725601455,54.48502132563076,31.271596965968655,Sp0102-3737
-0.5,None,8.55054484097866,31.599546693145143,1.5370131225679304,43.695172518685226,31.599546693145143,Sp0102-6322
-0.5,None,-38.76067822848814,6.362672898521053,-60.438607513673624,26.361969111346347,6.362672898521053,Sp0103+2626
-0.5,None,-39.972559133699065,-3.5498455566794136,-56.51642933438006,11.542200234672956,-3.5498455566794136,Sp0103+4509
-0.5,None,-29.20195649092942,19.720847916640373,-49.47375545811047,45.206013824482774,19.720847916640373,Sp0103-0044
-0.5,None,2.545055985681753,32.22838290344398,-6.690157088948424,48.879386535927694,32.22838290344398,Sp0103-5351
-0.5,None,-35.3870753483989,11.997760639410828,-57.527034958332685,34.679015136732865,11.997760639410828,Sp0104+1457
-0.5,None,6.510735108533994,31.503379124851303,-1.5380102433470628,45.52926522178155,31.503379124851303,Sp0106-5933
-0.5,None,-37.554466343967476,6.606401072035393,-59.43364013674175,27.219947761606786,6.606401072035393,Sp0107+2435
-0.5,None,-31.123166327122465,15.149027690212012,-52.58628001356632,39.644627487091775,15.149027690212012,Sp0109+0625
-0.5,None,-38.05733028273157,3.4654141148648256,-59.171272130189465,22.912425881787648,3.4654141148648256,Sp0109+2949
-0.5,None,-26.288706871704893,19.50293484172033,-46.25072756549445,45.48580268775495,19.50293484172033,Sp0109-0343
-0.5,None,0.7403469841580035,31.285534684570568,-9.626238106776217,49.81398145892259,31.285534684570568,Sp0109-4954
-0.5,None,1.416488310804841,31.340141849259822,-8.696708890544947,49.382761184309906,31.340141849259822,Sp0109-5100
-0.5,None,0.5860949271875929,30.822687991952797,-10.065882160358719,49.72111905407872,30.822687991952797,Sp0111-4908
-0.5,None,-19.965630966618303,22.64887057750685,-38.14936868371149,49.30813702328381,22.64887057750685,Sp0113-1408
-0.5,None,10.763926774222828,29.840837658384643,3.689065072987361,41.488941632220346,29.840837658384643,Sp0116-6455
-0.5,None,-33.503141227398416,7.953299177728676,-55.70884849306187,30.49648687963747,7.953299177728676,Sp0117+1752
-0.5,None,-19.988544047843465,21.380136516236732,-38.56436119139134,48.026789837747195,21.380136516236732,Sp0117-1247
-0.5,None,-21.942737161233097,18.6389709283548,-41.566167177820354,45.089632817350264,18.6389709283548,Sp0120-0741
-0.5,None,-0.800276625702315,28.82968821240818,-12.831808622075291,49.57006046116369,28.82968821240818,Sp0121-4447
-0.5,None,-1.656025240803974,28.03735098720321,-14.282279452507114,49.56797946803434,28.03735098720321,Sp0123-4240
-0.5,None,-32.76891833679735,-17.155859677701486,-40.563049323932944,-8.589487395239967,-17.155859677701486,Sp0124+6819
-0.5,None,-27.37597153156577,-22.756024521565994,-29.507509958429182,-20.06954048018975,-22.756024521565994,Sp0124+8334
-0.5,None,-6.718237570514823,26.254683732790486,-21.295378216596337,50.46638906933254,26.254683732790486,Sp0124-3355
-0.5,None,-34.52177873528735,1.0319660180065449,-55.760162688699296,21.413746333614203,1.0319660180065449,Sp0125+2847
-0.5,None,-30.205111075451164,7.680497608605142,-52.39023238832227,31.26862890286053,7.680497608605142,Sp0126+1419
-0.5,None,-7.500501293032735,25.094709514077454,-22.69038718971008,49.8205065984285,25.094709514077454,Sp0127-3140
-0.5,None,-24.97076291104682,12.787617857770469,-46.25031458457368,38.37675556124629,12.787617857770469,Sp0128+0211
-0.5,None,-30.39993919960915,5.48369013467611,-52.6000051332686,28.596601646600313,5.48369013467611,Sp0130+1721
-0.5,None,-22.457024191264733,14.134347099849048,-43.21279789010573,40.247257920766366,14.134347099849048,Sp0130-0211
-0.5,None,0.5352106114931842,27.176204122356705,-11.886290574711165,47.956752541348486,27.176204122356705,Sp0130-4445
-0.5,None,-32.18457544578108,0.905402389004108,-53.80201117107896,22.286534966884116,0.905402389004108,Sp0132+2552
-0.5,None,-18.762659783357318,16.640992701854465,-38.484173658012324,43.23091686264287,16.640992701854465,Sp0132-0910
-0.5,None,-5.605232026293795,24.032206253087118,-20.809727350435086,48.42280709238534,24.032206253087118,Sp0134-3255
-0.5,None,-27.333348063718457,6.744629216436043,-49.47947502078063,31.00904544805846,6.744629216436043,Sp0135+1205
-0.5,None,16.950568383283972,27.218027502116925,11.660455581068542,35.121118502912516,27.218027502116925,Sp0138-7320
-0.5,None,-12.847174621623203,18.395273301502485,-31.244009234426464,44.90060536143635,18.395273301502485,Sp0139-1757
-0.5,None,-28.158828369651776,2.838246126967768,-50.32341851564982,26.162648075404515,2.838246126967768,Sp0141+1804
-0.5,None,-9.059845580361939,20.061082680294568,-26.322450532052333,45.963160978971985,20.061082680294568,Sp0141-2417
-0.5,None,-32.790583533168075,-12.550268791169401,-47.6494785415313,2.3733808595131722,-12.550268791169401,Sp0144+5121
-0.5,None,-17.013233522291486,13.075526607403932,-37.36344768704638,39.64698216027964,13.075526607403932,Sp0144-0716
-0.5,None,-4.417773226894515,20.40236306936433,-20.716058244803918,45.227209988912804,20.40236306936433,Sp0148-3024
-0.5,None,12.238564620562805,26.31719782311365,3.5418969970311975,39.75176853362359,26.31719782311365,Sp0148-6209
-0.5,None,-30.878067025823768,-18.271602060528977,-40.74830027056348,-7.5816425021433815,-18.271602060528977,Sp0151+6423
-0.5,None,-18.38795904082809,8.822997171966463,-39.70386277241386,35.06071309095083,8.822997171966463,Sp0151-0051
-0.5,None,13.634673219008945,26.175703831882544,5.527437549830355,38.51836081323603,26.175703831882544,Sp0151-6430
-0.5,None,-30.806157386657144,-10.653704323169572,-48.55677097284436,7.1036655849784225,-10.653704323169572,Sp0154+4305
-0.5,None,-22.059418316552673,3.4710731813450186,-44.198456343411486,28.557372257196235,3.4710731813450186,Sp0155+0950
-0.5,None,-19.109673417328672,5.780642174641296,-40.90404098868376,31.677216097743187,5.780642174641296,Sp0156+0331
-0.5,None,-30.0160463149698,-19.577213264502156,-38.935974822653755,-9.72828021230799,-19.577213264502156,Sp0157+6656
-0.5,None,-24.3063597801138,-0.8401336914489649,-46.42109443845518,22.975037149242837,-0.8401336914489649,Sp0158+1807
-0.5,None,-14.114422023941376,8.866056025229417,-34.99609306931091,35.45610935289191,8.866056025229417,Sp0200-0554
-0.5,None,-20.61322938500814,1.6529771178598704,-42.788960081825664,26.814390034093552,1.6529771178598704,Sp0202+1020
-0.5,None,-28.99168838023044,-21.119534934039915,-36.383563519324525,-12.731166942885551,-21.119534934039915,Sp0202+7053
-0.5,None,1.542504003016816,19.083162207190778,-14.008974634198578,42.33533348636359,19.083162207190778,Sp0204-3632
-0.5,None,3.1238779278370945,20.010463212917223,-11.70657889847174,42.36126047386728,20.010463212917223,Sp0204-3945
-0.5,None,-20.92876802901074,-0.04726994117587379,-43.138232630637475,24.80723279847116,-0.04726994117587379,Sp0205+1251
-0.5,None,-12.694230633949045,8.275329818314097,-33.535287931729236,34.90710243094654,8.275329818314097,Sp0205-0653
-0.5,None,-20.74679833118325,-1.0622507534103922,-42.94968639715953,23.684560443073245,-1.0622507534103922,Sp0207+1355
-0.5,None,-1.1075534539242866,16.3258401486044,-18.172044490882122,41.06415437395763,16.3258401486044,Sp0207-2955
-0.5,None,2.446289276603231,18.77839881760474,-13.02098409032684,41.78484291934042,18.77839881760474,Sp0207-3721
-0.5,None,-24.44067337030353,-6.179770555465075,-45.87625318242872,16.425394142644723,-6.179770555465075,Sp0208+2542
-0.5,None,-28.994444286456574,-15.442262351355705,-44.60950429210247,0.7463173596346773,-15.442262351355705,Sp0208+4949
-0.5,None,10.219667071723766,22.017470827845294,-1.7142424873524122,39.83596601790709,22.017470827845294,Sp0210-5228
-0.5,None,-7.8637903655656585,9.936337959435642,-27.785177118973827,36.473395242505504,9.936337959435642,Sp0211-1427
-0.5,None,-18.308761160849357,-0.7726968932900043,-40.50809838041997,24.558350145381183,-0.7726968932900043,Sp0212+1032
-0.5,None,-23.242152212048804,-6.519758526731329,-44.78787261048551,16.440323705225406,-6.519758526731329,Sp0212+2433
-0.5,None,-9.4078249773408,8.152215256861718,-29.90734085209196,34.80159491582459,8.152215256861718,Sp0212-1036
-0.5,None,-27.544770997501562,-14.51220443616089,-44.822595766482245,3.4054684500673775,-14.51220443616089,Sp0213+4444
-0.5,None,-7.680665352811821,9.098582087484742,-27.769489677498115,35.657457800843005,9.098582087484742,Sp0213-1343
-0.5,None,-11.973264643753948,4.998889778063065,-33.301493556767305,31.577331717319915,4.998889778063065,Sp0214-0357
-0.5,None,0.6430591214695256,15.082441645158367,-16.505409279298252,39.59482102678401,15.082441645158367,Sp0215-3040
-0.5,None,-18.608467559268412,-2.876661065951399,-40.80537224124617,22.107092296304927,-2.876661065951399,Sp0216+1335
-0.5,None,-3.220757477743276,11.705921716908195,-22.041826629551053,37.58847384277201,11.705921716908195,Sp0216-2200
-0.5,None,-25.112345760346965,-11.785082683491314,-44.822950283616215,8.821752115656347,-11.785082683491314,Sp0217+3526
-0.5,None,-9.879315708273928,4.885983139462102,-31.030949910587402,31.535645108464653,4.885983139462102,Sp0218-0617
-0.5,None,1.6949996152285007,14.716051067819562,-15.376080719193697,39.00748042209521,14.716051067819562,Sp0218-3133
-0.5,None,-27.82057846088893,-19.943779322841706,-40.03199461241662,-6.696793945933647,-19.943779322841706,Sp0219+5912
-0.5,None,-3.6870854651487686,10.129702784976402,-22.99391717966405,36.240377111895725,10.129702784976402,Sp0219-1938
-0.5,None,-22.89400927032019,-10.8880235280254,-43.52221425782886,11.045886117349,-10.8880235280254,Sp0222+3033
-0.5,None,0.6546959922182045,12.407734913655897,-17.33743923147263,37.41968810049705,12.407734913655897,Sp0222-2732
-0.5,None,4.855206773976217,15.769415506209985,-11.207536423028447,38.761188999084474,15.769415506209985,Sp0222-3651
-0.5,None,-27.236211956065873,-21.35587041580319,-38.25704399472835,-9.184398672165221,-21.35587041580319,Sp0225+6229
-0.5,None,-25.977713639532833,-18.640074502989606,-41.40154978069518,-2.137174655822834,-18.640074502989606,Sp0227+5034
-0.5,None,-3.5400156979193595,7.171432372493601,-23.53713518442462,33.499627604952806,7.171432372493601,Sp0227-1624
-0.5,None,17.233934628921833,22.394606187037073,8.397739634876629,34.82647939518775,22.394606187037073,Sp0227-6447
-0.5,None,-11.864280817342266,-1.1505026636099662,-33.884060596828114,25.13656786630759,-1.1505026636099662,Sp0228+0310
-0.5,None,-16.987688032618983,-6.825660527948742,-39.05658957540144,17.94614354976087,-6.825660527948742,Sp0228+1639
-0.5,None,16.88652526775377,21.968599045155468,7.596104801322712,35.041812815242736,21.968599045155468,Sp0228-6325
-0.5,None,-25.53690754712456,-18.44562844574675,-41.447213376717045,-1.4254643938143372,-18.44562844574675,Sp0229+4906
-0.5,None,-16.66018104629208,-7.259372898170657,-38.71493069951981,17.52405161135905,-7.259372898170657,Sp0230+1648
-0.5,None,-5.676550959618778,3.7103631399842607,-26.612034038400694,30.33613590625298,3.7103631399842607,Sp0230-0953
-0.5,None,-0.016964969152266276,8.25644863037914,-19.273747578036367,34.00251245846735,8.25644863037914,Sp0232-2152
-0.5,None,-17.855830457739827,-10.037036144472532,-39.50860050586966,13.923550820781946,-10.037036144472532,Sp0233+2209
-0.5,None,-20.910295807319184,-13.456609044724786,-41.28044083608504,8.549339905787823,-13.456609044724786,Sp0233+3134
-0.5,None,-26.05461801623701,-21.914919240180627,-38.02634164932885,-8.676160265761439,-21.914919240180627,Sp0234+6012
-0.5,None,-26.162748418266403,-22.58486381090005,-36.96264766584258,-10.512713191846997,-22.58486381090005,Sp0235+6314
-0.5,None,6.522874352119455,12.166632517213937,-10.463688239942712,35.555835157737036,12.166632517213937,Sp0237-3434
-0.5,None,-0.32986427003162566,4.916192931464438,-20.42094044883553,31.04937694898788,4.916192931464438,Sp0239-1735
-0.5,None,-10.844233074872696,-5.675043709954442,-33.04229728070273,20.39334097915323,-5.675043709954442,Sp0240+0727
-0.5,None,-24.55765327998351,-21.641058185297144,-38.568349677462834,-6.236514019505376,-21.641058185297144,Sp0241+5444
-0.5,None,10.275658523397132,13.728625991140117,-5.328317511053497,35.21974500344582,13.728625991140117,Sp0242-4124
-0.5,None,14.673796489402408,17.355109275130715,1.8921001909105484,35.01644776988734,17.355109275130715,Sp0242-5232
-0.5,None,-23.066555165913947,-20.336138582223274,-39.33974985791905,-2.57270893902825,-20.336138582223274,Sp0243+4755
-0.5,None,8.360401757845901,11.27686777131474,-8.559665823927386,34.27344522030542,11.27686777131474,Sp0244-3548
