priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.69083694091,None,-38.642879821043444,60.97167888845138,-12.628301338230111,37.91945424172344,78.0006908369409,Sp0000-1245
19657.637344483475,None,-55.122939301367246,41.384563573230125,-24.89726246371133,23.936166480769927,49.657637344483476,Sp0001+1535
3398.905421092537,None,-48.32629938777299,52.69298532914099,-19.47569991021305,32.0991891945004,63.98905421092537,Sp0002+0115
-0.5,None,-47.76575289858176,3.5715044751738385,-31.858371822484365,-4.183631674764867,6.535497647630632,Sp0004+5843
5236.725000176875,None,-36.08429048474054,63.81523456967801,-11.37757281981668,40.43461889128913,82.36725000176875,Sp0004-1709
5614.7847868628805,None,-33.10019603110592,64.90980240258294,-9.375454845727507,41.462446717382264,86.1478478686288,Sp0004-2058
4400.447658094137,None,-17.021327953000466,62.41351218859859,1.0710238725400474,43.50234172657882,74.00447658094137,Sp0004-4044
3295.1108617115956,None,-49.525540772576726,52.444734405043455,-20.578475627635004,32.1999259587498,62.951108617115956,Sp0005+0217
5714.292522352973,None,-32.492884348633595,65.37970914839639,-9.091223633944542,41.96004291527546,87.14292522352973,Sp0005-2157
3059.303116365171,None,-51.18070014062511,50.8947210170836,-21.898581004232998,31.24419903772609,60.59303116365171,Sp0006+0439
4278.2561807203565,None,-43.44418504597284,59.42592893432626,-16.491282169793706,37.25179544171936,72.78256180720356,Sp0006-0732
5964.87480245136,None,-30.282851413417532,66.1216797829453,-7.7753164405642154,42.919447620090224,89.6487480245136,Sp0007-2458
60541.59649899482,None,-59.35767562437999,30.608358600506012,-30.54343350335435,16.684721551397267,36.05415964989948,Sp0008+2911
-0.5,None,-53.70440547148446,12.434869795585595,-32.90600495481955,2.8461059569962903,15.93794956605868,Sp0008+4918
-0.5,None,-50.576494116695685,7.30875631204204,-32.72196591819734,-1.0962094898805508,10.358843830545391,Sp0008+5453
4302.1528141827,None,-43.93268086572526,60.31396524925659,-17.194946763511528,38.19933671394527,73.021528141827,Sp0010-0746
5575.096559453373,None,-34.22560910640487,65.99960459946652,-10.672696375363271,42.54258344480491,85.75096559453372,Sp0010-2031
-0.5,None,-48.223207150115734,3.562801655751232,-32.76625648079809,-3.796503378441372,6.107398486638904,Sp0011+5908
5115.397158643103,None,-23.710750505377522,66.2196258334884,-3.873978297830657,44.82786188066905,81.15397158643103,Sp0011-3334
-0.5,None,-52.73076373527729,10.203542871481154,-33.42258731924689,1.3561495202163516,13.262519833792028,Sp0012+5159
-495.30532220222767,None,-58.247484421229316,21.053737952548477,-33.15461401342741,9.75213025545344,25.046946777977723,Sp0013+4012
4020.6238334486643,None,-46.500184836720855,59.122778810218385,-19.25844091531944,37.6720681524533,70.20623833448664,Sp0013-0457
5781.525611470218,None,-33.12482313884115,67.35257795470154,-10.361907084087951,43.94265448925725,87.81525611470218,Sp0013-2235
5198.183474745683,None,-24.74089057195469,67.04344011379276,-4.85439534291489,45.424873350591355,81.98183474745683,Sp0014-3245
3601.550417809224,None,-11.165178155669167,59.32096801960532,3.8826341080854854,44.1971808300145,66.01550417809224,Sp0014-4844
-146.71221873157947,None,-60.11031463170401,25.773271635775064,-33.07829518256957,13.585715499202559,29.985328778126842,Sp0015+3516
-0.5,None,-57.7312997364257,18.974818601332572,-33.76868421046158,8.31781889409737,22.595457555838895,Sp0015+4239
4383.678720595473,None,-18.136290644385113,64.41285531276856,-0.8361620131438593,45.87673950428477,73.83678720595474,Sp0017-4054
2081.336088838917,None,1.8568803047428013,47.905646399761714,11.791516661014864,39.47025703340228,50.81336088838917,Sp0018-6356
3473.429746605821,None,-51.18812383613127,56.119208827043536,-22.978163361877858,36.14906574602568,64.73429746605821,Sp0019+0030
3040.098809557513,None,-53.93874643131805,52.75373910807389,-24.923003600018706,33.84831244438216,60.40098809557513,Sp0019+0450
-0.5,None,-53.50891982774173,10.414090131475254,-34.538930180659406,1.9751505358487202,13.030951766766442,Sp0019+5213
4732.985980950914,None,-21.388173246648485,66.51747278147144,-3.199852621996148,46.59174502809794,77.32985980950914,Sp0019-3724
2166.3048904533325,None,-61.48117846989794,28.166001597360932,-33.71063947804034,15.814541609073347,32.16630489045333,Sp0020+3305
5714.866633043693,None,-34.55992272007988,68.73529683391568,-12.017974680705743,45.28926143854583,87.14866633043692,Sp0020-2155
4200.616485960268,None,-16.904889436023918,63.9771692219135,-0.3855450833779293,46.36553321082298,72.00616485960268,Sp0021-4244
2090.142551361143,None,1.6428329934234966,48.13453925984176,11.49765955358183,39.77175445850444,50.90142551361143,Sp0021-6351
2319.9752545081133,None,-58.3465528606563,47.119544551233,-28.40357668314094,30.14091397113252,53.19975254508113,Sp0022+1203
3721.6073899222124,None,-50.48469314225712,58.84737243277003,-23.004684084936947,38.543697446061564,67.21607389922212,Sp0024-0158
5754.7587166854,None,-30.724357821591852,70.13678938874534,-9.90598311313382,47.18122272743022,87.547587166854,Sp0024-2708
-0.5,None,-52.77888936655929,8.682293999980338,-35.169825136384645,0.9477656064975388,10.870008092340337,Sp0025+5422
2870.7157014044774,None,-56.387424222743554,52.38047572589229,-27.261369026434892,34.34255812431311,58.707157014044775,Sp0026+0632
3026.902953310251,None,-7.002008162418191,56.29285923652467,5.612469589791106,44.292595894923295,60.26902953310251,Sp0026-5428
12925.61522789898,None,-63.04442934355932,38.65315329805697,-32.99104860787052,24.470429360106735,42.92561522789898,Sp0027+2219
3072.190507794911,None,-7.4349509849695945,56.69429081185384,5.295536491290227,44.51664445575696,60.72190507794911,Sp0027-5401
124342.24381562785,None,-63.22529600331043,38.2465131835419,-33.215448708725376,24.20405712466387,42.434224381562785,Sp0028+2249
2233.218112434858,None,-60.246009733092706,47.20024100001992,-30.293269603219088,30.91176379619492,52.33218112434858,Sp0029+1255
125046.1016983828,None,-63.68221854243811,38.50661996320197,-33.65540433757556,24.597732683238906,42.50461016983828,Sp0030+2244
2841.452773067523,None,-57.61169626996904,52.82455086722498,-28.566745773837816,35.216000388365416,58.41452773067523,Sp0031+0649
4606.86217932108,None,-21.403911330737966,67.89327475942856,-4.334055499771856,48.791832086081705,76.0686217932108,Sp0031-3840
3292.4350943207883,None,-54.806843761907864,56.63804222450577,-26.66978004138397,37.87241107244248,62.924350943207884,Sp0032+0219
5781.429146230365,None,-64.42211465044096,32.47743513968257,-35.57259105684567,20.161012134112884,35.781429146230366,Sp0032+2927
5058.606358526797,None,-41.67708232271958,69.21321464529967,-18.13140229862657,46.30672760556887,80.58606358526796,Sp0033-1521
-0.5,None,-61.77668113589299,21.980660469282558,-37.289506230972954,12.118032940468126,24.419664298553492,Sp0034+4050
6438.145784092974,None,-65.22314553455527,33.359563241399925,-36.19746242675622,21.155705349945677,36.438145784092974,Sp0035+2848
1689.969368831494,None,-63.94512915651832,43.07791087492039,-33.72132182426283,28.611062927198663,46.89969368831494,Sp0036+1821
5577.2297611548465,None,-37.791042047806066,72.02401791838068,-15.918062614945093,48.597311983190984,85.77229761154847,Sp0036-2031
-39.198136237399446,None,-63.051521898612094,23.750103568299576,-37.83519145500619,13.770986855954426,26.080186376260055,Sp0037+3910
2155.846749801224,None,-63.355822940384826,47.88417126304528,-33.46851230446605,32.7582257823913,51.55846749801224,Sp0041+1341
2839.7637166697427,None,-6.195463822784326,55.860289523776785,5.076225504389357,45.430956926570154,58.39763716669743,Sp0041-5621
4246.633578785971,None,-49.58698089416688,65.7757493707308,-24.371336269916373,45.06075109165203,72.4663357878597,Sp0042-0712
10816.858748485281,None,-66.89988625538825,38.07207531941993,-36.9982810172076,25.53378959923572,40.81685874848528,Sp0043+2426
