priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.81767908699587,21.090884061997567,-41.965733784100806,50.61990868422107,21.090884061997567,Sp0000-1245
-0.5,None,-36.78641883663523,8.604631932626699,-59.42565146714778,33.91846862404244,8.604631932626699,Sp0001+1535
-0.5,None,-30.781657844660142,15.017654086811058,-51.73227915161884,43.18503013662615,15.017654086811058,Sp0002+0115
-0.5,None,-37.793097589688145,-12.777752558800186,-49.076735208558475,0.01315925054843361,-12.777752558800186,Sp0004+5843
-0.5,None,-20.407264394070584,21.663650020598155,-37.84224508826994,51.18508822693997,21.663650020598155,Sp0004-1709
-0.5,None,-18.21903349204615,23.00161992521087,-34.83119692583956,52.298305588440854,23.00161992521087,Sp0004-2058
-0.5,None,-5.942360291379029,27.93675167081928,-18.26637328081558,52.53262757653165,27.93675167081928,Sp0004-4044
-0.5,None,-30.611869685305734,13.909868804994993,-51.81398426418744,41.98570555716486,13.909868804994993,Sp0005+0217
-0.5,None,-17.426482953893963,23.06928877668532,-33.885337537815346,52.266931727001655,23.06928877668532,Sp0005-2157
-0.5,None,-31.36156749648756,12.545508476856703,-52.95988780701333,40.266117182367914,12.545508476856703,Sp0006+0439
-0.5,None,-25.38196016234812,17.660822769896885,-44.86243795229563,46.94747260579104,17.660822769896885,Sp0006-0732
-0.5,None,-15.376505577205684,23.707882904420416,-31.25707003069737,52.52134105860986,23.707882904420416,Sp0007-2458
-0.5,None,-38.430135280335996,0.4506630348800981,-60.144433901153626,22.70409429079658,0.4506630348800981,Sp0008+2911
-0.5,None,-38.90949306397266,-9.110652155235815,-54.22413442342322,7.101039060310508,-9.110652155235815,Sp0008+4918
-0.5,None,-38.079176718684465,-11.60370740150188,-51.08245550699242,2.706839180250511,-11.60370740150188,Sp0008+5453
-0.5,None,-24.45987576565253,16.90111569546876,-44.03889998536292,46.23832824062633,16.90111569546876,Sp0010-0746
-0.5,None,-17.483731640281523,21.679827127259568,-34.45291039223397,50.983882070475175,21.679827127259568,Sp0010-2031
-0.5,None,-36.76287898223089,-13.822105846974965,-48.080603197923864,-0.9031789413455924,-13.822105846974965,Sp0011+5908
-0.5,None,-9.44267393485271,25.21275643861436,-23.655534938744676,52.16200733833635,25.21275643861436,Sp0011-3334
-0.5,None,-38.00953523493943,-10.81615993934066,-52.3154659547537,4.6533325494790745,-10.81615993934066,Sp0012+5159
-0.5,None,-38.62563681613568,-5.521511298788159,-57.43356095120744,13.767277030726135,-5.521511298788159,Sp0013+4012
-0.5,None,-25.20386705863183,15.013346429241853,-45.42425334835801,44.1578083917007,15.013346429241853,Sp0013-0457
-0.5,None,-15.52926646526178,21.484172162223956,-32.25035437185512,50.557030922083335,21.484172162223956,Sp0013-2235
-0.5,None,-9.43455396197319,24.392359896167946,-23.97450687840258,51.541936876615495,24.392359896167946,Sp0014-3245
-0.5,None,0.533316015871973,27.278715746906478,-10.466628872678466,48.547231452679924,27.278715746906478,Sp0014-4844
-0.5,None,-37.80133165908956,-3.6895014882700004,-58.12476482511235,17.18807177424102,-3.6895014882700004,Sp0015+3516
-0.5,None,-38.22852342484455,-7.025035340475103,-56.21261818917121,11.612322769991676,-7.025035340475103,Sp0015+4239
-0.5,None,-3.964475363365834,25.61333139174747,-16.85028093937995,50.14908982106208,25.61333139174747,Sp0017-4054
-0.5,None,10.205875527535948,27.692371042484506,2.7379100277850084,41.372277348275695,27.692371042484506,Sp0018-6356
-0.5,None,-26.649453025847677,11.49254504846585,-47.927681732007315,40.12028055059651,11.49254504846585,Sp0019+0030
-0.5,None,-28.520055623307265,9.553581624998298,-50.39459368960183,37.57294456474617,9.553581624998298,Sp0019+0450
-0.5,None,-36.85953574378677,-11.934345945225001,-51.239078267581505,3.7619102621420577,-11.934345945225001,Sp0019+5213
-0.5,None,-5.717953591680176,24.40986644230488,-19.498292274044655,50.15849262315944,24.40986644230488,Sp0019-3724
-0.5,None,-36.57460250639923,-3.5509361981969207,-57.45146818020521,18.16520409061564,-3.5509361981969207,Sp0020+3305
-0.5,None,-14.650946392779565,19.810471877523273,-31.817121381334022,48.90885694929528,19.810471877523273,Sp0020-2155
-0.5,None,-2.2806789414534547,25.266075458528476,-14.925118595002328,49.102755276530296,25.266075458528476,Sp0021-4244
-0.5,None,10.395077135191947,27.396359610235248,2.8247158389527653,41.16534851621567,27.396359610235248,Sp0021-6351
-0.5,None,-30.766617182228433,5.730489229480925,-53.33092832487857,32.56281114843457,5.730489229480925,Sp0022+1203
-0.5,None,-24.34062384957068,11.359414748429774,-45.37180104935636,40.350833426732805,11.359414748429774,Sp0024-0158
-0.5,None,-10.902629651036158,20.59764368965832,-27.15663689705038,48.905784218548405,20.59764368965832,Sp0024-2708
-0.5,None,-35.7793996392171,-13.572083200045771,-49.39929777891876,1.5831605132792934,-13.572083200045771,Sp0025+5422
-0.5,None,-27.604143320201512,7.196648983559755,-49.77466530752865,35.12116313927973,7.196648983559755,Sp0026+0632
-0.5,None,5.479835097988093,26.107834493549216,-4.630893484674485,44.76456415269457,26.107834493549216,Sp0026-5428
-0.5,None,-32.76214856498688,-0.12295312476733582,-55.25879651919708,24.697008186697204,-0.12295312476733582,Sp0027+2219
-0.5,None,5.269707313873562,25.989777260738727,-4.9687902551095,44.87097532395454,25.989777260738727,Sp0027-5401
-0.5,None,-32.8007125320306,-0.430594442864028,-55.25704144134558,24.288802939133042,-0.430594442864028,Sp0028+2249
-0.5,None,-29.508435910576793,3.8310141398939295,-52.14771018021839,30.70876051250319,3.8310141398939295,Sp0029+1255
-0.5,None,-32.32361345658589,-0.8239078159555187,-54.77673863813474,23.99108991514937,-0.8239078159555187,Sp0030+2244
-0.5,None,-26.53750001012446,5.898984957265568,-48.798904844877875,33.89988186189924,5.898984957265568,Sp0031+0649
-0.5,None,-3.116486019531845,22.48068572241441,-17.13425556096221,47.75692617805732,22.48068572241441,Sp0031-3840
-0.5,None,-24.586354297244128,7.805641018216869,-46.37304674431946,36.4340195876819,7.805641018216869,Sp0032+0219
-0.5,None,-33.48207452550019,-4.1827616614912495,-55.06433688037863,19.02606567021974,-4.1827616614912495,Sp0032+2927
-0.5,None,-15.707223096067217,14.649626817302343,-34.70091110860484,44.14659870973806,14.649626817302343,Sp0033-1521
-0.5,None,-34.5566822557558,-9.481166032168131,-53.31772488114306,10.571408868413116,-9.481166032168131,Sp0034+4050
-0.5,None,-32.6065899540055,-4.58069803475076,-54.28389718081483,18.937806352703408,-4.58069803475076,Sp0035+2848
-0.5,None,-29.729642951195096,-0.10789924208840915,-52.40189411438204,25.901158942927026,-0.10789924208840915,Sp0036+1821
-0.5,None,-12.290159910597682,15.801619559062317,-30.410599502585928,44.92571130056805,15.801619559062317,Sp0036-2031
-0.5,None,-33.804070789123294,-9.35291596260601,-53.081349064456,11.338814934096494,-9.35291596260601,Sp0037+3910
-0.5,None,-26.887660925058825,0.7026131173845622,-49.58243134064452,27.802906786380444,0.7026131173845622,Sp0041+1341
-0.5,None,8.25048430988596,24.292092132122118,-1.901567976154555,42.15328460463667,24.292092132122118,Sp0041-5621
-0.5,None,-17.857056535563448,9.38709906535076,-38.54819334072959,38.8870767589796,9.38709906535076,Sp0042-0712
-0.5,None,-29.86330096137575,-4.278215561402192,-52.09241842391075,20.61990918038844,-4.278215561402192,Sp0043+2426
-0.5,None,-32.908837981090535,-16.744885077564383,-46.160017895990876,-1.5700072653205674,-16.744885077564383,Sp0044+5610
-0.5,None,-2.162016019952281,18.983855896450816,-17.3714741822617,44.961529786644476,18.983855896450816,Sp0045-3604
-0.5,None,-21.634054976821115,4.367789866813761,-43.699142399464456,33.16038974522631,4.367789866813761,Sp0046+0252
-0.5,None,-2.7702008732692582,18.412923355470095,-18.319113512122925,44.77417283932118,18.412923355470095,Sp0046-3442
-0.5,None,-16.656714605951585,7.58179672936213,-37.610327342029166,37.08762123092452,7.58179672936213,Sp0049-0635
-0.5,None,-12.046237008376671,10.968251367363656,-31.562958864542153,40.37915014998109,10.968251367363656,Sp0050-1538
-0.5,None,-9.81130451099176,12.735139143535557,-28.49435792013018,41.79210202908341,12.735139143535557,Sp0050-2008
-0.5,None,-26.457933113903273,-3.5047780783147964,-49.0753407826654,22.896841690622136,-3.5047780783147964,Sp0051+1844
-0.5,None,-8.172964248606533,13.473230398407194,-26.376143523148784,42.19715946332077,13.473230398407194,Sp0051-2251
-0.5,None,-8.10572292477155,13.446154609291213,-26.30665839077227,42.1613516163564,13.446154609291213,Sp0051-2254
-0.5,None,-30.587790930348575,-20.92840144017781,-39.38874159825208,-10.073344348403495,-20.92840144017781,Sp0052+6724
-0.5,None,-5.677422364496859,14.665550784502644,-23.08698999224485,42.69971071339767,14.665550784502644,Sp0052-2705
-0.5,None,12.358338964292617,23.766599275231865,3.408822312161356,38.84748801354944,23.766599275231865,Sp0052-6201
-0.5,None,-31.636788166723623,-15.929582816973932,-47.50400429812329,1.9286557551065495,-15.929582816973932,Sp0053+4942
-0.5,None,-31.613669709048608,-16.06476519918947,-47.36688629796503,1.688620783788121,-16.06476519918947,Sp0053+5001
-0.5,None,-0.6705256610398681,17.697348952821276,-16.070137759918556,43.47766791741459,17.697348952821276,Sp0053-3631
-0.5,None,-3.314134227972181,15.519163060129289,-20.017523470773124,42.75426457996027,15.519163060129289,Sp0055-3052
-0.5,None,9.077527165605376,22.15981757837374,-1.9108094373711793,40.80792757815812,22.15981757837374,Sp0055-5450
-0.5,None,-30.75156827444257,-16.351019023137475,-47.06568284351679,2.078241230303368,-16.351019023137475,Sp0058+4835
-0.5,None,-14.50191176719022,5.590160243815424,-35.62687967263744,35.13051610860785,5.590160243815424,Sp0058-0651
-0.5,None,-30.703239566411607,-19.1665187397952,-43.683011340415355,-3.9850746790596774,-19.1665187397952,Sp0059+5726
-0.5,None,-30.409678024536724,-18.17404089367627,-45.17258160297082,-1.1918223636019711,-18.17404089367627,Sp0102+5254
-0.5,None,1.5318765970021309,16.243107308341408,-13.970733193289796,41.59530117275395,16.243107308341408,Sp0102-3737
-0.5,None,14.00501436539609,22.848395577148533,5.175365897394599,37.297012106164786,22.848395577148533,Sp0102-6322
-0.5,None,-26.103248108824406,-9.166192372444678,-47.97758724033161,15.922078679869479,-9.166192372444678,Sp0103+2626
-0.5,None,-29.74148776952435,-15.925391309096362,-47.24508845189423,3.822514838099919,-15.925391309096362,Sp0103+4509
-0.5,None,-16.25888874297691,2.0376641966814812,-38.19725749945821,31.339792663552956,2.0376641966814812,Sp0103-0044
-0.5,None,9.63313796607842,20.779978723233892,-1.8757510249061888,39.8885738574077,20.779978723233892,Sp0103-5351
-0.5,None,-22.19247532106829,-4.819908740729874,-44.888095146618944,22.635942745498138,-4.819908740729874,Sp0104+1457
-0.5,None,12.695496348885172,21.631708276833507,2.6573359160966246,38.030161998369664,21.631708276833507,Sp0106-5933
-0.5,None,-24.778268839029646,-9.216009722845191,-46.85551124661639,16.40987367925983,-9.216009722845191,Sp0107+2435
-0.5,None,-17.928179931322674,-2.298986725145369,-40.47398141294937,26.440599885813445,-2.298986725145369,Sp0109+0625
-0.5,None,-25.72154777940883,-11.686382214445622,-47.04524365149248,12.767537284605385,-11.686382214445622,Sp0109+2949
-0.5,None,-13.449788281520174,1.768799529525003,-35.17160894161972,31.25972952599344,1.768799529525003,Sp0109-0343
-0.5,None,8.552920382108923,18.872939875829765,-4.183877469796558,39.700737028048614,18.872939875829765,Sp0109-4954
-0.5,None,9.054901010655989,19.195036352978065,-3.3915066733538892,39.55548114905462,19.195036352978065,Sp0109-5100
-0.5,None,8.563210751585055,18.241244084127164,-4.459837858602155,39.379686065275486,18.241244084127164,Sp0111-4908
-0.5,None,-7.783116346729051,5.143467248755028,-28.20130263980642,34.510607606812314,5.143467248755028,Sp0113-1408
-0.5,None,16.114586930318573,21.579495676575753,7.399818795711008,35.28264557540635,21.579495676575753,Sp0116-6455
-0.5,None,-20.41738378516792,-8.73473822217285,-42.98139635286228,18.50700637834044,-8.73473822217285,Sp0117+1752
-0.5,None,-7.664239578294432,3.830308187860938,-28.363509091478146,33.25154867594512,3.830308187860938,Sp0117-1247
-0.5,None,-9.24293213377749,0.9427034749715618,-30.691540331727687,30.501445108873835,0.9427034749715618,Sp0120-0741
-0.5,None,7.987612813888661,15.348523582412485,-6.438865683465678,38.10595583070673,15.348523582412485,Sp0121-4447
-0.5,None,7.482948969818838,14.146935282407483,-7.5506195713183235,37.62690921002278,14.146935282407483,Sp0123-4240
-0.5,None,-27.49995399771844,-24.053961514287213,-36.3363009894553,-12.988979684189946,-24.053961514287213,Sp0124+6819
-0.5,None,-25.85011583601991,-24.866224620019683,-28.372201499432034,-21.455455755637143,-24.866224620019683,Sp0124+8334
-0.5,None,3.593667543065236,10.822225858802506,-13.461771290135294,36.94024852358817,10.822225858802506,Sp0124-3355
-0.5,None,-22.163780151910892,-14.494808984083344,-43.54646822464165,10.67980562819684,-14.494808984083344,Sp0125+2847
-0.5,None,-17.03847316635694,-9.402821328755843,-39.706287415478805,18.615799070161337,-9.402821328755843,Sp0126+1419
-0.5,None,3.129569399129394,9.361188625817586,-14.494990887433266,35.991582272218466,9.361188625817586,Sp0127-3140
