priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.6631674862801473,-17.81054646934183,-6.6097251165639985,-5.531163055050293,1.6631674862801473,Sp0000-1245
-0.5,None,-9.867340310795166,-30.465818252349905,-18.278281919501186,-17.49192246921181,-9.867340310795166,Sp0001+1535
-0.5,None,-3.8554888319645677,-24.996277313934904,-12.419447234921487,-12.032606112766619,-3.8554888319645677,Sp0002+0115
-0.5,None,-22.460261049703497,-35.01797175638059,-27.301830168478197,-27.60267271049123,-22.460261049703497,Sp0004+5843
-0.5,None,5.994436624703691,-14.225560865986333,-1.9461708349487843,-2.663098969927285,5.994436624703691,Sp0004-2058
-0.5,None,13.605341082898084,-2.7814873319831115,7.05540564304651,6.509054084920431,13.605341082898084,Sp0004-4044
-0.5,None,-3.6169899074735397,-26.109006697644485,-12.186212804852087,-13.127410557027472,-3.6169899074735397,Sp0005+0217
-0.5,None,6.630655667404658,-13.892645503275899,-1.2657492283623835,-2.436820828798019,6.630655667404658,Sp0005-2157
-0.5,None,-4.277548081865913,-27.45698479133402,-12.845753843047357,-14.427859712740512,-4.277548081865913,Sp0006+0439
-0.5,None,8.118282773862036,-12.433940908991037,0.38091181039762667,-1.294392652362473,8.118282773862036,Sp0007-2458
-0.5,None,-13.304267563488061,-35.79834187699886,-21.073908465049417,-23.59658890018145,-13.304267563488061,Sp0008+2911
-0.5,None,-21.06855941151739,-36.23408448949665,-26.397987952812496,-28.006204601524992,-21.06855941151739,Sp0008+5453
-0.5,None,1.8197400426083299,-22.487616192070224,-6.631181053824713,-9.973186281853879,1.8197400426083299,Sp0010-0746
-0.5,None,6.944926562628203,-15.5085157593359,-1.04789673043788,-3.973053656214681,6.944926562628203,Sp0010-2031
-0.5,None,12.209631259111275,-8.076522763332596,5.021432153936792,2.0342206336348316,12.209631259111275,Sp0011-3334
-0.5,None,-19.80675830136007,-37.19195459251397,-25.47964279354618,-28.372327001673437,-19.80675830136007,Sp0012+5159
-0.5,None,-16.27079499025752,-37.838356217626426,-23.177886554224905,-26.944971510582015,-16.27079499025752,Sp0013+4012
-0.5,None,8.613198309737234,-15.081290055972294,0.7034086582931395,-3.7993359839121825,8.613198309737234,Sp0013-2235
-0.5,None,12.506893157204503,-9.07621605880363,5.237196419209154,1.0831680510366348,12.506893157204503,Sp0014-3245
-0.5,None,17.958637178483475,0.6011304740465774,12.119314955864484,8.56647381339611,17.958637178483475,Sp0014-4844
-0.5,None,-14.11167607471899,-38.06115089571296,-21.420787508960846,-26.483698746083448,-14.11167607471899,Sp0015+3516
-0.5,None,-14.530442489812245,-38.08923579716346,-21.758499540948208,-26.645069500542505,-14.530442489812245,Sp0015+3618
-0.5,None,-16.6587810331185,-38.28591321055888,-23.32559182522562,-27.76741405359869,-16.6587810331185,Sp0015+4239
-0.5,None,15.916933296657218,-4.579026857971125,9.292273347182059,4.47727356939241,15.916933296657218,Sp0017-4054
-0.5,None,22.188773944770755,9.589966979982478,18.174603867387777,14.971399853641266,22.188773944770755,Sp0018-6356
-0.5,None,0.34321091686540606,-28.447629652121112,-8.22566982578574,-15.578402925681283,0.34321091686540606,Sp0019+0030
-0.5,None,-18.78166731179945,-38.27817973651979,-24.398125449020913,-29.514118308678448,-18.78166731179945,Sp0019+5213
-0.5,None,15.199405116106158,-7.123722270215154,8.255103243461265,2.358012709622023,15.199405116106158,Sp0019-3724
-0.5,None,9.773899077081328,-16.720277868788973,1.7939439701084476,-5.4693376492340855,9.773899077081328,Sp0020-2155
-0.5,None,17.179017626041038,-3.988402386271952,10.697744557458345,4.746877422022345,17.179017626041038,Sp0021-4244
-0.5,None,-3.7699232210069695,-33.99729865436844,-12.216147576416349,-20.930014989945484,-3.7699232210069695,Sp0022+1203
-0.5,None,-18.60357941053033,-38.70077249490495,-23.937161102502312,-30.400062239171106,-18.60357941053033,Sp0025+5422
-0.5,None,-0.4791288755575533,-32.81510603587236,-9.015157145747605,-19.793849856445444,-0.4791288755575533,Sp0026+0632
-0.5,None,21.252061393531235,2.7989254948476585,15.990273705353376,9.671253944674397,21.252061393531235,Sp0026-5428
-0.5,None,21.214765468374136,2.4554176901456164,15.896870613818855,9.392509972417253,21.214765468374136,Sp0027-5401
-0.5,None,-6.8448589464632965,-38.70157039761629,-14.87762065430238,-25.940887602246207,-6.8448589464632965,Sp0028+2249
-0.5,None,-2.592837064337253,-35.88737596568144,-10.998457019004865,-22.821180329784518,-2.592837064337253,Sp0029+1255
-0.5,None,-6.381558141018696,-39.1460265988662,-14.408154941669151,-26.373905210761144,-6.381558141018696,Sp0030+2244
-0.5,None,0.5791985351175101,-34.11670577177621,-7.945195938364923,-21.101676553080466,0.5791985351175101,Sp0031+0649
-0.5,None,17.780676104294244,-8.086323535015119,10.867760021153865,1.0173334152429412,17.780676104294244,Sp0031-3840
