priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480001.4288917457,None,-6.195601749796091,33.077553673559024,22.552538768686055,13.372967223567699,78.00014288917457,Sp0000-1245
1965.542897887974,None,-18.173420797490614,19.75562860971459,9.96079489659591,1.6119167586542174,49.65542897887974,Sp0001+1535
339872.8040276771,None,-12.723064752144595,27.46805043769778,16.464786860365244,8.04214478416844,63.98728040276771,Sp0002+0115
-0.5,None,-27.996105070046355,-6.259911631178694,-12.043419249017441,-15.951045805921181,6.532007142036891,Sp0004+5843
523774.4001627311,None,-5.132564052110345,35.59645464809731,23.110641646141364,16.032241979990665,82.37744001627311,Sp0004-1709
561521.4866847082,None,-3.2955654304066475,36.660531865368085,24.42939749372833,17.334978067135026,86.15214866847082,Sp0004-2058
440032.2136247999,None,5.989288932463106,39.45845117952836,29.144337602681748,23.10935382154057,74.00322136247999,Sp0004-4044
329527.00334744155,None,-13.818261848998945,27.60617184496692,15.354347200875754,8.266597414284956,62.95270033474416,Sp0005+0217
571631.5564452907,None,-3.0643260385960507,37.171787931983104,24.4903626756307,17.917335217493342,87.16315564452907,Sp0005-2157
305928.943742095,None,-15.119562302059059,26.723036768070152,13.980277103967303,7.565261352917479,60.5928943742095,Sp0006+0439
427835.9009128451,None,-9.923435486829517,32.459853640347404,19.126432290380173,12.732484413703714,72.78359009128451,Sp0006-0732
597277.8817312565,None,-1.9070181572893177,38.189380529283326,25.106255801542925,19.208704555590696,89.72778817312565,Sp0007-2458
605.0998669848368,None,-24.233304702011715,13.132338829093005,1.6746962575353563,-2.855159053067281,36.05099866984837,Sp0008+2911
-0.5,None,-28.057864237424578,0.28458425864159115,-8.190358234830672,-11.633679604535198,15.934488590255835,Sp0008+4918
-0.5,None,-28.44121866686025,-3.357907210127875,-10.787594233059476,-13.93703087561048,10.35543316367072,Sp0008+5453
