priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-14.439505149503749,6.476538690624541,-33.130842184806816,35.86292921909717,6.476538690624541,Sp0000-1245
-0.5,None,-26.49985653211191,-5.407398959557761,-47.73125267840457,21.895013579168307,-5.407398959557761,Sp0001+1535
-0.5,None,-20.665758670379905,0.3272581333948448,-41.212387084800945,29.43550994066929,0.3272581333948448,Sp0002+0115
-0.5,None,-32.01965147711474,-20.641674531125854,-43.59002477122446,-5.762755473731954,-20.641674531125854,Sp0004+5843
-0.5,None,-11.290050674549,7.2583004978670855,-29.393162504409016,36.344895787877384,7.2583004978670855,Sp0004-1709
-0.5,None,-9.39736592228254,8.828244368009502,-26.834683015038404,37.522691609834226,8.828244368009502,Sp0004-2058
-0.5,None,1.0190421114637127,16.007191494316384,-12.486858002695868,40.22619150602513,16.007191494316384,Sp0004-4044
-0.5,None,-20.45086052790081,-0.7653841395694645,-41.12880895159029,28.292400622861734,-0.7653841395694645,Sp0005+0217
-0.5,None,-8.669695088639957,8.97326052192689,-25.96767564413492,37.531004503895794,8.97326052192689,Sp0005-2157
-0.5,None,-21.133201880231873,-2.0691747666187656,-42.014201454745276,26.797468413830444,-2.0691747666187656,Sp0006+0439
-0.5,None,-15.630718625399117,2.938526868091454,-35.23588703035457,32.410658607126095,2.938526868091454,Sp0006-0732
-0.5,None,-6.853455387279316,9.863897780503589,-23.644437145760985,37.9589729634779,9.863897780503589,Sp0007-2458
-0.5,None,-28.742924876523112,-12.363738447922813,-48.84766620923106,12.315423161904192,-12.363738447922813,Sp0008+2911
-0.5,None,-31.54607933577733,-18.898840929687825,-46.55833311449196,-0.2946758197654196,-18.898840929687825,Sp0008+4918
-0.5,None,-31.622721391382154,-20.308840485854628,-44.67122876981928,-3.793365880893744,-20.308840485854628,Sp0008+5453
-0.5,None,-14.692812915292764,2.189200279355632,-34.34512085571477,31.66017242170371,2.189200279355632,Sp0010-0746
-0.5,None,-8.561823624677105,7.508249642190288,-26.242959355155154,36.20425683979726,7.508249642190288,Sp0010-2031
-0.5,None,-31.03776098255904,-21.6665064070172,-42.546199476973264,-6.771854552098151,-21.6665064070172,Sp0011+5908
-0.5,None,-1.6538233200623487,12.318754328437619,-16.897957218355007,38.55727914790604,12.318754328437619,Sp0011-3334
-0.5,None,-31.063252454184287,-20.139474495023094,-45.18748039515865,-2.408402258644673,-20.139474495023094,Sp0012+5159
-0.5,None,-30.011356849477362,-16.90201727884071,-47.79006613612546,4.862899502463358,-16.90201727884071,Sp0013+4012
-0.5,None,-15.275203012108873,0.2712992560317182,-35.339024904345074,29.728903525280014,0.2712992560317182,Sp0013-0457
-0.5,None,-6.7234033483293585,7.491592915604916,-24.161746347054308,35.87169378100401,7.491592915604916,Sp0013-2235
-0.5,None,-1.5247234224551076,11.423210771876931,-17.03687684483159,37.824433330626704,11.423210771876931,Sp0014-3245
-0.5,None,6.736202860781714,16.828610219020092,-5.295937378735583,38.00890782746224,16.828610219020092,Sp0014-4844
-0.5,None,-28.65543651393231,-15.819757858893132,-47.60811530857601,7.477052885972515,-15.819757858893132,Sp0015+3516
-0.5,None,-29.92243748315935,-18.045169888795908,-47.03139453075037,3.0175175078186647,-18.045169888795908,Sp0015+4239
-0.5,None,3.15860901865818,13.814376093919268,-10.740294299658476,37.832819367942236,13.814376093919268,Sp0017-4054
-0.5,None,14.466167499443316,20.60160039722303,6.231309740671944,34.787006154374,20.60160039722303,Sp0018-6356
-0.5,None,-16.488961411791383,-3.2417018882345214,-37.177533084002995,26.051718819277944,-3.2417018882345214,Sp0019+0030
-0.5,None,-18.257708884731045,-5.100388820066034,-39.25510671644728,23.899540372952632,-5.100388820066034,Sp0019+0450
-0.5,None,-29.941276840855306,-21.29158296515716,-44.042870601310895,-3.441679751910785,-21.29158296515716,Sp0019+5213
-0.5,None,1.8065004023510238,12.10597380970214,-12.9282878599903,37.17889790674115,12.10597380970214,Sp0019-3724
-0.5,None,-27.23964580010492,-16.026212785302263,-46.61252856988553,8.006583862303332,-16.026212785302263,Sp0020+3305
-0.5,None,-5.715531009227986,5.813480575396872,-23.46484852339471,34.20980653991436,5.813480575396872,Sp0020-2155
-0.5,None,4.694103659468691,13.796833273249522,-8.921263628254456,37.152306525255504,13.796833273249522,Sp0021-4244
-0.5,None,14.693151218593218,20.294328554983522,6.374141852588633,34.52294281475582,20.294328554983522,Sp0021-6351
