priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47997.849869019956,None,-37.16899963533994,59.421899813334974,-10.80321930351814,36.52328155236405,77.99784986901996,Sp0000-1245
19657.16138780791,None,-53.17232488597549,40.38519041698534,-22.970709930141094,22.74432059992096,49.65716138780791,Sp0001+1535
3398.94390533858,None,-46.58076815361348,51.425989942033034,-17.549832120588633,30.77098957347346,63.9894390533858,Sp0002+0115
-0.5,None,-46.875176257711615,3.1741298468044628,-30.755701029257764,-4.768262462340448,6.53597299163231,Sp0004+5843
5237.506389232365,None,-34.722451324640666,62.21124919738503,-9.609344627983972,39.03797168892214,82.37506389232365,Sp0004-1709
5616.874308481682,None,-31.812371315257284,63.27787911048075,-7.656396942590005,40.075185138406106,86.16874308481682,Sp0004-2058
4400.850976486317,None,-16.099761715410153,61.18677471689344,2.453023872738169,42.3364753764,74.00850976486318,Sp0004-4044
3295.237958426629,None,-47.77061266368923,51.21470965576225,-18.649978577269568,30.883351323920238,62.95237958426629,Sp0005+0217
5711.798447677167,None,-31.23041165043487,63.74603452020298,-7.387946076360926,40.57654636397142,87.11798447677167,Sp0005-2157
3059.0803662320504,None,-49.38612599092413,49.721434995356084,-19.96317955330474,29.9499510347539,60.5908036623205,Sp0006+0439
4277.9437704844395,None,-41.894911219663754,57.99366974625717,-14.624895213163814,35.872887588703335,72.7794377048444,Sp0006-0732
5955.654708901289,None,-29.08592091651268,64.49769167023184,-6.118891392454945,41.5523788127804,89.5565470890129,Sp0007-2458
60542.182622583096,None,-57.471829604838625,29.865839602856834,-28.731666710880248,15.678333997478921,36.05421826225831,Sp0008+2911
-0.5,None,-52.47729890442571,11.945118755150641,-31.51779623391823,2.124424016484199,15.937901954173181,Sp0008+4918
-0.5,None,-49.56206095874546,6.882157770673026,-31.49867172085194,-1.7328323956574492,10.358683653464526,Sp0008+5453
4302.452146853085,None,-42.40750787694818,58.89159207841052,-15.335055983611383,36.82133839849173,73.02452146853085,Sp0010-0746
5575.944307818711,None,-32.95882366065045,64.37080905981749,-8.957555967187231,41.15252259009258,85.75944307818712,Sp0010-2031
-0.5,None,-47.37498938814437,3.1944415326025406,-31.680111964148075,-4.359583983617464,6.1079705256776915,Sp0011+5908
5116.039468778837,None,-22.695413005514006,64.7660587463703,-2.3701166972530094,43.546985909747775,81.16039468778837,Sp0011-3334
-0.5,None,-51.6205570353304,9.758435326589773,-32.11150635481519,0.6831715775002497,13.261453483102832,Sp0012+5159
-495.417693827202,None,-56.682253590092216,20.475020367099166,-31.536472254088984,8.907478799446752,25.04582306172798,Sp0013+4012
4020.372630279799,None,-44.931655780830994,57.779925461135115,-17.378605540738054,36.3116278831805,70.20372630279799,Sp0013-0457
5779.746810406426,None,-31.9216296997775,65.7187999719265,-8.684263069137987,42.55995311801265,87.79746810406427,Sp0013-2235
5197.782722034563,None,-23.727975232768483,65.57006579411556,-3.34326698652025,44.13266588921418,81.97782722034563,Sp0014-3245
3601.5064849797936,None,-10.43085905404265,58.428513281133355,5.067883136366133,43.203940171800525,66.01506484979794,Sp0014-4844
-147.17735889615113,None,-58.38070652475725,25.14812547512168,-31.35893862721613,12.679190160835374,29.985282264110385,Sp0015+3516
-0.5,None,-56.26467052621168,18.435879045622716,-32.205989236028735,7.513968105603137,22.59521172981523,Sp0015+4239
4383.898351361129,None,-17.28230694501343,63.24074051175088,0.5112045967633618,44.717294072755955,73.8389835136113,Sp0017-4054
2081.440088742506,None,2.3266617889618026,47.46435016672904,12.592700521713605,38.86042559064421,50.81440088742506,Sp0018-6356
3473.1199558380295,None,-49.52641250069776,54.93541750919645,-21.0660291667613,34.83554962305497,64.7311995583803,Sp0019+0030
3039.8133440223196,None,-52.184310607284225,51.66710969747571,-22.991443426425338,32.57601120463372,60.3981334402232,Sp0019+0450
-0.5,None,-52.43781163674111,10.00057361070211,-33.23597960774804,1.3229260356574648,13.030048549054921,Sp0019+5213
4732.52725477547,None,-20.487670324001066,65.21904146207187,-1.789258434040395,45.3692084464161,77.32527254775471,Sp0019-3724
2165.2892594518817,None,-59.691171746301,27.53998570250216,-31.9501190059678,14.891055434602379,32.16528925945188,Sp0020+3305
5713.303032188837,None,-33.38438643085926,67.10305622374241,-10.344810106283175,43.902011289409884,87.13303032188837,Sp0020-2155
4200.4706538116625,None,-16.10158978193432,62.89470290946999,0.914178184000445,45.24439353763603,72.00470653811662,Sp0021-4244
