priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-16.316173764680315,9.385430513620024,-34.9595621288311,38.82608330870794,9.385430513620024,Sp0000-1245
-0.5,None,-28.51515844045102,-2.5578117267059723,-50.01153384045124,24.428285668352228,-2.5578117267059723,Sp0001+1535
-0.5,None,-22.66664674992801,3.281484505172108,-43.326244098782595,32.26078932508037,3.281484505172108,Sp0002+0115
-0.5,None,-33.16627233997958,-19.016443715308025,-44.729084021971815,-4.494467613976278,-19.016443715308025,Sp0004+5843
-0.5,None,-13.119242065589848,10.116399579760264,-31.148246741787368,39.30734799033593,10.116399579760264,Sp0004-1709
-0.5,None,-11.172481954853664,11.634178332832104,-28.505498572074504,40.4629571127177,11.634178332832104,Sp0004-2058
-0.5,None,-0.3995439152220264,18.35494006523382,-13.72048175500047,42.702628262595866,18.35494006523382,Sp0004-4044
-0.5,None,-22.458457664755695,2.1873440715495143,-43.267572144164845,31.108017140100145,2.1873440715495143,Sp0005+0217
-0.5,None,-10.432587811897433,11.762129734115787,-27.62269478027439,40.461543473128195,11.762129734115787,Sp0005-2157
-0.5,None,-23.15031439311043,0.8763873039369579,-44.19245234968018,29.576647313995785,0.8763873039369579,Sp0006+0439
-0.5,None,-17.57176080937416,5.878218336586415,-37.19998826720013,35.3492062296559,5.878218336586415,Sp0006-0732
-0.5,None,-8.572464789325009,12.598448320501697,-25.24018812767763,40.85173302380748,12.598448320501697,Sp0007-2458
-0.5,None,-30.633035617729078,-9.73736889350005,-51.034347365566916,14.535326811501749,-9.73736889350005,Sp0008+2911
-0.5,None,-32.99423811516292,-16.87875738995042,-48.106517343574026,1.3155057442400568,-16.87875738995042,Sp0008+4918
-0.5,None,-32.89861857522616,-18.511810984980915,-45.98509204262411,-2.373125257485044,-18.511810984980915,Sp0008+5453
-0.5,None,-16.63626830657019,5.125374238575165,-36.318772381346605,34.6036658118114,5.125374238575165,Sp0010-0746
-0.5,None,-10.354454332900232,10.313153494769548,-27.9498514662519,39.14541760609739,10.313153494769548,Sp0010-2031
-0.5,None,-32.172651585741846,-20.049567072448855,-43.68869189108498,-5.489719998924758,-20.049567072448855,Sp0011+5908
-0.5,None,-3.231976410139566,14.856350658925855,-18.323415307017097,41.26663910524491,14.856350658925855,Sp0011-3334
-0.5,None,-32.43119800105101,-18.21697365592966,-46.633380296942924,-0.8719886485460223,-18.21697365592966,Sp0012+5159
-0.5,None,-31.695203136949395,-14.56017464902732,-49.688793056586086,6.782580907027972,-14.56017464902732,Sp0013+4012
-0.5,None,-17.24567381709695,3.2187932593100395,-37.377523576945286,32.65263032564138,3.2187932593100395,Sp0013-0457
-0.5,None,-8.493846671861233,10.256853986156,-25.84295106332895,38.790246877131985,10.256853986156,Sp0013-2235
-0.5,None,-3.1253974038938948,13.975095461869008,-18.49556533926066,40.55364206065467,13.975095461869008,Sp0014-3245
-0.5,None,5.471646319316187,18.88192557378293,-6.396114208747755,40.15320845141517,18.88192557378293,Sp0014-4844
-0.5,None,-30.440068113774423,-13.329407866473176,-49.65724464646668,9.557353205498355,-13.329407866473176,Sp0015+3516
-0.5,None,-31.547353250289717,-15.777098987517,-48.84771942908886,4.87175375165213,-15.777098987517,Sp0015+4239
-0.5,None,1.7120782868291191,16.13097885426483,-12.031055086376462,40.30341274568737,16.13097885426483,Sp0017-4054
-0.5,None,13.59591831645122,22.00134311069703,5.485397056959848,36.165241456594615,22.00134311069703,Sp0018-6356
-0.5,None,-18.496211407282658,-0.2849827379093344,-39.32245265363686,28.922336322062073,-0.2849827379093344,Sp0019+0030
-0.5,None,-20.279052942842142,-2.1501602288435584,-41.459787322502635,26.70791742006807,-2.1501602288435584,Sp0019+0450
-0.5,None,-31.301643988666182,-19.366230782815837,-45.49594494795421,-1.8816548459603575,-19.366230782815837,Sp0019+5213
-0.5,None,0.2820220724565223,14.521974645558233,-14.309741668161571,39.76985278649222,14.521974645558233,Sp0019-3724
