priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.60992609161772,59.27356527920244,-47.52654474838904,61.14775442344675,59.27356527920244,Sp0000-1245
-0.5,None,-66.7143463766802,40.08259652942321,-68.33812970251715,41.30089950660782,40.08259652942321,Sp0001+1535
-0.5,None,-57.71269727177863,50.718401162719665,-58.952546014371514,52.27021692398544,50.718401162719665,Sp0002+0115
-0.5,None,-51.934394921628105,2.707233235248528,-52.49606140003138,3.2158473916534467,2.707233235248528,Sp0004+5843
-0.5,None,-42.26057036342474,60.049292280475576,-43.13335280726245,61.99896944722368,60.049292280475576,Sp0004-1709
-0.5,None,-38.955377578947065,61.20827892258395,-39.764031766486305,63.183399935187026,61.20827892258395,Sp0004-2058
-0.5,None,-21.10943030280633,59.637474026891304,-21.654304784518747,61.151175351918965,59.637474026891304,Sp0004-4044
-0.5,None,-57.96341217036876,49.480965372317534,-59.25112280887497,51.02537040750728,49.480965372317534,Sp0005+0217
-0.5,None,-37.96839118139633,61.16844651028259,-38.76966170986865,63.144394588139534,61.16844651028259,Sp0005-2157
-0.5,None,-59.368603425918934,47.57105070515668,-60.72799213258217,49.06790876623452,47.57105070515668,Sp0006+0439
-0.5,None,-50.12924994097786,55.306216671155596,-51.19777085609961,57.09041138519238,55.306216671155596,Sp0006-0732
-0.5,None,-35.16147905093485,61.341634448047,-35.926398265961325,63.30312357496329,61.341634448047,Sp0007-2458
-0.5,None,-67.34853053066212,27.87108881851142,-68.98641398091166,28.879680056776163,27.87108881851142,Sp0008+2911
-0.5,None,-58.511418155933725,10.625775107690488,-59.391687723573774,11.299643952110555,10.625775107690488,Sp0008+4918
-0.5,None,-54.536275832164215,5.7795857000119915,-55.22976470518051,6.36469707497567,5.7795857000119915,Sp0008+5453
-0.5,None,-49.38217013853808,54.65409291006514,-50.47350811704033,56.4568556794153,54.65409291006514,Sp0010-0746
-0.5,None,-38.75227399660629,59.89429168400595,-39.605370885229505,61.86907472431942,59.89429168400595,Sp0010-2031
-0.5,None,-51.01525254253491,1.874986669575492,-51.6005892801926,2.4051037185573416,1.874986669575492,Sp0011+5908
-0.5,None,-27.082770708235056,60.30357841163239,-27.752561860748276,62.092187014756135,60.30357841163239,Sp0011-3334
-0.5,None,-56.262612978797975,8.02940241936612,-57.06962685285979,8.676896517521918,8.02940241936612,Sp0012+5159
-0.5,None,-63.24123656298562,18.114595120772794,-64.49856576724193,18.95700699051238,18.114595120772794,Sp0013+4012
-0.5,None,-51.09764596465119,52.40549055303615,-52.27293664014287,54.16034612364697,52.40549055303615,Sp0013-0457
-0.5,None,-36.499462661125875,59.441423770395645,-37.346197790056465,61.41553880586153,59.441423770395645,Sp0013-2235
-0.5,None,-27.5256992597511,59.77829919738131,-28.22432037643728,61.59310174947123,59.77829919738131,Sp0014-3245
-0.5,None,-13.04747894016683,54.4300671257804,-13.549544492102088,55.65457437935796,54.4300671257804,Sp0014-4844
-0.5,None,-64.67674061310545,22.004480633549253,-66.13548948304067,22.946169632493312,22.004480633549253,Sp0015+3516
-0.5,None,-61.66492986134663,15.80587764218725,-62.83362262896836,16.619057184058875,15.80587764218725,Sp0015+4239
-0.5,None,-19.951889210046243,57.333224608993206,-20.560934171499042,58.87798722531326,57.333224608993206,Sp0017-4054
-0.5,None,1.0032407516246504,44.78838812909624,0.6657289747822511,45.469409200350235,44.78838812909624,Sp0018-6356
-0.5,None,-54.20225664903361,48.01349147850957,-55.53653948393115,49.67288859327949,48.01349147850957,Sp0019+0030
-0.5,None,-57.046814598085916,45.1091662418652,-58.48432409770883,46.675170741428325,45.1091662418652,Sp0019+0450
-0.5,None,-55.28287388151975,7.252404988169037,-56.11976645610427,7.928264611574976,7.252404988169037,Sp0019+5213
-0.5,None,-22.872577960091892,57.85434731115888,-23.53984506805234,59.531409092319315,57.85434731115888,Sp0019-3724
-0.5,None,-64.2938096108704,23.272117833569023,-65.8352005334181,24.279326518204247,23.272117833569023,Sp0020+3305
-0.5,None,-36.279416053246216,57.79963291731819,-37.17997809684603,59.77464989966654,57.79963291731819,Sp0020-2155
-0.5,None,-17.989981158781944,56.035981578960715,-18.59484052988787,57.52088849967158,56.035981578960715,Sp0021-4244
-0.5,None,1.0517538406954687,44.62978355803022,0.7052938658366965,45.32301853837456,44.62978355803022,Sp0021-6351
-0.5,None,-60.55018694361065,39.52844004266246,-62.157364708643264,40.95491805305725,39.52844004266246,Sp0022+1203
-0.5,None,-51.53240026502348,48.50618283659132,-52.84090996075232,50.239696561759466,48.50618283659132,Sp0024-0158
-0.5,None,-31.338456388315358,57.59640439087237,-32.18160594509288,59.52913159983594,57.59640439087237,Sp0024-2708
-0.5,None,-53.21882162326108,4.985720187259284,-54.0103790414341,5.648095862303758,4.985720187259284,Sp0025+5422
-0.5,None,-56.66022777219422,42.639847323160936,-58.16823581196422,44.20615613528374,42.639847323160936,Sp0026+0632
-0.5,None,-7.064539110679641,49.83078894867605,-7.545728210196909,50.87812694121933,49.83078894867605,Sp0026-5428
-0.5,None,-62.774441550860104,30.89086557166506,-64.49354883785273,32.142261581602384,30.89086557166506,Sp0027+2219
-0.5,None,-7.438068011985286,50.01857902641588,-7.926727889130002,51.0847677800795,50.01857902641588,Sp0027-5401
-0.5,None,-62.7649838701264,30.449176791529798,-64.48304790633738,31.69336625381758,30.449176791529798,Sp0028+2249
-0.5,None,-59.461027941213565,37.73592098767796,-61.099967747000406,39.18248996194538,37.73592098767796,Sp0029+1255
-0.5,None,-62.28443903366346,30.201263561447565,-64.00247874143565,31.458393180801654,30.201263561447565,Sp0030+2244
-0.5,None,-55.76527384715583,41.481589937945905,-57.29895206284858,43.0670896021397,41.481589937945905,Sp0031+0649
-0.5,None,-20.66751034687095,55.334136611981336,-21.377885229535316,56.98766984811698,55.334136611981336,Sp0031-3840
-0.5,None,-53.01056116601978,44.370458904673086,-54.451386412266025,46.048109179587954,44.370458904673086,Sp0032+0219
-0.5,None,-62.26229603907639,24.698698155467085,-63.90420044342857,25.837946588661758,24.698698155467085,Sp0032+2927
-0.5,None,-39.95698505420143,53.02533655694337,-41.05025445980811,54.982091912504465,53.02533655694337,Sp0033-1521
-0.5,None,-59.259985180629265,15.313980195596379,-60.570693613569674,16.256471864469834,15.313980195596379,Sp0034+4050
-0.5,None,-61.527933087320434,24.738537353114918,-63.18259779945262,25.90867282482964,24.738537353114918,Sp0035+2848
-0.5,None,-59.914113306936855,32.60515315822391,-61.624017166609455,33.9802229836808,32.60515315822391,Sp0036+1821
-0.5,None,-35.344191806094685,53.82378619170531,-36.36548415968321,55.799572473764925,53.82378619170531,Sp0036-2031
-0.5,None,-59.27130129492694,16.28790511211827,-60.648111909431194,17.276245461064153,16.28790511211827,Sp0037+3910
-0.5,None,-56.98848747778958,34.99711221547614,-58.65962947276538,36.492509422000616,34.99711221547614,Sp0041+1341
-0.5,None,-4.431864731020885,47.07967411657546,-4.941398243681572,48.10734545082087,47.07967411657546,Sp0041-5621
-0.5,None,-44.61858198137092,47.52277828198264,-45.91662009836518,49.39971193187433,47.52277828198264,Sp0042-0712
-0.5,None,-59.54587054464802,26.95065141381442,-61.25321706820387,28.245051589451318,26.95065141381442,Sp0043+2426
-0.5,None,-49.99737718401268,1.9740515426806082,-50.80856416578992,2.67715451432151,1.9740515426806082,Sp0044+5610
-0.5,None,-21.36942364369529,52.88383193310938,-22.189940375991075,54.63080023302761,52.88383193310938,Sp0045-3604
-0.5,None,-50.55582411039844,41.23694320080277,-52.06355685596152,42.95774103969208,41.23694320080277,Sp0046+0252
-0.5,None,-22.429936688843203,52.84155473780697,-23.275527737470902,54.62493239184742,52.84155473780697,Sp0046-3442
-0.5,None,-43.84100750762839,45.73556764209255,-45.183662186706364,47.61721135121494,45.73556764209255,Sp0049-0635
-0.5,None,-37.136658612873724,49.28197641662232,-38.31770005300661,51.24976824148717,49.28197641662232,Sp0050-1538
-0.5,None,-33.72800504712398,50.68414930556996,-34.82854822422705,52.65942622246046,50.68414930556996,Sp0050-2008
-0.5,None,-56.5997921276947,29.8439901804139,-58.31644477220509,31.285996258202246,29.8439901804139,Sp0051+1844
-0.5,None,-31.432724709033636,51.02855222558562,-32.49306151585799,52.993906525075765,51.02855222558562,Sp0051-2251
-0.5,None,-31.36362710116118,50.99094850533856,-32.424194889720596,52.95596112654899,50.99094850533856,Sp0051-2254
-0.5,None,-41.82221910402222,-7.516960513283199,-42.32886841605542,-7.008076453637333,-7.516960513283199,Sp0052+6724
-0.5,None,-27.86280169393472,51.35064340968072,-28.8601307453769,53.27694994988617,51.35064340968072,Sp0052-2705
-0.5,None,1.1388400747451584,42.95385115184472,0.6773649449228909,43.806617470639694,42.95385115184472,Sp0052-6201
-0.5,None,-52.37686712186288,6.221223750236524,-53.436352400746365,7.083371853379589,6.221223750236524,Sp0053+4942
