priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.91096622723444,None,-49.69469078538183,74.73917042713636,-47.920965351553725,72.20259988432497,77.99109662272345,Sp0000-1245
196.52021259971207,None,-72.89716553609868,48.541588113511224,-69.3679301297508,47.49312318510827,49.65202125997121,Sp0001+1535
339.7976577488721,None,-62.425741355541575,62.3828409745493,-59.99519491373192,60.878994467703336,63.97976577488721,Sp0002+0115
-0.5,None,-54.21955279261949,6.1998484049149845,-53.224294252519506,5.843980791578363,6.538349733254159,Sp0004+5843
524.0899975749458,None,-45.96224909352518,78.77332617010111,-44.43648132396976,75.85177957215478,82.40899975749457,Sp0004-1709
562.2172659684015,None,-42.3296589201044,80.9449840009578,-40.9184865726639,77.56108213929822,86.22172659684016,Sp0004-2058
440.1726550879796,None,-23.34327123851288,72.35184913957443,-22.411724298899564,70.72923628826162,74.01726550879796,Sp0004-4044
329.6411305726289,None,-63.6826782514455,61.633716432268116,-61.25456529046232,60.25536076211804,62.96411305726289,Sp0005+0217
572.0060427629326,None,-41.47645787736965,81.57739293402612,-40.11459253675258,78.11232608170954,87.20060427629326,Sp0005-2157
305.962354188302,None,-65.87236736881948,59.45910796894971,-63.316268936955105,58.21043990749642,60.596235418830204,Sp0006+0439
427.8409685973031,None,-55.09926357783088,70.99654933532891,-53.24291095483585,69.12361744100511,72.78409685973031,Sp0006-0732
595.1265002162825,None,-38.68525963061966,82.44311594177408,-37.430081068903846,78.87649640039051,89.51265002162825,Sp0007-2458
60.49962156888732,None,-76.9861618360549,35.53084510344775,-73.37653272558276,34.88070819878474,36.04996215688873,Sp0008+2911
-0.5,None,-63.00066724744625,15.6082415993695,-61.52017900098021,15.196654459990771,15.935637397734597,Sp0008+4918
-0.5,None,-57.96291167325507,10.06839304651175,-56.82934432491305,9.710171775916438,10.356745849841854,Sp0008+5453
430.24953710051886,None,-55.2277610552184,71.58538392220571,-53.4691796251611,69.82690350093186,73.02495371005189,Sp0010-0746
557.3707770698425,None,-43.13626300802845,81.80454345348252,-41.81181701257088,78.54310606438634,85.73707770698425,Sp0010-2031
-0.5,None,-54.17970165825623,5.899430107567059,-53.30094631189918,5.606591512433427,6.11107525797534,Sp0011+5908
