priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.40906149256339,49.64427015837084,-51.899165642938044,72.29389823850435,49.64427015837084,Sp0000-1245
-0.5,None,-58.62482567651562,33.175442281761434,-78.13488489327611,47.42262497548058,33.175442281761434,Sp0001+1535
-0.5,None,-51.04198048056794,42.30527839497215,-65.32117676589965,60.57661172232728,42.30527839497215,Sp0002+0115
-0.5,None,-48.73282147875112,-0.3247135646726148,-55.192163368318006,5.653028175811616,-0.3247135646726148,Sp0004+5843
-0.5,None,-37.3119968126345,50.195704081730376,-47.36413113011019,74.1566527145232,50.195704081730376,Sp0004-1709
-0.5,None,-34.33320719813554,51.3089002440662,-43.64724448147667,75.81674743998825,51.3089002440662,Sp0004-2058
-0.5,None,-17.916204472107996,51.72349124713016,-24.2070353925928,69.7889409486768,51.72349124713016,Sp0004-4044
-0.5,None,-51.10886851569959,41.11021507656517,-66.0338939672309,59.32955483032827,41.11021507656517,Sp0005+0217
-0.5,None,-33.392428988529566,51.27936655429992,-42.63450001894934,75.84204755743109,51.27936655429992,Sp0005-2157
-0.5,None,-52.231640424116,39.40912497010371,-68.08239454009625,57.05781762143497,39.40912497010371,Sp0006+0439
-0.5,None,-44.24351482300481,45.99539062930033,-56.58384874478343,67.38387902874379,45.99539062930033,Sp0006-0732
-0.5,None,-30.784778394092612,51.544058472547356,-39.62348629535836,75.97944410728462,51.544058472547356,Sp0007-2458
-0.5,None,-59.3629966343892,22.073645078124766,-79.69047233295476,33.933011373956184,22.073645078124766,Sp0008+2911
-0.5,None,-53.72522708845888,6.663226303597889,-63.921711046062974,14.597680525776536,6.663226303597889,Sp0008+4918
-0.5,None,-50.67338718968087,2.3238675171185044,-58.68959133825301,9.214641262561779,2.3238675171185044,Sp0008+5453
-0.5,None,-43.413610021231676,45.28187953185484,-56.080649132121735,66.97381285769369,45.28187953185484,Sp0010-0746
-0.5,None,-33.93785595520888,49.99428754566553,-43.82288069533074,74.49529274979514,49.99428754566553,Sp0010-2031
-0.5,None,-47.73076239069279,-1.2490802700614572,-54.519314582292466,5.004305379545596,-1.2490802700614572,Sp0011+5908
-0.5,None,-23.23939945423773,51.25321788048086,-31.01616181831531,73.18131854426485,51.25321788048086,Sp0011-3334
-0.5,None,-51.85419429755644,4.234755323465123,-61.2322998251265,11.873112133958744,4.234755323465123,Sp0012+5159
-0.5,None,-56.78302590646585,13.23299801601969,-71.6603641144266,23.16665331860407,13.23299801601969,Sp0013+4012
-0.5,None,-44.76709174461033,43.21578281597287,-58.48342902016311,64.27462231031924,43.21578281597287,Sp0013-0457
-0.5,None,-31.74244168779133,49.57207446860052,-41.59475531424171,74.14126033138402,49.57207446860052,Sp0013-2235
-0.5,None,-23.545289546544364,50.62429401915049,-31.679240896462808,72.95413647694747,50.62429401915049,Sp0014-3245
-0.5,None,-10.151482514901154,47.86556038731431,-16.007291776507067,62.39744098302031,47.86556038731431,Sp0014-4844
-0.5,None,-57.40446802150655,16.600287719930257,-75.06433544689196,27.717547107092265,16.600287719930257,Sp0015+3516
-0.5,None,-55.597415455439865,11.096977726364255,-69.38114114422807,20.697897589967464,11.096977726364255,Sp0015+4239
-0.5,None,-16.474357818567864,49.335595264347475,-23.588067766256827,67.96089089489645,49.335595264347475,Sp0017-4054
-0.5,None,2.950019514132892,40.96257664891301,-1.000576518489077,49.003968285177464,40.96257664891301,Sp0018-6356
-0.5,None,-47.21443628759313,39.210464467039166,-62.970365198999716,59.055274790081846,39.210464467039166,Sp0019+0030
-0.5,None,-49.647231255140746,36.69665608863319,-66.74493732901871,55.35163292826056,36.69665608863319,Sp0019+0450
-0.5,None,-50.77023949975837,3.3319892690420634,-60.57641710336808,11.331711835562265,3.3319892690420634,Sp0019+5213
-0.5,None,-19.09150592497598,49.294850197082404,-26.899006975648703,69.72520056392088,49.294850197082404,Sp0019-3724
-0.5,None,-56.70487238786334,17.54594307801944,-75.63820386827395,29.4651205426102,17.54594307801944,Sp0020+3305
-0.5,None,-31.288320197906057,47.92304300777448,-41.83296151769158,72.49515196537435,47.92304300777448,Sp0020-2155
