priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.27128464666474,-50.22774848545053,27.497277186992804,-47.719827838621725,52.27128464666474,Sp0000-1245
-0.5,None,35.39752776457872,-73.82147656482658,14.789379199236544,-69.02005633871704,35.39752776457872,Sp0001+1535
-0.5,None,45.30617369298152,-62.78466129583168,22.054247457298995,-59.73434386340586,45.30617369298152,Sp0002+0115
-0.5,None,1.0993176979169168,-54.164353390115004,-8.813269707543917,-53.124541867359014,1.0993176979169168,Sp0004+5843
-0.5,None,55.390761813808865,-23.222606479908368,34.795041532219685,-22.290918303696337,55.390761813808865,Sp0004-4044
-0.5,None,55.889458775109574,-42.14373148852813,31.153466357806664,-40.75106413209558,55.889458775109574,Sp0004-2058
-0.5,None,45.23452104113592,-63.28285186294386,22.2265675549096,-60.99341994050901,45.23452104113592,Sp0005+0217
-0.5,None,56.3587060398784,-41.13178976328418,31.68223377501678,-39.95175530436674,56.3587060398784,Sp0005-2157
-0.5,None,43.968097642330505,-65.0483480492917,21.411989237621142,-63.043810809958856,43.968097642330505,Sp0006+0439
-0.5,None,57.1660545363068,-38.18044978779307,32.77043499280278,-37.27736774167194,57.1660545363068,Sp0007-2458
-0.5,None,4.643052309123069,-57.33329610379463,-6.14152790975695,-56.71479918860448,4.643052309123069,Sp0008+5453
-0.5,None,26.03996461207124,-74.70860239368588,8.839276835232091,-73.0342326168229,26.03996461207124,Sp0008+2911
-0.5,None,56.98727732531921,-42.15399889671643,32.209063064139094,-41.65198630689261,56.98727732531921,Sp0010-2031
-0.5,None,52.16669591894677,-53.82157611715938,27.859679588582765,-53.26775621741745,52.16669591894677,Sp0010-0746
-0.5,None,58.079682288200736,-29.726980461342254,35.30288577106504,-29.478789798256066,58.079682288200736,Sp0011-3334
-0.5,None,7.410733986078062,-59.56253209792355,-3.980547252751245,-59.48222574123235,7.410733986078062,Sp0012+5159
-0.5,None,17.441412091170125,-68.611569806621,3.09818080245732,-68.64771668140851,17.441412091170125,Sp0013+4012
-0.5,None,58.33347216585595,-39.89277752391957,33.67017584131342,-40.05840532174133,58.33347216585595,Sp0013-2235
