priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.42072271384534,45.215350669774175,-27.49202136758194,46.44075920169415,45.215350669774175,Sp0000-1245
-0.5,None,-32.101281510499604,68.4418893596695,-13.131533414447244,71.14117767479404,68.4418893596695,Sp0001+1535
-0.5,None,-42.52675641301024,57.43684578182713,-21.159916208005672,59.511289235802,57.43684578182713,Sp0002+0115
-0.5,None,2.706379732215421,56.595515634638204,12.073086801691149,57.88324315648586,56.595515634638204,Sp0004+5843
-0.5,None,-53.39389167533367,40.743219204784765,-30.29951745179364,42.60344014243907,40.743219204784765,Sp0004-1709
-0.5,None,-54.785384021929616,37.24688301149248,-31.684090757565077,38.9313805466352,37.24688301149248,Sp0004-2058
-0.5,None,-56.61168378515944,18.67765312764996,-36.71815467544634,19.806725391091465,18.67765312764996,Sp0004-4044
-0.5,None,-42.37680843532955,57.89130253143712,-21.248483903315552,60.7561363829453,57.89130253143712,Sp0005+0217
-0.5,None,-55.35341960146073,36.24057642821194,-32.27586946026825,38.060487784401744,36.24057642821194,Sp0005-2157
-0.5,None,-40.99322213920182,59.60939795148707,-20.28742704918381,63.02379549848327,59.60939795148707,Sp0006+0439
-0.5,None,-48.923180879601645,49.244955803518344,-26.514890376303615,51.86813194585877,49.244955803518344,Sp0006-0732
-0.5,None,-56.497178336140315,33.331091318981635,-33.572232020447956,35.23443938039345,33.331091318981635,Sp0007-2458
-0.5,None,-22.431895071841904,71.6928649979713,-6.515634828134574,78.35775240874312,71.6928649979713,Sp0008+2911
-0.5,None,-5.599384067878497,63.53575109200137,5.88072212019177,66.56802816430441,63.53575109200137,Sp0008+4918
-0.5,None,-0.8432975857532596,59.36948930591029,9.315722159446942,61.60686490325291,59.36948930591029,Sp0008+5453
-0.5,None,-49.82442439185158,48.58775715404637,-27.453285227472442,51.94700838601894,48.58775715404637,Sp0010-0746
-0.5,None,-55.79253475882781,37.18621735780799,-32.67691506006719,39.703001780225456,37.18621735780799,Sp0010-2031
-0.5,None,2.5595287182183393,55.71010675531242,11.558671170270657,57.85867504130044,55.71010675531242,Sp0011+5908
-0.5,None,-58.470289360650725,24.991539347090015,-36.71254372075597,27.067582469097733,24.991539347090015,Sp0011-3334
-0.5,None,-3.6165212596394802,61.22010616795616,7.088719940172221,64.47413466804993,61.22010616795616,Sp0012+5159
-0.5,None,-13.707160478751648,68.37774762262141,-0.345198288807378,74.33681957804083,68.37774762262141,Sp0013+4012
-0.5,None,-48.772541962200805,50.61617493324529,-26.817258048202156,54.87992697934768,50.61617493324529,Sp0013-0457
-0.5,None,-57.34324495400796,34.92179744417765,-34.26499511576976,37.92235598408145,34.92179744417765,Sp0013-2235
-0.5,None,-59.09542142763296,25.51854034029386,-37.159017503957806,27.99774103191038,25.51854034029386,Sp0014-3245
-0.5,None,-56.07553500719075,10.5157681472104,-39.12408400611611,12.36043369126182,10.5157681472104,Sp0014-4844
-0.5,None,-18.168491491119042,69.61098967095892,-3.8656564163981297,77.91547920173562,69.61098967095892,Sp0015+3516
-0.5,None,-11.839555659502972,66.81892362690309,0.8757342646999693,72.73116247895946,66.81892362690309,Sp0015+4239
-0.5,None,-58.92818646463629,17.70292525506249,-39.11709155913206,20.130052372484233,17.70292525506249,Sp0017-4054
-0.5,None,-48.20495734145037,-3.9394728228324425,-37.93963727530362,-2.515219437199158,-3.9394728228324425,Sp0018-6356
-0.5,None,-46.170946561399255,54.379928826396615,-25.19532198446015,60.48773007786406,54.379928826396615,Sp0019+0030
-0.5,None,-43.1165627108996,57.70938683976799,-22.903539128221286,64.5667629310741,57.70938683976799,Sp0019+0450
-0.5,None,-3.990223471689844,60.26884380549758,6.354845003286744,64.72266259717705,60.26884380549758,Sp0019+5213
-0.5,None,-59.99680089077749,20.785171306741123,-39.13627253094844,23.657347003486382,20.785171306741123,Sp0019-3724
-0.5,None,-20.5388729013013,69.04497590193222,-6.009087714374042,79.84446691377904,69.04497590193222,Sp0020+3305
-0.5,None,-58.597319320455746,34.87902711015877,-35.488421816784275,38.905716555735644,34.87902711015877,Sp0020-2155
-0.5,None,-59.16026492394219,15.733662800905705,-39.99165736027137,18.44813307821682,15.733662800905705,Sp0021-4244
-0.5,None,-48.4812123848047,-3.965349738904836,-38.24667037334007,-2.3846669844835096,-3.965349738904836,Sp0021-6351
-0.5,None,-38.08028020769768,62.24776582714898,-19.342655071075175,71.38778300270681,62.24776582714898,Sp0022+1203
-0.5,None,-48.82324590150685,51.61472723615597,-27.6031632300796,58.52220236005884,51.61472723615597,Sp0024-0158
-0.5,None,-60.822661891298104,29.767896420248988,-37.99361566409315,33.95776328941197,29.767896420248988,Sp0024-2708
-0.5,None,-2.504722613874347,58.16094843798216,7.1114624276701,62.97507940501895,58.16094843798216,Sp0025+5422
-0.5,None,-43.04118941424225,57.7267373237919,-23.435783101759718,66.79605083623493,57.7267373237919,Sp0026+0632
-0.5,None,-54.89317822240254,4.488133007150813,-40.63098759663349,6.988506330283893,4.488133007150813,Sp0026-5428
-0.5,None,-30.51130434014956,66.1647125237381,-14.129816703762806,80.33968248424053,66.1647125237381,Sp0027+2219
-0.5,None,-55.20381219944491,4.881114559468835,-40.75196434419519,7.445148630213292,4.881114559468835,Sp0027-5401
-0.5,None,-30.15071491269465,66.23342223118551,-13.892860333216982,80.71947371688223,66.23342223118551,Sp0028+2249
-0.5,None,-38.416048413818814,61.44305576312808,-20.181293333535333,72.92619962601637,61.44305576312808,Sp0029+1255
-0.5,None,-30.466309554777713,65.76005744730142,-14.304630701151003,81.04987456193172,65.76005744730142,Sp0030+2244
-0.5,None,-43.64846498327867,57.000873191772634,-24.3324410328113,67.49078588099042,57.000873191772634,Sp0031+0649
-0.5,None,-62.04863770133692,18.714283381822952,-41.574387564022395,22.755299836277004,18.714283381822952,Sp0031-3840
-0.5,None,-47.10517842176739,53.731479173206765,-26.9241700262249,63.1657438627466,53.731479173206765,Sp0032+0219
-0.5,None,-24.939103132584645,66.6302980434036,-10.274671362258939,83.39324342290313,66.6302980434036,Sp0032+2927
-0.5,None,-58.64825568118266,39.22387402922733,-35.82922236210581,45.90903505820563,39.22387402922733,Sp0033-1521
-0.5,None,-15.205902497261874,64.37232402877885,-3.050640374977499,76.17866132012904,64.37232402877885,Sp0034+4050
-0.5,None,-25.88108147543488,65.82492991580638,-11.273914380406927,84.22549738934245,65.82492991580638,Sp0035+2848
-0.5,None,-34.90880229350519,62.811347336617864,-18.159959993996306,78.5396394365074,62.811347336617864,Sp0036+1821
-0.5,None,-61.63023998935684,34.36607997430277,-38.53063017900255,40.90822075847283,34.36607997430277,Sp0036-2031
-0.5,None,-16.962086231724328,64.32969424120856,-4.626014180855913,77.93938212424696,64.32969424120856,Sp0037+3910
-0.5,None,-39.55588240953782,59.326014009706924,-22.152429679051245,74.7739077679325,59.326014009706924,Sp0041+1341
-0.5,None,-55.368418319888555,1.9376172643411016,-42.36597976417072,5.349513626622941,1.9376172643411016,Sp0041-5621
-0.5,None,-55.704163421712664,44.70275228130233,-34.16408111143037,54.288842761608734,44.70275228130233,Sp0042-0712
-0.5,None,-30.55442269046734,63.34232575450347,-15.489956002428565,84.43784940251871,63.34232575450347,Sp0043+2426
-0.5,None,-2.107426559455824,54.95895527973261,6.310663421343514,61.8385059570235,54.95895527973261,Sp0044+5610
-0.5,None,-65.40023716364045,19.75704881335957,-44.18303161907818,25.62018274077983,19.75704881335957,Sp0045-3604
-0.5,None,-48.974867358303776,51.67852288032821,-29.537070148956303,64.40304093319568,51.67852288032821,Sp0046+0252
-0.5,None,-65.77555553799384,20.895533330872905,-44.17820132723191,27.008422113700586,20.895533330872905,Sp0046-3442
-0.5,None,-56.53189924553729,44.1361973091956,-35.32972697832516,55.08438504263314,44.1361973091956,Sp0049-0635
-0.5,None,-62.31051711932212,36.761355093567055,-39.68328820601015,46.084194750475994,36.761355093567055,Sp0050-1538
-0.5,None,-64.37740985517671,33.05089296179976,-41.342823621125426,41.582997093057706,33.05089296179976,Sp0050-2008
-0.5,None,-36.41533343657568,59.735359735114905,-20.63297896684824,80.24179124984106,59.735359735114905,Sp0051+1844
-0.5,None,-65.6280799479642,30.613453270945886,-42.510084790089685,38.88973393056418,30.613453270945886,Sp0051-2251
-0.5,None,-65.68995162598888,30.545486130633698,-42.57172716098704,38.842588574777125,30.545486130633698,Sp0051-2254
-0.5,None,7.777118657955256,46.40962503109472,13.425372565335248,50.76700657243383,46.40962503109472,Sp0052+6724
-0.5,None,-66.99441140587683,26.827510173103583,-44.03324829806187,34.67005609376205,26.827510173103583,Sp0052-2705
-0.5,None,-52.20823255411773,-3.752717997045957,-42.120067928372066,-0.23912508845556246,-3.752717997045957,Sp0052-6201
-0.5,None,-8.59949520326692,57.50906724579641,0.7348879315285685,68.42317116650464,57.50906724579641,Sp0053+4942
-0.5,None,-8.320196550846019,57.32513235783075,0.9403431713741004,68.1108177691321,57.32513235783075,Sp0053+5001
-0.5,None,-66.7695016613046,18.65816500247543,-45.70701288656557,25.2616142508733,18.65816500247543,Sp0053-3631
-0.5,None,-67.77724837209807,23.3592708585509,-45.306619874843186,30.922934708583497,23.3592708585509,Sp0055-3052
-0.5,None,-57.78508150047558,2.4349139045711126,-44.55355139404798,6.959589010196123,2.4349139045711126,Sp0055-5450
-0.5,None,-9.956549043792545,57.294066670709725,-0.6566992763711545,69.59471059197854,57.294066670709725,Sp0058+4835
-0.5,None,-58.346140586916086,42.455831732227864,-37.44381317296872,54.945349509869224,42.455831732227864,Sp0058-0651
-0.5,None,-1.7836241563133803,52.5034660334851,5.700225758237354,60.75837823620482,52.5034660334851,Sp0059+5726
-0.5,None,-6.1254483210468855,54.77214883190404,2.1615701230095095,65.29145385907194,54.77214883190404,Sp0102+5254
-0.5,None,-68.30377725191703,16.738982386639904,-47.67870770925625,24.18357494630095,16.738982386639904,Sp0102-3737
-0.5,None,-51.8223514182312,-5.483284776180858,-42.686811620532275,-1.5653367908954896,-5.483284776180858,Sp0102-6322
-0.5,None,-30.75791713530131,59.435748857683,-17.34738206069471,88.21307526584113,59.435748857683,Sp0103+2626
-0.5,None,-13.420500300899565,57.973069620382084,-3.6787267563030297,73.03418943507228,57.973069620382084,Sp0103+4509
-0.5,None,-54.41519203158186,46.1321094300211,-35.07074215666747,61.070300265906695,46.1321094300211,Sp0103-0044
-0.5,None,-59.3185534728249,2.7108330479490963,-45.952936179676044,7.9509816020680475,2.7108330479490963,Sp0103-5351
-0.5,None,-41.24414846448548,55.220025565922704,-25.517439984035722,76.75036569283398,55.220025565922704,Sp0104+1457
-0.5,None,-55.22021422752103,-2.427822276968213,-44.60053171649588,2.2536712299645476,-2.427822276968213,Sp0106-5933
-0.5,None,-32.78265650141474,58.20941340987657,-19.247975280634048,86.21802025766738,58.20941340987657,Sp0107+2435
-0.5,None,-49.25154497571977,49.67509366617946,-31.926415160820852,68.17526264716408,49.67509366617946,Sp0109+0625
-0.5,None,-28.151512078043563,58.63635758543673,-15.82118992085979,87.69414219667975,58.63635758543673,Sp0109+2949
-0.5,None,-57.79810190615297,42.85271101693109,-38.12633257283339,58.029144567592134,42.85271101693109,Sp0109-0343
-0.5,None,-62.77594668775008,5.640575304150594,-47.77453826414732,11.88203380004709,5.640575304150594,Sp0109-4954
-0.5,None,-61.98753279629102,4.711580764900883,-47.51133965373393,10.784111790881282,4.711580764900883,Sp0109-5100
-0.5,None,-63.624878420197746,6.080162268807844,-48.35606729158123,12.646125013638432,6.080162268807844,Sp0111-4908
-0.5,None,-66.06234232361726,34.4807406026524,-44.2154184337056,47.57192688927726,34.4807406026524,Sp0113-1408
-0.5,None,-51.34511916517732,-7.640677212759682,-43.43713568854647,-3.1643484593403746,-7.640677212759682,Sp0116-6455
-0.5,None,-39.86716515075763,53.804552100687324,-25.660801010740574,79.11735820795232,53.804552100687324,Sp0117+1752
-0.5,None,-65.79995827483795,34.94904075840182,-44.36126126737642,48.841127166748294,34.94904075840182,Sp0117-1247
-0.5,None,-62.59698228611323,38.12143409812029,-42.56200932190779,53.83691587143003,38.12143409812029,Sp0120-0741
-0.5,None,-67.75448737160664,8.856202901699138,-50.73203816352182,16.89621326289958,8.856202901699138,Sp0121-4447
-0.5,None,-69.49157592738699,10.316511295747798,-51.52450570063613,18.962458796807496,10.316511295747798,Sp0123-4240
-0.5,None,7.639370930651913,43.58936016134076,12.07317460945741,49.73135103043156,43.58936016134076,Sp0124+6819
-0.5,None,22.26222563425209,33.05583993123798,23.673829544170914,34.58752492783618,33.05583993123798,Sp0124+8334
-0.5,None,-73.57829760957945,17.384804129042482,-51.85674250938532,27.665524126191517,17.384804129042482,Sp0124-3355
-0.5,None,-30.283858543282033,55.124570795869786,-18.854623302077883,84.89208405289067,55.124570795869786,Sp0125+2847
-0.5,None,-44.01590989034012,50.244167185855936,-29.77356516124581,75.00490005791262,50.244167185855936,Sp0126+1419
-0.5,None,-74.64437655822621,18.808839860175368,-52.2816692746132,29.83529618856388,18.808839860175368,Sp0127-3140
-0.5,None,-55.274636855925465,43.29142268743516,-38.32188249976439,63.24390936465193,43.29142268743516,Sp0128+0211
-0.5,None,-41.48112691709354,50.75770871141544,-28.183994866057834,77.37950947161998,50.75770871141544,Sp0130+1721
-0.5,None,-59.412932384572024,40.06300674868478,-41.497319088108334,58.84094085541806,40.06300674868478,Sp0130-0211
-0.5,None,-68.9830714788829,7.91881849110371,-52.37709295804714,16.758731041156985,7.91881849110371,Sp0130-4445
-0.5,None,-33.594897418334,52.854989723290416,-22.209111537216998,82.73791269437605,52.854989723290416,Sp0132+2552
-0.5,None,-65.4859166068821,35.07870469866185,-45.737352039859545,51.93236259130246,35.07870469866185,Sp0132-0910
-0.5,None,-75.80534080104785,16.934050688860232,-53.825242361679855,28.400341865308974,16.934050688860232,Sp0134-3255
-0.5,None,-46.891993879965845,47.23722179126929,-32.922095698574616,72.07874761362142,47.23722179126929,Sp0135+1205
-0.5,None,-44.381920993780874,-15.574515490014411,-40.19264703837604,-11.722043202586406,-15.574515490014411,Sp0138-7320
-0.5,None,-73.11348641255965,27.63800806475478,-51.26902269338463,42.995730382218724,27.63800806475478,Sp0139-1757
-0.5,None,-41.60974832917688,48.63577365865993,-29.390889660918965,76.47829523217544,48.63577365865993,Sp0141+1804
-0.5,None,-76.87927335670132,22.595845961593778,-53.86070117782922,36.672307199294224,22.595845961593778,Sp0141-2417
-0.5,None,-9.423983795262112,49.44093206817884,-3.0810960945105204,65.48037543408557,49.44093206817884,Sp0144+5121
-0.5,None,-65.53144383789275,34.122070251107054,-47.27115912435764,53.073684257272376,34.122070251107054,Sp0144-0716
-0.5,None,-79.29624276377596,16.918507138631846,-56.63512430065081,30.350445602514583,16.918507138631846,Sp0148-3024
-0.5,None,-55.31493517830405,-7.522319231160093,-47.9239531791718,-0.8389504441639849,-7.522319231160093,Sp0148-6209
-0.5,None,3.1877634525499703,43.46277955002125,7.270678194928146,52.942504507046166,43.46277955002125,Sp0151+6423
-0.5,None,-60.429748260949324,36.80275736360035,-44.749772800772355,58.58923390840824,36.80275736360035,Sp0151-0051
-0.5,None,-53.158115134046845,-9.502110391870422,-46.73288781570407,-3.2029224608752163,-9.502110391870422,Sp0151-6430
-0.5,None,-17.851589733189552,49.51589186850071,-10.878352117643662,71.76663522595048,49.51589186850071,Sp0154+4305
-0.5,None,-50.46345583841657,41.9665720655919,-37.8299621816631,67.79972013241654,41.9665720655919,Sp0155+0950
-0.5,None,-56.66008493582055,38.285468708647485,-42.7136252440749,62.08394126797121,38.285468708647485,Sp0156+0331
-0.5,None,5.618115261642615,41.778636887575836,9.141555534144358,50.35581269905888,41.778636887575836,Sp0157+6656
-0.5,None,-42.56366157546262,44.865817526152874,-31.943647601645903,73.618086775977,44.865817526152874,Sp0158+1807
-0.5,None,-65.93149367681279,31.939040001051662,-49.68605870232067,53.07989195783194,31.939040001051662,Sp0200-0554
-0.5,None,-50.380538000290514,40.6552627564683,-38.61578932870323,67.21308888054857,40.6552627564683,Sp0202+1020
-0.5,None,9.470765137614197,39.41659082889424,12.275032809059207,46.46245440607805,39.41659082889424,Sp0202+7053
-0.5,None,-79.3498781179653,10.174952079859203,-59.95879324597132,23.62642969595458,10.174952079859203,Sp0204-3632
-0.5,None,-76.79526804875488,7.832650867537692,-59.47035193082378,20.527042105893543,7.832650867537692,Sp0204-3945
-0.5,None,-48.037773780663954,41.211763743182175,-37.095821400992094,68.751783442952,41.211763743182175,Sp0205+1251
-0.5,None,-67.22193060939142,30.47127726995815,-51.152592575158145,51.75198921268398,30.47127726995815,Sp0205-0653
-0.5,None,-47.09060098073923,41.12478775315772,-36.63068918173737,69.11676442567953,41.12478775315772,Sp0207+1355
-0.5,None,-83.45357111615724,14.455245924632111,-60.69878452161724,29.798951652651187,14.455245924632111,Sp0207-2955
-0.5,None,-79.08169222292743,9.183955948861435,-60.4304685902338,22.68247049379657,9.183955948861435,Sp0207-3721
-0.5,None,-35.464797891559066,45.07356401687851,-27.087277053753656,75.01222936765956,45.07356401687851,Sp0208+2542
-0.5,None,-11.539603986827853,46.16619924330784,-6.363045824952087,64.95693625539492,46.16619924330784,Sp0208+4949
-0.5,None,-65.43855936851823,-2.2519994157536765,-55.797819965081295,7.940924896998063,-2.2519994157536765,Sp0210-5228
-0.5,None,-74.84405686077179,24.482016566975332,-56.63029142896492,44.17602799652265,24.482016566975332,Sp0211-1427
-0.5,None,-50.62958129497279,38.477331582652305,-40.08121244763588,65.7675083913396,38.477331582652305,Sp0212+1032
-0.5,None,-36.727510963205724,43.896148225549446,-28.547342619689786,73.84469036072387,43.896148225549446,Sp0212+2433
-0.5,None,-71.30595208252093,26.749544778874082,-54.79240993769407,47.63365987294423,26.749544778874082,Sp0212-1036
-0.5,None,-16.674945531101265,45.89841511170064,-11.23241854508721,68.17044938792851,45.89841511170064,Sp0213+4444
-0.5,None,-74.36630885235346,24.50796014496713,-56.76714726239937,44.63699810958481,24.50796014496713,Sp0213-1343
-0.5,None,-64.98415421190742,30.44044022266604,-51.01502240893752,53.442825487104976,30.44044022266604,Sp0214-0357
-0.5,None,-84.7411299724249,12.803699271720003,-62.33973330041146,28.610530582596017,12.803699271720003,Sp0215-3040
-0.5,None,-47.73696571834012,39.02412644467024,-38.19674634747664,67.32851627276472,39.02412644467024,Sp0216+1335
