priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.543255447159304,-52.51480910060585,21.11474389848639,-42.26641991954426,44.543255447159304,Sp0000-1245
-0.5,None,29.420501215613946,-80.18865392839213,8.93084173568162,-60.190168001867164,29.420501215613946,Sp0001+1535
-0.5,None,38.30824516884005,-66.33257614004319,15.770881450118965,-52.72573919210046,38.30824516884005,Sp0002+0115
-0.5,None,-1.5799449683551625,-55.59264376137749,-11.933574881415687,-49.932470591885725,-1.5799449683551625,Sp0004+5843
-0.5,None,47.08074470655512,-48.011544644698525,23.69763601437666,-39.397439678063996,47.08074470655512,Sp0004-1709
-0.5,None,48.07724273788016,-44.232195013316165,24.890099123384747,-36.21811479485541,48.07724273788016,Sp0004-2058
-0.5,None,49.01688567225946,-24.5758047353877,29.492678038856354,-19.209966676890144,49.01688567225946,Sp0004-4044
-0.5,None,38.3429497946716,-67.19226650847675,15.972026478863302,-53.95039820444615,38.3429497946716,Sp0005+0217
-0.5,None,48.5590500192368,-43.227741652413656,25.441607177956474,-35.542439637061136,48.5590500192368,Sp0005-2157
-0.5,None,37.26381425026585,-69.40861424949745,15.218055679962696,-55.72620297314657,37.26381425026585,Sp0006+0439
-0.5,None,43.756560523773295,-57.46795043038304,20.520925579086253,-47.266804938413976,43.756560523773295,Sp0006-0732
-0.5,None,49.44401745630922,-40.20052463929793,26.617576888919444,-33.16006572367703,49.44401745630922,Sp0007-2458
-0.5,None,21.239903438232258,-82.66201436984413,3.6864944778622384,-64.2852225207597,21.239903438232258,Sp0008+2911
-0.5,None,6.06640518059734,-64.69936542335623,-6.695111632791782,-56.74525832047222,6.06640518059734,Sp0008+4918
-0.5,None,1.7371473016248344,-59.25807224841825,-9.546080557912305,-53.0546514063236,1.7371473016248344,Sp0008+5453
-0.5,None,44.69794516675939,-57.05928190132329,21.47400879163138,-47.681386054813494,44.69794516675939,Sp0010-0746
-0.5,None,49.16850981961473,-44.52029569567275,25.925868351542423,-37.278440169514134,49.16850981961473,Sp0010-2031
-0.5,None,-1.2989050544360499,-55.01105586031565,-11.306571463528911,-50.26924728623601,-1.2989050544360499,Sp0011+5908
-0.5,None,50.923564277594956,-31.549073181467968,29.525923078762347,-26.1205392496642,50.923564277594956,Sp0011-3334
-0.5,None,4.349435757657934,-61.9710621274483,-7.584764416529125,-55.45229699812124,4.349435757657934,Sp0012+5159
-0.5,None,13.534499227721088,-73.1344632424237,-1.3469069082797254,-62.22422787939652,13.534499227721088,Sp0013+4012
-0.5,None,44.06306357908114,-59.63779332854728,21.07186208732159,-50.365299429390944,44.06306357908114,Sp0013-0457
-0.5,None,50.53797560822001,-42.333925786355415,27.43138728336662,-36.00468867827566,50.53797560822001,Sp0013-2235
-0.5,None,51.576517923898955,-32.268527432508215,29.989401256160285,-27.138745914917205,51.576517923898955,Sp0014-3245
-0.5,None,48.82579551224478,-16.420013978676085,32.04590911162745,-12.880755617864407,48.82579551224478,Sp0014-4844
-0.5,None,17.654447411654598,-77.19871218849728,1.7231236098535516,-64.56625899777562,17.654447411654598,Sp0015+3516
-0.5,None,11.90727139095295,-70.71208063972942,-2.292233625871596,-61.421498119568646,11.90727139095295,Sp0015+4239
-0.5,None,51.34526975451506,-24.11724398343868,31.89105748799829,-20.1370409742315,51.34526975451506,Sp0017-4054
-0.5,None,42.23011591150319,-1.2857848336408673,31.70518379926045,0.774463059288075,42.23011591150319,Sp0018-6356
-0.5,None,42.268003260343285,-64.50814813519374,19.935143408233227,-55.314049492642376,42.268003260343285,Sp0019+0030
-0.5,None,39.74021388230732,-68.5390466651313,18.008645827465827,-58.34497909535331,39.74021388230732,Sp0019+0450
-0.5,None,4.863978952055262,-61.44173482939381,-6.744212352878841,-56.111578582181934,4.863978952055262,Sp0019+5213
-0.5,None,52.382169771979555,-27.50547441355512,31.91036157837167,-23.49767079908575,52.382169771979555,Sp0019-3724
-0.5,None,19.956346580930344,-78.23473036124119,3.7236687037662426,-66.11335159455992,19.956346580930344,Sp0020+3305
-0.5,None,51.90386277838115,-42.708924875681596,28.710912816211042,-37.35428332757734,51.90386277838115,Sp0020-2155
-0.5,None,51.63326702351049,-22.195097238773037,32.78126474823671,-18.775658879518183,51.63326702351049,Sp0021-4244
-0.5,None,42.52031010128633,-1.3266567887232905,32.01015158136188,0.5805891895157708,42.52031010128633,Sp0021-6351
-0.5,None,35.585664218900924,-74.56235834189103,15.116762247146639,-63.169394800274766,35.585664218900924,Sp0022+1203
-0.5,None,44.74216309267823,-61.73791609870814,22.200109699139304,-54.361083788110186,44.74216309267823,Sp0024-0158
-0.5,None,53.64882684573089,-37.411997528638416,31.0007473972706,-33.195457497266716,53.64882684573089,Sp0024-2708
-0.5,None,3.6241788347426294,-59.133308636821866,-7.218361434699707,-55.09192857225601,3.6241788347426294,Sp0025+5422
-0.5,None,40.062359821437525,-69.28971761868073,18.782332619412298,-60.8124108591841,40.062359821437525,Sp0026+0632
-0.5,None,48.14144468208706,-10.461925624535564,33.79548599334834,-8.353330057247097,48.14144468208706,Sp0026-5428
-0.5,None,29.191748981648683,-79.62240737345113,10.935534300834844,-68.18631006826114,29.191748981648683,Sp0027+2219
-0.5,None,48.41767121016982,-10.895334420254304,33.89383368452537,-8.797328675784877,48.41767121016982,Sp0027-5401
-0.5,None,28.887508323082184,-79.63823088960069,10.751344119466687,-68.36565974576858,28.887508323082184,Sp0028+2249
-0.5,None,36.21242256365588,-74.20361312419598,16.13544774222526,-65.06463796918976,36.21242256365588,Sp0029+1255
-0.5,None,29.25409580014463,-79.15821977684938,11.189219760355178,-68.82337930837704,29.25409580014463,Sp0030+2244
-0.5,None,40.85682118521307,-68.88607640612835,19.777289752233074,-61.98391769418759,40.85682118521307,Sp0031+0649
-0.5,None,54.43989353971778,-25.837441740703532,34.344477161393336,-23.27892313132877,54.43989353971778,Sp0031-3840
-0.5,None,43.77734879002806,-64.92505560646163,21.973952249425903,-58.84521938221744,43.77734879002806,Sp0032+0219
-0.5,None,24.355494603845845,-78.09528244450465,7.824758925312127,-69.3103855855776,24.355494603845845,Sp0032+2927
-0.5,None,52.92515008111829,-48.33073213480167,29.501533384854447,-44.56151372656024,52.92515008111829,Sp0033-1521
-0.5,None,15.54883037656306,-70.51138662208665,1.7257758982946871,-65.44643711499933,15.54883037656306,Sp0034+4050
-0.5,None,25.33623009294225,-77.5983076368301,8.818185455912129,-70.15121130644303,25.33623009294225,Sp0035+2848
-0.5,None,33.45958806728326,-76.31535224813429,14.727545088859532,-69.00139700663239,33.45958806728326,Sp0036+1821
-0.5,None,55.24010158307168,-43.15456566424602,31.896566436380827,-40.34159145287233,55.24010158307168,Sp0036-2031
-0.5,None,17.258110178054846,-71.40607164156096,3.1894811596495973,-66.88248795342052,17.258110178054846,Sp0037+3910
-0.5,None,37.82226000906757,-72.5306348815345,18.377014818312446,-68.10960394443055,37.82226000906757,Sp0041+1341
-0.5,None,48.90869132483413,-8.209416131959081,35.65058278106756,-7.3149137493939635,48.90869132483413,Sp0041-5621
-0.5,None,51.38021311589798,-55.18045243226767,28.528098912299075,-52.74468499913716,51.38021311589798,Sp0042-0712
-0.5,None,29.866008667926817,-76.3748254595947,12.751102992600165,-72.02644812273725,29.866008667926817,Sp0043+2426
-0.5,None,3.6507319670208243,-56.45273214799133,-6.025791287021312,-55.265895962966695,3.6507319670208243,Sp0044+5610
-0.5,None,57.78905224416641,-27.65134990749464,36.97662627809609,-26.742787201991653,57.78905224416641,Sp0045-3604
-0.5,None,46.15579497261421,-63.6204258545029,24.8283457001052,-61.57079610897642,46.15579497261421,Sp0046+0252
-0.5,None,58.184906699689925,-28.931138965254178,36.994441427183666,-28.098597585095636,58.184906699689925,Sp0046-3442
-0.5,None,52.49651437973254,-55.014036693529434,29.819783227022405,-54.133147348776845,52.49651437973254,Sp0049-0635
-0.5,None,56.84922929935278,-46.68059537481568,33.45289337397364,-46.1416541332352,56.84922929935278,Sp0050-1538
-0.5,None,58.19274461612946,-42.50849853123588,34.79765369608332,-41.97549740377548,58.19274461612946,Sp0050-2008
-0.5,None,35.46916696654989,-73.26184781827125,17.491808928910782,-72.47162165598971,35.46916696654989,Sp0051+1844
-0.5,None,59.05613809309624,-39.86668422029285,35.80339255349587,-39.55987466590181,59.05613809309624,Sp0051-2251
-0.5,None,59.11277796270837,-39.80325100976931,35.86297756034522,-39.53100490831763,59.11277796270837,Sp0051-2254
-0.5,None,-5.460538493543241,-45.79910375734612,-11.979537386601606,-45.75976206904697,-5.460538493543241,Sp0052+6724
-0.5,None,59.89758470924477,-35.7586605167458,37.10803390732833,-35.70508277754179,59.89758470924477,Sp0052-2705
-0.5,None,46.37880165113757,-2.3710291387819797,35.813436941337756,-2.29736125734548,46.37880165113757,Sp0052-6201
-0.5,None,9.919253410132633,-61.340026681049935,-0.9431595271886455,-61.45299223028055,9.919253410132633,Sp0053+4942
-0.5,None,9.662369627538565,-61.06200474144969,-1.116532908173188,-61.20904307725824,9.662369627538565,Sp0053+5001
-0.5,None,59.15526895447288,-26.800980488276917,38.49683614235963,-26.803648164955256,59.15526895447288,Sp0053-3631
