priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5675348837172,None,24.63838846350303,-26.693506626975356,39.015358697442146,-51.754152608057495,49.05675348837172,Sp0000-1245
473.894230332925,None,39.78076482293949,-12.122860051270932,58.252444768743004,-32.85050114867962,77.3894230332925,Sp0001+1535
330.67915245416077,None,32.67027531348732,-19.685055850612123,49.408961824940064,-43.09011608813616,63.067915245416074,Sp0002+0115
294.6552480402041,None,42.52702219512826,13.247084749941562,52.25134654917767,2.789655226106779,59.46552480402041,Sp0004+5843
1465.4424983254166,None,20.97506793603591,-27.538881709966745,34.80469605509495,-52.81568584516206,44.65442498325417,Sp0004-1709
108.39487752135504,None,18.52075901794637,-29.063089162023868,31.69478715751591,-54.31820519693061,40.839487752135504,Sp0004-2058
-0.5,None,4.975573562223327,-34.49956025969993,14.796390652748999,-56.253897990728355,21.07807100113442,Sp0004-4044
341.02395329959575,None,32.61233769886483,-18.530304338232714,49.59105669942774,-41.85806317666609,64.10239532995958,Sp0005+0217
98.58364013412974,None,17.675951088426764,-29.17904995580991,30.734752476578546,-54.3948133575404,39.858364013412974,Sp0005-2157
3646.6074100935543,None,33.55887826134169,-17.00216414733919,50.90952632922016,-39.9851851118783,66.46607410093554,Sp0006+0439
2427.429869895861,None,26.662252132516635,-22.982286029941058,42.1649680583473,-47.664902444614604,54.27429869895861,Sp0006-0732
68.43467346267325,None,15.440525238717226,-29.945350851058347,28.050252792145198,-54.95898070236528,36.843467346267325,Sp0007-2458
5884.102287424093,None,42.40125750644465,-2.880709488350448,60.69658064556902,-21.049493236964153,88.84102287424093,Sp0008+2911
3886.122600269053,None,43.6343315975263,8.593342462135698,56.87583145897943,-4.642650581906383,68.86122600269053,Sp0008+4918
3328.2170066779627,None,42.836206270151806,11.64955288547151,54.06625075880507,-0.05502223505728525,63.28217006677963,Sp0008+5453
2403.3988876682306,None,25.768866209242493,-22.266499757767892,41.37334113205962,-47.028534693835006,54.03398887668231,Sp0010-0746
1129.2926808127759,None,17.883889577006247,-27.74152296767182,31.369480679284727,-52.99600314124903,41.29292680812776,Sp0010-2031
2903.840098076269,None,41.49497390689434,14.280269281713124,51.240308314714206,3.6770793663060877,59.03840098076269,Sp0011+5908
-176.6091031769406,None,8.99217020908976,-31.703621182203676,20.31411024411696,-55.3837496756575,28.233908968230594,Sp0011-3334
3619.3329041599354,None,42.75904214431372,10.534421152820672,55.11809898044937,-2.1274653287436167,66.19332904159936,Sp0012+5159
4797.489011691536,None,43.1280730482914,4.070265801599808,59.2770704358729,-11.687302152222522,77.97489011691536,Sp0013+4012
2685.0628090349815,None,26.759283316602048,-20.222429053565108,42.920186851610204,-44.74543450382994,56.850628090349815,Sp0013-0457
9221.993356256313,None,15.837611940539764,-27.649389124117416,29.146605768750323,-52.7979740103365,39.22199335625631,Sp0013-2235
-95.5930954503657,None,9.07084543284356,-30.870686069110047,20.6629619556916,-54.69960983839644,29.044069045496343,Sp0014-3245
-0.5,None,-1.8870926417541432,-33.76439742109525,6.941984412243023,-52.58630702067586,13.070975569094934,Sp0014-4844
5289.588306843814,None,42.10378514657769,1.7384097086291608,59.41643532783597,-15.341631227812584,82.89588306843814,Sp0015+3516
4551.252837168952,None,42.8108847304318,5.787466924860699,58.28396071183163,-9.456191650022859,75.51252837168953,Sp0015+4239
-0.5,None,3.115676237148211,-32.17640500559362,13.427867107499878,-53.85710510734256,20.901259568800107,Sp0017-4054
-0.5,None,-12.440675912487958,-33.5645510455701,-6.3811514563650125,-45.54752570569094,-2.124890469927112,Sp0018-6356
3231.9393843913986,None,28.668587800163422,-16.377565586445417,45.77720516927739,-40.34030204437559,62.319393843913986,Sp0019+0030
3665.5510716949793,None,30.861790482773145,-14.129145135362183,48.52519671423549,-37.47402293888739,66.65551071694979,Sp0019+0450
3595.9952065492544,None,41.609567375602495,11.612246443188022,54.015343093364784,-1.2806614263196052,65.95995206549254,Sp0019+5213
-0.5,None,5.115999429148115,-30.958357717114396,16.13814867485894,-53.65296062340683,24.40155782324978,Sp0019-3724
5507.480746025393,None,40.779707077411125,1.3411398220524788,58.48070343417075,-16.468084716354333,85.07480746025394,Sp0020+3305
9885.980571695982,None,15.085217926902851,-25.971783502185428,28.78130622829242,-51.126515083134265,39.88598057169598,Sp0020-2155
-0.5,None,1.3538132160504417,-31.824333557869814,11.492627412676223,-52.89921219494836,19.064552960817128,Sp0021-4244
-0.5,None,-12.611165613317217,-33.273942628380105,-6.464482492695036,-45.34230929505252,-2.0426365452642474,Sp0021-6351
