priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.91482502761319,-44.950424179727904,48.82080194550616,-51.51912448115245,61.91482502761319,Sp0000-1245
-0.5,None,41.97919501406537,-63.96960201534057,32.7928394597767,-77.05796411613018,41.97919501406537,Sp0001+1535
-0.5,None,53.45407093911181,-55.529252001462595,42.22069808724259,-64.7329477816298,53.45407093911181,Sp0002+0115
-0.5,None,3.80289984090972,-50.91811347401664,-0.04545010958468383,-54.957378273414406,3.80289984090972,Sp0004+5843
-0.5,None,64.79425688383408,-40.68080219700837,51.394664988585625,-46.98208696049513,64.79425688383408,Sp0004-1709
-0.5,None,65.90730429761956,-37.48498236216011,52.3857706655143,-43.29802166150934,65.90730429761956,Sp0004-2058
-0.5,None,63.14005893965896,-20.101280095756344,52.557200339142895,-23.97461163886037,63.14005893965896,Sp0004-4044
-0.5,None,53.18222988990279,-55.70851374582582,42.201150337885075,-65.38512039237156,53.18222988990279,Sp0005+0217
-0.5,None,66.37834777684532,-36.511962028522774,52.859669291972814,-42.28377936190842,66.37834777684532,Sp0005-2157
-0.5,None,51.59648067374646,-57.00538485608381,41.024864243883435,-67.35761298080719,51.59648067374646,Sp0006+0439
-0.5,None,60.29223170404357,-48.22480335554236,47.91598805176615,-56.08261458495991,60.29223170404357,Sp0006-0732
-0.5,None,67.1134318531552,-33.76923085206187,53.70031326168738,-39.284561681858015,67.1134318531552,Sp0007-2458
-0.5,None,31.045671374726297,-64.61349236016206,23.972510444473354,-78.36446925327856,31.045671374726297,Sp0008+2911
-0.5,None,12.720691112967089,-56.95585082595758,7.964175016674524,-63.49671923363795,12.720691112967089,Sp0008+4918
-0.5,None,7.557096181807433,-53.296072485150546,3.4029085278575284,-58.37340766942172,7.557096181807433,Sp0008+5453
-0.5,None,61.17361879821511,-47.44441839022372,48.850703873732975,-55.543550689367436,61.17361879821511,Sp0010-0746
-0.5,None,66.99526623033375,-37.21158191219114,53.481658664917624,-43.42769234306842,66.99526623033375,Sp0010-2031
-0.5,None,3.7764157759185317,-49.96468948768459,0.16383265307390543,-54.249406038565375,3.7764157759185317,Sp0011+5908
-0.5,None,67.09496006610838,-25.860022434194494,54.878843218405656,-30.707869265001545,67.09496006610838,Sp0011-3334
-0.5,None,10.46250277291987,-54.83348439448413,6.105651802438011,-60.836362330489905,10.46250277291987,Sp0012+5159
-0.5,None,21.39219445269512,-61.08255202363514,15.770170462469453,-70.91085926007477,21.39219445269512,Sp0013+4012
-0.5,None,59.93090350442227,-49.02744472702195,48.11966726600131,-57.86946550078995,59.93090350442227,Sp0013-0457
-0.5,None,68.3515768398238,-34.97360652160722,54.836163791178976,-41.186635819474965,68.3515768398238,Sp0013-2235
-0.5,None,67.93187817554593,-26.255404284994228,55.570447849932435,-31.346997930692556,67.93187817554593,Sp0014-3245
-0.5,None,59.83356791747326,-12.12400290471857,51.72439500641705,-15.76588571209108,59.83356791747326,Sp0014-4844
-0.5,None,26.139185612613087,-62.211300705818054,20.064823596020577,-74.04580005058907,26.139185612613087,Sp0015+3516
-0.5,None,19.289282269052187,-59.64750418389477,14.020465543226768,-68.70449706457576,19.289282269052187,Sp0015+4239
-0.5,None,65.10177601994995,-18.84101565394543,54.83784063877967,-23.290385698350278,65.10177601994995,Sp0017-4054
-0.5,None,48.14410778103037,1.6302645188075515,43.88679736833306,-0.827486119879261,48.14410778103037,Sp0018-6356
-0.5,None,56.82572434359405,-51.886380459922805,46.09653658965612,-62.192281391071575,56.82572434359405,Sp0019+0030
-0.5,None,53.399608869336824,-54.574293641348135,43.391447405254056,-65.85468649448127,53.399608869336824,Sp0019+0450
-0.5,None,10.653600387968408,-53.81076012763677,6.547381821166231,-60.13257018843393,10.653600387968408,Sp0019+5213
-0.5,None,67.28826333301126,-21.6616516774373,56.10726081335158,-26.565745861129017,67.28826333301126,Sp0019-3724
-0.5,None,28.53181293748051,-61.706033223733236,22.40502500518713,-74.46070744663965,28.53181293748051,Sp0020+3305
-0.5,None,69.7336239368312,-34.66825611697208,56.21172637420738,-41.36912733209869,69.7336239368312,Sp0020-2155
-0.5,None,64.60772443436151,-16.889388188806315,54.97534817259033,-21.336047827639362,64.60772443436151,Sp0021-4244
-0.5,None,48.36772466622036,1.6935157232585185,44.16600008759983,-0.8411445924390255,48.36772466622036,Sp0021-6351
-0.5,None,47.66617127806047,-57.83242908717058,38.90353655720049,-70.92348035696621,47.66617127806047,Sp0022+1203
-0.5,None,59.56804324160433,-49.259774483147744,48.63091611218,-59.39352158474175,59.56804324160433,Sp0024-0158
-0.5,None,71.1124296998195,-29.82820606486691,57.863977309779706,-36.120194899169626,71.1124296998195,Sp0024-2708
-0.5,None,8.895497879861814,-51.82759794057871,5.1739610812877865,-57.8386535185882,8.895497879861814,Sp0025+5422
-0.5,None,52.97101983871735,-54.08613695282338,43.57531753651213,-66.14292504880767,52.97101983871735,Sp0026+0632
-0.5,None,56.651561931585974,-6.185803865500394,50.48862211783023,-9.744022881049261,56.651561931585974,Sp0026-5428
-0.5,None,39.07496456222987,-59.9129090054711,32.002693354272374,-74.54584662134367,39.07496456222987,Sp0027+2219
-0.5,None,57.059305899083206,-6.5463777729400014,50.798791244150934,-10.162769514318693,57.059305899083206,Sp0027-5401
-0.5,None,38.66239061056807,-59.905892205920054,31.672614078496974,-74.54055751247037,38.66239061056807,Sp0028+2249
-0.5,None,47.70529989204781,-56.70004185610341,39.41751087569421,-70.20414343798592,47.70529989204781,Sp0029+1255
-0.5,None,38.91428047519514,-59.42533436767379,32.017565882708354,-74.0599411430339,38.91428047519514,Sp0030+2244
-0.5,None,53.385375279845576,-53.15508813394198,44.30391925348929,-65.51809126896208,53.385375279845576,Sp0031+0649
-0.5,None,68.59454179141476,-19.390283208171034,58.046445943440126,-24.708730471471945,68.59454179141476,Sp0031-3840
-0.5,None,57.257701250144414,-50.53867900940361,47.42466027441634,-61.97746511416142,57.257701250144414,Sp0032+0219
-0.5,None,32.82563906386491,-59.525074557854765,26.81634930841297,-73.4231390701547,32.82563906386491,Sp0032+2927
-0.5,None,70.13214745962941,-38.03492044831976,57.19274847917996,-46.410337519078865,70.13214745962941,Sp0033-1521
-0.5,None,22.24683350933363,-57.03327177166638,17.532369992252104,-67.61476485599344,22.24683350933363,Sp0034+4050
-0.5,None,33.69857817090378,-58.77145038803583,27.781458847314937,-72.8121035965118,33.69857817090378,Sp0035+2848
-0.5,None,43.49664295873831,-57.05930871890533,36.3402790369061,-71.498048876726,43.49664295873831,Sp0036+1821
-0.5,None,73.01008696656372,-33.54312258415905,59.557004820087585,-41.356142079137506,73.01008696656372,Sp0036-2031
-0.5,None,24.015452590036162,-56.94311546138759,19.269689221439517,-68.18080562699055,24.015452590036162,Sp0037+3910
-0.5,None,48.31763257313504,-54.18406872434898,40.839246219883954,-68.12106044012745,48.31763257313504,Sp0041+1341
-0.5,None,56.13683739205373,-3.510884891372403,50.98373300199175,-7.352642935279637,56.13683739205373,Sp0041-5621
-0.5,None,66.49718121857,-42.37228111608228,55.357615171915185,-52.58067017311931,66.49718121857,Sp0042-0712
-0.5,None,38.40881621995707,-56.705785946454,32.39192683415245,-71.26881655365261,38.40881621995707,Sp0043+2426
-0.5,None,7.95747543249127,-48.586947683629205,4.969450657693566,-54.90367975525832,7.95747543249127,Sp0044+5610
-0.5,None,72.46374632611925,-19.912285509850456,61.53403972714278,-26.183663975927054,72.46374632611925,Sp0045-3604
-0.5,None,58.57926002516683,-47.98779432865267,49.63224334735401,-60.18211241277598,58.57926002516683,Sp0046+0252
-0.5,None,73.38009996769507,-20.930578356034996,62.02451544845626,-27.40530451786451,73.38009996769507,Sp0046-3442
-0.5,None,67.0589962372097,-41.5274902152141,56.39787870783916,-52.185436018542156,67.0589962372097,Sp0049-0635
-0.5,None,73.7047124306095,-35.08151108222373,61.08695956993642,-44.32969221020346,73.7047124306095,Sp0050-1538
-0.5,None,75.84831535735266,-31.804110816210812,62.50567281190045,-40.3715530242493,75.84831535735266,Sp0050-2008
-0.5,None,44.38839335272399,-53.737043190432765,38.13207427052255,-68.29245648045776,44.38839335272399,Sp0051+1844
-0.5,None,76.88487037977849,-29.575750297456523,63.36776145037867,-37.8173556208048,76.88487037977849,Sp0051-2251
-0.5,None,76.94196468407723,-29.50638481677461,63.42408085699845,-37.75129632122941,76.94196468407723,Sp0051-2254
-0.5,None,-2.7234356440106744,-40.93327421055604,-4.600221873636709,-44.85034150600318,-2.7234356440106744,Sp0052+6724
-0.5,None,77.36027566235325,-26.111317435550216,64.12532993691278,-33.845184177799034,77.36027566235325,Sp0052-2705
-0.5,None,51.515072123022804,1.9708735773339512,47.9244856156786,-1.5451236205650043,51.515072123022804,Sp0052-6201
-0.5,None,14.575246638855235,-50.562701973467874,11.374687930004928,-59.03698264007698,14.575246638855235,Sp0053+4942
-0.5,None,14.273805099718631,-50.39928552341581,11.10498368881263,-58.787066392909296,14.273805099718631,Sp0053+5001
-0.5,None,73.35315975947356,-18.674216597094997,62.83913248648719,-25.213854929473374,73.35315975947356,Sp0053-3631
