priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0537914794146,None,48.48557379248136,-72.02391172257171,42.64075254619546,-65.21716294757036,49.0537914794146,Sp0000-1245
77.40391546913287,None,75.73038161053894,-45.01362129950733,64.18008027370882,-41.756638346071206,77.40391546913287,Sp0001+1535
63.06798269835089,None,62.136925924019614,-58.85174027461498,54.517895157527924,-54.559616169543006,63.06798269835089,Sp0002+0115
59.46387098242621,None,58.97367617659169,-2.4400657469024325,55.386261842795996,-1.3400752747140718,59.46387098242621,Sp0004+5843
21.065677226434595,None,20.66188706283171,-74.95987122712712,17.684690857801098,-69.76059130162949,21.065677226434595,Sp0004-4044
40.825570663009536,None,40.20974454190883,-77.88972373231499,35.83023829705522,-70.75424991958315,40.825570663009536,Sp0004-2058
64.08611571058304,None,62.9373265442029,-57.65387594197901,55.77673848463328,-54.05264827840846,64.08611571058304,Sp0005+0217
39.84873072959996,None,39.19974242592844,-78.28514269171504,35.05602334435958,-71.40954032863903,39.84873072959996,Sp0005-2157
66.459876415196,None,65.09678419364711,-55.290139639632486,57.82691476076606,-52.15307616360143,66.459876415196,Sp0006+0439
36.83852593489274,None,36.1784767994409,-79.46748208427448,32.44169850134105,-72.72514291630445,36.83852593489274,Sp0007-2458
63.29076673074771,None,62.49095017165802,-6.105560465259213,58.722552789761714,-5.174550870341331,63.29076673074771,Sp0008+5453
88.96953086064357,None,81.87405283889582,-31.330941335006315,70.32271983808513,-29.74121625134876,88.96953086064357,Sp0008+2911
41.28494565041395,None,40.43834066421999,-76.6399709223362,36.76923392628895,-71.64099202980373,41.28494565041395,Sp0010-2031
54.02344464830822,None,52.85864118985018,-66.47476427433047,48.18109393273224,-63.20868741895275,54.02344464830822,Sp0010-0746
28.222435263778703,None,27.544312057537436,-78.39916482234975,24.815324765268876,-73.75423352801494,28.222435263778703,Sp0011-3334
66.19181520941724,None,65.04182135017899,-8.856804212832749,61.278597716043244,-8.12589501236613,66.19181520941724,Sp0012+5159
77.9748112603944,None,75.33742171646857,-20.38774059811108,68.68748471606439,-19.490443942641274,77.9748112603944,Sp0013+4012
39.217020494693344,None,38.228487738634804,-77.03036300122474,35.246362505601795,-73.39039985160557,39.217020494693344,Sp0013-2235
29.038776854100576,None,28.23313349210006,-78.08735278223494,25.803379851863216,-74.55826333091554,29.038776854100576,Sp0014-3245
-0.5,None,12.474545951244984,-67.306732215997,10.80629293923273,-65.81631863300852,13.066680487697823,Sp0014-4844
75.52917534608171,None,73.11243285911114,-17.901004141483902,67.78853943429654,-17.244592330853777,75.52917534608171,Sp0015+4239
82.9193881918006,None,78.35909893024325,-25.095759651032484,71.03751703747302,-24.380035874841777,82.9193881918006,Sp0015+3516
20.89232627858318,None,20.10931437871757,-73.21928564063656,18.349395973364757,-71.63358179287036,20.89232627858318,Sp0017-4054
-0.5,None,-2.5899932030986723,-53.34024953396753,-3.481023039551723,-52.99946382483958,-2.1354421096350675,Sp0018-6356
62.30320105869223,None,60.117434862067164,-58.06087535961272,56.39481483109695,-57.301238919412135,62.30320105869223,Sp0019+0030
24.39126903253425,None,23.45727756891135,-75.03476870049484,21.813896086570896,-73.97106460558363,24.39126903253425,Sp0019-3724
65.96034396872095,None,64.38457555076782,-8.396566900407558,61.8399340806628,-8.189916813233365,65.96034396872095,Sp0019+5213
39.87989599460112,None,38.537495536592175,-75.36096219970362,36.444116130089164,-74.48705666473582,39.87989599460112,Sp0020-2155
-0.5,None,18.172298709336697,-71.4166868186334,16.83418850404786,-70.9756299564874,19.058853308531237,Sp0021-4244
73.86125278408772,None,70.07550439694987,-47.04043871331679,65.91766213212401,-46.95727531309026,73.86125278408772,Sp0022+1203
63.799577132909725,None,62.08022742495148,-6.10544540212836,60.60064878788038,-6.2781039948536215,63.799577132909725,Sp0025+5422
68.33606016535401,None,64.79977668918194,-51.784140475034285,62.429378386950475,-52.51162718436623,68.33606016535401,Sp0026+0632
-0.5,None,6.483847603087821,-61.419835452009494,5.875739972746619,-61.998006283635924,7.32044359170188,Sp0026-5428
-0.5,None,6.911670449036998,-61.77328669491638,6.328554815927331,-62.43043829180443,7.772939444218142,Sp0027-5401
74.72871467292747,None,69.76985795360329,-45.64041257447416,67.72184580547206,-46.67206176581979,74.72871467292747,Sp0029+1255
84.55400307544087,None,75.79400454852116,-36.28939668454011,73.6630980842152,-37.30082096419541,84.55400307544087,Sp0030+2244
23.126862872620286,None,21.71749883661499,-72.41508157679291,21.28968232267277,-75.14081903858663,23.126862872620286,Sp0031-3840
68.63131539663873,None,64.39248324521866,-50.99076367030722,63.41909702544601,-52.67436613890034,68.63131539663873,Sp0031+0649
64.11874713372453,None,60.443775342991266,-55.0310166527568,59.6210956467854,-56.93680581154319,64.11874713372453,Sp0032+0219
88.5875905214037,None,76.78558969049557,-29.76994767618679,75.40766294608696,-30.874257492418668,88.5875905214037,Sp0032+2927
46.440372058512494,None,43.998889464277106,-69.06006493613552,43.65628660897951,-72.63172797579807,46.440372058512494,Sp0033-1521
89.34056062071883,None,76.0307352543246,-30.152477489426687,76.16421827972236,-31.675281884254435,89.34056062071883,Sp0035+2848
80.1619145111512,None,72.33190626199257,-39.9547232271368,72.62823757339102,-41.89723145514789,80.1619145111512,Sp0036+1821
41.2804563875392,None,38.84704609645326,-71.39523327947646,39.02169818253391,-76.86582865643715,41.2804563875392,Sp0036-2031
79.0132848167364,None,72.52710805092437,-20.172407049259878,73.28008685115311,-21.605155889677675,79.0132848167364,Sp0037+3910
75.49442190647346,None,68.25826723753963,-43.724995658009576,70.37805936991401,-46.745011371593144,75.49442190647346,Sp0041+1341
54.58926671929049,None,50.72645175905687,-61.602451282830806,52.077460668305115,-66.76315584184094,54.58926671929049,Sp0042-0712
86.24565684358694,None,73.58557489769025,-33.667362978622954,77.09265292212989,-36.314398624642436,86.24565684358694,Sp0043+2426
62.00927207154862,None,59.20190975878385,-3.6387016606171034,60.37616194832502,-5.012250896629646,62.00927207154862,Sp0044+5610
64.66810235350876,None,59.13187422372853,-52.81686529750455,61.74528779354818,-57.50815334554366,64.66810235350876,Sp0046+0252
27.098492780580813,None,24.68446245573756,-71.03238571334369,25.90463956720753,-80.03514140007448,27.098492780580813,Sp0046-3442
46.16609853962008,None,42.25642673061408,-66.03126364360013,44.62445468233893,-75.18117419704909,46.16609853962008,Sp0050-1538
38.945453085703896,None,35.49504910661368,-69.25613261780434,37.67596475352761,-80.97406141770912,38.945453085703896,Sp0051-2251
34.70234686199052,None,31.41431374527379,-69.99067715032612,33.613929054736936,-83.21584709592555,34.70234686199052,Sp0052-2705
25.28155483811171,None,22.534344599314245,-69.26817824713694,24.400547280631823,-79.75144480906921,25.28155483811171,Sp0053-3631
68.46925471923956,None,63.45569730077848,-9.284477953331878,66.83005058349683,-11.607741285906792,68.46925471923956,Sp0053+4942
68.15229971088031,None,63.20353436755677,-8.976838158418078,66.5589114844097,-11.297226806637745,68.15229971088031,Sp0053+5001
-0.5,None,5.075583653012396,-58.73148684719683,6.422357687128244,-63.07478068815373,6.957653174817808,Sp0055-5450
30.931166693893832,None,27.723257828453896,-69.77646848504415,30.019085022706015,-83.44877030523584,30.931166693893832,Sp0055-3052
54.94817523976189,None,49.2065093597201,-58.6839852414144,53.63460244703274,-67.7027928304239,54.94817523976189,Sp0058-0651
69.59909218907804,None,63.65132008685399,-10.037244561933269,68.20295061170295,-12.812715673365679,69.59909218907804,Sp0058+4835
