priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.02869796630571,-52.43455440249995,22.947228974863524,-44.00319423909827,38.02869796630571,Sp0000-1245
-0.5,None,24.032964017410276,-80.08212177779815,10.631880949874747,-62.80562393581494,24.032964017410276,Sp0001+1535
-0.5,None,32.20568023221373,-66.35871143110293,17.584493506539737,-54.900996065440154,32.20568023221373,Sp0002+0115
-0.5,None,-4.1356769888215235,-55.68436486689908,-11.014694427971342,-50.972553034792526,-4.1356769888215235,Sp0004+5843
-0.5,None,43.58403039903378,-24.650710955858692,31.010268890611425,-20.218125474921067,43.58403039903378,Sp0004-4044
-0.5,None,41.568930670450584,-44.36085460846604,26.684522422233226,-37.68438667768507,41.568930670450584,Sp0004-2058
-0.5,None,32.30579316861435,-67.49081352019827,17.77841102430766,-56.138321049125345,32.30579316861435,Sp0005+0217
-0.5,None,42.065968009092586,-43.40397540216482,27.22919093709806,-36.97236508566575,42.065968009092586,Sp0005-2157
-0.5,None,31.348637664865034,-69.8834991504868,17.008904503101963,-57.98723158555378,31.348637664865034,Sp0006+0439
-0.5,None,43.023116942902895,-40.420226938999036,28.379113949971767,-34.50130196331116,43.023116942902895,Sp0007-2458
-0.5,None,-1.04389466007727,-59.547410655482246,-8.543509605965612,-54.24565252052156,-1.04389466007727,Sp0008+5453
-0.5,None,16.767311971499794,-84.74556154012383,5.192095870102814,-66.85421733857783,16.767311971499794,Sp0008+2911
-0.5,None,42.64968500166245,-44.89996824628746,27.726400096542946,-38.70414495749106,42.64968500166245,Sp0010-2031
-0.5,None,38.30881789035641,-57.62472712910349,23.311264921621415,-49.47301942141536,38.30881789035641,Sp0010-0746
-0.5,None,44.92157807934663,-31.864573238403636,31.17900769888053,-27.226944816207926,44.92157807934663,Sp0011-3334
-0.5,None,1.4115480889187955,-62.4884013510099,-6.523409032506867,-56.76235261519797,1.4115480889187955,Sp0012+5159
-0.5,None,9.821704228498092,-74.24751293291963,-0.04224154153752827,-64.21881897431892,9.821704228498092,Sp0013+4012
-0.5,None,44.04867527152826,-42.871882107072146,29.218582019592464,-37.33741669829025,44.04867527152826,Sp0013-2235
-0.5,None,45.51988200265044,-32.69844778404392,31.65720122684649,-28.235243931626595,45.51988200265044,Sp0014-3245
-0.5,None,44.26214892970109,-16.733856712051853,33.378454080862944,-13.654668702609452,44.26214892970109,Sp0014-4844
-0.5,None,8.384106995374754,-71.83215834406518,-1.0403768525558217,-63.24894763151157,8.384106995374754,Sp0015+4239
-0.5,None,13.660463104602872,-79.21274623201106,3.1121937350755156,-66.84248698206646,13.660463104602872,Sp0015+3516
-0.5,None,45.957916194832464,-24.566135321088517,33.41092419609633,-21.04092627877835,45.957916194832464,Sp0017-4054
-0.5,None,39.50035780298299,-1.5421852556204616,32.58059227390084,0.2934227879021467,39.50035780298299,Sp0018-6356
-0.5,None,36.25532585377528,-65.9878514934043,21.741546239590793,-57.30673945417627,36.25532585377528,Sp0019+0030
-0.5,None,46.679399538844386,-28.06924521284791,33.501769499589294,-24.449326019302493,46.679399538844386,Sp0019-3724
-0.5,None,2.029008611565219,-62.29063689947169,-5.704060343109295,-57.349333624990045,2.029008611565219,Sp0019+5213
