priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.56167559731667,3.5754248247972704,-31.28457588277561,32.899902248774694,3.5754248247972704,Sp0000-1245
-0.5,None,-24.501704808667757,-8.278839258679406,-45.48115032469099,19.312722429358274,-8.278839258679406,Sp0001+1535
-0.5,None,-18.673671113956203,-2.634030509879996,-39.103672365889636,26.58518687205528,-2.634030509879996,Sp0002+0115
-0.5,None,-30.877748061230527,-22.28807868914256,-42.439454486524546,-7.080605006241347,-22.28807868914256,Sp0004+5843
-0.5,None,-9.457575356635662,4.412676679749624,-27.61796117441283,33.38912177649348,4.412676679749624,Sp0004-1709
-0.5,None,-7.616758779393323,6.037855899173925,-25.140317989579128,34.59271539357905,6.037855899173925,Sp0004-2058
-0.5,None,2.449992925854958,13.681988000549408,-11.223187981355359,37.751408642018646,13.681988000549408,Sp0004-4044
-0.5,None,-18.45302368949622,-3.72593706219436,-38.99819992965692,25.45086413463657,-3.72593706219436,Sp0005+0217
-0.5,None,-6.900962910551271,6.2008279475145,-24.288883162147453,34.61150394742706,6.2008279475145,Sp0005-2157
-0.5,None,-19.127518432246795,-5.024976553851398,-39.84890069658116,23.988627545432113,-5.024976553851398,Sp0006+0439
-0.5,None,-13.692853479467445,0.0020636610967017595,-33.26425496367198,29.46465453116933,0.0020636610967017595,Sp0006-0732
-0.5,None,-5.12732269270548,7.148006989951847,-22.023519758933105,35.078685336561236,7.148006989951847,Sp0007-2458
-0.5,None,-26.872740018276232,-15.01939180041403,-46.69589539295987,10.037499946272238,-15.01939180041403,Sp0008+2911
-0.5,None,-30.10950472951218,-20.94565955299647,-45.01206980419652,-1.9614305692122032,-20.94565955299647,Sp0008+4918
-0.5,None,-30.35467840848039,-22.128954627516258,-43.351200423862586,-5.265923579936897,-22.128954627516258,Sp0008+5453
-0.5,None,-12.75281405563345,-0.7429863756800126,-32.36528216013983,28.71041803834611,-0.7429863756800126,Sp0010-0746
-0.5,None,-6.764740093024686,4.719343806248573,-24.515273292688253,33.27341535570541,4.719343806248573,Sp0010-2031
-0.5,None,-29.90848232181819,-23.302353632587753,-41.39457541577294,-8.101245801317436,-23.302353632587753,Sp0011+5908
-0.5,None,-0.06586120677833375,9.80433508289316,-15.44533036156267,35.8586646118295,9.80433508289316,Sp0011-3334
-0.5,None,-29.705626422623293,-22.086178810382524,-43.74070770817536,-3.9984888444970816,-22.086178810382524,Sp0012+5159
-0.5,None,-28.34469993515203,-19.273254548973625,-45.91129132413314,2.8845746132014454,-19.273254548973625,Sp0013+4012
-0.5,None,-13.310435735945331,-2.674842157287256,-33.29991337271022,26.794815870786568,-2.674842157287256,Sp0013-0457
-0.5,None,-4.948006369116844,4.744508588317999,-22.459857022922456,32.96509309919449,4.744508588317999,Sp0013-2235
-0.5,None,0.08504860061929838,8.894854598307985,-15.552353292817338,35.10690495927124,8.894854598307985,Sp0014-3245
-0.5,None,8.012020060190364,14.79835213193921,-4.1697886539374585,35.85804870710572,14.79835213193921,Sp0014-4844
-0.5,None,-26.89000553258709,-18.339396448686493,-45.587631852935694,5.3392836064693,-18.339396448686493,Sp0015+3516
-0.5,None,-28.313742457856094,-20.34154241870955,-45.231124859617246,1.1058395268807442,-20.34154241870955,Sp0015+4239
-0.5,None,4.615614669869372,11.52305876980245,-9.423430593208765,35.366866345655914,11.52305876980245,Sp0017-4054
-0.5,None,15.344681498678009,19.216614493706977,6.996306833109146,33.38896483819474,19.216614493706977,Sp0018-6356
-0.5,None,-14.49149118414462,-6.202458297231278,-35.042592529111865,23.16275329568313,-6.202458297231278,Sp0019+0030
-0.5,None,-16.248847254305133,-8.059418246042808,-37.06745269329653,21.065661925392796,-8.059418246042808,Sp0019+0450
-0.5,None,-28.592091280429127,-23.23913995477689,-42.591318734202595,-5.053094419824655,-23.23913995477689,Sp0019+5213
-0.5,None,3.3404762569174418,9.715642001176144,-11.521830309422176,34.59687695546143,9.715642001176144,Sp0019-3724
-0.5,None,-25.439319636598043,-18.61117844702598,-44.54075705565995,5.78614699396794,-18.61117844702598,Sp0020+3305
-0.5,None,-3.9185466919585625,3.067058472820122,-21.721211691923706,31.30052424726488,3.067058472820122,Sp0020-2155
-0.5,None,6.1203878427503575,11.573034711439147,-7.6298608033853546,34.75455584271018,11.573034711439147,Sp0021-4244
-0.5,None,15.578311841916372,18.90932672231163,7.149165869429666,33.11666086940624,18.90932672231163,Sp0021-6351
-0.5,None,-18.460366932949274,-11.580485004993943,-39.45472634614628,16.88647497103036,-11.580485004993943,Sp0022+1203
-0.5,None,-12.248011637896232,-6.343542542419147,-32.660079579715486,23.109284948245858,-6.343542542419147,Sp0024-0158
-0.5,None,-0.616774085733815,4.459696836091171,-17.630654032152954,31.745796763405377,4.459696836091171,Sp0024-2708
-0.5,None,-27.923145923106162,-24.413568044563103,-41.217819912571905,-6.94523839482023,-24.413568044563103,Sp0025+5422
-0.5,None,-15.29793044171589,-10.390242224530093,-36.217970837838664,18.67527348134804,-10.390242224530093,Sp0026+0632
-0.5,None,12.27424911340953,15.115784226317276,1.1832488995628032,33.67263911552579,15.115784226317276,Sp0026-5428
-0.5,None,-20.80029087971372,-16.652917347426314,-41.31535600843812,10.344001332164344,-16.652917347426314,Sp0027+2219
-0.5,None,12.140603901859626,14.888875333776816,0.9216145205966141,33.63651615178818,14.888875333776816,Sp0027-5401
-0.5,None,-20.868192849865075,-16.913770749206677,-41.336247350582994,9.999530395008405,-16.913770749206677,Sp0028+2249
-0.5,None,-17.221677570408144,-13.474609013116488,-38.20305738530228,14.99015998262433,-13.474609013116488,Sp0029+1255
-0.5,None,-20.395450711535606,-17.33596650145318,-40.85734689541181,9.634807388031868,-17.33596650145318,Sp0030+2244
-0.5,None,-14.224488344477422,-11.697850877169268,-35.16986955673507,17.394349937329345,-11.697850877169268,Sp0031+0649
-0.5,None,5.9626839162998495,8.14580089529805,-8.97481305635439,32.46502433221631,8.14580089529805,Sp0031-3840
-0.5,None,-12.336034795829233,-9.886282801234142,-33.10528741877274,19.469159621648274,-9.886282801234142,Sp0032+0219
-0.5,None,-22.050698884345675,-19.91332677706025,-41.6822591483068,5.682316386521425,-19.91332677706025,Sp0032+2927
-0.5,None,-4.292977356609863,-2.5245231604733522,-23.378275043950783,26.355002489350916,-2.5245231604733522,Sp0033-1521
-0.5,None,-24.432167296026133,-23.401189580064692,-41.777098657322945,-0.8565904836019397,-23.401189580064692,Sp0034+4050
-0.5,None,-21.135636740955405,-20.43823762681579,-40.838578895473596,5.389597226585341,-20.43823762681579,Sp0035+2848
-0.5,None,-17.610736515099173,-17.083471073159785,-38.37156988010144,10.752686594577437,-17.083471073159785,Sp0036+1821
-0.5,None,-1.241536765754611,-0.9224244709547169,-19.65608828632394,27.29808843283383,-0.9224244709547169,Sp0036-2031
-0.5,None,-23.467277339502623,-23.618640037652792,-41.19548123695532,-0.4843830075961807,-23.467277339502623,Sp0037+3910
-0.5,None,-14.639339840635843,-16.63945292950463,-35.57920262922913,11.913600538131833,-14.639339840635843,Sp0041+1341
-0.5,None,14.929653793272323,13.914213788070567,3.979659477357284,31.498137420734306,14.929653793272323,Sp0041-5621
-0.5,None,-5.888214641148441,-8.16351618597955,-26.057458799684277,21.202397847473733,-5.888214641148441,Sp0042-0712
-0.5,None,-18.098495339357775,-20.744178855646346,-38.30078959505069,6.177007347940222,-18.098495339357775,Sp0043+2426
-0.5,None,-25.40085385195868,-27.30011721527677,-38.153343143636555,-10.187656260182244,-25.40085385195868,Sp0044+5610
-0.5,None,7.435562997842345,4.395544208967781,-8.437326365726305,29.19608780875147,7.435562997842345,Sp0045-3604
-0.5,None,-9.344470252548263,-13.333525267171598,-30.217044803332815,16.06523697594034,-9.344470252548263,Sp0046+0252
-0.5,None,6.99872514453791,3.6111242086144606,-9.172503989813439,28.769410643273496,6.99872514453791,Sp0046-3442
-0.5,None,-4.6223556856533214,-9.962130406612433,-24.929517317628893,19.396707873107218,-4.6223556856533214,Sp0049-0635
-0.5,None,-0.49677590783477127,-6.047044625502727,-19.861848613277928,22.615008596766774,-0.49677590783477127,Sp0050-1538
-0.5,None,1.4089472403223535,-3.889116448283741,-17.34490213201939,24.194374249746748,1.4089472403223535,Sp0050-2008
-0.5,None,-14.409939382425602,-20.571006756118354,-35.066828661370046,7.461050572238221,-14.409939382425602,Sp0051+1844
-0.5,None,2.8378641562408844,-2.8578801210690243,-15.536901378038044,24.777782944390964,2.8378641562408844,Sp0051-2251
-0.5,None,2.903100608979816,-2.8770706972218885,-15.4684448778458,24.74668142899877,2.903100608979816,Sp0051-2254
-0.5,None,-25.422055117693606,-28.320874942736168,-34.13281696340358,-16.257210246662428,-25.422055117693606,Sp0052+6724
-0.5,None,4.967566463836666,-1.1443387968841163,-12.754636783961558,25.673648394921273,4.967566463836666,Sp0052-2705
-0.5,None,18.17729232309239,14.990514497394624,8.612554467340319,29.873241891819408,18.17729232309239,Sp0052-6201
-0.5,None,-22.961943868360404,-28.17043698437078,-37.79945568243665,-8.279765464772312,-22.961943868360404,Sp0053+4942
-0.5,None,-22.993608824967552,-28.23264286746615,-37.73519429664555,-8.459372821434345,-22.993608824967552,Sp0053+5001
-0.5,None,8.970654616782419,3.2861840200041867,-6.9985905713678775,27.818872941290277,8.970654616782419,Sp0053-3631
-0.5,None,6.979616607489195,0.2508620331525204,-10.12782835788981,26.20137244198091,6.979616607489195,Sp0055-3052
-0.5,None,16.1567024877017,11.555552509642872,4.500675308248212,29.609524574179982,16.1567024877017,Sp0055-5450
-0.5,None,-21.905918049362185,-28.89679908272839,-37.06044747402811,-8.483775060578102,-21.905918049362185,Sp0058+4835
-0.5,None,-2.4315541250665866,-11.898644079418176,-22.818166932886182,17.398244441206266,-2.4315541250665866,Sp0058-0651
-0.5,None,-23.45819848900821,-29.48692022560502,-35.80420499811215,-12.666891482713837,-23.45819848900821,Sp0059+5726
-0.5,None,-22.320330370746806,-29.69935374778064,-36.1545735744362,-10.922536245681803,-22.320330370746806,Sp0102+5254
-0.5,None,11.157107168376712,2.164320558969713,-4.811215439816644,26.180292769173533,11.157107168376712,Sp0102-3737
-0.5,None,19.66588644357181,14.536650765627776,10.332387022024468,28.675118421991588,19.66588644357181,Sp0102-6322
-0.5,None,-14.585691350886126,-25.59795713935473,-34.39281036449382,1.3117363209903203,-14.585691350886126,Sp0103+2626
-0.5,None,-20.37042835158352,-29.2733220952331,-36.462178912654984,-7.531622593570144,-20.37042835158352,Sp0103+4509
-0.5,None,-3.9956565661781895,-15.627004124229062,-24.80365877335716,13.83819426371498,-3.9956565661781895,Sp0103-0044
-0.5,None,16.95992325511681,10.0453572672294,4.866469782537819,28.372050808724453,16.95992325511681,Sp0103-5351
-0.5,None,-10.04305379075669,-22.223432612138065,-30.85193754972416,6.476299118426249,-10.04305379075669,Sp0104+1457
-0.5,None,19.085874289859245,12.349578223260046,8.535670797813651,28.188459625540517,19.085874289859245,Sp0106-5933
-0.5,None,-13.145056854968022,-25.880934419410405,-33.14628627087092,1.449021721920796,-13.145056854968022,Sp0107+2435
-0.5,None,-5.615911825056694,-19.99254960588299,-26.611300597742147,9.375696070623015,-5.615911825056694,Sp0109+0625
-0.5,None,-14.525949195379921,-27.75739699963143,-33.798279674762384,-1.457661722675316,-14.525949195379921,Sp0109+2949
-0.5,None,-1.2349572367987411,-15.791652231964918,-21.93268659439877,13.585196183671746,-1.2349572367987411,Sp0109-0343
-0.5,None,16.5668793828317,7.318452013220066,3.3080679769602575,27.08848870497877,16.5668793828317,Sp0109-4954
-0.5,None,16.897360581255718,7.883907732355892,3.9258253854655973,27.235814195363318,16.897360581255718,Sp0109-5100
-0.5,None,16.72416249935287,6.556508102973977,3.2110116954398777,26.56437097417758,16.72416249935287,Sp0111-4908
-0.5,None,4.033506531173075,-11.769789243476268,-15.864379747050394,16.760922921752503,4.033506531173075,Sp0113-1408
-0.5,None,21.58989878489817,13.844782207002542,12.5215334245573,27.067895395198846,21.58989878489817,Sp0116-6455
-0.5,None,-8.438151614262996,-26.036356115364928,-28.996330209415017,2.4765502780964628,-8.438151614262996,Sp0117+1752
-0.5,None,4.243575560285296,-13.15639811580602,-15.832648158809453,15.480910245913849,4.243575560285296,Sp0117-1247
-0.5,None,2.893971878271526,-16.365977950204396,-17.640921390117917,12.710383488393292,2.893971878271526,Sp0120-0741
-0.5,None,16.884217691468198,2.9115196124560683,2.105169645930253,24.25168674975856,16.884217691468198,Sp0121-4447
-0.5,None,16.699759533040666,1.344050970367745,1.370764847626127,23.316615405881894,16.699759533040666,Sp0123-4240
-0.5,None,-22.540274053936304,-31.17949553414638,-30.987477552746387,-19.392819954560697,-22.540274053936304,Sp0124+6819
-0.5,None,-24.365694064479595,-26.962151301743507,-26.86681153686989,-23.447113140328632,-24.365694064479595,Sp0124+8334
-0.5,None,13.884809979347413,-3.516821218432872,-3.2868228442844893,21.012673840990157,13.884809979347413,Sp0124-3355
-0.5,None,-10.978550089036723,-30.832855988465184,-30.251462312994295,-4.032147301881872,-10.978550089036723,Sp0125+2847
-0.5,None,-4.94517947606996,-26.94064936290882,-25.676105507436635,2.0514020601494125,-4.94517947606996,Sp0126+1419
-0.5,None,13.688860144572644,-5.278257516999373,-3.955965295192122,19.751328453200355,13.688860144572644,Sp0127-3140
-0.5,None,0.5020530589624282,-22.560968888979517,-20.478957333567436,6.9038023679891065,0.5020530589624282,Sp0128+0211
-0.5,None,-5.392262329171184,-28.79214498089097,-25.898777328963284,-0.06539069260604634,-5.392262329171184,Sp0130+1721
-0.5,None,2.863090981281872,-21.124413675265885,-18.02063231724868,8.211752569630072,2.863090981281872,Sp0130-0211
-0.5,None,18.46779527201954,1.5061801214077437,3.498484943192075,22.617949194862916,18.46779527201954,Sp0130-4445
-0.5,None,-8.243062725746286,-31.839433618286627,-27.8430195139711,-4.33258923213139,-8.243062725746286,Sp0132+2552
-0.5,None,6.070892345732356,-18.10325200318356,-14.458394058316795,10.724106837485754,6.070892345732356,Sp0132-0910
-0.5,None,15.46750774837764,-5.764818105190692,-2.0744336247024093,18.769286017152417,15.46750774837764,Sp0134-3255
-0.5,None,-1.99993965326175,-28.207033316885965,-22.79809466191386,1.0255632172794018,-1.99993965326175,Sp0135+1205
-0.5,None,24.642506718067867,16.465516631103977,18.22672789041648,25.3379332252144,24.642506718067867,Sp0138-7320
-0.5,None,11.066252895310457,-14.96150666010074,-8.750440025681948,12.613993977298291,11.066252895310457,Sp0139-1757
-0.5,None,-3.3139399420082767,-31.49433989240462,-23.677294742198697,-2.72975371619935,-3.3139399420082767,Sp0141+1804
-0.5,None,13.898740483551604,-11.89629057057091,-5.159133531372755,14.462179350570361,13.898740483551604,Sp0141-2417
-0.5,None,-15.627517272020054,-36.257923409436,-29.68143981472394,-16.328170921665734,-15.627517272020054,Sp0144+5121
-0.5,None,8.101335595989362,-21.70484824192974,-12.634098137779693,7.155279470653848,8.101335595989362,Sp0144-0716
-0.5,None,17.52465436369196,-9.709792552683014,-0.7079187414222754,15.066337591069205,17.52465436369196,Sp0148-3024
-0.5,None,24.662058021396074,9.353456331727825,14.30542142495129,23.27857201702834,24.662058021396074,Sp0148-6209
-0.5,None,-18.91969785604543,-34.80401280174421,-28.736211409657706,-20.96712743263852,-18.91969785604543,Sp0151+6423
-0.5,None,7.078435879655639,-26.377469850319034,-13.898560704760836,2.896060835830538,7.078435879655639,Sp0151-0051
-0.5,None,25.163008485500526,10.529752864333743,15.55750968369142,23.372069959537264,25.163008485500526,Sp0151-6430
-0.5,None,-11.064797652581944,-38.29452267579861,-27.198561693397966,-15.067175867471205,-11.064797652581944,Sp0154+4305
