priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.0470214653,None,6.03662883634121,24.385815044063534,67.1258686276159,-15.934886314229447,78.00047021465299,Sp0000-1245
196547.9463622573,None,-5.8409622019858505,11.95313177253398,44.84055356299108,-28.10386611484759,49.65479463622573,Sp0001+1535
33986.7199597605,None,-0.12060901096832968,19.00059003712807,56.952688377544966,-22.25953281232034,63.9867199597605,Sp0002+0115
-0.5,None,-20.893729488041444,-10.308850795986213,4.638563244457378,-32.926069651542676,6.530573114682496,Sp0004+5843
52383.032812779464,None,6.826280273089275,26.944528946642848,68.34907632049283,-12.74743088145255,82.38303281277946,Sp0004-1709
56164.060721561866,None,8.404205927304417,28.097066733058984,69.68598962621863,-10.81159579867752,86.16406072156187,Sp0004-2058
44005.1394374188,None,15.651560173563599,32.211841750296585,65.87925808104039,-0.10979535910267317,74.0051394374188,Sp0004-4044
32953.97478725003,None,-1.2130905402001069,19.188007509242397,55.69243090550998,-22.049805967600832,62.95397478725003,Sp0005+0217
57173.33325045671,None,8.551815096509571,28.63674865466239,69.66204126697964,-10.074119074555089,87.17333325045671,Sp0005-2157
30593.197020223997,None,-2.5160117728102467,18.40494593620805,53.56982922816243,-22.739507409141105,60.593197020224,Sp0006+0439
42784.35532410991,None,2.4936528274318834,23.797437962732925,62.689771404929566,-17.177063850264172,72.78435532410991,Sp0006-0732
59761.424673132795,None,9.450669365105142,29.767451232506488,69.78828269582692,-8.222758564687865,89.7614246731328,Sp0007-2458
6049.728090122308,None,-12.764736693412084,6.355314164174107,31.791809876176757,-30.24538498463105,36.04972809012231,Sp0008+2911
-0.5,None,-19.20977194283825,-4.700000090728491,13.21129734737725,-32.69390211917234,15.933083995464346,Sp0008+4918
-0.5,None,-20.586443476334626,-7.773481129297549,8.017683276105297,-32.63258929632471,10.354056415435185,Sp0008+5453
43013.63738874935,None,1.7449013888638096,24.750103588427347,62.142322143911905,-16.240953627671715,73.01363738874934,Sp0010-0746
55730.92360963618,None,7.084366766259925,29.14320685900418,68.36869620656815,-9.98984123879566,85.73092360963618,Sp0010-2031
-0.5,None,-21.917077041445697,-9.72513568172413,3.905910236455599,-31.93470194774264,6.10399917422571,Sp0011+5908
51149.93796932872,None,11.935021239494993,32.48495782915045,67.9020886290139,-2.9102667524526424,81.14993796932872,Sp0011-3334
-0.5,None,-20.435707115519918,-5.7083104604133155,10.520635123930745,-32.14678218116631,13.259935615177683,Sp0012+5159
