priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.66535938511852,44.55989238672818,-28.538492086380657,46.99733841995282,44.55989238672818,Sp0000-1245
37.205371287520876,None,-33.008441281120575,67.20537128752088,-14.065045398121127,72.31144295185511,67.20537128752088,Sp0001+1535
26.541691334560127,None,-43.61132037947537,56.54169133456013,-22.17345122148415,60.2644940704645,56.54169133456013,Sp0002+0115
-0.5,None,2.307982038066806,56.11469046077187,11.581833972894886,58.22378242907971,56.11469046077187,Sp0004+5843
-0.5,None,-54.66785458777424,40.11318784819275,-31.344145583729734,43.07660504466778,40.11318784819275,Sp0004-1709
-0.5,None,-56.07740829640177,36.66293602918374,-32.72135839789752,39.37168482742259,36.66293602918374,Sp0004-2058
-0.5,None,-57.716476964011854,18.28201418541856,-37.615590950541964,20.10634579843077,18.28201418541856,Sp0004-4044
26.953769099090444,None,-43.439739190929444,56.953769099090444,-22.255575365253755,61.49860584306576,56.953769099090444,Sp0005+0217
-0.5,None,-56.64758717500098,35.66066627697145,-33.31061426341435,38.48418400709251,35.66066627697145,Sp0005-2157
28.61185277875567,None,-42.02118476474387,58.61185277875567,-21.28201194994218,63.80145170238409,58.61185277875567,Sp0006+0439
-0.5,None,-50.103931712655346,48.47087964715488,-27.554346322967085,52.43316926695289,48.47087964715488,Sp0006-0732
-0.5,None,-57.792057607939654,32.77578669830799,-34.596311578915255,35.624651059707766,32.77578669830799,Sp0007-2458
-0.5,None,-23.147496263510984,70.26610094444187,-7.328194749003934,79.87085913352676,70.26610094444187,Sp0008+2911
-0.5,None,-6.090703427100591,62.76039767881568,5.27834306627462,67.1001529146974,62.76039767881568,Sp0008+4918
-0.5,None,-1.2738947525470743,58.76832429752025,8.780886185517346,61.99695888146487,58.76832429752025,Sp0008+5453
-0.5,None,-51.00003659964796,47.791538770745994,-28.492190238775528,52.47283525441137,47.791538770745994,Sp0010-0746
-0.5,None,-57.08144283222433,36.56458922625009,-33.716522548012115,40.10713701666527,36.56458922625009,Sp0010-2031
-0.5,None,2.183511183330423,55.20669140982189,11.082524776797014,58.147678476116084,55.20669140982189,Sp0011+5908
-0.5,None,-59.70127547749085,24.501072895653426,-37.68401962496147,27.3743547023651,24.501072895653426,Sp0011-3334
-0.5,None,-4.068620977795842,60.513610267560985,6.523524425252671,64.90199117718,60.513610267560985,Sp0012+5159
-0.5,None,-14.285001733571255,67.2479527098439,-1.0427179120902403,75.20237731577477,67.2479527098439,Sp0013+4012
-0.5,None,-49.904628861331105,49.752258850576915,-27.847391479826634,55.40839529578574,49.752258850576915,Sp0013-0457
-0.5,None,-58.63743530731474,34.30069795349644,-35.299909828193556,38.280893751977736,34.30069795349644,Sp0013-2235
-0.5,None,-60.33729802425803,25.004763917608486,-38.138250600525815,28.290728074307577,25.004763917608486,Sp0014-3245
-0.5,None,-56.96747690124883,10.144805503950973,-39.913970371020845,12.567939182686862,10.144805503950973,Sp0014-4844
-0.5,None,-18.790871141403336,68.30757439139423,-4.6092725089183055,79.06751188219599,68.30757439139423,Sp0015+3516
-0.5,None,-12.383383840215576,65.7724036653895,0.2081181542242321,73.44499180553424,65.7724036653895,Sp0015+4239
-0.5,None,-60.01782891492164,17.252150738548345,-40.015765763219235,20.362869568740187,17.252150738548345,Sp0017-4054
-0.5,None,-48.693510054597155,-4.189695631975843,-38.45515994245056,-2.3867899489822575,-4.189695631975843,Sp0018-6356
-0.5,None,-47.21194047833848,53.38363111010393,-26.20041222002202,61.03340420995927,53.38363111010393,Sp0019+0030
-0.5,None,-44.09640265920754,56.6261222094745,-23.88558733416155,65.18629665974338,56.6261222094745,Sp0019+0450
-0.5,None,-4.418985210688185,59.53458326811898,5.803562009328042,65.08183439544688,59.53458326811898,Sp0019+5213
-0.5,None,-61.16099574000684,20.290142008536087,-40.07491889938716,23.89349954693972,20.290142008536087,Sp0019-3724
-0.5,None,-21.167593541252934,67.68156086330231,-6.766128375436778,81.11565837704454,67.68156086330231,Sp0020+3305
-0.5,None,-59.88816443736475,34.21213456268561,-36.52683922285067,39.21836050408652,34.21213456268561,Sp0020-2155
-0.5,None,-60.200110908256214,15.28356708802699,-40.867978467372964,18.652894732598497,15.28356708802699,Sp0021-4244
-0.5,None,-48.96535571641746,-4.223162598716329,-38.76242464999881,-2.2637012428247294,-4.223162598716329,Sp0021-6351
-0.5,None,-38.95215285079604,61.000071439861564,-20.27522684267851,72.1514985683079,61.000071439861564,Sp0022+1203
-0.5,None,-49.881460180895395,50.63271293526325,-28.61597085954823,58.97035503553888,50.63271293526325,Sp0024-0158
-0.5,None,-62.11410545745025,29.139726167813333,-39.01327434805363,34.21111552235982,29.139726167813333,Sp0024-2708
-0.5,None,-2.895776517254282,57.468571287004586,6.594603064159388,63.247155366467446,57.468571287004586,Sp0025+5422
-0.5,None,-43.96893334456225,56.571508075361386,-24.4001640079667,67.34702054328355,56.571508075361386,Sp0026+0632
-0.5,None,-55.59828070314048,4.126979413190654,-41.32206709954427,7.12376099408665,4.126979413190654,Sp0026-5428
-0.5,None,-31.23139544943086,64.73907889045675,-14.972811832587112,81.54090304049164,64.73907889045675,Sp0027+2219
-0.5,None,-55.91989029751016,4.5141679763041465,-41.45099571781217,7.58010740924822,4.5141679763041465,Sp0027-5401
-0.5,None,-30.863258577599055,64.80380543464112,-14.730905527364735,81.95303843445485,64.80380543464112,Sp0028+2249
