priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47996.18238025096,None,-44.6466502019435,67.8797274742645,-20.686941191232073,44.342341190592805,77.99618238025096,Sp0000-1245
19657.459091498004,None,-63.791389609859834,45.402692813347656,-33.6147702458266,29.25860904018562,49.657459091498005,Sp0001+1535
3399.0029569686667,None,-55.7098016619665,57.97687619330711,-28.09108356274749,38.12174872711671,63.99002956968667,Sp0002+0115
-0.5,None,-51.33571649850319,5.099412824881772,-36.77433512368894,-1.6501980424412512,6.537040406582621,Sp0004+5843
5238.142693656493,None,-41.54372207975416,71.09855340325647,-19.144647897762788,46.87890004762832,82.38142693656494,Sp0004-1709
5617.962778404532,None,-38.22777018479641,72.43484577418948,-16.900159181707515,47.87656173864725,86.17962778404532,Sp0004-2058
4401.033621455526,None,-20.598796428241066,67.68822084260543,-4.88499113022073,48.85542042402687,74.01033621455527,Sp0004-4044
3295.4807342503736,None,-56.951277239703145,57.52447228101883,-29.210643149938562,38.158634519740616,62.954807342503734,Sp0005+0217
5709.733038707029,None,-37.50227982294228,72.93127052607016,-16.53792480067651,48.358912592614516,87.09733038707029,Sp0005-2157
3058.9528331267024,None,-58.82849918243015,55.68658870635827,-30.578948296643638,37.083692683854025,60.589528331267026,Sp0006+0439
4277.719175207957,None,-49.783019009022176,65.58221264926578,-24.764056181554807,43.55961011115446,72.77719175207957,Sp0006-0732
5948.365018932312,None,-34.99899315224885,73.65444896232545,-14.99484423929752,49.24655647605657,89.48365018932311,Sp0007-2458
60549.24475841254,None,-67.81828201999188,33.48424372046554,-38.77725607048345,21.108415461036923,36.054924475841254,Sp0008+2911
-0.5,None,-58.75331275189718,14.304750569214576,-39.150192353828366,5.977219843224388,15.938632892365924,Sp0008+4918
-0.5,None,-54.66291912438274,8.935085250458055,-38.19152187700536,1.6599083168248134,10.35934387901864,Sp0008+5453
4302.678728926149,None,-50.13333414349471,66.39267642796511,-25.430880650786793,44.50107442961451,73.02678728926149,Sp0010-0746
5576.424814491264,None,-39.231046104556526,73.48932193463959,-18.17263571737868,48.96725980492634,85.76424814491264,Sp0010-2031
-0.5,None,-51.57717760529427,4.955430189191382,-37.591805215385804,-1.3658446585728359,6.109170842503633,Sp0011+5908
5116.404137974796,None,-27.640179952412247,72.72482927948673,-10.373280209476428,50.74155463783919,81.16404137974796,Sp0011-3334
-0.5,None,-57.22245990904368,11.88673499078928,-39.29691646925178,4.267303297272349,13.26232080096176,Sp0012+5159
-495.44928573187264,None,-64.94277853032979,23.25218467350309,-40.48146924638208,13.427713869399172,25.045507142681274,Sp0013+4012
4020.1477849462635,None,-52.898126620208785,64.73245732178133,-27.601625675424426,43.86984811879649,70.20147784946263,Sp0013-0457
5777.7167437264525,None,-37.829581275163946,74.90902319339376,-17.67503601932277,50.33774263837732,87.77716743726452,Sp0013-2235
5197.267970763407,None,-28.643976176056192,73.65387125044997,-11.382336614413159,51.39247577781243,81.97267970763407,Sp0014-3245
3601.4204419596267,None,-13.950916076858618,62.897152687336686,-1.181826438074141,48.694987533267565,66.01420441959627,Sp0014-4844
-140.84004919528326,None,-67.68088027734252,28.13944419236614,-40.87980550995018,17.53855448795777,29.98591599508047,Sp0015+3516
-0.5,None,-63.9056918252139,21.007145596850577,-40.82952064739032,11.80657211168646,22.59570616850712,Sp0015+4239
4384.023399307057,None,-21.38151475965915,69.3109517230218,-6.614602066226463,51.185582623403874,73.84023399307057,Sp0017-4054
2081.52342631733,None,0.09905823012280954,49.575389103713675,8.3910710663983,42.16021197302185,50.8152342631733,Sp0018-6356
3473.4968492672338,None,-58.03952130623588,60.86591219002598,-31.505278050211725,42.08407271364243,64.73496849267234,Sp0019+0030
3039.842789639066,None,-61.30386667395472,57.036916573169265,-33.574426079135755,39.56408810099597,60.39842789639066,Sp0019+0450
-0.5,None,-57.77998544887617,11.946859867451295,-40.361171168203384,4.785128471091742,13.02978951551912,Sp0019+5213
4732.05982402558,None,-24.80566955686974,72.06940557870095,-9.258816562232118,52.21110688287587,77.3205982402558,Sp0019-3724
2164.803279633027,None,-69.37456141858698,30.5071523577976,-41.70078572210787,19.838092842430655,32.16480327963303,Sp0020+3305
5711.198306534599,None,-39.10450880122294,76.2609889504704,-19.301140233301215,51.702715090911994,87.111983065346,Sp0020-2155
4200.229075285901,None,-19.930751268335893,68.39109996458718,-5.944101273013808,51.48067830695219,72.00229075285901,Sp0021-4244
2090.054316141122,None,-0.07930104529595045,49.75994394441022,8.113059253957038,42.45085576690278,50.90054316141122,Sp0021-6351
2319.9516971573375,None,-66.50541322817247,50.66628049572153,-37.15040329104324,35.42463721266159,53.199516971573374,Sp0022+1203
3722.0664816642397,None,-56.87492581870674,63.66437878960833,-31.41129877363886,44.55530913032583,67.2206648166424,Sp0024-0158
5758.7246146757325,None,-34.72199723744646,77.52298707920693,-16.747148271570527,53.45307279012494,87.58724614675732,Sp0024-2708
-0.5,None,-56.547458643517274,10.029090144461394,-40.65878050297493,3.5519147664854924,10.872030486020915,Sp0025+5422
2870.194895438299,None,-63.77170805819368,56.202784971784446,-35.931897407592814,39.89192473718893,58.70194895438299,Sp0026+0632
3026.562739701976,None,-9.179404752120917,58.722244505012256,1.2767214557729087,48.03699958853346,60.26562739701976,Sp0026-5428
12923.949816183303,None,-71.88163245835204,41.313835941484996,-41.59916853541147,29.054641122400916,42.9239498161833,Sp0027+2219
3071.896388241973,None,-9.629275199156826,59.16326083544016,0.919080813660447,48.3115336032607,60.71896388241973,Sp0027-5401
124331.11342726427,None,-72.06275361355866,40.86542505620969,-41.807587415514405,28.751636661018978,42.43311134272643,Sp0028+2249
2233.1852466142996,None,-68.38685263100845,50.40634498867385,-39.04070934177695,36.05609675031362,52.331852466143,Sp0029+1255
125060.86635634702,None,-72.5200507889593,41.05724111713068,-42.254229353393946,29.119088998542956,42.5060866356347,Sp0030+2244
2841.92686153798,None,-64.88369856849827,56.39018153233717,-37.23021341483039,40.68895427474298,58.4192686153798,Sp0031+0649
4607.363948135417,None,-24.413376729581497,72.77537642544195,-10.11861334189396,54.27404069899303,76.07363948135416,Sp0031-3840
3293.0116858513975,None,-61.464058465755095,60.620780291846046,-35.20111285438942,43.60043614183413,62.930116858513976,Sp0032+0219
5784.829886180283,None,-72.78945033707593,34.63445400318323,-43.845237371900694,24.235483092433974,35.78482988618028,Sp0032+2927
5057.841465600018,None,-46.33291426169824,75.73196323571676,-25.719882069142862,52.72323219945612,80.57841465600018,Sp0033-1521
-0.5,None,-67.85583885317543,23.612905267648593,-44.55325416130734,15.453163989891571,24.41847659929973,Sp0034+4050
6437.709688952204,None,-73.66407499175959,35.43476770657681,-44.51826817681653,25.2166508385671,36.437709688952204,Sp0035+2848
1689.9676507034378,None,-72.57356959788149,45.65351842792914,-42.43970814880932,33.31819751312791,46.89967650703438,Sp0036+1821
5577.360521891417,None,-41.8824016056733,79.3310968366433,-23.101773890808953,55.037339390819284,85.77360521891417,Sp0036-2031
-39.181459083346866,None,-69.409704254886,25.358598841898782,-45.280785778359395,17.1606733511623,26.081854091665313,Sp0037+3910
2155.6010567909175,None,-71.34227553598706,50.500966617027395,-42.214421456365294,37.673649522627215,51.556010567909176,Sp0041+1341
2839.49737025756,None,-7.977571601772346,57.660760507801655,1.11382471557721,48.81692588604865,58.3949737025756,Sp0041-5621
4246.294439638807,None,-54.666010806081545,70.40361918723137,-32.375509896845024,51.18853836687765,72.46294439638807,Sp0042-0712
10817.393129352218,None,-75.71630460401887,40.07114388040471,-45.559961271421884,29.741473978757885,40.81739312935222,Sp0043+2426
-0.5,None,-56.3721261581248,8.741742455446458,-42.67328026430924,3.5893298120120845,9.077970128485932,Sp0044+5610
4866.2684777688155,None,-27.74739134713535,76.59433646206539,-14.006584150507102,57.61579536152097,78.66268477768816,Sp0045-3604
3238.100608154381,None,-63.944158577829484,61.25272975645952,-38.56121587577648,45.985310302829085,62.38100608154381,Sp0046+0252
5003.403682438688,None,-29.121273149337668,77.80819921368004,-15.103910972960383,58.0070518134396,80.03403682438687,Sp0046-3442
4184.346460304877,None,-55.936937165424496,70.5008079533689,-34.119874371417595,52.307471166859244,71.84346460304877,Sp0049-0635
5088.797130047507,None,-47.589822977521955,78.66241692233193,-28.73214487351181,56.647509803833735,80.88797130047507,Sp0050-1538
5538.966098174329,None,-43.29425316090154,81.86059179440193,-25.726437506311772,57.98928726800289,85.38966098174329,Sp0050-2008
1651.8081096749547,None,-75.9766653158942,45.99596885270297,-45.97958888861371,35.33682587628133,46.51808109674955,Sp0051+1844
5810.926799970265,None,-40.784510700812405,83.35458248718503,-24.101586912165363,58.85364084251221,88.10926799970265,Sp0051-2251
5815.743586889444,None,-40.750706485337865,83.41596058755798,-24.10309049210946,58.91030214346546,88.15743586889444,Sp0051-2254
-0.5,None,-46.30956680855284,-2.2765491832357028,-38.5054933226882,-5.497975357482562,-2.144240910022065,Sp0052+6724
5761.937262813884,None,-36.801535071402625,83.63059247575401,-21.414888135631095,59.70015537672238,87.61937262813885,Sp0052-2705
2271.945349123554,None,-2.779648966335601,52.43775273305387,4.350074907747885,46.31301963563976,52.71945349123554,Sp0052-6201
-0.5,None,-62.793399596700546,15.330725176568931,-46.161376435672786,9.849751220833843,15.54097817032458,Sp0053+4942
-0.5,None,-62.52544543309522,15.019604264420305,-46.0956153297194,9.593539013195384,15.224522209724313,Sp0053+5001
4822.229708573135,None,-27.69953412975276,76.98186672469132,-14.72339367472485,58.98453818683466,78.22229708573136,Sp0053-3631
5384.264099528245,None,-33.275849522010006,81.87848819968104,-19.07082907236756,60.16010358982076,83.84264099528245,Sp0055-3052
2990.400004220991,None,-9.886828152050498,59.57462213379754,-1.2814850266136129,51.23946907586262,59.90400004220991,Sp0055-5450
-0.5,None,-64.17138409725175,16.528063226272867,-47.298952052504916,11.24174020552795,16.66697739482299,Sp0058+4835
4210.9294583228175,None,-56.54745973279962,71.45031372730804,-35.81650239707655,54.37526374406454,72.10929458322818,Sp0058-0651
-0.5,None,-56.03794677079992,7.726791674016658,-44.129553141463504,3.5946613616568532,7.823519832118579,Sp0059+5726
-0.5,None,-60.40450059740523,12.268427113884774,-46.295129759731154,7.721112910876738,12.353128735409886,Sp0102+5254
4710.983115040652,None,-27.024293730461228,76.65364543791944,-15.17883989660919,60.53941367745407,77.10983115040652,Sp0102-3737
2136.760655156492,None,-1.6797852006538536,51.26580335183227,4.6239720651067415,46.170842694189425,51.36760655156492,Sp0102-6322
88.20558998824566,None,-80.0998160321565,38.68142464198765,-50.28181932601354,30.70789961827614,38.820558998824566,Sp0103+2626
-0.5,None,-67.57873293592559,20.0065283826726,-48.96649445229053,14.595084706999428,20.0990128594056,Sp0103+4509
3598.756898326647,None,-62.66343842210953,65.6833866490559,-40.278392428518664,51.543854759317426,65.98756898326647,Sp0103-0044
3088.4984479128293,None,-11.073743432537398,60.73114253992939,-2.7992858736157924,52.78232802259405,60.88498447912829,Sp0103-5351
2029.9071040840963,None,-76.3015356590864,50.14199178409944,-47.81021554018056,40.267419603148916,50.299071040840964,Sp0104+1457
251.9403526229862,None,-5.532666952205638,55.1197248505593,1.3473031917795872,49.273599579987334,55.19403526229862,Sp0106-5933
1066.409645831311,None,-81.05678471387107,40.580502794221765,-50.84342155235951,32.71055756517894,40.66409645831311,Sp0107+2435
288.1435069419616,None,-69.83155285563905,58.72757128746984,-45.272295582217126,47.54775743397095,58.814350694196165,Sp0109+0625
543.0198759570089,None,-80.20571047865342,35.38434521045797,-51.89752371797061,28.528279337853704,35.43019875957009,Sp0109+2949
3897.1505508237683,None,-60.3982524484849,68.859444202397,-39.915485897924725,54.741599740127214,68.97150550823768,Sp0109-0343
348.26354721263624,None,-15.117601945358182,64.75610477732077,-6.448174991316147,55.93475492258026,64.82635472126363,Sp0109-4954
337.273212135702,None,-14.028461637382344,63.6600388146615,-5.574053816034386,55.25214827606401,63.7273212135702,Sp0109-5100
