priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19070.205563710162,None,-18.53065613513097,39.27007127976019,-0.5138492579755123,15.03340652944077,49.07020556371016,Sp0000-1245
474037.1134865926,None,-4.900631080228438,58.92071806722732,12.660599963826515,29.273099746851898,77.40371134865926,Sp0001+1535
330823.50434894644,None,-12.35596723738556,50.29235754077732,5.869345999912052,22.894116442766308,63.08235043489464,Sp0002+0115
294607.2889514052,None,16.56335995230452,53.129144436689934,26.65639243364174,37.21200408171689,59.46072889514052,Sp0004+5843
14666.477334018658,None,-21.384120593537087,36.2437383416848,-3.5823138505993173,13.39557300903646,44.66647733401866,Sp0004-1709
10852.2611503547,None,-22.857631170207753,32.98352657167551,-5.342231582955423,11.103922353302409,40.8522611503547,Sp0004-2058
-0.5,None,-29.128576638993955,15.699963193468749,-14.290884238737661,-0.8784038822416126,21.092977841085727,Sp0004-4044
341117.06033883436,None,-12.486114315690575,51.53661692700747,5.711151123815137,24.042397946379317,64.11170603388344,Sp0005+0217
987.0210330224062,None,-23.476119514044544,32.28061629666346,-6.034552535226481,10.73082361469493,39.87021033022406,Sp0005-2157
364723.1296178377,None,-11.609143795756854,53.44012234751046,6.5161112172041555,25.516991453564987,66.47231296178377,Sp0006+0439
24282.813485111623,None,-17.562026774136854,44.37649754117008,0.6529665442045168,19.21812457454121,54.282813485111625,Sp0006-0732
685.6721356864853,None,-24.87878694237549,29.835935805936103,-7.712420139272729,9.166568000187837,36.85672135686485,Sp0007-2458
58972.01158715763,None,0.7628238471646783,64.76391459535259,16.75948487890467,35.60297363285717,88.97201158715762,Sp0008+2911
388611.75843272876,None,11.365446165485698,59.495159643107336,23.715738051270037,38.39547084293513,68.86117584327287,Sp0008+4918
332817.135329635,None,14.202652214770579,56.11507903424846,25.229209277630183,38.15623280157225,63.2817135329635,Sp0008+5453
24045.68609063164,None,-18.502745670742783,44.74098725373459,-0.2830231464522428,19.861155472637016,54.04568609063164,Sp0010-0746
11307.230278316489,None,-23.82390215240253,34.0137812656532,-6.222972289347544,12.372042356530462,41.30723027831649,Sp0010-2031
29031.342593639765,None,15.926768565062137,53.51600389278113,25.811391165694218,38.105786593349514,59.03134259363976,Sp0011+5908
-1752.6809862455543,None,-28.490395173035246,22.65829526989181,-12.362309422024394,4.552649122182154,28.247319013754446,Sp0011-3334
36183.769968455126,None,12.252025434277726,58.390475946099095,23.92883036619505,38.89518662678793,66.18376996845512,Sp0012+5159
47966.077130056874,None,5.9730613080037465,64.2091722669983,20.123891736680278,38.56411519192093,77.96607713005687,Sp0013+4012
268649.05896879773,None,-17.911198339247246,47.48969454791516,0.3440887789091887,22.100291776529605,56.864905896879776,Sp0013-0457
9237.905345426065,None,-25.46216179631526,32.675440188953445,-7.999068520466124,11.85314501520073,39.237905345426064,Sp0013-2235
-93.90736742004826,None,-28.86778001512953,23.671762678162576,-12.584039600762617,5.560012799419844,29.060926325799517,Sp0014-3245
-0.5,None,-32.411017304372436,9.282986867475039,-19.152919986455633,-4.415149586005887,13.090338066729997,Sp0014-4844
52906.955938582454,None,2.8489062310526423,65.9540041190046,17.81429705767304,38.35629052868621,82.90695593858246,Sp0015+3516
45518.770096159446,None,6.940566852215823,63.68421208963177,20.584847882067272,39.2199557154157,75.51877009615944,Sp0015+4239
-0.5,None,-31.50357105487739,16.584616116823856,-16.546740249314926,0.8804251709488065,20.9147625700822,Sp0017-4054
-0.5,None,-33.497807490752955,-4.437630137623907,-24.422372007790564,-13.516637134646285,-2.1087851459476528,Sp0018-6356
323292.5571617587,None,-16.443087108265114,52.607790825600404,1.7498141106883363,26.172254386664097,62.32925571617587,Sp0019+0030
366661.41820186726,None,-14.307838245111688,55.87977498272166,3.7413832639645195,28.436097154274446,66.66614182018672,Sp0019+0450
35955.886707530284,None,11.408740473642181,59.115165897055455,22.912318244731463,40.008556003898825,65.95588670753028,Sp0019+5213
-0.5,None,-31.18675936288371,19.96462191622704,-15.568368853923662,3.4844243185443697,24.416762031334102,Sp0019-3724
55091.278024449835,None,0.8257613995209424,67.21230064758383,16.05601614955947,38.90621183074303,85.09127802444984,Sp0020+3305
99022.71043573173,None,-26.647354695260823,33.99143022666305,-9.067377620468529,13.476312196141778,39.90227104357317,Sp0020-2155
-0.5,None,-32.558642859656715,15.199537410238614,-17.920043158636446,0.24843814731473482,19.0825112714421,Sp0021-4244
-0.5,None,-33.79808803274196,-4.245197825376756,-24.687193730286257,-13.232437375786844,-2.024076788349521,Sp0021-6351
43870.921780133685,None,-11.104433504538049,61.23032070398144,6.506401753889925,32.409522047960465,73.87092178013368,Sp0022+1203
298515.1452541065,None,-18.800043376424554,51.4723076314653,-0.5724168676442881,25.954596974667695,59.85151452541065,Sp0024-0158
468.6520269964824,None,-29.337057893387275,29.7392606765526,-12.220234036530528,10.911457638406514,34.686520269964824,Sp0024-2708
33796.05502513998,None,11.869609283420786,58.23480783985585,22.766176702637367,40.609046030935644,63.796055025139985,Sp0025+5422
38362.2129761465,None,-14.961859090987522,58.34653058999386,2.9574947861872496,30.83224980561041,68.3622129761465,Sp0026+0632
-0.5,None,-34.71085792938852,4.710178038652064,-22.81323130045515,-6.6866273861975545,7.346507152747149,Sp0026-5428
54131.672691475986,None,-6.58051952395631,67.48724976240187,9.982138298655874,37.63409342903573,84.13167269147598,Sp0027+2219
-0.5,None,-34.7654716339833,5.155130443013052,-22.74233249121654,-6.340064086735341,7.798043946156058,Sp0027-5401
54613.13063114676,None,-6.382618874878172,67.74276387511786,10.115854932110313,37.886009965296424,84.61313063114676,Sp0028+2249
44735.15597041423,None,-12.054677934638049,63.09554118708819,5.414013383418434,34.30850554633152,74.73515597041423,Sp0029+1255
54566.452779155596,None,-6.814447814224693,68.16860066722596,9.659165175364924,38.313056085337514,84.5664527791556,Sp0030+2244
38654.011354671624,None,-15.912266655208633,59.45205843547162,1.9490766163101423,32.11039787631306,68.65401135467162,Sp0031+0649
-0.5,None,-33.70326896855868,19.699392600275775,-18.177620856570403,4.386788780331385,23.15078326285964,Sp0031-3840
34141.78502131296,None,-18.307144015722713,56.04511789955454,-0.22813119534545748,29.865773646575576,64.14178502131296,Sp0032+0219
58693.68355256552,None,-3.305938680675881,69.85156378627012,12.251485053964212,40.590631593742096,88.69368355256552,Sp0032+2927
16464.97980597435,None,-26.86238719567913,41.2130445320045,-8.784187041833395,19.92896297910138,46.46497980597435,Sp0033-1521
47336.277883575916,None,2.9270304808903975,67.73073269712603,16.553760028556557,42.705560498330634,77.33627788357592,Sp0034+4050
59321.96920014628,None,-4.301287534693454,70.57727234115714,11.284793916612113,41.17520782968998,89.32196920014628,Sp0035+2848
50175.622678558866,None,-10.442391933150255,67.57544010575323,6.4291082570331595,38.0678220533832,80.17562267855887,Sp0036+1821
113008.18794013048,None,-29.620010912153063,36.89486952271694,-11.807003296582815,17.269928156561775,41.30081879401305,Sp0036-2031
49003.0283156876,None,1.4555889457459068,69.01536694101958,15.323374276773379,43.2121848552719,79.0030283156876,Sp0037+3910
45516.372198339166,None,-14.203556030470258,65.98745761686932,3.040717271458268,37.443599847273106,75.51637219833917,Sp0041+1341
-0.5,None,-36.761299096072264,3.651825763470617,-25.314245784338137,-6.410321290226574,5.473479379142505,Sp0041-5621
246090.00439337024,None,-25.292143793785158,49.475590495327125,-7.037061596438925,26.686583982316673,54.609000439337024,Sp0042-0712
56247.839995752045,None,-8.292188828779238,71.55980136386658,7.7436872486430435,41.70583307818603,86.24783999575205,Sp0043+2426
31998.611610716587,None,10.64807681149195,58.59258755510609,20.78149831840178,42.9509064055058,61.99861161071659,Sp0044+5610
-42.57741844486578,None,-36.03991543929222,23.135639809965124,-19.92246614266083,8.277456151201584,25.742258155513422,Sp0045-3604
34688.083226920666,None,-21.042349690146146,58.583484347158425,-3.0794963506819073,33.16205560187468,64.68808322692067,Sp0046+0252
-287.64126896186076,None,-35.919842473802156,24.495640468968006,-19.575200108556903,9.358302563598977,27.123587310381392,Sp0046-3442
25225.694357361037,None,-26.497628720924286,50.80837497935209,-8.253627782571025,28.41802176356435,55.225694357361036,Sp0049-0635
16181.644683117234,None,-30.71479920950776,42.66579454356382,-12.572462174989472,22.910590661005955,46.181644683117234,Sp0050-1538
1167.6518677533657,None,-32.40424473777755,38.45485174944985,-14.477825512803227,19.890112058449365,41.67651867753366,Sp0050-2008
50548.886036462776,None,-13.131081534895417,70.8299476664158,3.4564547548111837,41.534831683321876,80.54888603646278,Sp0051+1844
8964.040735798853,None,-33.62437171142693,36.01068479995147,-15.875998866417325,18.268499546793176,38.964040735798854,Sp0051-2251
8914.746991382102,None,-33.686863221851354,35.980453408895826,-15.940792759470838,18.27026913740349,38.9147469913821,Sp0051-2254
20779.254284275936,None,16.41901433611013,49.321598154297895,23.490716588553916,40.20807130951241,50.779254284275936,Sp0052+6724
4725.1575369487,None,-35.290366552145045,32.12146067015809,-17.91047902022169,15.605017267980013,34.7251575369487,Sp0052-2705
-0.5,None,-37.48871405642208,-1.3790956756258677,-27.755290207947112,-9.414693856528089,-0.20578781873667615,Sp0052-6201
38466.16042133954,None,5.603354475994333,64.6217731389034,17.03409449716379,45.605190015595205,68.46616042133954,Sp0053+4942
38149.834262331155,None,5.775145533708905,64.39326600687865,17.13307029246324,45.58525755991516,68.14983426233115,Sp0053+5001
-46.93963647525685,None,-37.58319920134072,23.176096274139518,-21.469244077581962,9.023211686117282,25.306036352474315,Sp0053-3631
95.66827452498678,None,-36.7551809720813,28.68468102905304,-19.791334606070862,13.30028515065899,30.956682745249868,Sp0055-3052
-0.5,None,-38.75508207445819,5.645726815266111,-26.830693551762604,-4.000921412765233,6.98460441386582,Sp0055-5450
39590.29180799985,None,4.245506625609413,66.02281383717552,15.805868066021592,46.61065062639231,69.59029180799985,Sp0058+4835
2496.646243711421,None,-28.642420952010525,51.54738106044659,-10.411397694949573,30.076888381083815,54.96646243711421,Sp0058-0651
30746.71190141432,None,9.708026666458746,58.649213503628005,19.24632741350084,44.67397420184415,60.74671190141432,Sp0059+5726
35276.245050493104,None,6.597669519733502,62.74789894363958,17.146170756091394,46.240791905672886,65.2762450504931,Sp0102+5254
-0.5,None,-39.637183365004,22.627533070234275,-23.63136126043058,9.531078558182848,24.194702775185807,Sp0102-3737
-0.5,None,-38.34209577258561,-2.391185628200027,-29.05938496194727,-9.596748084447242,-1.5549586765093284,Sp0102-6322
5824.55054134246,None,-10.595641760576148,76.36581076998367,4.771715539125528,46.53903719329795,88.2455054134246,Sp0103+2626
43022.501228909205,None,1.4797527859356931,69.14965952825216,13.648482734391406,47.79986229301915,73.0225012289092,Sp0103+4509
31082.915621994514,None,-26.537991415206527,57.57675956574301,-8.519666588025714,34.659298780594135,61.082915621994516,Sp0103-0044
-0.5,None,-40.032469386046635,6.890245994055795,-27.81000251362529,-2.4723865819223567,7.9624552694441135,Sp0103-5351
4677.6909697979945,None,-17.933637001581165,70.86858319041232,-1.1576707114547293,42.963482328252894,76.77690969797995,Sp0104+1457
-0.5,None,-39.63174400393789,1.4449318308991415,-29.123648426251034,-6.430087010738909,2.268526030301574,Sp0106-5933
5636.5046525007,None,-12.411828562237764,76.70405046356875,3.1336989714682915,46.87219048292823,86.365046525007,Sp0107+2435
3825.296212944832,None,-23.841859211416345,64.62487774489102,-6.336378445133631,39.882028263766635,68.25296212944832,Sp0109+0625
5835.654857490765,None,-9.439814620155456,77.89397365099431,5.287806650596,48.54611139939948,88.35654857490765,Sp0109+2949
28097.290366399477,None,-29.506109463531143,55.50372945708962,-11.401199730439533,34.19467760695143,58.09729036639948,Sp0109-0343
-0.5,None,-41.267658171596224,10.94270643647479,-27.943337699438104,1.0987648403281118,11.909065162276228,Sp0109-4954
-0.5,None,-41.17054355598276,9.864856587913982,-28.14145486421872,0.2529568450861582,10.8100908817401,Sp0109-5100
-0.5,None,-41.74167915520997,11.793845035863495,-28.20438218981492,1.9688776440859908,12.686560868347595,Sp0111-4908
176820.95659768657,None,-35.283854703974114,45.95723700740039,-17.04172067828764,28.146312755051202,47.682095659768656,Sp0113-1408
-0.5,None,-39.46326931756667,-3.5765781405595756,-30.75432197782615,-9.707802074452884,-3.109840067207704,Sp0116-6455
4969.065702248831,None,-18.47570442811049,75.04964307634894,-2.2686821679784925,46.877544401578376,79.69065702248831,Sp0117+1752
190190.0462982789,None,-35.46464015444352,47.47326390505171,-17.209224116424593,29.6748205303508,49.01900462982789,Sp0117-1247
2413.5388700863823,None,-33.844341057798054,52.622322545141294,-15.658632972663051,33.7484969609787,54.13538870086382,Sp0120-0741
-0.5,None,-43.52170529497916,16.36897679951819,-28.86803671310917,6.350069274456697,17.03749097040602,Sp0121-4447
-0.5,None,-44.03847480070116,18.53871050604189,-28.889198999026036,8.319346665127647,19.150703056269684,Sp0123-4240
1986.1259448847798,None,14.64831267356839,49.43640340430692,21.00391678668887,42.37756669371904,49.8612594488478,Sp0124+6819
461.15029649989765,None,24.495813897833195,34.516473165284864,26.495082705766965,32.767530894523134,34.61150296499898,Sp0124+8334
-209.7597136092176,None,-43.447735092056135,27.185014643338715,-26.666724086168955,15.211299744584649,27.902402863907824,Sp0124-3355
5934.58950518051,None,-12.66699838755831,81.35332285926609,1.834030156731037,51.72236116057364,89.3458950518051,Sp0125+2847
4613.904973347018,None,-22.475479131910514,73.58871340418855,-6.032898545337997,47.45622155635857,76.13904973347019,Sp0126+1419
1517.987952163331,None,-43.69981883882361,29.50877253930769,-26.57884850337405,17.35544481946694,30.151798795216333,Sp0127-3140
3400.0515238300395,None,-30.199111446145235,62.6199927650757,-12.598258325402117,41.459685378224364,64.0005152383004,Sp0128+0211
4917.302886884807,None,-21.180063373569187,76.61932594218536,-5.186000958410224,49.52665459387238,79.17302886884806,Sp0130+1721
2962.5191541248623,None,-33.132213111070946,58.5666554747584,-15.25303276988472,39.204960390053124,59.625191541248626,Sp0130-0211
-0.5,None,-45.188007692063685,16.646922994546586,-30.49527221409282,7.387829960429364,17.058218095690115,Sp0130-4445
5767.308479465823,None,-15.932831466176697,82.62900331542875,-1.1901919784793984,52.83393847795583,87.67308479465824,Sp0132+2552
2264.9882888116454,None,-37.02647715891654,51.84689863230531,-18.841288366708987,34.80415934185936,52.64988288811645,Sp0132-0910
-11149.694718025457,None,-45.32080175516316,28.46853883734988,-28.32600916521637,17.255473697333187,28.885030528197454,Sp0134-3255
4390.123075388031,None,-25.609648360839696,72.55998344720139,-9.092127647164771,48.38077341442598,73.90123075388031,Sp0135+1205
-0.5,None,-37.79977557512239,-11.631177708946694,-32.16556525047769,-15.149278402341281,-11.530540634281538,Sp0138-7320
1386.408572378476,None,-42.320211417230716,43.45762384525491,-24.096812853227117,29.553433020610345,43.86408572378476,Sp0139-1757
4988.893767942489,None,-22.64868813612501,78.57120358991087,-7.007131762829083,52.20776158117889,79.88893767942488,Sp0141+1804
752.374573051253,None,-44.92524841714139,37.226921851815085,-26.973042278892198,25.00082340094896,37.52374573051253,Sp0141-2417
3682.1629195738938,None,0.8288861339107375,66.53817779423572,10.681534748274666,52.907914997173314,66.82162919573894,Sp0144+5121
2454.0758693224575,None,-38.74750469187551,54.22217097913864,-20.699042602426026,38.31689438394481,54.540758693224575,Sp0144-0716
140.43990127741068,None,-47.929805154321365,31.2819434956803,-30.50825188045849,21.095779899097135,31.404399012774107,Sp0148-3024
-0.5,None,-43.779701371388164,-0.4000908167542545,-34.365427515027456,-5.367725769510507,-0.342893352746611,Sp0148-6209
2380.702336734587,None,9.91291635294082,53.756963648975486,16.736858924225523,46.93460674225377,53.80702336734587,Sp0151+6423
3094.3761480816065,None,-36.726073860510134,60.78718157074783,-19.178482570501927,44.02536725829228,60.943761480816065,Sp0151-0051
-0.5,None,-43.020691764655375,-2.7352311515513748,-34.44121381337356,-7.200163701909596,-2.698492548391189,Sp0151-6430
4510.125908488331,None,-6.449233635976197,74.96397521165726,4.74579062119606,57.156593905552434,75.10125908488331,Sp0154+4305
4164.019960697771,None,-30.7013341488462,71.51453465932107,-14.335402317319154,51.2926449454184,71.64019960697772,Sp0155+0950
3533.855151371516,None,-35.110052846742846,65.27863984956745,-18.063210189941394,47.89310796411339,65.33855151371516,Sp0156+0331
2125.7314719083083,None,11.486524931569766,51.24420486508012,17.608480236911447,45.67541673730253,51.257314719083084,Sp0157+6656
4992.848163946021,None,-25.56632728359326,79.8338387968387,-10.387524219669,55.97475158073695,79.9284816394602,Sp0158+1807
2590.60756259667,None,-41.42144514348488,55.89667381210834,-23.590902372144466,42.07266823077233,55.9060756259667,Sp0200-0554
4213.926827731447,None,-31.67874192437374,72.13926827731447,-15.547814864365396,53.048813789656364,72.13926827731447,Sp0202+1020
1729.7613561111298,None,14.200385287126815,47.2976135611113,19.28245997183122,43.2251548481051,47.2976135611113,Sp0202+7053
-47300.17258519158,None,-51.77491709500827,25.269982741480842,-35.199896884553525,17.77077087378561,25.269982741480842,Sp0204-3632
-0.5,None,-51.692239274650504,22.06027173711028,-35.76446361551293,15.009266378254061,22.06027173711028,Sp0204-3945
4466.8590359060745,None,-30.433475330973728,74.66859035906074,-14.709524376279315,54.984967252924314,74.66859035906074,Sp0205+1251
2491.8822334170395,None,-42.872609392354136,54.91882233417039,-25.017888025450358,42.06794445119759,54.91882233417039,Sp0205-0653
4571.93230469406,None,-30.117848922806388,75.7193230469406,-14.612209883642441,56.06317699926609,75.7193230469406,Sp0207+1355
18822.720233718257,None,-51.930848070910535,31.882272023371826,-34.340411675498615,23.790718907171772,31.882272023371826,Sp0207-2955
-0.5,None,-52.34831199221458,24.444246111271276,-35.919145082971625,17.357356742896894,24.444246111271276,Sp0207-3721
5736.363291266845,None,-21.571717415078215,87.36363291266845,-7.858117690864635,60.58196146751349,87.36363291266845,Sp0208+2542
383.6499294473747,None,-2.757363359956947,68.36499294473747,6.720116918245401,56.95391403952679,68.36499294473747,Sp0208+4949
-0.5,None,-50.20995305639935,9.326559961024927,-37.79356187330673,4.481832836959714,9.326559961024927,Sp0210-5228
1731.8001255947927,None,-47.921750613432025,47.31800125594793,-29.722859034546055,37.09054591446292,47.31800125594793,Sp0211-1427
4224.452510745308,None,-33.40106361692742,72.24452510745309,-17.573142428070327,55.29535669430456,72.24452510745309,Sp0212+1032
5594.580768192739,None,-23.035421964790732,85.94580768192739,-9.271224464894974,61.1858991127091,85.94580768192739,Sp0212+2433
2115.327655045208,None,-46.33359216999803,51.15327655045208,-28.307264173168573,40.33387204677112,51.15327655045208,Sp0212-1036
433.47748034553047,None,-7.338171960061851,73.34774803455305,2.9262270253097733,59.940647923938045,73.34774803455305,Sp0213+4444
1802.6176899832572,None,-48.119179218736285,48.02617689983257,-29.95443018662307,38.0364204610772,48.02617689983257,Sp0213-1343
2775.860516105782,None,-43.10046422202472,57.75860516105782,-25.598867640609928,45.767993444154996,57.75860516105782,Sp0214-0357
1087.5239759907877,None,-53.60806013130458,31.087523975990788,-36.06800889821033,23.968335943975823,31.087523975990788,Sp0215-3040
4512.053693576074,None,-31.87217172711168,75.12053693576074,-16.579764609662405,57.7356921120621,75.12053693576074,Sp0216+1335
97.12846982071376,None,-51.95321993148771,39.712846982071376,-33.74706028394261,31.524851753475485,39.712846982071376,Sp0216-2200
522.5276759067742,None,-15.202421884545336,82.25276759067742,-3.414259369457036,63.00772877950736,82.25276759067742,Sp0217+3526
2533.0893038284885,None,-45.415819783528484,55.330893038284884,-27.77066958461155,44.74183942581402,55.330893038284884,Sp0218-0617
159.49482390387715,None,-54.42002142427043,30.159494823903877,-36.97847737613611,23.54888386634715,30.159494823903877,Sp0218-3133
287.5567862846872,None,3.900157442788893,58.755678628468715,11.150214854482872,52.74534310281846,58.755678628468715,Sp0219+5912
120.25212477713993,None,-51.83715240941244,42.02521247771399,-33.58337812774542,33.91643237510643,42.02521247771399,Sp0219-1938
554.6054939545455,None,-19.705925551488896,85.46054939545455,-7.270947154037276,64.22113981279259,85.46054939545455,Sp0222+3033
40.91683471294658,None,-54.76901813729219,34.09168347129466,-36.85928907943149,27.510526398809816,34.09168347129466,Sp0222-2732
-0.5,None,-55.36442806672969,24.809846088340656,-38.7941818611208,19.245677600759674,24.809846088340656,Sp0222-3651
255.2083308940555,None,6.130273849947476,55.52083308940555,12.58783363667747,50.94975323343224,55.52083308940555,Sp0225+6229
371.7997714791205,None,-3.9491261294040356,67.17997714791206,4.760263205111395,59.19135231886945,67.17997714791206,Sp0227+5034
150.54378504612265,None,-52.24490549843883,45.05437850461227,-34.04142074307277,37.62714997688319,45.05437850461227,Sp0227-1624
-0.5,None,-46.136476203770115,-3.0909669632571055,-38.17049636101865,-5.605423265716248,-3.0909669632571055,Sp0227-6447
343.5206122051295,None,-41.254712754140236,64.35206122051295,-24.851280696446366,53.39008267937191,64.35206122051295,Sp0228+0310
471.6543039236217,None,-31.546839486271587,77.16543039236217,-17.11952845102748,61.83574640934488,77.16543039236217,Sp0228+1639
-0.5,None,-47.089425775600915,-1.7340720759566723,-38.670555697062696,-4.285200906171048,-1.7340720759566723,Sp0228-6325
385.41273645072863,None,-5.299231807288606,68.54127364507286,3.6312861452778136,60.222968570646906,68.54127364507286,Sp0229+4906
471.2017884259187,None,-31.695671659683192,77.12017884259187,-17.35260742681313,62.26468810620965,77.12017884259187,Sp0230+1648
213.907949503555,None,-49.83260447098468,51.3907949503555,-32.0310621958384,43.58390000849176,51.3907949503555,Sp0230-0953
94.87460207575779,None,-55.39987737662204,39.48746020757578,-37.1591105168938,33.51129087899549,39.48746020757578,Sp0232-2152
510.4798751529655,None,-27.9616036858015,81.04798751529655,-14.585339686131698,65.15159437575075,81.04798751529655,Sp0233+2209
529.0190135011613,None,-20.275849688656407,82.90190135011613,-8.433203528829354,66.59329439378774,82.90190135011613,Sp0233+3134
275.83154405781335,None,3.627964673556516,57.583154405781336,10.30415728126759,53.37164832826216,57.583154405781336,Sp0234+6012
245.97516405917773,None,6.1486636711756155,54.59751640591777,12.208123683431687,51.096333170413835,54.59751640591777,Sp0235+6314
